# SLARC V8.18-climblift | rise=0.170 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
81.073,7232,placemove,1.1787,0.0075,0.3173,-0.0097,-0.3196,0.0096,-0.0017,-0.0005,0.0117,-0.0065,0.1119,0.0032,1.000,0.000,-0.0086,-0.2897,-0.0097,-0.3196,0.0096,0.3029,0,1.4535,-0.2533,0.3920,0,0.00,0.012,0.027,0.003,SHIFT,-0.2794,-0.7197,1.8044,0.2817,-0.2633,-0.0173,1.4567,0.2804,0.4019,0,0.00,0.045,0.013,0.013,SHIFT,0.2682,-0.7383,1.7058,0.2929,0.2704,-0.0057,1.2549,-0.3586,0.1928,0,0.00,0.020,0.032,0.004,SHIFT,0.1178,-0.0249,1.4806,0.0296,-0.3654,-0.1447,1.1862,0.3519,0.1854,0,0.00,0.020,0.020,0.016,SHIFT,0.1351,-0.1405,1.7156,-0.0313,0.3455,-0.1255,0.9177,-0.1839,0.0141,1,6.61,0.699,0.290,0.746,SHIFT,-0.0952,0.3777,0.8761,-0.3451,-0.1869,-0.2071,0.9308,0.1876,0.0147,1,2.72,0.259,0.170,0.363,SHIFT,0.0779,0.3565,1.0137,-0.3291,0.1845,-0.2081
81.102,7236,placemove,1.1788,0.0075,0.3176,-0.0102,-0.3185,0.0092,-0.0041,0.0052,0.0054,-0.0793,0.0765,-0.0164,1.000,0.000,-0.0086,-0.2882,-0.0102,-0.3185,0.0092,0.2463,0,1.4522,-0.2535,0.3910,0,0.00,0.018,0.025,0.004,SHIFT,-0.2839,-0.7187,1.8119,0.2802,-0.2633,-0.0180,1.4575,0.2807,0.3985,0,0.00,0.053,0.018,0.010,SHIFT,0.2710,-0.7233,1.7059,0.2923,0.2708,-0.0090,1.2532,-0.3587,0.1921,0,0.00,0.024,0.027,0.003,SHIFT,0.1111,-0.0223,1.4792,0.0279,-0.3654,-0.1451,1.1847,0.3518,0.1852,1,0.00,0.014,0.041,0.006,SHIFT,0.1426,-0.1432,1.7161,-0.0331,0.3455,-0.1250,0.9157,-0.1839,0.0140,1,7.27,0.568,0.338,0.828,SHIFT,-0.0981,0.3826,0.8582,-0.3468,-0.1869,-0.2072,0.9289,0.1876,0.0149,1,1.39,0.163,0.088,0.180,SHIFT,0.0805,0.3570,1.0020,-0.3308,0.1845,-0.2078
81.139,7240,placemove,1.1787,0.0075,0.3178,-0.0114,-0.3173,0.0091,-0.0010,0.0013,0.0097,-0.0567,0.0701,-0.0181,1.000,0.000,-0.0092,-0.2870,-0.0114,-0.3173,0.0091,0.2464,0,1.4509,-0.2536,0.3899,0,0.00,0.014,0.026,0.003,SHIFT,-0.2886,-0.7177,1.8196,0.2786,-0.2634,-0.0187,1.4577,0.2810,0.3950,0,0.00,0.049,0.021,0.007,SHIFT,0.2740,-0.7113,1.7079,0.2914,0.2711,-0.0117,1.2513,-0.3589,0.1916,0,0.00,0.023,0.030,0.004,SHIFT,0.1042,-0.0197,1.4779,0.0262,-0.3655,-0.1456,1.1825,0.3517,0.1852,1,0.00,0.018,0.038,0.004,SHIFT,0.1509,-0.1488,1.7187,-0.0351,0.3456,-0.1241,0.9136,-0.1840,0.0140,1,7.30,0.608,0.325,0.813,SHIFT,-0.1010,0.3875,0.8396,-0.3486,-0.1868,-0.2074,0.9267,0.1875,0.0149,1,1.53,0.175,0.091,0.197,SHIFT,0.0832,0.3574,0.9900,-0.3326,0.1846,-0.2075
81.159,7244,placemove,1.1787,0.0075,0.3179,-0.0121,-0.3161,0.0092,-0.0006,0.0005,0.0108,-0.0380,0.0734,-0.0087,1.000,0.000,-0.0099,-0.2859,-0.0121,-0.3161,0.0092,0.2466,0,1.4496,-0.2537,0.3887,0,0.00,0.013,0.025,0.003,SHIFT,-0.2933,-0.7163,1.8271,0.2770,-0.2635,-0.0195,1.4576,0.2812,0.3921,0,0.00,0.049,0.022,0.004,SHIFT,0.2772,-0.7015,1.7112,0.2904,0.2713,-0.0141,1.2495,-0.3591,0.1910,0,0.00,0.021,0.030,0.003,SHIFT,0.0971,-0.0174,1.4765,0.0244,-0.3655,-0.1460,1.1804,0.3516,0.1852,1,0.00,0.018,0.036,0.002,SHIFT,0.1589,-0.1524,1.7197,-0.0370,0.3456,-0.1234,0.9115,-0.1842,0.0140,1,7.11,0.615,0.305,0.775,SHIFT,-0.1038,0.3925,0.8207,-0.3504,-0.1868,-0.2074,0.9246,0.1874,0.0148,1,1.66,0.184,0.096,0.212,SHIFT,0.0859,0.3587,0.9768,-0.3344,0.1847,-0.2073
81.192,7248,placemove,1.1787,0.0075,0.3181,-0.0126,-0.3148,0.0092,0.0003,-0.0005,0.0130,-0.0049,0.0655,-0.0032,1.000,0.000,-0.0106,-0.2847,-0.0126,-0.3148,0.0092,0.2469,0,1.4486,-0.2538,0.3871,0,0.00,0.007,0.023,0.000,SHIFT,-0.2977,-0.7123,1.8334,0.2755,-0.2636,-0.0207,1.4573,0.2814,0.3894,0,0.00,0.003,0.042,0.006,SHIFT,0.2805,-0.6935,1.7156,0.2893,0.2715,-0.0161,1.2477,-0.3592,0.1904,0,0.00,0.022,0.022,0.002,SHIFT,0.0900,-0.0153,1.4752,0.0226,-0.3656,-0.1464,1.1784,0.3515,0.1850,1,2.76,0.591,0.235,0.089,SHIFT,0.1666,-0.1544,1.7196,-0.0388,0.3455,-0.1231,0.9093,-0.1843,0.0140,1,8.76,0.909,0.315,0.906,SHIFT,-0.1066,0.3975,0.8015,-0.3522,-0.1867,-0.2075,0.9225,0.1873,0.0148,1,0.65,0.045,0.053,0.095,SHIFT,0.0887,0.3606,0.9629,-0.3362,0.1847,-0.2072
81.213,7252,placemove,1.1787,0.0075,0.3183,-0.0125,-0.3138,0.0094,0.0019,-0.0022,0.0076,0.0162,0.0642,0.0231,1.000,0.000,-0.0110,-0.2837,-0.0125,-0.3138,0.0094,0.2471,0,1.4480,-0.2539,0.3852,0,0.00,0.008,0.028,0.002,STANCE,-0.3014,-0.7060,1.8379,0.2743,-0.2637,-0.0222,1.4569,0.2815,0.3873,0,0.00,0.023,0.020,0.002,STANCE,0.2835,-0.6868,1.7200,0.2882,0.2716,-0.0179,1.2455,-0.3593,0.1908,0,0.00,0.015,0.040,0.016,SWING,0.0816,-0.0242,1.4844,0.0205,-0.3657,-0.1448,1.1765,0.3514,0.1849,1,2.52,0.538,0.231,0.083,STANCE,0.1735,-0.1556,1.7189,-0.0404,0.3455,-0.1229,0.9074,-0.1843,0.0140,1,8.76,0.877,0.336,0.899,STANCE,-0.1091,0.4018,0.7841,-0.3539,-0.1867,-0.2075,0.9205,0.1873,0.0149,1,0.00,0.016,0.020,0.018,STANCE,0.0912,0.3625,0.9500,-0.3378,0.1848,-0.2071
81.259,7256,placemove,1.1787,0.0075,0.3184,-0.0123,-0.3130,0.0098,0.0008,-0.0007,0.0057,0.0087,0.0305,0.0047,1.000,0.000,-0.0111,-0.2827,-0.0123,-0.3130,0.0098,0.2472,0,1.4479,-0.2540,0.3831,0,0.00,0.007,0.022,0.005,STANCE,-0.3040,-0.6979,1.8401,0.2735,-0.2638,-0.0240,1.4565,0.2816,0.3855,0,0.00,0.007,0.024,0.004,STANCE,0.2859,-0.6812,1.7234,0.2874,0.2716,-0.0193,1.2383,-0.3598,0.1985,0,0.00,0.015,0.131,0.097,SWING,0.0616,-0.0837,1.5397,0.0155,-0.3661,-0.1344,1.1749,0.3514,0.1848,1,3.45,0.738,0.319,0.116,STANCE,0.1789,-0.1565,1.7184,-0.0417,0.3455,-0.1227,0.9059,-0.1844,0.0139,1,8.97,1.026,0.293,0.871,STANCE,-0.1112,0.4048,0.7709,-0.3552,-0.1867,-0.2074,0.9189,0.1872,0.0150,1,0.00,0.024,0.023,0.013,STANCE,0.0932,0.3636,0.9401,-0.3392,0.1848,-0.2069
81.280,7260,placemove,1.1787,0.0075,0.3185,-0.0122,-0.3127,0.0098,0.0005,0.0001,0.0035,0.0057,0.0177,-0.0029,1.000,0.000,-0.0111,-0.2820,-0.0122,-0.3127,0.0098,0.2473,0,1.4480,-0.2541,0.3811,0,0.00,0.009,0.020,0.007,STANCE,-0.3057,-0.6883,1.8403,0.2730,-0.2639,-0.0259,1.4562,0.2816,0.3842,0,0.00,0.002,0.024,0.004,STANCE,0.2876,-0.6766,1.7261,0.2867,0.2716,-0.0205,1.2268,-0.3589,0.2070,0,0.00,0.013,0.131,0.103,SWING,0.0272,-0.1503,1.6064,0.0068,-0.3651,-0.1228,1.1738,0.3513,0.1847,1,3.88,0.844,0.361,0.134,STANCE,0.1832,-0.1572,1.7180,-0.0427,0.3454,-0.1226,0.9047,-0.1844,0.0139,1,8.80,1.131,0.234,0.807,STANCE,-0.1129,0.4067,0.7608,-0.3563,-0.1866,-0.2072,0.9176,0.1872,0.0150,1,0.00,0.015,0.025,0.010,STANCE,0.0948,0.3640,0.9327,-0.3402,0.1848,-0.2067
81.336,7264,placemove,1.1788,0.0075,0.3185,-0.0121,-0.3124,0.0098,-0.0000,0.0006,0.0022,0.0025,0.0105,-0.0082,1.000,0.000,-0.0110,-0.2815,-0.0121,-0.3124,0.0098,0.2193,0,1.4484,-0.2542,0.3791,0,0.00,0.014,0.019,0.009,STANCE,-0.3067,-0.6775,1.8391,0.2727,-0.2640,-0.0279,1.4561,0.2815,0.3831,0,0.00,0.002,0.025,0.005,STANCE,0.2890,-0.6729,1.7282,0.2862,0.2716,-0.0214,1.2137,-0.3585,0.2150,0,0.00,0.013,0.137,0.069,SWING,-0.0126,-0.2170,1.6599,-0.0032,-0.3650,-0.1111,1.1730,0.3513,0.1846,1,4.25,0.931,0.396,0.149,STANCE,0.1866,-0.1579,1.7177,-0.0435,0.3454,-0.1225,0.9037,-0.1843,0.0139,1,8.66,1.229,0.163,0.741,STANCE,-0.1144,0.4080,0.7531,-0.3572,-0.1866,-0.2070,0.9167,0.1872,0.0151,0,0.00,0.009,0.026,0.007,STANCE,0.0960,0.3642,0.9271,-0.3411,0.1849,-0.2065
81.356,7268,placemove,1.1787,0.0075,0.3186,-0.0122,-0.3124,0.0095,-0.0009,0.0012,0.0021,-0.0000,0.0062,-0.0146,1.000,0.000,-0.0110,-0.2813,-0.0122,-0.3124,0.0095,0.2193,0,1.4489,-0.2544,0.3771,0,0.00,0.028,0.014,0.011,STANCE,-0.3071,-0.6661,1.8365,0.2727,-0.2641,-0.0300,1.4560,0.2815,0.3822,0,0.00,0.001,0.027,0.006,STANCE,0.2900,-0.6699,1.7298,0.2858,0.2716,-0.0222,1.2032,-0.3591,0.2242,0,0.00,0.023,0.132,0.056,SWING,-0.0378,-0.2837,1.7014,-0.0095,-0.3657,-0.0993,1.1724,0.3513,0.1845,1,4.56,1.008,0.421,0.165,STANCE,0.1893,-0.1585,1.7175,-0.0441,0.3454,-0.1224,0.9029,-0.1842,0.0139,1,8.17,1.298,0.051,0.627,STANCE,-0.1156,0.4089,0.7472,-0.3579,-0.1865,-0.2069,0.9160,0.1873,0.0151,0,0.00,0.002,0.028,0.006,STANCE,0.0969,0.3641,0.9229,-0.3417,0.1849,-0.2063
81.399,7272,placemove,1.1787,0.0075,0.3186,-0.0123,-0.3123,0.0090,0.0000,0.0005,0.0025,-0.0052,0.0006,-0.0209,1.000,0.000,-0.0110,-0.2811,-0.0123,-0.3123,0.0090,0.2194,0,1.4494,-0.2546,0.3751,0,0.00,0.042,0.013,0.012,STANCE,-0.3071,-0.6540,1.8330,0.2728,-0.2642,-0.0322,1.4560,0.2813,0.3815,0,0.00,0.001,0.028,0.007,STANCE,0.2907,-0.6675,1.7311,0.2855,0.2716,-0.0228,1.2009,-0.3598,0.2360,0,0.00,0.041,0.129,0.050,SWING,-0.0260,-0.3503,1.7379,-0.0066,-0.3666,-0.0874,1.1721,0.3513,0.1845,1,4.80,1.071,0.448,0.168,STANCE,0.1913,-0.1590,1.7174,-0.0446,0.3454,-0.1223,0.9021,-0.1840,0.0139,1,7.71,1.307,0.038,0.533,STANCE,-0.1167,0.4095,0.7426,-0.3585,-0.1864,-0.2067,0.9155,0.1875,0.0151,0,0.00,0.012,0.028,0.004,STANCE,0.0975,0.3639,0.9196,-0.3422,0.1850,-0.2062
81.421,7276,placemove,1.1787,0.0075,0.3186,-0.0124,-0.3123,0.0086,0.0021,-0.0005,0.0017,-0.0033,0.0005,-0.0023,1.000,0.000,-0.0111,-0.2811,-0.0124,-0.3123,0.0086,0.2194,0,1.4502,-0.2548,0.3732,0,0.00,0.035,0.012,0.013,STANCE,-0.3068,-0.6416,1.8286,0.2729,-0.2642,-0.0344,1.4560,0.2811,0.3810,0,0.00,0.004,0.029,0.007,STANCE,0.2912,-0.6656,1.7321,0.2853,0.2715,-0.0233,1.2088,-0.3620,0.2515,0,0.00,0.129,0.128,0.028,SWING,0.0280,-0.4170,1.7565,0.0071,-0.3693,-0.0751,1.1719,0.3513,0.1844,1,4.59,1.022,0.431,0.155,STANCE,0.1927,-0.1594,1.7173,-0.0450,0.3454,-0.1222,0.9016,-0.1838,0.0139,1,7.97,1.258,0.044,0.601,STANCE,-0.1176,0.4100,0.7389,-0.3590,-0.1863,-0.2066,0.9151,0.1877,0.0151,0,0.00,0.006,0.029,0.004,STANCE,0.0979,0.3638,0.9172,-0.3426,0.1850,-0.2060
81.459,7280,placemove,1.1788,0.0075,0.3186,-0.0124,-0.3123,0.0088,0.0018,-0.0014,0.0004,0.0000,0.0039,0.0134,1.000,0.000,-0.0111,-0.2810,-0.0124,-0.3123,0.0088,0.2195,0,1.4512,-0.2549,0.3711,0,0.00,0.016,0.018,0.014,STANCE,-0.3063,-0.6288,1.8235,0.2732,-0.2643,-0.0366,1.4560,0.2811,0.3806,0,0.00,0.017,0.028,0.006,STANCE,0.2915,-0.6642,1.7329,0.2852,0.2715,-0.0236,1.2214,-0.3666,0.2697,0,0.00,0.122,0.134,0.015,SWING,0.0946,-0.4837,1.7450,0.0246,-0.3744,-0.0615,1.1716,0.3513,0.1844,1,4.26,0.938,0.400,0.146,STANCE,0.1938,-0.1597,1.7173,-0.0452,0.3454,-0.1222,0.9012,-0.1838,0.0139,1,8.51,1.179,0.168,0.718,STANCE,-0.1185,0.4104,0.7361,-0.3594,-0.1862,-0.2065,0.9148,0.1877,0.0152,0,0.00,0.006,0.028,0.003,STANCE,0.0981,0.3636,0.9152,-0.3429,0.1851,-0.2059
81.481,7284,placemove,1.1788,0.0075,0.3186,-0.0124,-0.3122,0.0091,0.0011,-0.0012,0.0004,-0.0023,0.0050,0.0116,1.000,0.000,-0.0111,-0.2810,-0.0124,-0.3122,0.0091,0.2195,0,1.4523,-0.2550,0.3691,0,0.00,0.016,0.018,0.015,STANCE,-0.3056,-0.6159,1.8178,0.2735,-0.2645,-0.0388,1.4560,0.2811,0.3803,0,0.00,0.001,0.028,0.006,STANCE,0.2916,-0.6631,1.7335,0.2851,0.2714,-0.0239,1.2344,-0.3722,0.2898,0,0.00,0.121,0.134,0.042,SWING,0.1613,-0.5503,1.7129,0.0432,-0.3802,-0.0462,1.1713,0.3512,0.1844,1,4.24,0.929,0.398,0.145,STANCE,0.1945,-0.1600,1.7172,-0.0454,0.3454,-0.1221,0.9009,-0.1837,0.0139,1,8.20,1.225,0.112,0.657,STANCE,-0.1193,0.4108,0.7339,-0.3597,-0.1861,-0.2065,0.9145,0.1877,0.0152,0,0.00,0.009,0.027,0.002,STANCE,0.0981,0.3637,0.9136,-0.3432,0.1852,-0.2058
81.524,7288,placemove,1.1788,0.0074,0.3187,-0.0124,-0.3120,0.0092,-0.0041,-0.0026,0.0032,0.0086,0.0463,0.0095,1.000,0.000,-0.0112,-0.2810,-0.0124,-0.3120,0.0092,0.2195,0,1.4534,-0.2551,0.3670,0,0.00,0.005,0.016,0.015,STANCE,-0.3048,-0.6027,1.8116,0.2739,-0.2646,-0.0411,1.4560,0.2810,0.3800,0,0.00,0.004,0.028,0.005,STANCE,0.2915,-0.6622,1.7341,0.2850,0.2714,-0.0241,1.2476,-0.3748,0.3107,0,0.00,0.106,0.133,0.029,SWING,0.2280,-0.6170,1.6878,0.0621,-0.3825,-0.0304,1.1711,0.3512,0.1844,1,0.85,0.174,0.051,0.030,STANCE,0.1949,-0.1603,1.7173,-0.0455,0.3454,-0.1221,0.9007,-0.1837,0.0139,1,2.65,0.398,0.071,0.225,STANCE,-0.1200,0.4110,0.7321,-0.3599,-0.1860,-0.2064,0.9145,0.1877,0.0149,0,5.46,0.055,0.264,0.633,STANCE,0.0978,0.3663,0.9094,-0.3432,0.1853,-0.2062
81.554,7292,placemove,1.1787,0.0074,0.3187,-0.0126,-0.3118,0.0093,-0.0006,0.0004,-0.0010,-0.0173,-0.0053,0.0008,1.000,0.000,-0.0112,-0.2808,-0.0126,-0.3118,0.0093,0.2475,0,1.4545,-0.2552,0.3650,0,0.00,0.017,0.017,0.016,STANCE,-0.3038,-0.5894,1.8050,0.2744,-0.2647,-0.0434,1.4560,0.2810,0.3797,0,0.00,0.015,0.027,0.007,STANCE,0.2913,-0.6609,1.7342,0.2850,0.2713,-0.0244,1.2605,-0.3730,0.3310,0,0.00,0.116,0.133,0.010,SWING,0.2946,-0.6837,1.6776,0.0806,-0.3805,-0.0152,1.1709,0.3512,0.1845,1,3.15,0.689,0.318,0.076,STANCE,0.1954,-0.1612,1.7177,-0.0456,0.3454,-0.1219,0.9003,-0.1837,0.0140,1,7.44,0.947,0.160,0.624,STANCE,-0.1207,0.4112,0.7306,-0.3602,-0.1859,-0.2064,0.9143,0.1877,0.0149,1,0.00,0.010,0.027,0.001,STANCE,0.0977,0.3663,0.9083,-0.3433,0.1854,-0.2062
81.591,7296,placemove,1.1786,0.0075,0.3186,-0.0126,-0.3111,0.0083,-0.0020,-0.0008,-0.0004,-0.0176,-0.0096,0.0009,1.000,0.000,-0.0112,-0.2805,-0.0126,-0.3111,0.0083,0.2473,0,1.4552,-0.2555,0.3627,0,0.00,0.030,0.011,0.018,STANCE,-0.3028,-0.5759,1.7979,0.2748,-0.2648,-0.0457,1.4565,0.2807,0.3788,0,0.00,0.017,0.029,0.010,STANCE,0.2907,-0.6571,1.7331,0.2852,0.2712,-0.0251,1.2614,-0.3749,0.3359,0,0.00,0.006,0.088,0.065,SWING,0.2870,-0.6789,1.6527,0.0794,-0.3840,-0.0142,1.1708,0.3513,0.1846,1,2.71,0.504,0.167,0.194,STANCE,0.1956,-0.1621,1.7183,-0.0457,0.3454,-0.1217,0.8995,-0.1832,0.0141,1,6.33,0.842,0.090,0.501,STANCE,-0.1214,0.4112,0.7296,-0.3604,-0.1858,-0.2063,0.9139,0.1882,0.0152,1,0.00,0.004,0.019,0.003,STANCE,0.0975,0.3654,0.9086,-0.3434,0.1855,-0.2060
81.621,7300,placemove,1.1786,0.0075,0.3186,-0.0127,-0.3112,0.0087,0.0012,-0.0020,-0.0011,-0.0091,-0.0039,0.0190,1.000,0.000,-0.0113,-0.2802,-0.0127,-0.3112,0.0087,0.2192,0,1.4565,-0.2556,0.3606,0,0.00,0.013,0.021,0.017,STANCE,-0.3017,-0.5622,1.7905,0.2753,-0.2649,-0.0480,1.4570,0.2806,0.3779,0,0.00,0.031,0.025,0.011,STANCE,0.2897,-0.6513,1.7309,0.2855,0.2711,-0.0262,1.2511,-0.3796,0.3182,0,0.00,0.000,0.058,0.004,SWING,0.2296,-0.6123,1.6487,0.0636,-0.3873,-0.0285,1.1707,0.3512,0.1846,1,1.77,0.370,0.144,0.061,STANCE,0.1958,-0.1628,1.7188,-0.0457,0.3454,-0.1216,0.8995,-0.1832,0.0141,1,6.94,0.642,0.110,0.567,STANCE,-0.1220,0.4112,0.7295,-0.3604,-0.1856,-0.2063,0.9137,0.1881,0.0153,0,0.00,0.011,0.026,0.001,STANCE,0.0972,0.3645,0.9089,-0.3435,0.1856,-0.2058
81.659,7304,placemove,1.1786,0.0074,0.3186,-0.0126,-0.3110,0.0092,-0.0005,-0.0021,-0.0008,-0.0047,-0.0021,0.0216,1.000,0.000,-0.0114,-0.2801,-0.0126,-0.3110,0.0092,0.2191,0,1.4578,-0.2556,0.3585,0,0.00,0.001,0.043,0.021,STANCE,-0.3007,-0.5486,1.7827,0.2758,-0.2650,-0.0503,1.4576,0.2806,0.3768,0,0.00,0.021,0.015,0.010,STANCE,0.2884,-0.6439,1.7279,0.2859,0.2710,-0.0275,1.2357,-0.3777,0.3074,0,0.00,0.057,0.062,0.069,SWING,0.1659,-0.6159,1.6941,0.0452,-0.3850,-0.0311,1.1705,0.3512,0.1848,1,0.45,0.061,0.033,0.015,STANCE,0.1957,-0.1634,1.7191,-0.0457,0.3454,-0.1215,0.8995,-0.1832,0.0141,1,7.05,0.297,0.282,0.695,STANCE,-0.1227,0.4111,0.7293,-0.3606,-0.1854,-0.2063,0.9137,0.1881,0.0152,0,0.00,0.023,0.006,0.000,STANCE,0.0968,0.3659,0.9067,-0.3435,0.1857,-0.2060
81.690,7308,placemove,1.1786,0.0074,0.3186,-0.0124,-0.3108,0.0096,-0.0032,-0.0020,0.0002,-0.0011,0.0027,0.0192,1.000,0.000,-0.0113,-0.2799,-0.0124,-0.3108,0.0096,0.2473,0,1.4591,-0.2557,0.3563,0,0.00,0.015,0.022,0.019,STANCE,-0.2995,-0.5348,1.7747,0.2763,-0.2651,-0.0527,1.4584,0.2806,0.3754,0,0.00,0.016,0.019,0.013,STANCE,0.2868,-0.6352,1.7240,0.2864,0.2709,-0.0291,1.2149,-0.3771,0.3120,0,0.00,0.069,0.140,0.043,SWING,0.0992,-0.6825,1.7290,0.0268,-0.3846,-0.0195,1.1702,0.3512,0.1849,1,0.00,0.030,0.027,0.001,STANCE,0.1956,-0.1639,1.7194,-0.0457,0.3455,-0.1214,0.8993,-0.1832,0.0141,1,5.51,0.487,0.210,0.529,STANCE,-0.1234,0.4110,0.7285,-0.3608,-0.1853,-0.2062,0.9138,0.1881,0.0149,1,2.28,0.223,0.054,0.217,STANCE,0.0962,0.3688,0.9031,-0.3433,0.1858,-0.2064
81.735,7312,placemove,1.1783,0.0074,0.3187,-0.0131,-0.3113,0.0093,-0.0234,0.0045,-0.0017,-0.0235,-0.0463,-0.0855,1.000,0.000,-0.0113,-0.2759,-0.0131,-0.3113,0.0093,0.1763,0,1.4597,-0.2559,0.3551,1,0.00,0.005,0.030,0.013,STANCE,-0.2992,-0.5272,1.7704,0.2765,-0.2652,-0.0540,1.4593,0.2805,0.3740,0,0.00,0.034,0.010,0.012,STANCE,0.2852,-0.6253,1.7195,0.2869,0.2708,-0.0309,1.1947,-0.3774,0.3195,0,0.00,0.009,0.099,0.023,SWING,0.0391,-0.7492,1.7432,0.0105,-0.3847,-0.0066,1.1702,0.3512,0.1849,1,2.55,0.462,0.279,0.040,STANCE,0.1956,-0.1645,1.7198,-0.0457,0.3455,-0.1213,0.8990,-0.1832,0.0143,1,2.38,0.483,0.114,0.093,STANCE,-0.1240,0.4103,0.7284,-0.3610,-0.1852,-0.2060,0.9137,0.1881,0.0148,1,0.00,0.021,0.013,0.002,STANCE,0.0959,0.3681,0.9030,-0.3435,0.1860,-0.2063
81.759,7316,placemove,1.1782,0.0072,0.3182,-0.0121,-0.3148,0.0077,0.0027,-0.0181,-0.0489,0.1031,-0.3418,-0.0508,1.000,0.000,-0.0115,-0.2338,-0.0121,-0.3148,0.0077,0.2466,0,1.4581,-0.2564,0.3553,0,0.00,0.049,0.018,0.001,STANCE,-0.3021,-0.5280,1.7750,0.2755,-0.2653,-0.0540,1.4607,0.2799,0.3716,0,0.00,0.031,0.010,0.019,STANCE,0.2841,-0.6061,1.7131,0.2873,0.2708,-0.0345,1.1819,-0.3759,0.3282,0,0.00,0.040,0.116,0.019,SWING,0.0130,-0.8158,1.7586,0.0035,-0.3830,0.0061,1.1702,0.3512,0.1848,1,3.78,0.805,0.318,0.172,STANCE,0.1984,-0.1665,1.7204,-0.0463,0.3455,-0.1210,0.8976,-0.1826,0.0144,1,4.74,0.942,0.263,0.105,STANCE,-0.1263,0.3973,0.7385,-0.3624,-0.1851,-0.2038,0.9129,0.1888,0.0153,1,0.00,0.013,0.030,0.023,STANCE,0.0974,0.3543,0.9139,-0.3448,0.1861,-0.2039
81.811,7320,placemove,1.1786,0.0070,0.3177,-0.0115,-0.3270,0.0084,0.0210,-0.0099,-0.0242,0.0237,-0.9013,0.0702,1.000,0.000,-0.0110,-0.1898,-0.0115,-0.3270,0.0084,0.1330,0,1.4578,-0.2567,0.3548,1,5.48,0.256,1.236,0.969,STANCE,-0.3063,-0.5138,1.7747,0.2742,-0.2655,-0.0569,1.4623,0.2798,0.3689,0,0.00,0.008,0.003,0.022,STANCE,0.2840,-0.5740,1.7034,0.2874,0.2709,-0.0406,1.1827,-0.3737,0.3409,0,0.00,0.009,0.136,0.010,SWING,0.0368,-0.8825,1.7694,0.0098,-0.3808,0.0189,1.1701,0.3512,0.1847,1,4.05,0.208,0.796,0.039,STANCE,0.2051,-0.1712,1.7214,-0.0480,0.3456,-0.1202,0.8970,-0.1826,0.0144,1,4.49,0.368,0.157,0.169,STANCE,-0.1308,0.3671,0.7614,-0.3656,-0.1851,-0.1984,0.9121,0.1890,0.0158,0,0.00,0.005,0.068,0.035,STANCE,0.1009,0.3242,0.9356,-0.3479,0.1865,-0.1986
