# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
7.356,1024,tripod,-0.0059,0.0063,0.1523,-0.0401,-0.0305,0.0006,-0.0033,-0.0002,0.0442,-0.0106,-0.0125,-0.0013,0.000,0.000,-0.0359,-0.0272,-0.0401,-0.0305,0.0006,0.1261,0,0.3013,-0.1948,0.0161,1,0.00,0.000,0.028,0.009,,-0.0118,0.0194,1.5461,0.3028,-0.1953,-0.1534,0.2993,0.1867,0.0331,1,5.82,0.075,0.958,0.011,,-0.0230,-0.1665,1.7562,0.3016,0.1853,-0.1210,0.0021,-0.3486,0.0278,0,0.00,0.002,0.022,0.019,,0.0172,-0.0632,1.6343,0.0040,-0.3496,-0.1389,0.0007,0.3414,0.0221,0,0.00,0.001,0.021,0.010,,-0.0123,-0.1894,1.8053,0.0028,0.3401,-0.1169,-0.2968,-0.1935,0.0202,1,5.69,0.092,0.980,0.023,,0.0265,-0.1088,1.7150,-0.2949,-0.1945,-0.1309,-0.2985,0.1878,0.0350,1,0.09,0.012,0.016,0.003,,0.0084,-0.2845,1.8739,-0.2959,0.1860,-0.1008
7.392,1028,tripod,-0.0059,0.0063,0.1530,-0.0403,-0.0307,0.0006,-0.0033,0.0008,0.0459,-0.0142,-0.0117,-0.0010,0.000,0.000,-0.0360,-0.0274,-0.0403,-0.0307,0.0006,0.1251,0,0.3013,-0.1949,0.0159,0,0.00,0.001,0.028,0.011,,-0.0118,0.0256,1.5394,0.3028,-0.1953,-0.1545,0.2993,0.1867,0.0340,1,5.94,0.023,0.983,0.009,,-0.0230,-0.1671,1.7565,0.3016,0.1853,-0.1209,0.0023,-0.3488,0.0261,0,0.00,0.003,0.021,0.022,,0.0176,-0.0483,1.6198,0.0041,-0.3497,-0.1415,0.0008,0.3413,0.0209,1,0.00,0.001,0.020,0.012,,-0.0127,-0.1779,1.7966,0.0029,0.3400,-0.1189,-0.2968,-0.1935,0.0209,1,5.85,0.052,0.990,0.005,,0.0265,-0.1085,1.7150,-0.2949,-0.1945,-0.1310,-0.2985,0.1879,0.0356,1,0.09,0.013,0.013,0.003,,0.0083,-0.2845,1.8740,-0.2959,0.1860,-0.1008
7.420,1032,tripod,-0.0060,0.0062,0.1538,-0.0400,-0.0306,0.0006,-0.0030,0.0023,0.0464,-0.0245,-0.0103,-0.0013,0.000,0.000,-0.0361,-0.0275,-0.0400,-0.0306,0.0006,0.1284,0,0.3014,-0.1950,0.0153,1,0.00,0.004,0.049,0.014,,-0.0118,0.0334,1.5308,0.3029,-0.1953,-0.1558,0.2993,0.1867,0.0349,1,5.66,0.308,1.045,0.110,,-0.0230,-0.1675,1.7567,0.3016,0.1853,-0.1208,0.0024,-0.3490,0.0240,1,2.26,0.298,0.282,0.107,,0.0180,-0.0326,1.6041,0.0042,-0.3498,-0.1443,0.0008,0.3411,0.0201,1,0.00,0.006,0.004,0.009,,-0.0130,-0.1685,1.7894,0.0029,0.3400,-0.1205,-0.2968,-0.1935,0.0216,1,4.60,0.005,0.727,0.043,,0.0265,-0.1081,1.7148,-0.2949,-0.1945,-0.1310,-0.2985,0.1878,0.0365,1,0.00,0.008,0.011,0.000,,0.0082,-0.2844,1.8739,-0.2959,0.1860,-0.1009
7.441,1036,tripod,-0.0060,0.0063,0.1545,-0.0405,-0.0309,0.0006,-0.0035,0.0036,0.0416,-0.0319,-0.0166,-0.0014,0.000,0.000,-0.0361,-0.0276,-0.0405,-0.0309,0.0006,0.1291,0,0.3015,-0.1951,0.0151,1,0.00,0.001,0.028,0.010,,-0.0117,0.0394,1.5242,0.3029,-0.1954,-0.1569,0.2993,0.1867,0.0357,1,5.80,0.007,0.985,0.021,,-0.0230,-0.1681,1.7570,0.3016,0.1853,-0.1207,0.0025,-0.3492,0.0227,1,0.00,0.002,0.023,0.018,,0.0184,-0.0203,1.5918,0.0043,-0.3498,-0.1464,0.0009,0.3410,0.0194,1,0.00,0.002,0.023,0.007,,-0.0132,-0.1613,1.7839,0.0030,0.3399,-0.1217,-0.2968,-0.1935,0.0224,1,5.90,0.013,0.968,0.026,,0.0265,-0.1080,1.7149,-0.2948,-0.1945,-0.1310,-0.2985,0.1878,0.0371,1,0.00,0.001,0.029,0.001,,0.0082,-0.2844,1.8740,-0.2959,0.1860,-0.1009
7.465,1040,tripod,-0.0061,0.0063,0.1552,-0.0412,-0.0312,0.0006,-0.0034,0.0049,0.0370,-0.0392,-0.0177,-0.0016,0.000,0.000,-0.0364,-0.0278,-0.0412,-0.0312,0.0006,0.1289,0,0.3015,-0.1952,0.0153,1,0.00,0.001,0.028,0.007,,-0.0117,0.0435,1.5197,0.3030,-0.1954,-0.1576,0.2993,0.1867,0.0365,1,5.71,0.019,0.966,0.018,,-0.0230,-0.1690,1.7576,0.3016,0.1853,-0.1205,0.0026,-0.3493,0.0219,0,0.00,0.002,0.024,0.013,,0.0186,-0.0108,1.5823,0.0044,-0.3498,-0.1481,0.0010,0.3409,0.0189,1,0.00,0.002,0.026,0.005,,-0.0133,-0.1560,1.7799,0.0030,0.3399,-0.1226,-0.2968,-0.1935,0.0231,1,5.74,0.008,0.936,0.030,,0.0265,-0.1083,1.7154,-0.2948,-0.1945,-0.1310,-0.2986,0.1878,0.0376,1,0.14,0.011,0.016,0.013,,0.0082,-0.2848,1.8744,-0.2959,0.1860,-0.1008
7.487,1044,tripod,-0.0061,0.0064,0.1558,-0.0418,-0.0314,0.0006,-0.0024,0.0047,0.0308,-0.0362,-0.0127,-0.0015,0.000,0.000,-0.0369,-0.0280,-0.0418,-0.0314,0.0006,0.1290,0,0.3015,-0.1952,0.0156,1,0.00,0.001,0.030,0.004,,-0.0118,0.0459,1.5169,0.3030,-0.1954,-0.1580,0.2993,0.1867,0.0373,1,5.70,0.024,0.956,0.010,,-0.0230,-0.1703,1.7585,0.3017,0.1853,-0.1203,0.0027,-0.3494,0.0209,0,0.00,0.002,0.022,0.017,,0.0190,-0.0001,1.5712,0.0045,-0.3499,-0.1500,0.0010,0.3408,0.0187,1,0.00,0.002,0.028,0.003,,-0.0135,-0.1523,1.7773,0.0030,0.3398,-0.1232,-0.2968,-0.1935,0.0239,1,5.73,0.009,0.921,0.042,,0.0266,-0.1093,1.7163,-0.2948,-0.1945,-0.1308,-0.2986,0.1879,0.0381,1,0.17,0.014,0.014,0.014,,0.0082,-0.2856,1.8750,-0.2959,0.1860,-0.1007
7.523,1048,tripod,-0.0062,0.0065,0.1563,-0.0424,-0.0316,0.0005,-0.0020,0.0054,0.0322,-0.0347,-0.0086,-0.0014,0.000,0.000,-0.0374,-0.0282,-0.0424,-0.0316,0.0005,0.1225,0,0.3016,-0.1953,0.0156,0,0.00,0.001,0.029,0.009,,-0.0119,0.0504,1.5116,0.3030,-0.1955,-0.1588,0.2993,0.1867,0.0380,1,5.84,0.020,0.980,0.009,,-0.0231,-0.1716,1.7596,0.3017,0.1853,-0.1201,0.0029,-0.3496,0.0195,0,0.00,0.002,0.022,0.021,,0.0194,0.0127,1.5575,0.0045,-0.3500,-0.1522,0.0011,0.3407,0.0181,0,0.00,0.002,0.026,0.006,,-0.0137,-0.1463,1.7727,0.0031,0.3398,-0.1243,-0.2968,-0.1935,0.0247,1,5.92,0.007,0.942,0.054,,0.0267,-0.1104,1.7174,-0.2948,-0.1945,-0.1306,-0.2986,0.1879,0.0386,1,0.11,0.010,0.018,0.008,,0.0082,-0.2863,1.8756,-0.2959,0.1860,-0.1006
7.572,1052,tripod,-0.0062,0.0066,0.1567,-0.0430,-0.0317,0.0005,-0.0008,0.0052,0.0098,-0.0431,-0.0106,-0.0016,0.000,0.000,-0.0380,-0.0284,-0.0430,-0.0317,0.0005,0.1310,0,0.3016,-0.1954,0.0154,1,0.00,0.001,0.022,0.008,,-0.0120,0.0545,1.5068,0.3031,-0.1955,-0.1595,0.2993,0.1867,0.0387,1,4.73,0.027,0.770,0.018,,-0.0232,-0.1737,1.7612,0.3017,0.1853,-0.1197,0.0030,-0.3498,0.0182,1,0.00,0.002,0.016,0.017,,0.0197,0.0232,1.5461,0.0046,-0.3501,-0.1541,0.0012,0.3406,0.0173,1,0.00,0.002,0.020,0.005,,-0.0139,-0.1406,1.7685,0.0031,0.3397,-0.1252,-0.2968,-0.1935,0.0255,1,4.75,0.009,0.734,0.066,,0.0268,-0.1124,1.7192,-0.2948,-0.1945,-0.1303,-0.2986,0.1879,0.0391,1,0.17,0.015,0.009,0.014,,0.0082,-0.2878,1.8767,-0.2959,0.1859,-0.1003
7.594,1056,tripod,-0.0062,0.0067,0.1563,-0.0438,-0.0319,0.0005,0.0032,0.0010,-0.0502,-0.0437,-0.0070,-0.0017,0.000,0.000,-0.0386,-0.0285,-0.0438,-0.0319,0.0005,0.1304,0,0.3017,-0.1955,0.0156,1,0.00,0.002,0.026,0.005,,-0.0121,0.0521,1.5091,0.3031,-0.1956,-0.1591,0.2993,0.1867,0.0394,1,4.97,0.144,0.624,0.220,,-0.0231,-0.1807,1.7670,0.3016,0.1853,-0.1185,0.0031,-0.3499,0.0175,1,0.00,0.004,0.021,0.003,,0.0199,0.0258,1.5432,0.0047,-0.3502,-0.1545,0.0012,0.3405,0.0167,1,0.00,0.004,0.032,0.003,,-0.0140,-0.1414,1.7694,0.0031,0.3396,-0.1251,-0.2968,-0.1935,0.0264,1,4.71,0.077,0.563,0.234,,0.0267,-0.1194,1.7254,-0.2947,-0.1945,-0.1291,-0.2986,0.1879,0.0396,1,0.72,0.049,0.022,0.072,,0.0082,-0.2944,1.8808,-0.2959,0.1860,-0.0992
7.616,1060,tripod,-0.0061,0.0066,0.1553,-0.0443,-0.0319,0.0005,0.0050,-0.0008,-0.0582,-0.0322,0.0021,-0.0010,0.000,0.000,-0.0392,-0.0286,-0.0443,-0.0319,0.0005,0.1274,0,0.3017,-0.1956,0.0158,1,0.00,0.002,0.043,0.009,,-0.0122,0.0458,1.5157,0.3031,-0.1956,-0.1580,0.2992,0.1867,0.0399,1,6.27,0.179,0.784,0.283,,-0.0230,-0.1903,1.7749,0.3016,0.1853,-0.1169,0.0032,-0.3500,0.0171,0,0.00,0.002,0.039,0.003,,0.0199,0.0237,1.5453,0.0047,-0.3502,-0.1541,0.0013,0.3404,0.0162,1,0.38,0.045,0.036,0.017,,-0.0139,-0.1460,1.7734,0.0031,0.3396,-0.1243,-0.2968,-0.1934,0.0272,1,6.45,0.107,0.787,0.309,,0.0266,-0.1294,1.7340,-0.2947,-0.1945,-0.1273,-0.2986,0.1880,0.0401,1,0.00,0.002,0.041,0.009,,0.0082,-0.3039,1.8866,-0.2959,0.1860,-0.0976
7.638,1064,tripod,-0.0060,0.0067,0.1544,-0.0450,-0.0319,0.0005,0.0041,0.0020,-0.0480,-0.0437,-0.0011,-0.0009,0.000,0.000,-0.0398,-0.0287,-0.0450,-0.0319,0.0005,0.1262,0,0.3018,-0.1957,0.0161,1,0.00,0.002,0.041,0.009,,-0.0123,0.0397,1.5221,0.3031,-0.1956,-0.1569,0.2992,0.1867,0.0404,1,6.39,0.125,0.807,0.287,,-0.0229,-0.1989,1.7818,0.3015,0.1853,-0.1154,0.0033,-0.3501,0.0163,0,0.00,0.002,0.034,0.003,,0.0201,0.0248,1.5438,0.0047,-0.3502,-0.1543,0.0013,0.3404,0.0159,1,0.00,0.002,0.039,0.007,,-0.0139,-0.1505,1.7773,0.0031,0.3396,-0.1235,-0.2968,-0.1934,0.0280,1,6.25,0.076,0.777,0.286,,0.0266,-0.1383,1.7416,-0.2947,-0.1944,-0.1258,-0.2986,0.1880,0.0405,1,0.32,0.020,0.014,0.027,,0.0082,-0.3122,1.8917,-0.2960,0.1860,-0.0962
7.662,1068,tripod,-0.0060,0.0067,0.1537,-0.0458,-0.0319,0.0006,0.0038,0.0034,-0.0389,-0.0471,-0.0007,-0.0007,0.000,0.000,-0.0404,-0.0287,-0.0458,-0.0319,0.0006,0.1273,0,0.3018,-0.1957,0.0166,1,0.00,0.002,0.041,0.008,,-0.0125,0.0338,1.5281,0.3031,-0.1957,-0.1559,0.2992,0.1867,0.0408,1,6.38,0.127,0.813,0.281,,-0.0228,-0.2064,1.7879,0.3015,0.1853,-0.1141,0.0034,-0.3503,0.0156,1,0.00,0.002,0.034,0.003,,0.0202,0.0263,1.5418,0.0048,-0.3503,-0.1546,0.0014,0.3403,0.0156,1,0.00,0.002,0.038,0.006,,-0.0138,-0.1546,1.7809,0.0031,0.3396,-0.1228,-0.2968,-0.1934,0.0289,1,6.28,0.077,0.782,0.290,,0.0265,-0.1464,1.7483,-0.2948,-0.1944,-0.1244,-0.2986,0.1880,0.0408,1,0.25,0.021,0.017,0.018,,0.0082,-0.3196,1.8962,-0.2960,0.1860,-0.0950
7.694,1072,tripod,-0.0059,0.0067,0.1531,-0.0464,-0.0318,0.0006,0.0042,0.0014,-0.0265,-0.0228,0.0183,-0.0016,0.000,0.000,-0.0410,-0.0287,-0.0464,-0.0318,0.0006,0.1265,0,0.3018,-0.1958,0.0171,1,0.00,0.005,0.043,0.009,,-0.0126,0.0283,1.5337,0.3031,-0.1957,-0.1549,0.2992,0.1867,0.0412,1,4.08,0.441,0.514,0.139,,-0.0228,-0.2129,1.7931,0.3014,0.1853,-0.1130,0.0035,-0.3504,0.0152,1,3.37,0.437,0.427,0.139,,0.0203,0.0264,1.5413,0.0048,-0.3504,-0.1546,0.0014,0.3403,0.0154,1,3.67,0.312,0.782,0.216,,-0.0138,-0.1574,1.7834,0.0031,0.3395,-0.1223,-0.2967,-0.1934,0.0297,1,4.04,0.515,0.354,0.314,,0.0266,-0.1537,1.7542,-0.2948,-0.1944,-0.1232,-0.2986,0.1880,0.0412,1,0.00,0.003,0.048,0.005,,0.0083,-0.3260,1.9001,-0.2960,0.1860,-0.0940
7.717,1076,tripod,-0.0058,0.0068,0.1527,-0.0468,-0.0314,0.0006,0.0058,0.0011,-0.0227,-0.0164,0.0238,0.0008,0.000,0.000,-0.0416,-0.0286,-0.0468,-0.0314,0.0006,0.1257,0,0.3018,-0.1958,0.0175,1,0.00,0.004,0.035,0.008,,-0.0129,0.0233,1.5388,0.3031,-0.1958,-0.1541,0.2992,0.1867,0.0416,1,4.75,0.416,0.566,0.227,,-0.0229,-0.2184,1.7976,0.3014,0.1852,-0.1121,0.0035,-0.3505,0.0150,1,1.53,0.186,0.165,0.079,,0.0203,0.0257,1.5416,0.0048,-0.3504,-0.1545,0.0014,0.3402,0.0152,1,2.44,0.212,0.501,0.142,,-0.0137,-0.1596,1.7855,0.0031,0.3395,-0.1220,-0.2967,-0.1934,0.0306,1,5.04,0.345,0.558,0.292,,0.0266,-0.1601,1.7595,-0.2948,-0.1945,-0.1220,-0.2986,0.1880,0.0417,1,0.00,0.006,0.047,0.005,,0.0084,-0.3315,1.9034,-0.2961,0.1860,-0.0930
7.739,1080,tripod,-0.0057,0.0068,0.1524,-0.0472,-0.0311,0.0006,0.0049,0.0035,-0.0161,-0.0262,0.0157,0.0024,0.000,0.000,-0.0420,-0.0283,-0.0472,-0.0311,0.0006,0.1251,0,0.3018,-0.1958,0.0180,1,1.65,0.119,0.157,0.094,,-0.0131,0.0188,1.5433,0.3031,-0.1958,-0.1533,0.2992,0.1867,0.0419,1,3.58,0.421,0.359,0.242,,-0.0229,-0.2231,1.8014,0.3014,0.1852,-0.1113,0.0036,-0.3506,0.0150,1,0.00,0.002,0.032,0.001,,0.0203,0.0244,1.5424,0.0048,-0.3505,-0.1543,0.0014,0.3401,0.0151,1,2.35,0.127,0.444,0.091,,-0.0137,-0.1616,1.7875,0.0031,0.3394,-0.1216,-0.2967,-0.1933,0.0314,1,5.48,0.143,0.676,0.256,,0.0267,-0.1658,1.7641,-0.2948,-0.1945,-0.1211,-0.2986,0.1881,0.0422,1,0.00,0.004,0.040,0.005,,0.0085,-0.3363,1.9063,-0.2961,0.1860,-0.0923
7.762,1084,tripod,-0.0056,0.0069,0.1522,-0.0478,-0.0309,0.0007,0.0044,0.0060,-0.0068,-0.0347,0.0107,0.0032,0.000,0.000,-0.0424,-0.0281,-0.0478,-0.0309,0.0007,0.1245,0,0.3018,-0.1958,0.0185,1,3.31,0.126,0.452,0.086,,-0.0133,0.0151,1.5472,0.3030,-0.1959,-0.1526,0.2992,0.1868,0.0422,1,0.67,0.086,0.041,0.038,,-0.0230,-0.2268,1.8043,0.3013,0.1852,-0.1106,0.0036,-0.3506,0.0153,1,0.00,0.001,0.035,0.001,,0.0203,0.0230,1.5435,0.0048,-0.3506,-0.1540,0.0015,0.3402,0.0150,1,4.17,0.006,0.706,0.029,,-0.0136,-0.1633,1.7890,0.0030,0.3394,-0.1213,-0.2967,-0.1933,0.0323,1,4.39,0.191,0.546,0.187,,0.0267,-0.1708,1.7678,-0.2948,-0.1945,-0.1202,-0.2986,0.1881,0.0427,1,0.00,0.003,0.036,0.004,,0.0086,-0.3403,1.9087,-0.2961,0.1860,-0.0916
7.797,1088,tripod,-0.0056,0.0070,0.1522,-0.0485,-0.0309,0.0008,0.0025,0.0075,0.0003,-0.0433,-0.0010,0.0031,0.000,0.000,-0.0429,-0.0279,-0.0485,-0.0309,0.0008,0.1270,0,0.3018,-0.1958,0.0191,1,3.86,0.198,0.531,0.105,,-0.0136,0.0120,1.5503,0.3030,-0.1959,-0.1521,0.2992,0.1868,0.0425,1,0.00,0.005,0.036,0.003,,-0.0230,-0.2297,1.8066,0.3013,0.1851,-0.1102,0.0037,-0.3506,0.0157,1,0.00,0.001,0.033,0.001,,0.0202,0.0215,1.5445,0.0048,-0.3506,-0.1538,0.0015,0.3402,0.0149,1,4.57,0.042,0.787,0.039,,-0.0135,-0.1646,1.7902,0.0030,0.3394,-0.1211,-0.2967,-0.1933,0.0331,1,3.94,0.215,0.486,0.170,,0.0268,-0.1750,1.7709,-0.2948,-0.1945,-0.1195,-0.2986,0.1881,0.0430,0,0.00,0.003,0.035,0.002,,0.0088,-0.3425,1.9101,-0.2961,0.1859,-0.0912
7.831,1092,tripod,-0.0055,0.0072,0.1523,-0.0493,-0.0310,0.0008,0.0004,0.0088,0.0089,-0.0476,-0.0118,0.0031,0.000,0.000,-0.0435,-0.0278,-0.0493,-0.0310,0.0008,0.1238,0,0.3018,-0.1958,0.0198,1,3.85,0.243,0.532,0.102,,-0.0139,0.0094,1.5529,0.3029,-0.1960,-0.1516,0.2992,0.1869,0.0428,1,0.00,0.006,0.036,0.003,,-0.0231,-0.2318,1.8084,0.3013,0.1851,-0.1098,0.0037,-0.3507,0.0164,1,0.00,0.002,0.034,0.001,,0.0201,0.0201,1.5455,0.0047,-0.3507,-0.1535,0.0014,0.3402,0.0149,1,4.65,0.047,0.818,0.062,,-0.0134,-0.1654,1.7910,0.0030,0.3394,-0.1210,-0.2967,-0.1933,0.0339,1,3.91,0.269,0.488,0.159,,0.0269,-0.1786,1.7735,-0.2948,-0.1946,-0.1189,-0.2985,0.1881,0.0427,1,0.00,0.003,0.032,0.000,,0.0090,-0.3413,1.9096,-0.2961,0.1859,-0.0914
7.854,1096,tripod,-0.0055,0.0073,0.1525,-0.0501,-0.0312,0.0009,-0.0013,0.0106,0.0194,-0.0438,-0.0094,-0.0015,0.000,0.000,-0.0442,-0.0279,-0.0501,-0.0312,0.0009,0.1213,0,0.3018,-0.1958,0.0207,1,4.79,0.184,0.777,0.024,,-0.0143,0.0074,1.5548,0.3029,-0.1960,-0.1513,0.2991,0.1869,0.0432,1,0.00,0.007,0.034,0.002,,-0.0232,-0.2330,1.8095,0.3013,0.1851,-0.1096,0.0038,-0.3507,0.0168,0,0.00,0.006,0.029,0.003,,0.0201,0.0209,1.5441,0.0047,-0.3508,-0.1537,0.0014,0.3402,0.0149,1,2.88,0.092,0.510,0.063,,-0.0133,-0.1654,1.7913,0.0030,0.3393,-0.1210,-0.2967,-0.1933,0.0347,1,2.38,0.360,0.317,0.045,,0.0271,-0.1812,1.7753,-0.2948,-0.1946,-0.1184,-0.2985,0.1881,0.0425,1,2.51,0.135,0.552,0.234,,0.0092,-0.3399,1.9089,-0.2961,0.1858,-0.0917
7.905,1100,tripod,-0.0056,0.0075,0.1529,-0.0509,-0.0315,0.0009,-0.0022,0.0095,0.0215,-0.0414,-0.0201,0.0024,0.000,0.000,-0.0449,-0.0281,-0.0509,-0.0315,0.0009,0.1265,0,0.3018,-0.1958,0.0215,1,4.43,0.241,0.650,0.091,,-0.0146,0.0057,1.5563,0.3029,-0.1961,-0.1510,0.2992,0.1870,0.0432,0,0.00,0.006,0.030,0.003,,-0.0235,-0.2307,1.8080,0.3013,0.1850,-0.1100,0.0038,-0.3507,0.0171,1,0.00,0.002,0.029,0.004,,0.0201,0.0230,1.5413,0.0048,-0.3509,-0.1540,0.0014,0.3402,0.0150,1,2.93,0.118,0.578,0.126,,-0.0133,-0.1652,1.7915,0.0030,0.3393,-0.1210,-0.2967,-0.1932,0.0356,1,2.41,0.317,0.281,0.100,,0.0273,-0.1835,1.7768,-0.2949,-0.1947,-0.1180,-0.2985,0.1881,0.0424,1,2.23,0.023,0.370,0.042,,0.0094,-0.3387,1.9083,-0.2961,0.1858,-0.0919
7.930,1104,tripod,-0.0056,0.0077,0.1533,-0.0515,-0.0319,0.0010,-0.0039,0.0093,0.0247,-0.0389,-0.0284,0.0022,0.000,0.000,-0.0456,-0.0283,-0.0515,-0.0319,0.0010,0.1238,0,0.3018,-0.1957,0.0225,1,4.25,0.301,0.599,0.108,,-0.0149,0.0039,1.5579,0.3029,-0.1962,-0.1507,0.2992,0.1869,0.0426,1,0.00,0.006,0.027,0.008,,-0.0240,-0.2242,1.8033,0.3013,0.1849,-0.1111,0.0038,-0.3508,0.0175,1,0.00,0.002,0.031,0.003,,0.0202,0.0241,1.5394,0.0048,-0.3510,-0.1542,0.0014,0.3402,0.0151,1,3.61,0.077,0.709,0.142,,-0.0133,-0.1650,1.7916,0.0030,0.3392,-0.1210,-0.2967,-0.1932,0.0363,1,2.97,0.388,0.354,0.123,,0.0276,-0.1855,1.7782,-0.2949,-0.1948,-0.1177,-0.2985,0.1881,0.0424,1,1.42,0.028,0.238,0.046,,0.0096,-0.3376,1.9078,-0.2961,0.1857,-0.0920
7.951,1108,tripod,-0.0057,0.0078,0.1538,-0.0522,-0.0325,0.0011,-0.0059,0.0095,0.0340,-0.0368,-0.0362,0.0023,0.000,0.000,-0.0462,-0.0287,-0.0522,-0.0325,0.0011,0.1240,0,0.3018,-0.1957,0.0236,1,3.70,0.345,0.490,0.123,,-0.0152,0.0026,1.5588,0.3029,-0.1963,-0.1505,0.2993,0.1868,0.0420,1,0.00,0.007,0.027,0.007,,-0.0245,-0.2178,1.7986,0.3014,0.1848,-0.1122,0.0039,-0.3508,0.0181,1,0.00,0.003,0.030,0.003,,0.0203,0.0251,1.5376,0.0048,-0.3511,-0.1544,0.0014,0.3402,0.0152,1,4.59,0.025,0.900,0.165,,-0.0134,-0.1640,1.7911,0.0030,0.3392,-0.1212,-0.2967,-0.1932,0.0370,1,3.86,0.376,0.492,0.144,,0.0279,-0.1867,1.7789,-0.2948,-0.1948,-0.1175,-0.2986,0.1881,0.0424,1,0.00,0.003,0.032,0.000,,0.0099,-0.3361,1.9071,-0.2961,0.1857,-0.0923
7.973,1112,tripod,-0.0058,0.0080,0.1545,-0.0528,-0.0331,0.0011,-0.0071,0.0094,0.0430,-0.0310,-0.0369,0.0017,0.000,0.000,-0.0468,-0.0291,-0.0528,-0.0331,0.0011,0.1243,0,0.3018,-0.1957,0.0247,1,3.65,0.369,0.481,0.126,,-0.0155,0.0020,1.5591,0.3029,-0.1964,-0.1503,0.2993,0.1868,0.0418,1,0.00,0.007,0.027,0.006,,-0.0250,-0.2121,1.7944,0.3014,0.1847,-0.1131,0.0039,-0.3509,0.0187,1,0.00,0.003,0.030,0.003,,0.0205,0.0263,1.5357,0.0048,-0.3512,-0.1546,0.0014,0.3403,0.0154,1,4.54,0.030,0.918,0.192,,-0.0134,-0.1624,1.7902,0.0030,0.3391,-0.1215,-0.2967,-0.1932,0.0377,1,3.83,0.404,0.489,0.144,,0.0282,-0.1870,1.7791,-0.2948,-0.1949,-0.1174,-0.2986,0.1881,0.0424,1,0.00,0.003,0.031,0.001,,0.0101,-0.3339,1.9061,-0.2961,0.1856,-0.0926
8.006,1116,tripod,-0.0060,0.0082,0.1553,-0.0533,-0.0338,0.0011,-0.0092,0.0110,0.0481,-0.0299,-0.0381,-0.0030,0.000,0.000,-0.0473,-0.0297,-0.0533,-0.0338,0.0011,0.1268,0,0.3018,-0.1957,0.0258,1,2.52,0.287,0.394,0.013,,-0.0158,0.0017,1.5589,0.3030,-0.1965,-0.1503,0.2993,0.1867,0.0418,0,0.00,0.005,0.027,0.005,,-0.0255,-0.2068,1.7904,0.3015,0.1846,-0.1140,0.0039,-0.3509,0.0195,1,1.57,0.090,0.118,0.139,,0.0207,0.0275,1.5337,0.0049,-0.3513,-0.1548,0.0014,0.3403,0.0157,1,4.69,0.023,0.916,0.157,,-0.0136,-0.1603,1.7888,0.0030,0.3391,-0.1218,-0.2967,-0.1932,0.0383,1,2.65,0.392,0.361,0.057,,0.0286,-0.1866,1.7786,-0.2948,-0.1950,-0.1175,-0.2986,0.1881,0.0425,1,0.00,0.001,0.029,0.002,,0.0103,-0.3313,1.9049,-0.2961,0.1855,-0.0931
