# SLARC V10.11-climb-gain | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
12.056,1788,placemove,0.2988,0.0028,0.1332,-0.0035,0.0159,-0.0013,0.1087,0.0000,-0.0014,0.0013,0.0821,0.0149,1.000,0.000,-0.0031,0.0120,-0.0035,0.0159,-0.0013,0.1187,0,0.00048,1.000,0.00048,3,-0.0413,3,0.0000,0,0.1235,0.1261,0.1208,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2717,0.0157,0,0.00,0.011,0.030,0.006,SHIFT,-0.6326,-0.1941,1.8616,0.1875,-0.2738,-0.1155,0.5006,0.2784,0.0200,0,0.00,0.009,0.031,0.007,SHIFT,0.5732,-0.2360,1.8337,0.2032,0.2762,-0.1090,0.3133,-0.3421,0.0143,1,5.27,0.009,1.083,0.258,SHIFT,0.0729,-0.1730,1.7593,0.0168,-0.3445,-0.1199,0.3250,0.3471,0.0143,1,5.98,0.032,1.261,0.330,SHIFT,-0.1196,-0.1880,1.7622,0.0276,0.3448,-0.1173,0.0434,-0.1894,0.0148,1,1.24,0.005,0.259,0.096,SHIFT,0.1291,-0.1214,1.9692,-0.2531,-0.1920,-0.1231,-0.0495,0.1905,0.0182,0,0.00,0.004,0.038,0.018,SHIFT,0.0951,-0.1450,1.4591,-0.3467,0.1877,-0.1198
12.088,1792,placemove,0.3007,0.0028,0.1332,-0.0035,0.0169,-0.0010,0.1095,0.0001,-0.0017,0.0010,0.0443,0.0154,1.000,0.000,-0.0031,0.0136,-0.0035,0.0169,-0.0010,0.1187,0,0.00048,1.000,0.00048,3,-0.0412,3,0.0000,0,0.1237,0.1265,0.1210,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2717,0.0153,0,0.00,0.011,0.029,0.006,SHIFT,-0.6402,-0.1928,1.8649,0.1857,-0.2739,-0.1157,0.5006,0.2784,0.0197,0,0.00,0.010,0.030,0.007,SHIFT,0.5796,-0.2349,1.8380,0.2016,0.2762,-0.1092,0.3133,-0.3421,0.0143,1,5.23,0.003,1.078,0.259,SHIFT,0.0650,-0.1731,1.7601,0.0149,-0.3445,-0.1198,0.3250,0.3471,0.0143,1,5.96,0.024,1.258,0.332,SHIFT,-0.1127,-0.1881,1.7635,0.0260,0.3448,-0.1173,0.0450,-0.1889,0.0148,1,1.31,0.006,0.244,0.069,SHIFT,0.1260,-0.1198,1.9692,-0.2533,-0.1914,-0.1233,-0.0495,0.1905,0.0189,0,0.00,0.004,0.039,0.019,SHIFT,0.0974,-0.1448,1.4481,-0.3484,0.1878,-0.1194
12.110,1796,placemove,0.3025,0.0028,0.1331,-0.0034,0.0173,-0.0008,0.1105,0.0002,-0.0020,0.0010,0.0230,0.0149,1.000,0.000,-0.0031,0.0147,-0.0034,0.0173,-0.0008,0.1187,0,0.00048,1.000,0.00048,3,-0.0412,3,0.0000,0,0.1238,0.1267,0.1211,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2717,0.0151,0,0.00,0.012,0.028,0.006,SHIFT,-0.6483,-0.1913,1.8683,0.1839,-0.2739,-0.1159,0.5007,0.2784,0.0194,0,0.00,0.010,0.030,0.007,SHIFT,0.5864,-0.2336,1.8424,0.1999,0.2761,-0.1094,0.3133,-0.3421,0.0143,1,5.32,0.004,1.095,0.262,SHIFT,0.0569,-0.1732,1.7608,0.0131,-0.3445,-0.1198,0.3250,0.3471,0.0143,1,5.93,0.024,1.253,0.330,SHIFT,-0.1053,-0.1881,1.7646,0.0243,0.3448,-0.1173,0.0463,-0.1884,0.0148,1,1.24,0.006,0.219,0.054,SHIFT,0.1221,-0.1196,1.9675,-0.2539,-0.1910,-0.1234,-0.0495,0.1905,0.0195,0,0.00,0.004,0.040,0.020,SHIFT,0.0997,-0.1444,1.4364,-0.3502,0.1879,-0.1190
12.145,1800,placemove,0.3044,0.0028,0.1331,-0.0035,0.0172,-0.0005,0.1090,0.0005,0.0040,-0.0054,-0.0104,0.0153,1.000,0.000,-0.0031,0.0153,-0.0035,0.0172,-0.0005,0.1186,0,0.00048,1.000,0.00048,4,-0.0409,2,0.0000,0,0.1212,0.1268,0.1185,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2717,0.0149,1,3.19,0.218,0.683,0.213,SHIFT,-0.6565,-0.1898,1.8715,0.1820,-0.2740,-0.1161,0.5007,0.2784,0.0192,0,0.00,0.011,0.031,0.007,SHIFT,0.5934,-0.2322,1.8468,0.1981,0.2761,-0.1096,0.3133,-0.3421,0.0143,1,1.44,0.071,0.320,0.133,SHIFT,0.0485,-0.1730,1.7617,0.0111,-0.3444,-0.1198,0.3250,0.3472,0.0143,1,5.27,0.023,1.251,0.452,SHIFT,-0.0977,-0.1879,1.7656,0.0225,0.3448,-0.1173,0.0472,-0.1881,0.0148,1,2.79,0.043,0.533,0.121,SHIFT,0.1176,-0.1201,1.9643,-0.2548,-0.1906,-0.1235,-0.0495,0.1905,0.0198,0,0.00,0.007,0.037,0.021,SHIFT,0.1021,-0.1435,1.4241,-0.3520,0.1880,-0.1187
12.167,1804,placemove,0.3062,0.0028,0.1333,-0.0036,0.0171,-0.0003,0.1104,0.0002,0.0092,-0.0038,-0.0091,0.0136,1.000,0.000,-0.0032,0.0155,-0.0036,0.0171,-0.0003,0.1187,0,0.00048,1.000,0.00048,4,-0.0404,2,0.0000,0,0.1212,0.1269,0.1187,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2718,0.0149,1,3.07,0.242,0.709,0.267,STANCE,-0.6649,-0.1878,1.8743,0.1801,-0.2741,-0.1163,0.5007,0.2784,0.0191,0,0.00,0.012,0.030,0.006,STANCE,0.6006,-0.2303,1.8509,0.1963,0.2761,-0.1099,0.3133,-0.3420,0.0144,1,1.60,0.107,0.351,0.135,STANCE,0.0400,-0.1723,1.7620,0.0092,-0.3444,-0.1200,0.3250,0.3472,0.0143,1,5.28,0.063,1.278,0.487,STANCE,-0.0900,-0.1871,1.7660,0.0207,0.3448,-0.1174,0.0480,-0.1879,0.0147,1,2.66,0.055,0.507,0.112,STANCE,0.1128,-0.1206,1.9595,-0.2560,-0.1903,-0.1236,-0.0495,0.1905,0.0201,0,0.00,0.007,0.036,0.023,STANCE,0.1045,-0.1417,1.4107,-0.3538,0.1881,-0.1185
12.200,1808,placemove,0.3078,0.0028,0.1335,-0.0036,0.0169,-0.0001,0.0864,0.0000,0.0133,-0.0023,-0.0059,0.0100,1.000,0.000,-0.0032,0.0154,-0.0036,0.0169,-0.0001,0.1189,0,0.00000,1.000,0.00000,4,-0.0399,1,0.0000,0,0.1214,0.1271,0.1189,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2718,0.0148,1,3.05,0.069,0.680,0.239,STANCE,-0.6722,-0.1855,1.8761,0.1784,-0.2742,-0.1166,0.5007,0.2784,0.0190,0,0.00,0.011,0.031,0.005,STANCE,0.6069,-0.2281,1.8539,0.1947,0.2760,-0.1102,0.3133,-0.3420,0.0144,1,1.80,0.005,0.401,0.152,STANCE,0.0327,-0.1712,1.7617,0.0075,-0.3444,-0.1202,0.3250,0.3472,0.0143,1,5.37,0.092,1.309,0.508,STANCE,-0.0833,-0.1859,1.7658,0.0192,0.3448,-0.1177,0.0486,-0.1877,0.0147,1,2.39,0.033,0.457,0.105,STANCE,0.1086,-0.1205,1.9545,-0.2571,-0.1901,-0.1238,-0.0494,0.1905,0.0209,0,0.00,0.005,0.038,0.013,SWING,0.1064,-0.1439,1.4029,-0.3553,0.1881,-0.1177
12.222,1812,placemove,0.3091,0.0028,0.1337,-0.0037,0.0168,0.0001,0.0678,-0.0001,0.0161,-0.0012,-0.0036,0.0078,1.000,0.000,-0.0033,0.0154,-0.0037,0.0168,0.0001,0.1192,0,0.00000,1.000,0.00000,4,-0.0394,1,0.0000,0,0.1216,0.1273,0.1192,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2719,0.0148,1,2.85,0.034,0.666,0.262,STANCE,-0.6779,-0.1832,1.8771,0.1771,-0.2743,-0.1170,0.5007,0.2784,0.0189,0,0.00,0.008,0.031,0.003,STANCE,0.6117,-0.2258,1.8559,0.1935,0.2760,-0.1106,0.3133,-0.3420,0.0145,1,1.97,0.057,0.452,0.175,STANCE,0.0270,-0.1697,1.7608,0.0062,-0.3444,-0.1204,0.3250,0.3472,0.0142,1,5.36,0.064,1.346,0.555,STANCE,-0.0780,-0.1843,1.7652,0.0180,0.3448,-0.1179,0.0491,-0.1875,0.0147,1,2.35,0.029,0.452,0.106,STANCE,0.1053,-0.1198,1.9500,-0.2579,-0.1899,-0.1241,-0.0493,0.1906,0.0240,0,0.00,0.004,0.048,0.007,SWING,0.1079,-0.1591,1.4075,-0.3564,0.1882,-0.1145
12.256,1816,placemove,0.3101,0.0028,0.1340,-0.0037,0.0168,0.0002,0.0533,0.0006,0.0181,0.0004,-0.0027,0.0058,1.000,0.000,-0.0033,0.0153,-0.0037,0.0168,0.0002,0.1195,0,0.00000,1.000,0.00000,4,-0.0390,1,0.0000,0,0.1219,0.1276,0.1195,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2719,0.0148,1,2.76,0.115,0.653,0.261,STANCE,-0.6824,-0.1809,1.8777,0.1761,-0.2743,-0.1173,0.5007,0.2784,0.0189,0,0.00,0.007,0.031,0.002,STANCE,0.6156,-0.2234,1.8571,0.1926,0.2759,-0.1109,0.3133,-0.3420,0.0145,1,2.07,0.018,0.507,0.220,STANCE,0.0225,-0.1681,1.7596,0.0052,-0.3444,-0.1207,0.3250,0.3472,0.0142,1,5.39,0.036,1.376,0.586,STANCE,-0.0739,-0.1825,1.7645,0.0170,0.3448,-0.1182,0.0495,-0.1874,0.0147,1,2.32,0.010,0.452,0.110,STANCE,0.1027,-0.1187,1.9461,-0.2586,-0.1897,-0.1244,-0.0492,0.1907,0.0294,0,0.00,0.003,0.058,0.022,SWING,0.1089,-0.1864,1.4220,-0.3575,0.1883,-0.1092
12.278,1820,placemove,0.3109,0.0028,0.1343,-0.0037,0.0168,0.0002,0.0418,0.0005,0.0182,0.0000,-0.0008,0.0041,1.000,0.000,-0.0033,0.0152,-0.0037,0.0168,0.0002,0.1198,0,0.00000,1.000,0.00000,4,-0.0387,1,0.0000,0,0.1222,0.1279,0.1198,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2718,0.0147,1,2.63,0.115,0.618,0.245,STANCE,-0.6859,-0.1786,1.8779,0.1753,-0.2742,-0.1177,0.5007,0.2784,0.0188,0,0.00,0.006,0.030,0.001,STANCE,0.6186,-0.2212,1.8577,0.1918,0.2759,-0.1113,0.3133,-0.3420,0.0145,1,2.14,0.007,0.494,0.184,STANCE,0.0190,-0.1664,1.7584,0.0044,-0.3444,-0.1210,0.3250,0.3472,0.0142,1,5.33,0.024,1.315,0.521,STANCE,-0.0707,-0.1807,1.7634,0.0163,0.3448,-0.1185,0.0498,-0.1873,0.0147,1,2.25,0.017,0.438,0.107,STANCE,0.1007,-0.1174,1.9425,-0.2591,-0.1896,-0.1247,-0.0492,0.1908,0.0354,0,0.00,0.003,0.059,0.023,SWING,0.1096,-0.2158,1.4389,-0.3582,0.1885,-0.1035
12.311,1824,placemove,0.3115,0.0028,0.1346,-0.0037,0.0168,0.0003,0.0329,0.0002,0.0176,-0.0000,-0.0001,0.0021,1.000,0.000,-0.0033,0.0151,-0.0037,0.0168,0.0003,0.1201,0,0.00000,1.000,0.00000,4,-0.0384,1,0.0000,0,0.1225,0.1282,0.1202,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2718,0.0147,1,2.48,0.071,0.560,0.203,STANCE,-0.6886,-0.1765,1.8777,0.1747,-0.2742,-0.1180,0.5007,0.2784,0.0188,0,0.00,0.005,0.030,0.001,STANCE,0.6210,-0.2190,1.8578,0.1912,0.2759,-0.1116,0.3133,-0.3420,0.0146,1,2.20,0.066,0.531,0.213,STANCE,0.0163,-0.1647,1.7571,0.0037,-0.3444,-0.1213,0.3250,0.3472,0.0142,1,5.35,0.012,1.314,0.514,STANCE,-0.0682,-0.1789,1.7623,0.0157,0.3448,-0.1189,0.0500,-0.1872,0.0147,1,2.32,0.014,0.453,0.113,STANCE,0.0992,-0.1160,1.9394,-0.2595,-0.1895,-0.1250,-0.0472,0.1909,0.0403,0,0.00,0.005,0.061,0.044,SWING,0.1067,-0.2430,1.4695,-0.3565,0.1886,-0.0991
12.332,1828,placemove,0.3119,0.0028,0.1349,-0.0037,0.0168,0.0003,0.0258,0.0002,0.0164,-0.0000,0.0001,0.0006,1.000,0.000,-0.0033,0.0151,-0.0037,0.0168,0.0003,0.1203,0,0.00000,1.000,0.00000,4,-0.0382,1,0.0000,0,0.1228,0.1285,0.1205,0.0000,0.1200,0.0000,0.0000,0,0,0.4843,-0.2718,0.0147,1,2.40,0.039,0.543,0.201,STANCE,-0.6907,-0.1746,1.8771,0.1742,-0.2743,-0.1183,0.5007,0.2783,0.0188,0,0.00,0.004,0.030,0.001,STANCE,0.6228,-0.2171,1.8577,0.1908,0.2759,-0.1119,0.3133,-0.3420,0.0146,1,2.26,0.120,0.547,0.218,STANCE,0.0142,-0.1630,1.7558,0.0033,-0.3444,-0.1216,0.3250,0.3472,0.0143,1,5.34,0.023,1.322,0.523,STANCE,-0.0661,-0.1772,1.7611,0.0152,0.3448,-0.1191,0.0502,-0.1872,0.0147,1,2.33,0.011,0.458,0.115,STANCE,0.0980,-0.1145,1.9368,-0.2598,-0.1895,-0.1253,-0.0403,0.1915,0.0438,0,0.00,0.006,0.055,0.102,SWING,0.0940,-0.2711,1.5310,-0.3496,0.1893,-0.0959
12.366,1832,placemove,0.3123,0.0028,0.1352,-0.0037,0.0168,0.0003,0.0203,-0.0005,0.0152,0.0010,-0.0002,-0.0011,1.000,0.000,-0.0033,0.0151,-0.0037,0.0168,0.0003,0.1206,0,0.00000,1.000,0.00000,4,-0.0381,1,0.0000,0,0.1231,0.1288,0.1207,0.0000,0.1200,0.0000,0.0000,0,0,0.4843,-0.2718,0.0147,1,2.36,0.062,0.555,0.223,STANCE,-0.6923,-0.1728,1.8766,0.1738,-0.2743,-0.1186,0.5007,0.2783,0.0187,0,0.00,0.003,0.031,0.000,STANCE,0.6244,-0.2153,1.8575,0.1904,0.2759,-0.1122,0.3133,-0.3420,0.0146,1,2.33,0.113,0.566,0.228,STANCE,0.0126,-0.1616,1.7546,0.0029,-0.3444,-0.1218,0.3250,0.3471,0.0143,1,5.35,0.025,1.368,0.577,STANCE,-0.0645,-0.1756,1.7605,0.0148,0.3447,-0.1194,0.0503,-0.1871,0.0147,1,2.35,0.004,0.463,0.118,STANCE,0.0971,-0.1132,1.9345,-0.2600,-0.1894,-0.1256,-0.0305,0.1945,0.0462,0,0.00,0.002,0.053,0.102,SWING,0.0677,-0.2949,1.5976,-0.3399,0.1926,-0.0938
12.388,1836,placemove,0.3126,0.0028,0.1354,-0.0037,0.0168,0.0003,0.0160,-0.0001,0.0128,-0.0003,0.0001,-0.0012,1.000,0.000,-0.0033,0.0151,-0.0037,0.0168,0.0003,0.1208,0,0.00000,1.000,0.00000,4,-0.0380,1,0.0000,0,0.1234,0.1291,0.1210,0.0000,0.1200,0.0000,0.0000,0,0,0.4843,-0.2718,0.0147,1,2.29,0.113,0.499,0.168,STANCE,-0.6935,-0.1713,1.8762,0.1736,-0.2742,-0.1188,0.5007,0.2783,0.0187,0,0.00,0.003,0.031,0.000,STANCE,0.6256,-0.2138,1.8572,0.1901,0.2759,-0.1125,0.3133,-0.3420,0.0146,1,2.33,0.089,0.549,0.207,STANCE,0.0113,-0.1602,1.7536,0.0026,-0.3444,-0.1220,0.3250,0.3471,0.0143,1,5.42,0.023,1.254,0.422,STANCE,-0.0632,-0.1742,1.7596,0.0145,0.3447,-0.1196,0.0504,-0.1871,0.0147,1,2.34,0.031,0.458,0.114,STANCE,0.0964,-0.1120,1.9326,-0.2602,-0.1894,-0.1258,-0.0183,0.1995,0.0468,0,0.00,0.000,0.047,0.101,SWING,0.0290,-0.3084,1.6643,-0.3277,0.1978,-0.0934
12.423,1840,placemove,0.3128,0.0028,0.1356,-0.0037,0.0168,0.0003,0.0125,0.0000,0.0107,-0.0004,0.0001,-0.0019,1.000,0.000,-0.0033,0.0151,-0.0037,0.0168,0.0003,0.1210,0,0.00000,1.000,0.00000,4,-0.0379,1,0.0000,0,0.1236,0.1293,0.1212,0.0000,0.1200,0.0000,0.0000,0,0,0.4843,-0.2718,0.0147,1,2.26,0.079,0.490,0.164,STANCE,-0.6945,-0.1700,1.8756,0.1733,-0.2742,-0.1190,0.5007,0.2783,0.0187,0,0.00,0.003,0.031,0.000,STANCE,0.6265,-0.2125,1.8569,0.1899,0.2758,-0.1127,0.3133,-0.3420,0.0146,1,2.35,0.123,0.557,0.212,STANCE,0.0104,-0.1591,1.7527,0.0024,-0.3444,-0.1222,0.3250,0.3471,0.0143,1,5.50,0.036,1.266,0.420,STANCE,-0.0622,-0.1731,1.7588,0.0143,0.3447,-0.1198,0.0505,-0.1871,0.0147,1,2.35,0.026,0.462,0.117,STANCE,0.0959,-0.1110,1.9310,-0.2603,-0.1893,-0.1260,-0.0049,0.2042,0.0460,0,0.00,0.006,0.041,0.100,SWING,-0.0118,-0.3138,1.7309,-0.3145,0.2022,-0.0942
12.445,1844,placemove,0.3130,0.0028,0.1358,-0.0037,0.0168,0.0002,0.0097,-0.0001,0.0086,-0.0004,-0.0001,-0.0022,1.000,0.000,-0.0033,0.0151,-0.0037,0.0168,0.0002,0.1212,0,0.00000,1.000,0.00000,4,-0.0379,1,0.0000,0,0.1238,0.1295,0.1214,0.0000,0.1200,0.0000,0.0000,0,0,0.4843,-0.2718,0.0147,1,2.25,0.066,0.485,0.160,STANCE,-0.6952,-0.1690,1.8752,0.1732,-0.2742,-0.1192,0.5007,0.2783,0.0187,0,0.00,0.003,0.031,0.001,STANCE,0.6273,-0.2114,1.8566,0.1897,0.2758,-0.1129,0.3133,-0.3420,0.0146,1,2.39,0.120,0.560,0.209,STANCE,0.0096,-0.1582,1.7520,0.0022,-0.3444,-0.1224,0.3250,0.3471,0.0143,1,5.50,0.030,1.272,0.425,STANCE,-0.0614,-0.1721,1.7581,0.0141,0.3447,-0.1200,0.0506,-0.1870,0.0147,1,2.31,0.029,0.453,0.114,STANCE,0.0955,-0.1101,1.9297,-0.2604,-0.1893,-0.1262,0.0084,0.2059,0.0439,0,0.00,0.005,0.034,0.098,SWING,-0.0444,-0.3068,1.7976,-0.3013,0.2035,-0.0967
12.477,1848,placemove,0.3132,0.0028,0.1359,-0.0037,0.0168,0.0002,0.0076,-0.0001,0.0065,-0.0005,-0.0002,-0.0024,1.000,0.000,-0.0033,0.0151,-0.0037,0.0168,0.0002,0.1213,0,0.00000,1.000,0.00000,4,-0.0379,1,0.0000,0,0.1239,0.1296,0.1215,0.0000,0.1200,0.0000,0.0000,0,0,0.4843,-0.2718,0.0147,1,2.24,0.071,0.478,0.155,STANCE,-0.6958,-0.1682,1.8748,0.1730,-0.2742,-0.1193,0.5007,0.2783,0.0187,0,0.00,0.003,0.031,0.001,STANCE,0.6279,-0.2106,1.8564,0.1895,0.2759,-0.1130,0.3133,-0.3420,0.0146,1,2.41,0.120,0.556,0.201,STANCE,0.0091,-0.1575,1.7514,0.0021,-0.3444,-0.1225,0.3250,0.3471,0.0143,1,5.54,0.047,1.286,0.434,STANCE,-0.0607,-0.1714,1.7575,0.0140,0.3447,-0.1201,0.0506,-0.1870,0.0147,1,2.36,0.031,0.464,0.117,STANCE,0.0953,-0.1094,1.9287,-0.2605,-0.1893,-0.1263,0.0219,0.2044,0.0386,0,0.00,0.005,0.020,0.076,SWING,-0.0697,-0.2767,1.8582,-0.2880,0.2018,-0.1022
12.499,1852,placemove,0.3133,0.0028,0.1360,-0.0037,0.0168,0.0001,0.0057,-0.0001,0.0046,-0.0004,-0.0006,-0.0028,1.000,0.000,-0.0033,0.0151,-0.0037,0.0168,0.0001,0.1214,0,0.00000,1.000,0.00000,4,-0.0379,1,0.0000,0,0.1240,0.1297,0.1216,0.0000,0.1200,0.0000,0.0000,0,0,0.4843,-0.2718,0.0147,1,2.23,0.066,0.481,0.160,STANCE,-0.6962,-0.1675,1.8746,0.1730,-0.2742,-0.1194,0.5007,0.2783,0.0187,0,0.00,0.002,0.032,0.001,STANCE,0.6284,-0.2100,1.8562,0.1894,0.2759,-0.1131,0.3133,-0.3420,0.0146,1,2.45,0.121,0.566,0.206,STANCE,0.0087,-0.1570,1.7510,0.0020,-0.3444,-0.1226,0.3250,0.3471,0.0143,1,5.58,0.042,1.288,0.427,STANCE,-0.0602,-0.1709,1.7571,0.0138,0.3447,-0.1202,0.0507,-0.1870,0.0147,1,2.39,0.040,0.432,0.076,STANCE,0.0951,-0.1090,1.9279,-0.2606,-0.1893,-0.1264,0.0326,0.2025,0.0314,0,0.00,0.005,0.001,0.033,SWING,-0.0892,-0.2302,1.8890,-0.2777,0.1999,-0.1095
12.534,1856,placemove,0.3134,0.0028,0.1360,-0.0037,0.0167,0.0001,0.0176,0.0009,0.0028,-0.0000,-0.0009,-0.0019,1.000,0.000,-0.0033,0.0151,-0.0037,0.0167,0.0001,0.1215,0,0.00048,1.000,0.00048,4,-0.0380,1,0.0000,0,0.1241,0.1298,0.1217,0.0000,0.1200,0.0000,0.0000,0,0,0.4843,-0.2718,0.0147,1,2.17,0.098,0.501,0.197,SHIFT,-0.6969,-0.1671,1.8748,0.1728,-0.2742,-0.1195,0.5007,0.2783,0.0187,0,0.00,0.001,0.031,0.001,SHIFT,0.6292,-0.2096,1.8564,0.1892,0.2759,-0.1132,0.3133,-0.3420,0.0146,1,2.41,0.105,0.599,0.256,SHIFT,0.0080,-0.1566,1.7508,0.0018,-0.3443,-0.1227,0.3250,0.3471,0.0143,1,5.51,0.007,1.261,0.409,SHIFT,-0.0594,-0.1705,1.7569,0.0137,0.3447,-0.1203,0.0507,-0.1870,0.0147,1,2.53,0.081,0.359,0.034,SHIFT,0.0947,-0.1088,1.9268,-0.2607,-0.1893,-0.1264,0.0410,0.2007,0.0257,0,0.00,0.003,0.018,0.043,SHIFT,-0.1043,-0.1946,1.9132,-0.2696,0.1981,-0.1145
12.556,1860,placemove,0.3140,0.0028,0.1361,-0.0037,0.0167,0.0001,0.0387,0.0012,0.0006,-0.0001,0.0007,-0.0016,1.000,0.000,-0.0033,0.0151,-0.0037,0.0167,0.0001,0.1215,0,0.00048,1.000,0.00048,4,-0.0381,1,0.0000,0,0.1241,0.1298,0.1217,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2718,0.0147,1,2.27,0.098,0.527,0.208,SHIFT,-0.6992,-0.1667,1.8760,0.1723,-0.2742,-0.1195,0.5007,0.2783,0.0187,0,0.00,0.004,0.031,0.003,SHIFT,0.6314,-0.2093,1.8576,0.1887,0.2759,-0.1132,0.3133,-0.3420,0.0146,1,2.33,0.055,0.574,0.243,SHIFT,0.0058,-0.1565,1.7507,0.0013,-0.3443,-0.1227,0.3250,0.3471,0.0143,1,5.52,0.105,1.206,0.348,SHIFT,-0.0571,-0.1703,1.7570,0.0131,0.3447,-0.1203,0.0507,-0.1870,0.0147,1,2.49,0.038,0.247,0.157,SHIFT,0.0933,-0.1092,1.9245,-0.2612,-0.1893,-0.1265,0.0477,0.1990,0.0233,0,0.00,0.002,0.021,0.032,SHIFT,-0.1148,-0.1756,1.9384,-0.2636,0.1964,-0.1167
12.589,1864,placemove,0.3148,0.0029,0.1361,-0.0037,0.0167,0.0000,0.0555,0.0016,-0.0010,0.0001,0.0018,-0.0010,1.000,0.000,-0.0033,0.0151,-0.0037,0.0167,0.0000,0.1215,0,0.00048,1.000,0.00048,4,-0.0381,1,0.0000,0,0.1241,0.1298,0.1217,0.0000,0.1200,0.0000,0.0000,0,0,0.4842,-0.2717,0.0147,1,2.31,0.047,0.540,0.218,SHIFT,-0.7028,-0.1664,1.8778,0.1714,-0.2741,-0.1195,0.5007,0.2783,0.0187,0,0.00,0.006,0.031,0.004,SHIFT,0.6349,-0.2091,1.8596,0.1879,0.2759,-0.1132,0.3133,-0.3419,0.0146,1,2.34,0.104,0.559,0.229,SHIFT,0.0022,-0.1565,1.7508,0.0005,-0.3443,-0.1227,0.3250,0.3471,0.0143,1,5.51,0.195,1.159,0.295,SHIFT,-0.0534,-0.1702,1.7574,0.0123,0.3447,-0.1203,0.0507,-0.1869,0.0147,1,2.48,0.028,0.132,0.289,SHIFT,0.0910,-0.1100,1.9209,-0.2620,-0.1893,-0.1265,0.0530,0.1975,0.0217,0,0.00,0.001,0.024,0.024,SHIFT,-0.1216,-0.1615,1.9565,-0.2593,0.1949,-0.1181
