# SLARC V8.17-climbtilt | rise=0.150 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
7.673,808,placemove,0.8054,-0.0464,0.2059,0.0692,-0.1303,-0.0215,-0.0157,0.0200,0.0013,-0.0680,-0.3787,-0.0623,1.000,0.000,0.0636,0.0510,0.0692,-0.1303,-0.0215,0.1537,0,0.9610,-0.2984,0.0149,1,0.00,0.049,0.027,0.011,STANCE,-0.8637,0.2745,1.5505,0.1348,-0.2625,-0.1926,1.0684,0.2378,0.1642,1,3.95,0.305,0.439,0.454,STANCE,0.4269,-0.3039,1.6743,0.2493,0.2840,-0.0946,0.8219,-0.3731,0.0150,1,0.00,0.046,0.026,0.002,STANCE,-0.0067,0.1126,1.5259,-0.0015,-0.3387,-0.1693,0.8540,0.3199,0.0347,0,0.00,0.035,0.041,0.004,STANCE,-0.0757,0.2934,1.1943,0.0181,0.3543,-0.2001,0.5448,-0.2130,0.0149,1,8.32,0.419,0.238,1.072,STANCE,0.0157,-0.0228,1.7658,-0.2795,-0.1825,-0.1438,0.4576,0.2097,0.0590,0,0.00,0.021,0.226,0.079,SWING,-0.0291,-0.0587,1.0540,-0.3692,0.2411,-0.1156
7.695,812,placemove,0.8053,-0.0463,0.2059,0.0693,-0.1322,-0.0216,-0.0145,0.0082,0.0047,-0.0895,-0.0364,-0.0021,1.000,0.000,0.0628,0.0505,0.0693,-0.1322,-0.0216,0.1412,0,0.9610,-0.2984,0.0150,1,0.00,0.015,0.110,0.002,STANCE,-0.8649,0.2745,1.5496,0.1346,-0.2627,-0.1926,1.0684,0.2379,0.1642,1,6.11,0.749,0.909,0.359,STANCE,0.4270,-0.3013,1.6734,0.2492,0.2839,-0.0951,0.8219,-0.3731,0.0149,0,11.29,0.183,1.004,0.740,STANCE,-0.0076,0.1130,1.5247,-0.0017,-0.3389,-0.1694,0.8541,0.3199,0.0344,0,0.00,0.024,0.018,0.006,STANCE,-0.0750,0.2953,1.1930,0.0180,0.3541,-0.2004,0.5449,-0.2129,0.0147,1,0.67,0.232,0.226,0.258,STANCE,0.0159,-0.0255,1.7672,-0.2797,-0.1826,-0.1433,0.4575,0.2091,0.0697,0,0.00,0.100,0.050,0.112,SWING,-0.0318,-0.1254,1.1208,-0.3679,0.2412,-0.1040
7.756,816,placemove,0.8050,-0.0460,0.2060,0.0678,-0.1343,-0.0219,-0.0085,0.0088,-0.0014,-0.0208,-0.1190,-0.0178,1.000,0.000,0.0621,0.0510,0.0678,-0.1343,-0.0219,0.1537,0,0.9610,-0.2985,0.0150,1,0.96,0.136,0.443,0.468,STANCE,-0.8654,0.2795,1.5417,0.1345,-0.2629,-0.1936,1.0684,0.2379,0.1641,1,3.97,0.430,0.418,0.452,STANCE,0.4267,-0.3002,1.6731,0.2492,0.2838,-0.0953,0.8218,-0.3732,0.0154,1,0.00,0.024,0.018,0.002,STANCE,-0.0079,0.1132,1.5237,-0.0018,-0.3390,-0.1694,0.8544,0.3197,0.0338,0,0.00,0.022,0.047,0.005,STANCE,-0.0752,0.2967,1.1920,0.0180,0.3540,-0.2007,0.5448,-0.2129,0.0147,1,6.82,0.772,0.227,0.851,STANCE,0.0160,-0.0263,1.7677,-0.2797,-0.1826,-0.1432,0.4591,0.2102,0.0807,0,0.00,0.220,0.171,0.092,SWING,-0.0423,-0.1921,1.1875,-0.3646,0.2430,-0.0924
7.784,820,placemove,0.8048,-0.0458,0.2060,0.0670,-0.1347,-0.0218,-0.0099,0.0101,0.0001,-0.0419,0.0241,0.0018,1.000,0.000,0.0613,0.0493,0.0670,-0.1347,-0.0218,0.1537,0,0.9610,-0.2987,0.0154,1,0.00,0.004,0.004,0.005,STANCE,-0.8651,0.2779,1.5432,0.1346,-0.2630,-0.1933,1.0684,0.2379,0.1641,1,4.96,0.100,0.589,0.393,STANCE,0.4259,-0.3003,1.6733,0.2494,0.2837,-0.0953,0.8218,-0.3731,0.0149,1,0.00,0.009,0.021,0.004,STANCE,-0.0078,0.1180,1.5179,-0.0017,-0.3390,-0.1703,0.8546,0.3197,0.0333,0,0.00,0.001,0.052,0.005,STANCE,-0.0763,0.2983,1.1909,0.0183,0.3538,-0.2009,0.5448,-0.2129,0.0146,1,6.56,0.268,0.327,0.724,STANCE,0.0165,-0.0256,1.7673,-0.2796,-0.1827,-0.1433,0.4626,0.2128,0.0925,0,0.00,0.336,0.131,0.102,SWING,-0.0611,-0.2588,1.2542,-0.3592,0.2465,-0.0811
7.832,824,placemove,0.8046,-0.0457,0.2060,0.0665,-0.1345,-0.0217,-0.0252,0.0148,0.0123,-0.1511,-0.1762,-0.0312,1.000,0.000,0.0606,0.0486,0.0665,-0.1345,-0.0217,0.1414,0,0.9611,-0.2987,0.0148,0,17.52,1.181,0.608,1.964,STANCE,-0.8644,0.2827,1.5362,0.1348,-0.2630,-0.1942,1.0684,0.2379,0.1641,1,4.82,1.064,1.140,0.451,STANCE,0.4249,-0.3011,1.6734,0.2496,0.2836,-0.0952,0.8218,-0.3732,0.0151,1,0.00,0.045,0.186,0.006,STANCE,-0.0071,0.1170,1.5181,-0.0016,-0.3392,-0.1701,0.8548,0.3196,0.0330,0,0.00,0.026,0.063,0.012,STANCE,-0.0780,0.2997,1.1898,0.0186,0.3537,-0.2012,0.5448,-0.2129,0.0145,1,0.00,0.067,0.060,0.006,STANCE,0.0170,-0.0240,1.7664,-0.2795,-0.1827,-0.1436,0.4667,0.2148,0.1047,0,0.00,0.168,0.006,0.116,SWING,-0.0781,-0.3255,1.3209,-0.3534,0.2490,-0.0699
7.873,828,placemove,0.8043,-0.0454,0.2061,0.0651,-0.1382,-0.0220,-0.0113,0.0110,0.0006,-0.0417,-0.0813,-0.0089,1.000,0.000,0.0598,0.0500,0.0651,-0.1382,-0.0220,0.1539,0,0.9610,-0.2988,0.0151,1,0.00,0.018,0.003,0.001,STANCE,-0.8664,0.2854,1.5320,0.1344,-0.2632,-0.1947,1.0684,0.2380,0.1641,1,4.79,0.152,0.786,0.086,STANCE,0.4251,-0.2977,1.6724,0.2495,0.2835,-0.0958,0.8217,-0.3732,0.0150,1,0.00,0.022,0.020,0.003,STANCE,-0.0087,0.1218,1.5122,-0.0019,-0.3392,-0.1710,0.8550,0.3195,0.0323,0,0.00,0.012,0.054,0.005,STANCE,-0.0767,0.3014,1.1887,0.0183,0.3535,-0.2015,0.5448,-0.2128,0.0145,1,6.98,0.336,0.454,0.672,STANCE,0.0168,-0.0277,1.7682,-0.2797,-0.1828,-0.1430,0.4712,0.2157,0.1147,0,0.00,0.157,0.162,0.095,SWING,-0.0924,-0.3921,1.3876,-0.3476,0.2503,-0.0590
7.938,832,placemove,0.8042,-0.0452,0.2061,0.0646,-0.1377,-0.0218,-0.0207,0.0213,0.0099,-0.1216,-0.0768,-0.0242,1.000,0.000,0.0590,0.0480,0.0646,-0.1377,-0.0218,0.1169,0,0.9611,-0.2989,0.0150,0,13.62,0.327,0.646,1.351,STANCE,-0.8654,0.2870,1.5287,0.1346,-0.2633,-0.1951,1.0684,0.2380,0.1640,1,3.13,0.731,0.680,0.196,STANCE,0.4239,-0.2988,1.6729,0.2497,0.2833,-0.0956,0.8217,-0.3733,0.0151,0,0.00,0.034,0.166,0.002,STANCE,-0.0079,0.1224,1.5107,-0.0018,-0.3393,-0.1711,0.8552,0.3194,0.0320,0,0.00,0.007,0.009,0.001,STANCE,-0.0787,0.3030,1.1875,0.0188,0.3533,-0.2017,0.5448,-0.2128,0.0144,1,2.38,0.633,0.291,0.612,STANCE,0.0174,-0.0257,1.7672,-0.2795,-0.1829,-0.1433,0.4740,0.2133,0.1258,0,0.00,0.105,0.025,0.111,SWING,-0.0953,-0.4588,1.4543,-0.3432,0.2482,-0.0483
7.981,836,placemove,0.8040,-0.0450,0.2062,0.0639,-0.1391,-0.0218,-0.0039,0.0034,-0.0008,0.0086,0.0037,0.0097,1.000,0.000,0.0582,0.0482,0.0639,-0.1391,-0.0218,0.1541,0,0.9610,-0.2990,0.0152,1,0.00,0.001,0.028,0.002,STANCE,-0.8661,0.2880,1.5262,0.1345,-0.2635,-0.1953,1.0684,0.2380,0.1640,1,4.30,0.196,0.654,0.224,STANCE,0.4235,-0.2974,1.6726,0.2498,0.2832,-0.0959,0.8217,-0.3733,0.0149,1,1.33,0.199,0.166,0.321,STANCE,-0.0085,0.1257,1.5065,-0.0019,-0.3394,-0.1716,0.8554,0.3193,0.0315,0,0.00,0.001,0.029,0.003,STANCE,-0.0789,0.3047,1.1863,0.0188,0.3532,-0.2020,0.5448,-0.2128,0.0145,1,5.07,0.146,0.480,0.336,STANCE,0.0175,-0.0269,1.7677,-0.2796,-0.1829,-0.1431,0.4811,0.2103,0.1251,0,0.00,0.114,0.079,0.103,SWING,-0.1019,-0.4606,1.5210,-0.3351,0.2448,-0.0531
8.032,840,placemove,0.8037,-0.0448,0.2063,0.0626,-0.1410,-0.0220,-0.0081,0.0072,-0.0007,-0.0258,-0.1171,-0.0123,1.000,0.000,0.0575,0.0488,0.0626,-0.1410,-0.0220,0.1541,0,0.9611,-0.2991,0.0150,1,0.00,0.024,0.020,0.007,STANCE,-0.8668,0.2932,1.5188,0.1344,-0.2636,-0.1962,1.0683,0.2380,0.1640,1,4.96,0.441,0.873,0.045,STANCE,0.4232,-0.2961,1.6721,0.2498,0.2831,-0.0961,0.8216,-0.3734,0.0155,1,0.00,0.028,0.014,0.002,STANCE,-0.0089,0.1245,1.5069,-0.0020,-0.3395,-0.1715,0.8557,0.3192,0.0310,0,0.00,0.022,0.046,0.003,STANCE,-0.0791,0.3062,1.1852,0.0189,0.3530,-0.2023,0.5448,-0.2128,0.0144,1,6.82,0.625,0.645,0.479,STANCE,0.0176,-0.0279,1.7683,-0.2797,-0.1830,-0.1430,0.4945,0.2045,0.1063,0,0.00,0.079,0.025,0.098,SWING,-0.1042,-0.3939,1.5877,-0.3240,0.2376,-0.0723
8.072,844,placemove,0.8036,-0.0445,0.2065,0.0608,-0.1421,-0.0220,0.0166,0.0391,0.0152,-0.2395,-0.1369,-0.0553,1.000,0.000,0.0567,0.0467,0.0608,-0.1421,-0.0220,0.1541,0,0.9610,-0.2993,0.0158,1,0.00,0.052,0.014,0.004,SHIFT,-0.8674,0.2913,1.5201,0.1343,-0.2638,-0.1959,1.0682,0.2380,0.1640,1,2.96,0.530,0.625,0.216,SHIFT,0.4231,-0.2968,1.6739,0.2497,0.2829,-0.0960,0.8216,-0.3734,0.0149,1,0.00,0.053,0.024,0.009,SHIFT,-0.0098,0.1317,1.4984,-0.0022,-0.3396,-0.1727,0.8559,0.3190,0.0304,0,0.00,0.076,0.047,0.008,SHIFT,-0.0795,0.3076,1.1844,0.0190,0.3528,-0.2025,0.5447,-0.2128,0.0144,1,7.15,0.435,0.006,1.110,SHIFT,0.0174,-0.0271,1.7668,-0.2798,-0.1830,-0.1431,0.5075,0.1994,0.0904,0,0.00,0.019,0.062,0.103,SHIFT,-0.1095,-0.3273,1.6210,-0.3150,0.2328,-0.0880
8.124,848,placemove,0.8048,-0.0438,0.2068,0.0578,-0.1439,-0.0220,0.0810,0.0274,0.0148,-0.0642,-0.1139,-0.0077,1.000,0.000,0.0548,0.0445,0.0578,-0.1439,-0.0220,0.1177,0,0.9611,-0.2996,0.0168,0,0.00,0.044,0.011,0.000,SHIFT,-0.8746,0.2935,1.5167,0.1330,-0.2641,-0.1963,1.0683,0.2382,0.1640,1,4.78,0.441,0.130,1.488,SHIFT,0.4268,-0.2993,1.6823,0.2484,0.2827,-0.0958,0.8215,-0.3736,0.0163,0,0.00,0.044,0.006,0.008,SHIFT,-0.0160,0.1308,1.4976,-0.0036,-0.3399,-0.1726,0.8566,0.3188,0.0291,0,0.00,0.008,0.098,0.011,SHIFT,-0.0753,0.3102,1.1837,0.0179,0.3525,-0.2030,0.5448,-0.2127,0.0143,1,5.19,0.026,0.391,0.474,SHIFT,0.0146,-0.0266,1.7581,-0.2811,-0.1831,-0.1434,0.5084,0.2014,0.0778,0,0.00,0.004,0.050,0.005,SHIFT,-0.1067,-0.2607,1.5666,-0.3168,0.2332,-0.0997
8.144,852,placemove,0.8066,-0.0435,0.2070,0.0581,-0.1486,-0.0222,0.0822,0.0153,0.0378,-0.1115,-0.2714,-0.0288,1.000,0.000,0.0532,0.0492,0.0581,-0.1486,-0.0222,0.1179,0,0.9614,-0.2994,0.0152,0,0.00,0.004,0.253,0.015,SHIFT,-0.8886,0.3061,1.5011,0.1303,-0.2643,-0.1986,1.0683,0.2384,0.1640,1,12.27,2.027,2.286,0.431,SHIFT,0.4334,-0.2939,1.6881,0.2462,0.2825,-0.0970,0.8218,-0.3733,0.0148,0,20.62,1.811,2.251,1.181,SHIFT,-0.0275,0.1389,1.4866,-0.0062,-0.3400,-0.1740,0.8569,0.3188,0.0286,0,0.00,0.027,0.036,0.013,SHIFT,-0.0647,0.3134,1.1828,0.0154,0.3521,-0.2035,0.5450,-0.2126,0.0142,1,0.00,0.035,0.162,0.015,SHIFT,0.0098,-0.0368,1.7530,-0.2835,-0.1834,-0.1420,0.5139,0.1991,0.0642,0,0.00,0.052,0.053,0.009,SHIFT,-0.0990,-0.1940,1.5409,-0.3153,0.2296,-0.1125
8.203,856,placemove,0.8082,-0.0430,0.2074,0.0562,-0.1543,-0.0225,0.0914,0.0176,0.0150,-0.0424,-0.0902,-0.0010,1.000,0.000,0.0522,0.0507,0.0562,-0.1543,-0.0225,0.1550,0,0.9615,-0.2994,0.0153,1,0.00,0.037,0.057,0.004,SHIFT,-0.9019,0.3120,1.4944,0.1277,-0.2645,-0.1996,1.0683,0.2386,0.1640,1,4.81,0.693,0.153,1.467,SHIFT,0.4400,-0.2902,1.6950,0.2441,0.2823,-0.0979,0.8218,-0.3734,0.0155,1,0.00,0.037,0.046,0.008,SHIFT,-0.0384,0.1386,1.4852,-0.0087,-0.3402,-0.1740,0.8573,0.3187,0.0278,0,0.00,0.005,0.102,0.011,SHIFT,-0.0546,0.3154,1.1828,0.0129,0.3519,-0.2039,0.5450,-0.2125,0.0143,1,5.27,0.296,0.305,0.563,SHIFT,0.0048,-0.0451,1.7475,-0.2858,-0.1835,-0.1408,0.5208,0.1961,0.0498,0,0.00,0.006,0.017,0.003,SHIFT,-0.0922,-0.1274,1.5170,-0.3127,0.2255,-0.1253
8.238,860,placemove,0.8100,-0.0428,0.2077,0.0556,-0.1539,-0.0221,0.0805,0.0186,0.0409,-0.1378,-0.0391,-0.0051,1.000,0.000,0.0511,0.0489,0.0556,-0.1539,-0.0221,0.1184,0,0.9618,-0.2994,0.0149,0,12.70,0.923,0.203,1.571,SHIFT,-0.9110,0.3159,1.4894,0.1260,-0.2647,-0.2003,1.0684,0.2387,0.1640,1,8.39,1.660,1.287,0.814,SHIFT,0.4448,-0.2923,1.7039,0.2424,0.2821,-0.0977,0.8220,-0.3733,0.0150,0,8.73,0.768,0.254,1.003,SHIFT,-0.0464,0.1431,1.4785,-0.0105,-0.3403,-0.1748,0.8576,0.3187,0.0274,0,0.00,0.055,0.014,0.009,SHIFT,-0.0487,0.3170,1.1826,0.0115,0.3517,-0.2042,0.5452,-0.2123,0.0144,1,0.00,0.045,0.147,0.035,SHIFT,0.0010,-0.0456,1.7377,-0.2875,-0.1835,-0.1409,0.5274,0.1933,0.0379,0,0.00,0.011,0.126,0.005,SHIFT,-0.0880,-0.0608,1.4882,-0.3097,0.2220,-0.1378
8.304,864,placemove,0.8118,-0.0425,0.2079,0.0551,-0.1556,-0.0219,0.1135,0.0083,0.0091,0.0507,0.0776,0.0351,1.000,0.000,0.0502,0.0488,0.0551,-0.1556,-0.0219,0.1558,0,0.9619,-0.2994,0.0151,1,0.00,0.045,0.051,0.007,SHIFT,-0.9217,0.3165,1.4889,0.1240,-0.2649,-0.2004,1.0684,0.2388,0.1640,1,3.55,0.566,0.073,1.129,SHIFT,0.4506,-0.2922,1.7116,0.2406,0.2820,-0.0979,0.8221,-0.3732,0.0151,1,0.00,0.044,0.036,0.008,SHIFT,-0.0555,0.1430,1.4769,-0.0125,-0.3405,-0.1748,0.8579,0.3187,0.0269,0,0.00,0.019,0.083,0.010,SHIFT,-0.0408,0.3183,1.1827,0.0097,0.3515,-0.2044,0.5453,-0.2123,0.0145,1,4.77,0.295,0.012,0.748,SHIFT,-0.0033,-0.0492,1.7295,-0.2895,-0.1836,-0.1405,0.5351,0.1898,0.0256,0,0.00,0.027,0.064,0.010,SHIFT,-0.0827,0.0059,1.4612,-0.3059,0.2178,-0.1502
8.366,868,placemove,0.8138,-0.0424,0.2083,0.0549,-0.1535,-0.0214,0.1230,-0.0123,0.0442,0.1078,0.3315,0.0604,1.000,0.000,0.0498,0.0462,0.0549,-0.1535,-0.0214,0.1561,0,0.9621,-0.2993,0.0150,1,0.00,0.038,0.088,0.003,SHIFT,-0.9297,0.3163,1.4896,0.1224,-0.2651,-0.2003,1.0685,0.2390,0.1640,1,7.03,1.436,0.587,1.100,SHIFT,0.4556,-0.2960,1.7210,0.2390,0.2818,-0.0974,0.8223,-0.3731,0.0150,1,4.90,1.900,2.145,1.189,SHIFT,-0.0626,0.1443,1.4741,-0.0141,-0.3406,-0.1750,0.8581,0.3188,0.0267,0,0.00,0.001,0.183,0.009,SHIFT,-0.0353,0.3187,1.1833,0.0083,0.3513,-0.2045,0.5455,-0.2122,0.0146,1,0.00,0.119,0.208,0.025,SHIFT,-0.0070,-0.0476,1.7181,-0.2912,-0.1836,-0.1409,0.5427,0.1863,0.0147,0,22.09,0.271,2.940,0.086,SHIFT,-0.0792,0.0664,1.4313,-0.3023,0.2142,-0.1612
8.409,872,placemove,0.8158,-0.0423,0.2080,0.0711,-0.1376,-0.0207,0.1103,0.0136,-0.0873,1.4096,1.4380,0.2670,1.000,0.000,0.0519,0.0448,0.0711,-0.1376,-0.0207,0.1605,0,0.9603,-0.2990,0.0164,1,0.00,0.062,0.010,0.121,SHIFT,-0.9359,0.2657,1.5404,0.1215,-0.2677,-0.1918,1.0675,0.2403,0.1650,1,0.00,0.080,0.044,0.006,SHIFT,0.4613,-0.3013,1.7303,0.2373,0.2819,-0.0966,0.8203,-0.3717,0.0174,1,0.00,0.065,0.005,0.122,SHIFT,-0.0679,0.0940,1.5249,-0.0154,-0.3415,-0.1662,0.8554,0.3215,0.0312,0,0.00,0.075,0.024,0.007,SHIFT,-0.0289,0.3160,1.1860,0.0068,0.3515,-0.2040,0.5439,-0.2107,0.0229,1,0.00,0.041,0.200,0.012,SHIFT,-0.0081,-0.0976,1.7596,-0.2918,-0.1837,-0.1323,0.5447,0.1861,0.0144,1,0.52,0.016,0.524,0.341,SHIFT,-0.0759,0.1123,1.4154,-0.2984,0.2106,-0.1695
8.473,876,placemove,0.8184,-0.0423,0.2069,0.0739,-0.1354,-0.0245,0.1350,0.0212,-0.0150,-0.4857,-0.5035,-0.1566,1.000,0.000,0.0606,0.0518,0.0739,-0.1354,-0.0245,0.1545,0,0.9572,-0.2957,0.0150,1,0.00,0.113,0.086,0.017,SHIFT,-0.9541,0.2627,1.5689,0.1177,-0.2645,-0.1904,1.0672,0.2407,0.1650,1,9.97,2.319,2.553,1.192,SHIFT,0.4746,-0.3088,1.7427,0.2339,0.2828,-0.0954,0.8172,-0.3689,0.0147,1,5.27,2.408,2.258,0.908,SHIFT,-0.0849,0.0974,1.5309,-0.0191,-0.3397,-0.1668,0.8536,0.3239,0.0345,0,0.00,0.042,0.064,0.009,SHIFT,-0.0120,0.2992,1.1989,0.0028,0.3531,-0.2012,0.5403,-0.2085,0.0248,0,0.00,0.043,0.104,0.003,SHIFT,-0.0200,-0.1091,1.7475,-0.2960,-0.1830,-0.1306,0.5520,0.1833,0.0146,1,0.00,0.076,0.029,0.053,SHIFT,-0.0707,0.1131,1.4532,-0.2943,0.2063,-0.1697
8.524,880,placemove,0.8207,-0.0418,0.2058,0.0702,-0.1426,-0.0253,0.1422,0.0245,-0.0462,-0.1560,-0.2898,-0.0521,1.000,0.000,0.0631,0.0515,0.0702,-0.1426,-0.0253,0.1411,0,0.9566,-0.2950,0.0163,0,0.00,0.158,0.040,0.006,SHIFT,-0.9732,0.2621,1.5783,0.1140,-0.2636,-0.1899,1.0670,0.2408,0.1649,1,8.57,1.031,1.766,0.452,SHIFT,0.4852,-0.3148,1.7567,0.2309,0.2829,-0.0946,0.8170,-0.3686,0.0149,1,9.19,1.252,2.940,1.212,SHIFT,-0.1004,0.0949,1.5350,-0.0226,-0.3392,-0.1663,0.8543,0.3244,0.0333,0,0.00,0.143,0.078,0.003,SHIFT,0.0012,0.2903,1.2058,-0.0003,0.3539,-0.1997,0.5404,-0.2073,0.0199,0,0.00,0.075,0.147,0.006,SHIFT,-0.0308,-0.0971,1.7187,-0.2996,-0.1822,-0.1328,0.5574,0.1801,0.0147,1,4.13,0.262,2.795,1.849,SHIFT,-0.0659,0.0907,1.4893,-0.2936,0.2045,-0.1658
8.547,884,placemove,0.8234,-0.0414,0.2057,0.0684,-0.1480,-0.0252,0.1327,0.0357,0.0292,-0.0527,-0.1704,-0.0376,1.000,0.000,0.0630,0.0544,0.0684,-0.1480,-0.0252,0.1537,0,0.9568,-0.2947,0.0148,1,5.96,0.326,2.940,1.359,SHIFT,-0.9943,0.2729,1.5654,0.1100,-0.2636,-0.1918,1.0671,0.2410,0.1649,1,5.43,1.418,0.674,0.807,SHIFT,0.4954,-0.3146,1.7688,0.2278,0.2827,-0.0948,0.8168,-0.3683,0.0150,1,0.00,0.072,0.035,0.007,SHIFT,-0.1179,0.0929,1.5353,-0.0265,-0.3391,-0.1660,0.8548,0.3246,0.0323,0,0.00,0.006,0.125,0.011,SHIFT,0.0150,0.2889,1.2074,-0.0036,0.3539,-0.1994,0.5408,-0.2066,0.0162,0,0.00,0.037,0.169,0.025,SHIFT,-0.0402,-0.0886,1.6904,-0.3033,-0.1817,-0.1344,0.5533,0.1841,0.0136,1,3.92,0.857,2.766,1.811,SHIFT,-0.0607,0.0813,1.4441,-0.3012,0.2081,-0.1641
8.616,888,placemove,0.8248,-0.0413,0.2059,0.0697,-0.1461,-0.0245,0.0242,-0.0091,0.0216,0.0085,0.1515,0.0780,1.000,0.000,0.0627,0.0539,0.0697,-0.1461,-0.0245,0.1600,0,0.9569,-0.2954,0.0191,1,0.00,0.113,0.111,0.107,SWING,-0.9954,0.2368,1.6047,0.1098,-0.2647,-0.1856,1.0672,0.2411,0.1647,1,2.87,0.321,0.354,0.308,STANCE,0.4982,-0.3145,1.7737,0.2269,0.2824,-0.0949,0.8167,-0.3679,0.0149,1,4.77,0.492,0.017,0.740,STANCE,-0.1236,0.0917,1.5356,-0.0278,-0.3391,-0.1658,0.8548,0.3249,0.0328,0,0.00,0.000,0.021,0.002,STANCE,0.0184,0.2887,1.2076,-0.0044,0.3539,-0.1994,0.5408,-0.2059,0.0149,1,0.00,0.029,0.015,0.008,STANCE,-0.0443,-0.0806,1.6763,-0.3047,-0.1814,-0.1359,0.5598,0.1794,0.0146,1,0.00,0.024,0.074,0.014,STANCE,-0.0570,0.0826,1.4971,-0.2949,0.2028,-0.1644
8.643,892,placemove,0.8257,-0.0413,0.2060,0.0695,-0.1467,-0.0238,0.0484,-0.0008,-0.0002,-0.0067,-0.1221,0.0123,1.000,0.000,0.0628,0.0554,0.0695,-0.1467,-0.0238,0.1537,0,0.9583,-0.2984,0.0307,0,0.00,0.222,0.116,0.104,SWING,-0.9848,0.1701,1.6714,0.1120,-0.2670,-0.1742,1.0672,0.2412,0.1647,1,5.61,1.135,0.758,0.649,STANCE,0.5004,-0.3144,1.7771,0.2261,0.2822,-0.0950,0.8167,-0.3679,0.0148,1,3.94,1.275,1.340,0.439,STANCE,-0.1291,0.0918,1.5342,-0.0291,-0.3391,-0.1658,0.8548,0.3250,0.0329,0,0.00,0.003,0.025,0.002,STANCE,0.0214,0.2884,1.2079,-0.0051,0.3539,-0.1994,0.5409,-0.2058,0.0149,1,1.06,0.002,0.420,0.522,STANCE,-0.0475,-0.0813,1.6714,-0.3058,-0.1811,-0.1358,0.5611,0.1784,0.0148,1,0.03,0.003,0.022,0.013,STANCE,-0.0557,0.0813,1.5006,-0.2948,0.2024,-0.1642
8.680,896,placemove,0.8267,-0.0413,0.2061,0.0695,-0.1496,-0.0235,0.0514,-0.0014,0.0006,-0.0008,-0.0938,0.0172,1.000,0.000,0.0627,0.0581,0.0695,-0.1496,-0.0235,0.1538,0,0.9606,-0.3007,0.0428,0,0.00,0.234,0.115,0.105,SWING,-0.9726,0.1034,1.7381,0.1145,-0.2684,-0.1626,1.0672,0.2413,0.1647,1,6.58,1.198,1.342,0.061,STANCE,0.5044,-0.3112,1.7795,0.2250,0.2822,-0.0956,0.8167,-0.3679,0.0148,1,3.95,1.418,1.696,0.719,STANCE,-0.1367,0.0908,1.5336,-0.0308,-0.3391,-0.1657,0.8548,0.3250,0.0328,0,0.00,0.014,0.029,0.001,STANCE,0.0276,0.2881,1.2082,-0.0066,0.3539,-0.1993,0.5409,-0.2057,0.0149,1,0.00,0.003,0.084,0.031,STANCE,-0.0510,-0.0869,1.6680,-0.3073,-0.1810,-0.1348,0.5611,0.1784,0.0148,1,0.03,0.007,0.062,0.017,STANCE,-0.0528,0.0760,1.4985,-0.2962,0.2025,-0.1633
