# SLARC V10.15-lower-body | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
23.757,2900,placemove,0.3687,-0.0287,0.2428,0.0913,-0.4662,-0.0127,0.0578,-0.0732,0.0754,0.0105,0.1304,0.1512,1.000,0.000,0.0817,-0.2514,0.0913,-0.4662,-0.0127,0.2283,0,0.00000,1.000,0.00000,2,0.0122,2,-0.1129,0,0.0556,0.1364,0.0388,0.1499,0.1791,0.0091,0.0000,1,1,0.0360,0.6622,-0.2630,0.1877,0,0.00,0.023,0.034,0.011,STANCE,-0.3619,0.0644,1.5960,0.2400,-0.2463,-0.1607,0.6264,0.2766,0.2181,0,0.00,0.028,0.042,0.015,STANCE,0.5627,0.0803,1.3978,0.2157,0.2947,-0.1634,0.5195,-0.3016,0.0146,1,6.03,0.526,0.458,0.246,STANCE,0.1937,0.6003,1.1127,0.0353,-0.2947,-0.2473,0.5066,0.2908,0.0756,0,0.00,0.030,0.033,0.006,STANCE,-0.2354,0.5336,1.1683,0.0446,0.3008,-0.2377,0.2186,-0.3089,0.0670,0,0.00,0.029,0.075,0.031,SWING,0.5794,-0.4837,1.8832,-0.2084,-0.2896,-0.0664,0.1971,0.2550,0.0144,1,5.76,0.622,0.566,0.312,STANCE,-0.3600,0.0075,1.4572,-0.2592,0.2689,-0.1505
23.793,2904,placemove,0.3696,-0.0300,0.2442,0.0916,-0.4619,-0.0098,0.0486,-0.0796,0.0871,0.0279,0.3128,0.1926,1.000,0.000,0.0822,-0.2786,0.0916,-0.4619,-0.0098,0.2297,0,0.00000,1.000,0.00000,2,0.0122,2,-0.0809,0,0.0556,0.1364,0.0388,0.1499,0.1791,0.0091,0.0000,1,1,0.0392,0.6618,-0.2638,0.1878,0,0.00,0.025,0.040,0.012,STANCE,-0.3682,0.0598,1.6055,0.2385,-0.2466,-0.1598,0.6259,0.2756,0.2205,0,0.00,0.028,0.046,0.014,STANCE,0.5599,0.0687,1.4102,0.2163,0.2944,-0.1614,0.5196,-0.3017,0.0146,1,6.02,0.327,0.236,0.355,STANCE,0.1898,0.6035,1.1127,0.0344,-0.2941,-0.2477,0.5068,0.2904,0.0779,0,0.00,0.034,0.033,0.005,STANCE,-0.2422,0.5278,1.1722,0.0460,0.3013,-0.2369,0.2337,-0.3182,0.0630,0,0.00,0.045,0.080,0.091,SWING,0.6342,-0.4170,1.8221,-0.1982,-0.2992,-0.0771,0.1973,0.2549,0.0144,1,5.45,0.494,0.415,0.423,STANCE,-0.3635,0.0230,1.4342,-0.2592,0.2703,-0.1531
23.815,2908,placemove,0.3703,-0.0314,0.2457,0.0920,-0.4549,-0.0065,0.0429,-0.0771,0.0912,0.0178,0.4716,0.2142,1.000,0.000,0.0826,-0.3022,0.0920,-0.4549,-0.0065,0.2312,0,0.00046,1.000,0.00060,2,0.0122,2,-0.0579,0,0.0556,0.1364,0.0388,0.1499,0.1791,0.0091,0.0000,1,1,0.0400,0.6616,-0.2645,0.1878,0,0.00,0.022,0.044,0.012,SHIFT,-0.3727,0.0530,1.6149,0.2375,-0.2470,-0.1586,0.6255,0.2746,0.2229,0,0.00,0.029,0.044,0.013,SHIFT,0.5550,0.0563,1.4217,0.2175,0.2941,-0.1592,0.5198,-0.3018,0.0146,1,6.07,0.228,0.101,0.594,SHIFT,0.1897,0.6066,1.1116,0.0343,-0.2935,-0.2481,0.5068,0.2899,0.0803,0,0.00,0.037,0.031,0.005,SHIFT,-0.2523,0.5219,1.1756,0.0481,0.3016,-0.2360,0.2483,-0.3274,0.0593,0,0.00,0.034,0.088,0.073,SHIFT,0.6827,-0.3504,1.7599,-0.1886,-0.3071,-0.0880,0.1974,0.2548,0.0144,1,5.03,0.392,0.175,0.572,SHIFT,-0.3688,0.0439,1.4073,-0.2586,0.2718,-0.1566
23.849,2912,placemove,0.3710,-0.0326,0.2473,0.0922,-0.4461,-0.0029,0.0361,-0.0712,0.0923,0.0118,0.5427,0.2162,1.000,0.000,0.0829,-0.3204,0.0922,-0.4461,-0.0029,0.2327,0,0.00046,1.000,0.00061,2,0.0122,2,-0.0415,0,0.0556,0.1364,0.0388,0.1499,0.1791,0.0091,0.0000,1,1,0.0400,0.6615,-0.2652,0.1877,0,0.00,0.024,0.045,0.010,SHIFT,-0.3756,0.0456,1.6229,0.2370,-0.2474,-0.1573,0.6253,0.2738,0.2248,0,0.00,0.028,0.044,0.010,SHIFT,0.5489,0.0444,1.4313,0.2190,0.2938,-0.1571,0.5200,-0.3019,0.0146,1,5.95,0.158,0.178,0.647,SHIFT,0.1926,0.6098,1.1086,0.0347,-0.2931,-0.2486,0.5066,0.2894,0.0826,0,0.00,0.037,0.031,0.004,SHIFT,-0.2643,0.5160,1.1785,0.0506,0.3020,-0.2352,0.2609,-0.3335,0.0549,0,0.00,0.031,0.089,0.067,SHIFT,0.7205,-0.2837,1.7036,-0.1804,-0.3123,-0.0993,0.1976,0.2547,0.0145,1,5.01,0.264,0.098,0.604,SHIFT,-0.3754,0.0678,1.3791,-0.2576,0.2731,-0.1607
23.871,2916,placemove,0.3716,-0.0337,0.2488,0.0925,-0.4368,0.0005,0.0335,-0.0668,0.0942,0.0168,0.5440,0.1957,1.000,0.000,0.0831,-0.3332,0.0925,-0.4368,0.0005,0.2343,0,0.00045,1.000,0.00061,2,0.0122,2,-0.0297,0,0.0556,0.1364,0.0388,0.1499,0.1791,0.0091,0.0000,1,1,0.0400,0.6616,-0.2657,0.1875,0,0.00,0.022,0.045,0.007,SHIFT,-0.3773,0.0390,1.6290,0.2368,-0.2477,-0.1561,0.6253,0.2730,0.2264,0,0.00,0.031,0.042,0.006,SHIFT,0.5427,0.0345,1.4383,0.2206,0.2935,-0.1553,0.5201,-0.3021,0.0146,1,5.90,0.143,0.184,0.648,SHIFT,0.1967,0.6133,1.1040,0.0354,-0.2927,-0.2491,0.5064,0.2890,0.0848,0,0.00,0.039,0.030,0.003,SHIFT,-0.2760,0.5106,1.1809,0.0530,0.3022,-0.2344,0.2725,-0.3372,0.0498,0,0.00,0.027,0.088,0.061,SHIFT,0.7517,-0.2170,1.6521,-0.1731,-0.3153,-0.1109,0.1978,0.2546,0.0145,1,5.18,0.263,0.049,0.655,SHIFT,-0.3819,0.0924,1.3503,-0.2564,0.2744,-0.1649
23.904,2920,placemove,0.3721,-0.0348,0.2504,0.0930,-0.4281,0.0033,0.0312,-0.0593,0.0940,0.0284,0.5003,0.1669,1.000,0.000,0.0833,-0.3415,0.0930,-0.4281,0.0033,0.2359,0,0.00045,1.000,0.00061,2,0.0122,2,-0.0213,0,0.0556,0.1364,0.0388,0.1499,0.1791,0.0091,0.0000,1,1,0.0400,0.6619,-0.2662,0.1871,0,0.00,0.026,0.044,0.004,SHIFT,-0.3782,0.0346,1.6329,0.2367,-0.2479,-0.1554,0.6254,0.2724,0.2277,0,0.00,0.023,0.039,0.002,SHIFT,0.5374,0.0275,1.4424,0.2220,0.2932,-0.1541,0.5203,-0.3022,0.0145,1,6.23,0.189,0.250,0.704,SHIFT,0.2009,0.6172,1.0988,0.0361,-0.2924,-0.2497,0.5062,0.2885,0.0868,0,0.00,0.032,0.029,0.002,SHIFT,-0.2859,0.5063,1.1826,0.0551,0.3024,-0.2338,0.2830,-0.3386,0.0440,0,0.00,0.025,0.086,0.056,SHIFT,0.7772,-0.1504,1.6051,-0.1668,-0.3163,-0.1228,0.1980,0.2545,0.0145,1,4.90,0.319,0.047,0.639,SHIFT,-0.3875,0.1165,1.3221,-0.2554,0.2754,-0.1690
23.927,2924,placemove,0.3726,-0.0357,0.2520,0.0937,-0.4203,0.0054,0.0307,-0.0532,0.0955,0.0384,0.4307,0.1301,1.000,0.000,0.0837,-0.3466,0.0937,-0.4203,0.0054,0.2375,0,0.00045,1.000,0.00061,2,0.0122,2,-0.0153,0,0.0556,0.1364,0.0388,0.1499,0.1791,0.0091,0.0000,1,1,0.0400,0.6623,-0.2665,0.1865,0,0.00,0.025,0.039,0.001,SHIFT,-0.3787,0.0329,1.6343,0.2366,-0.2480,-0.1551,0.6257,0.2719,0.2286,0,0.00,0.023,0.038,0.003,SHIFT,0.5334,0.0238,1.4434,0.2231,0.2931,-0.1534,0.5204,-0.3022,0.0145,1,6.25,0.234,0.068,0.584,SHIFT,0.2043,0.6217,1.0930,0.0367,-0.2920,-0.2504,0.5059,0.2882,0.0886,0,0.00,0.030,0.031,0.000,SHIFT,-0.2933,0.5032,1.1835,0.0567,0.3026,-0.2334,0.2926,-0.3380,0.0376,0,0.00,0.024,0.086,0.051,SHIFT,0.7976,-0.0837,1.5620,-0.1613,-0.3156,-0.1347,0.1982,0.2544,0.0146,1,4.99,0.364,0.206,0.512,SHIFT,-0.3916,0.1390,1.2951,-0.2547,0.2762,-0.1728
23.967,2928,placemove,0.3731,-0.0366,0.2536,0.0946,-0.4138,0.0069,0.0310,-0.0476,0.0968,0.0466,0.3545,0.0909,1.000,0.000,0.0843,-0.3495,0.0946,-0.4138,0.0069,0.2391,0,0.00045,1.000,0.00062,2,0.0122,2,-0.0109,0,0.0556,0.1364,0.0388,0.1499,0.1791,0.0091,0.0000,1,1,0.0400,0.6628,-0.2668,0.1859,0,0.00,0.025,0.035,0.003,SHIFT,-0.3789,0.0341,1.6334,0.2366,-0.2480,-0.1553,0.6261,0.2715,0.2292,0,0.00,0.022,0.034,0.007,SHIFT,0.5308,0.0235,1.4415,0.2238,0.2931,-0.1533,0.5205,-0.3022,0.0144,1,6.19,0.224,0.081,0.585,SHIFT,0.2068,0.6269,1.0861,0.0371,-0.2916,-0.2511,0.5055,0.2878,0.0903,0,0.00,0.028,0.029,0.001,SHIFT,-0.2979,0.5012,1.1838,0.0576,0.3027,-0.2331,0.3014,-0.3354,0.0307,0,0.00,0.024,0.084,0.047,SHIFT,0.8138,-0.0170,1.5223,-0.1566,-0.3132,-0.1467,0.1983,0.2544,0.0146,1,5.16,0.359,0.154,0.562,SHIFT,-0.3941,0.1596,1.2694,-0.2543,0.2767,-0.1763
23.998,2932,placemove,0.3737,-0.0373,0.2553,0.0956,-0.4086,0.0076,0.0320,-0.0431,0.0969,0.0535,0.2805,0.0541,1.000,0.000,0.0850,-0.3511,0.0956,-0.4086,0.0076,0.1839,0,0.00045,1.000,0.00062,3,0.0122,1,-0.0360,0,0.0782,0.1564,0.0677,0.1556,0.1789,0.0089,0.0000,2,1,0.0400,0.6634,-0.2670,0.1852,1,0.00,0.026,0.031,0.006,SHIFT,-0.3789,0.0379,1.6306,0.2365,-0.2479,-0.1559,0.6266,0.2712,0.2296,0,0.00,0.019,0.030,0.011,SHIFT,0.5298,0.0260,1.4370,0.2242,0.2932,-0.1537,0.5206,-0.3022,0.0144,1,6.19,0.215,0.125,0.611,SHIFT,0.2081,0.6326,1.0782,0.0372,-0.2913,-0.2520,0.5052,0.2874,0.0919,0,0.00,0.023,0.028,0.002,SHIFT,-0.2998,0.5003,1.1835,0.0581,0.3029,-0.2330,0.3094,-0.3312,0.0236,0,0.00,0.024,0.084,0.043,SHIFT,0.8264,0.0496,1.4855,-0.1526,-0.3093,-0.1586,0.1984,0.2543,0.0146,1,5.02,0.334,0.131,0.551,SHIFT,-0.3949,0.1782,1.2450,-0.2544,0.2771,-0.1794
24.042,2936,placemove,0.3741,-0.0381,0.2566,0.0975,-0.4085,0.0071,0.0217,-0.0475,0.0777,0.1398,-0.1745,-0.0100,1.000,0.000,0.0860,-0.3314,0.0975,-0.4085,0.0071,0.1853,0,0.00045,1.000,0.00061,3,0.0119,1,-0.1254,0,0.0805,0.1575,0.0693,0.1674,0.1786,0.0086,0.0000,2,1,0.0400,0.6637,-0.2672,0.1849,1,3.39,0.486,0.258,0.259,SHIFT,-0.3809,0.0434,1.6291,0.2357,-0.2476,-0.1568,0.6272,0.2709,0.2300,0,0.00,0.008,0.037,0.019,SHIFT,0.5318,0.0340,1.4285,0.2238,0.2935,-0.1551,0.5206,-0.3022,0.0144,1,1.90,0.050,0.114,0.140,SHIFT,0.2044,0.6365,1.0735,0.0365,-0.2912,-0.2526,0.5049,0.2871,0.0934,0,0.00,0.011,0.037,0.004,SHIFT,-0.2960,0.5010,1.1829,0.0573,0.3030,-0.2331,0.3170,-0.3251,0.0156,0,0.00,0.034,0.092,0.035,SHIFT,0.8334,0.1163,1.4536,-0.1496,-0.3036,-0.1703,0.1985,0.2542,0.0146,1,5.92,0.511,0.288,0.502,SHIFT,-0.3920,0.1886,1.2273,-0.2554,0.2772,-0.1810
24.075,2940,placemove,0.3750,-0.0387,0.2595,0.0826,-0.3986,0.0028,0.0794,-0.0393,0.1802,-1.0343,0.7406,-0.7706,1.000,0.000,0.0845,-0.2928,0.0826,-0.3986,0.0028,0.2015,0,0.00046,1.000,0.00060,4,0.0116,1,-0.1999,0,0.0808,0.1604,0.0727,0.1767,0.1785,0.0085,0.0000,2,1,0.0400,0.6611,-0.2706,0.1853,1,0.00,0.002,0.013,0.011,SHIFT,-0.3867,0.0579,1.6231,0.2339,-0.2473,-0.1592,0.6299,0.2686,0.2239,0,0.00,0.038,0.003,0.027,SHIFT,0.5397,0.0520,1.4126,0.2218,0.2941,-0.1583,0.5154,-0.3067,0.0175,1,0.00,0.003,0.012,0.004,SHIFT,0.1911,0.6416,1.0685,0.0341,-0.2911,-0.2533,0.5049,0.2838,0.0899,0,0.00,0.027,0.022,0.005,SHIFT,-0.2816,0.5046,1.1812,0.0545,0.3033,-0.2336,0.3175,-0.3215,0.0144,1,2.72,0.584,0.537,0.060,SHIFT,0.8308,0.1686,1.4313,-0.1490,-0.2978,-0.1793,0.1974,0.2523,0.0146,1,3.13,0.759,0.403,0.025,SHIFT,-0.3834,0.1874,1.2177,-0.2581,0.2772,-0.1805
24.117,2944,placemove,0.3769,-0.0391,0.2621,0.0674,-0.3934,-0.0036,0.1336,-0.0109,0.1471,-0.6879,-0.0243,-0.6584,1.000,0.000,0.0755,-0.2454,0.0674,-0.3934,-0.0036,0.1909,0,0.00047,1.000,0.00058,3,0.0114,2,-0.2200,0,0.0786,0.1019,0.0780,0.1788,0.1785,0.0085,0.0000,2,1,0.0400,0.6580,-0.2754,0.1848,1,5.71,1.109,0.643,0.079,SHIFT,-0.3986,0.0816,1.6111,0.2306,-0.2473,-0.1631,0.6339,0.2654,0.2141,0,0.00,0.007,0.105,0.063,SHIFT,0.5542,0.0838,1.3862,0.2181,0.2948,-0.1639,0.5084,-0.3128,0.0210,0,0.00,0.101,0.018,0.005,SHIFT,0.1657,0.6452,1.0647,0.0295,-0.2916,-0.2538,0.5053,0.2793,0.0839,0,0.00,0.025,0.093,0.023,SHIFT,-0.2549,0.5136,1.1761,0.0491,0.3033,-0.2349,0.3160,-0.3168,0.0144,1,3.82,0.552,0.942,0.229,SHIFT,0.8180,0.2130,1.4229,-0.1503,-0.2905,-0.1867,0.1963,0.2499,0.0146,1,6.88,1.588,1.301,0.316,SHIFT,-0.3687,0.1751,1.2156,-0.2627,0.2768,-0.1781
24.138,2948,placemove,0.3794,-0.0390,0.2643,0.0578,-0.3982,-0.0089,0.1565,0.0250,0.1049,-0.4732,-0.4403,-0.4579,1.000,0.000,0.0650,-0.2137,0.0578,-0.3982,-0.0089,0.1930,0,0.00000,1.000,0.00000,2,0.0112,2,-0.2200,0,0.0812,0.1069,0.0739,0.1764,0.1785,0.0085,0.0000,2,1,0.0400,0.6564,-0.2787,0.1846,1,3.64,0.724,0.407,0.111,STANCE,-0.4156,0.1084,1.5964,0.2263,-0.2476,-0.1676,0.6378,0.2636,0.2061,0,0.00,0.002,0.006,0.060,STANCE,0.5724,0.1251,1.3517,0.2132,0.2953,-0.1712,0.5041,-0.3170,0.0238,0,0.00,0.008,0.013,0.002,STANCE,0.1331,0.6470,1.0608,0.0238,-0.2926,-0.2541,0.5060,0.2764,0.0794,0,0.00,0.010,0.030,0.019,STANCE,-0.2213,0.5269,1.1675,0.0423,0.3031,-0.2369,0.3158,-0.3124,0.0145,1,2.29,0.154,0.615,0.153,STANCE,0.7992,0.2367,1.4246,-0.1532,-0.2850,-0.1904,0.1961,0.2485,0.0146,1,4.06,0.915,0.835,0.262,SWING,-0.3509,0.1562,1.2184,-0.2681,0.2761,-0.1743
24.177,2952,placemove,0.3820,-0.0385,0.2645,0.0464,-0.4078,-0.0126,0.1558,0.0300,-0.0528,-0.7743,-0.6006,-0.4927,1.000,0.000,0.0553,-0.1972,0.0464,-0.4078,-0.0126,0.1926,0,0.00000,1.000,0.00000,2,0.0112,2,-0.2200,0,0.0812,0.1069,0.0739,0.1764,0.1785,0.0085,0.0000,2,1,0.0400,0.6553,-0.2817,0.1846,1,1.89,0.319,0.117,0.136,STANCE,-0.4340,0.1324,1.5824,0.2220,-0.2483,-0.1716,0.6421,0.2619,0.1971,0,0.00,0.039,0.044,0.057,STANCE,0.5893,0.1695,1.3133,0.2086,0.2954,-0.1789,0.5014,-0.3212,0.0258,0,0.00,0.028,0.035,0.011,STANCE,0.1009,0.6474,1.0561,0.0181,-0.2938,-0.2542,0.5076,0.2735,0.0733,0,0.00,0.042,0.041,0.012,STANCE,-0.1888,0.5422,1.1568,0.0358,0.3023,-0.2391,0.3162,-0.3096,0.0145,1,0.77,0.024,0.173,0.038,STANCE,0.7802,0.2473,1.4320,-0.1563,-0.2809,-0.1919,0.1937,0.2466,0.0162,1,0.00,0.050,0.068,0.071,SWING,-0.3283,0.1013,1.2581,-0.2749,0.2748,-0.1644
24.209,2956,placemove,0.3844,-0.0379,0.2624,0.0304,-0.4184,-0.0141,0.1013,0.0238,-0.1257,-0.7502,-0.7531,-0.4768,1.000,0.000,0.0441,-0.1910,0.0304,-0.4184,-0.0141,0.1628,0,0.00000,1.000,0.00000,2,0.0112,2,-0.2200,0,0.0812,0.1069,0.0739,0.1764,0.1785,0.0085,0.0000,2,1,0.0400,0.6543,-0.2851,0.1846,1,0.00,0.157,0.062,0.005,STANCE,-0.4518,0.1504,1.5713,0.2180,-0.2493,-0.1745,0.6473,0.2592,0.1847,0,33.05,0.226,2.940,1.943,STANCE,0.6024,0.2075,1.2738,0.2053,0.2959,-0.1854,0.4994,-0.3264,0.0272,0,0.00,0.116,0.049,0.022,STANCE,0.0726,0.6464,1.0511,0.0131,-0.2953,-0.2542,0.5104,0.2692,0.0636,0,0.00,0.083,0.270,0.036,STANCE,-0.1615,0.5590,1.1443,0.0303,0.3011,-0.2415,0.3165,-0.3091,0.0146,1,16.77,0.282,2.940,0.355,STANCE,0.7632,0.2496,1.4421,-0.1592,-0.2780,-0.1921,0.1902,0.2403,0.0161,0,0.00,0.095,0.311,0.073,SWING,-0.2976,0.0347,1.3231,-0.2817,0.2701,-0.1527
24.250,2960,placemove,0.3853,-0.0375,0.2604,0.0272,-0.4383,-0.0155,0.0339,0.0342,-0.1303,-0.0234,-1.3371,-0.0050,1.000,0.000,0.0331,-0.1927,0.0272,-0.4383,-0.0155,0.1315,0,0.00000,1.000,0.00000,3,0.0109,1,-0.2200,0,0.0830,0.1034,0.0811,0.1892,0.1787,0.0087,0.0000,1,1,0.0400,0.6517,-0.2875,0.1883,1,0.00,0.023,0.050,0.046,STANCE,-0.4717,0.1399,1.5905,0.2140,-0.2507,-0.1725,0.6490,0.2585,0.1833,1,7.95,0.356,2.425,1.012,STANCE,0.6136,0.2206,1.2731,0.2018,0.2949,-0.1879,0.4999,-0.3291,0.0272,0,0.00,0.009,0.024,0.000,STANCE,0.0494,0.6436,1.0468,0.0090,-0.2969,-0.2539,0.5135,0.2666,0.0584,0,0.00,0.020,0.030,0.023,STANCE,-0.1411,0.5769,1.1303,0.0262,0.2994,-0.2441,0.3167,-0.3080,0.0147,1,8.31,0.116,1.854,0.268,STANCE,0.7463,0.2253,1.4765,-0.1625,-0.2765,-0.1878,0.1818,0.2377,0.0164,0,0.00,0.017,0.149,0.017,SWING,-0.2630,-0.0320,1.3440,-0.2930,0.2685,-0.1394
24.275,2964,placemove,0.3854,-0.0367,0.2582,0.0254,-0.4590,-0.0143,-0.0182,0.0597,-0.1328,-0.1724,-1.1940,0.0349,1.000,0.000,0.0274,-0.2026,0.0254,-0.4590,-0.0143,0.1593,0,0.00000,1.000,0.00000,2,0.0109,2,-0.2200,0,0.0830,0.1034,0.0811,0.1892,0.1787,0.0087,0.0000,1,1,0.0400,0.6488,-0.2883,0.1936,0,0.00,0.029,0.063,0.039,STANCE,-0.4890,0.1216,1.6149,0.2107,-0.2522,-0.1692,0.6487,0.2570,0.1832,1,9.79,0.493,2.940,1.383,STANCE,0.6203,0.2294,1.2833,0.1990,0.2927,-0.1895,0.5021,-0.3302,0.0266,0,0.00,0.026,0.002,0.002,STANCE,0.0326,0.6416,1.0407,0.0060,-0.2984,-0.2538,0.5164,0.2654,0.0550,0,0.00,0.029,0.067,0.028,STANCE,-0.1289,0.5937,1.1169,0.0237,0.2976,-0.2464,0.3175,-0.3066,0.0146,1,9.01,0.124,1.993,0.210,STANCE,0.7324,0.1992,1.5109,-0.1652,-0.2754,-0.1832,0.1676,0.2395,0.0170,0,0.00,0.027,0.136,0.025,SWING,-0.2321,-0.0987,1.3263,-0.3071,0.2702,-0.1240
24.311,2968,placemove,0.3846,-0.0355,0.2561,0.0212,-0.4782,-0.0118,-0.0685,0.0869,-0.1269,-0.3029,-1.1093,0.0162,1.000,0.000,0.0235,-0.2162,0.0212,-0.4782,-0.0118,0.1572,0,0.00000,1.000,0.00000,2,0.0109,2,-0.2200,0,0.0830,0.1034,0.0811,0.1892,0.1787,0.0087,0.0000,1,1,0.0400,0.6460,-0.2886,0.1989,0,0.00,0.006,0.056,0.027,STANCE,-0.5018,0.1054,1.6333,0.2084,-0.2536,-0.1663,0.6484,0.2560,0.1833,1,6.07,0.385,1.853,0.871,STANCE,0.6220,0.2349,1.2934,0.1976,0.2905,-0.1906,0.5043,-0.3311,0.0268,0,0.00,0.005,0.032,0.011,STANCE,0.0223,0.6419,1.0318,0.0041,-0.2997,-0.2540,0.5193,0.2642,0.0519,0,0.00,0.020,0.009,0.017,STANCE,-0.1245,0.6082,1.1050,0.0226,0.2959,-0.2485,0.3184,-0.3053,0.0145,1,6.66,0.119,1.408,0.123,STANCE,0.7225,0.1803,1.5367,-0.1671,-0.2743,-0.1798,0.1553,0.2410,0.0188,0,0.00,0.019,0.126,0.001,SWING,-0.2135,-0.1653,1.3245,-0.3167,0.2717,-0.1087
24.333,2972,placemove,0.3830,-0.0338,0.2539,0.0141,-0.4959,-0.0086,-0.1103,0.1075,-0.1521,-0.4967,-0.9686,-0.0481,1.000,0.000,0.0192,-0.2310,0.0141,-0.4959,-0.0086,0.1550,0,0.00000,1.000,0.00000,2,0.0109,2,-0.2200,0,0.0830,0.1034,0.0811,0.1892,0.1787,0.0087,0.0000,1,1,0.0400,0.6430,-0.2886,0.2045,0,0.00,0.016,0.030,0.019,STANCE,-0.5106,0.0906,1.6472,0.2070,-0.2549,-0.1637,0.6480,0.2552,0.1834,1,0.00,0.013,0.077,0.026,STANCE,0.6197,0.2369,1.3037,0.1973,0.2885,-0.1910,0.5063,-0.3320,0.0279,0,0.00,0.023,0.062,0.026,STANCE,0.0179,0.6439,1.0205,0.0033,-0.3009,-0.2544,0.5224,0.2630,0.0488,0,0.00,0.021,0.069,0.005,STANCE,-0.1269,0.6206,1.0944,0.0229,0.2944,-0.2502,0.3190,-0.3043,0.0144,1,2.16,0.058,0.379,0.044,STANCE,0.7164,0.1674,1.5554,-0.1682,-0.2735,-0.1774,0.1482,0.2429,0.0217,0,0.00,0.019,0.119,0.036,SWING,-0.2121,-0.2320,1.3494,-0.3195,0.2737,-0.0946
24.376,2976,placemove,0.3807,-0.0317,0.2515,0.0047,-0.5134,-0.0051,-0.1553,0.1363,-0.1496,-0.5432,-1.0567,-0.0984,1.000,0.000,0.0132,-0.2460,0.0047,-0.5134,-0.0051,0.1525,0,0.00000,1.000,0.00000,2,0.0109,2,-0.2200,0,0.0830,0.1034,0.0811,0.1892,0.1787,0.0087,0.0000,1,1,0.0400,0.6395,-0.2885,0.2105,0,0.00,0.007,0.058,0.017,STANCE,-0.5161,0.0761,1.6580,0.2064,-0.2562,-0.1613,0.6477,0.2545,0.1834,1,5.75,0.389,1.715,0.808,STANCE,0.6143,0.2364,1.3141,0.1978,0.2867,-0.1910,0.5079,-0.3331,0.0296,0,0.00,0.012,0.030,0.017,STANCE,0.0187,0.6466,1.0079,0.0035,-0.3021,-0.2549,0.5257,0.2617,0.0456,0,0.00,0.039,0.011,0.015,STANCE,-0.1344,0.6318,1.0843,0.0241,0.2929,-0.2518,0.3195,-0.3035,0.0144,1,6.33,0.141,1.302,0.055,STANCE,0.7136,0.1589,1.5686,-0.1686,-0.2728,-0.1759,0.1464,0.2465,0.0255,0,0.00,0.034,0.126,0.062,SWING,-0.2287,-0.2987,1.3940,-0.3161,0.2772,-0.0819
