# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
7.637,904,tripod,0.0053,-0.0003,0.1413,0.0033,0.0096,0.0012,0.0201,0.0005,0.0025,-0.0138,0.1055,0.0006,0.000,0.000,0.0034,0.0065,0.0033,0.0096,0.0012,0.1141,0,0.3032,-0.1893,0.0884,1,0.55,0.069,0.061,0.010,,0.0001,-0.5976,2.0064,0.2982,-0.1894,-0.0496,0.3017,0.1902,0.0149,1,3.49,0.158,0.463,0.122,,0.0023,-0.1477,1.7475,0.2978,0.1898,-0.1242,0.0040,-0.3437,0.0148,1,4.22,0.077,0.675,0.026,,-0.0021,-0.1404,1.7415,-0.0005,-0.3437,-0.1254,0.0032,0.3444,0.0152,1,0.00,0.003,0.034,0.001,,0.0021,-0.1295,1.7282,-0.0005,0.3443,-0.1274,-0.2945,-0.1895,0.0158,1,0.00,0.002,0.028,0.006,,-0.0023,-0.1268,1.7264,-0.2988,-0.1892,-0.1278,-0.2949,0.1896,0.0148,1,4.39,0.183,0.534,0.226,,-0.0002,-0.1138,1.7133,-0.2988,0.1898,-0.1301
7.658,908,tripod,0.0055,-0.0004,0.1415,0.0037,0.0104,0.0011,0.0263,-0.0035,0.0099,-0.0055,0.2152,-0.0019,0.000,0.000,0.0032,0.0079,0.0037,0.0104,0.0011,0.1145,0,0.3033,-0.1893,0.0875,1,1.39,0.009,0.245,0.098,,0.0000,-0.5930,2.0053,0.2982,-0.1894,-0.0503,0.3018,0.1902,0.0154,1,0.00,0.021,0.085,0.010,,0.0025,-0.1500,1.7498,0.2977,0.1898,-0.1238,0.0040,-0.3437,0.0148,1,0.00,0.053,0.094,0.000,,-0.0025,-0.1406,1.7418,-0.0006,-0.3437,-0.1254,0.0032,0.3444,0.0149,1,6.30,0.936,1.110,0.033,,0.0026,-0.1263,1.7255,-0.0006,0.3444,-0.1279,-0.2945,-0.1894,0.0148,1,13.97,0.864,0.835,1.597,,-0.0026,-0.1191,1.7192,-0.2989,-0.1892,-0.1291,-0.2949,0.1896,0.0148,1,0.00,0.039,0.164,0.007,,-0.0000,-0.1122,1.7112,-0.2989,0.1898,-0.1303
7.678,912,tripod,0.0059,-0.0004,0.1417,0.0036,0.0121,0.0011,0.0152,-0.0022,0.0239,0.0093,0.0487,0.0019,0.000,0.000,0.0032,0.0093,0.0036,0.0121,0.0011,0.1146,0,0.3035,-0.1893,0.0871,1,0.00,0.001,0.031,0.001,,-0.0001,-0.5929,2.0056,0.2981,-0.1894,-0.0503,0.3018,0.1902,0.0148,1,5.94,0.062,0.879,0.150,,0.0028,-0.1487,1.7495,0.2976,0.1898,-0.1240,0.0041,-0.3437,0.0155,1,0.00,0.004,0.036,0.004,,-0.0030,-0.1434,1.7443,-0.0007,-0.3437,-0.1249,0.0033,0.3444,0.0152,1,0.00,0.003,0.034,0.002,,0.0031,-0.1270,1.7259,-0.0007,0.3444,-0.1278,-0.2945,-0.1894,0.0147,1,6.22,0.040,0.823,0.256,,-0.0029,-0.1140,1.7142,-0.2991,-0.1891,-0.1300,-0.2949,0.1896,0.0157,1,0.00,0.001,0.031,0.002,,0.0002,-0.1122,1.7104,-0.2990,0.1899,-0.1303
7.698,916,tripod,0.0061,-0.0005,0.1421,0.0037,0.0127,0.0011,0.0116,-0.0020,0.0182,0.0089,0.0252,0.0010,0.000,0.000,0.0033,0.0104,0.0037,0.0127,0.0011,0.1150,0,0.3037,-0.1893,0.0869,1,0.00,0.001,0.028,0.003,,-0.0001,-0.5905,2.0051,0.2980,-0.1894,-0.0507,0.3018,0.1902,0.0147,1,5.91,0.080,0.915,0.102,,0.0031,-0.1470,1.7486,0.2975,0.1899,-0.1243,0.0041,-0.3437,0.0156,1,0.00,0.002,0.031,0.003,,-0.0035,-0.1412,1.7426,-0.0008,-0.3437,-0.1253,0.0033,0.3444,0.0151,1,0.00,0.002,0.030,0.005,,0.0037,-0.1236,1.7229,-0.0008,0.3444,-0.1284,-0.2945,-0.1895,0.0146,1,6.31,0.065,0.841,0.246,,-0.0033,-0.1108,1.7107,-0.2992,-0.1891,-0.1306,-0.2949,0.1896,0.0156,1,0.00,0.001,0.029,0.008,,0.0004,-0.1078,1.7056,-0.2992,0.1899,-0.1311
7.718,920,tripod,0.0064,-0.0005,0.1425,0.0040,0.0139,0.0012,0.0314,0.0055,0.0377,-0.0406,0.1795,0.0016,0.000,0.000,0.0035,0.0113,0.0040,0.0139,0.0012,0.1157,0,0.3038,-0.1894,0.0859,1,0.00,0.025,0.055,0.005,,-0.0002,-0.5835,2.0031,0.2980,-0.1894,-0.0519,0.3018,0.1902,0.0149,1,1.16,0.103,0.309,0.101,,0.0035,-0.1473,1.7495,0.2974,0.1899,-0.1242,0.0041,-0.3437,0.0148,1,5.25,0.773,0.916,0.014,,-0.0041,-0.1351,1.7376,-0.0009,-0.3437,-0.1264,0.0033,0.3444,0.0149,1,0.00,0.046,0.058,0.004,,0.0042,-0.1200,1.7196,-0.0010,0.3444,-0.1290,-0.2945,-0.1895,0.0151,1,0.00,0.028,0.108,0.001,,-0.0036,-0.1106,1.7098,-0.2993,-0.1891,-0.1306,-0.2949,0.1896,0.0149,1,9.87,0.618,0.728,0.991,,0.0007,-0.0997,1.6975,-0.2993,0.1899,-0.1325
7.739,924,tripod,0.0068,-0.0004,0.1428,0.0028,0.0161,0.0010,0.0165,0.0069,0.0137,-0.0712,0.0866,-0.0131,0.000,0.000,0.0033,0.0126,0.0028,0.0161,0.0010,0.1159,0,0.3040,-0.1894,0.0852,1,6.67,0.029,0.813,0.530,,-0.0003,-0.5808,2.0025,0.2979,-0.1894,-0.0523,0.3019,0.1901,0.0151,1,0.00,0.006,0.049,0.008,,0.0037,-0.1518,1.7539,0.2973,0.1899,-0.1235,0.0040,-0.3437,0.0151,1,0.00,0.008,0.034,0.000,,-0.0047,-0.1332,1.7361,-0.0011,-0.3436,-0.1267,0.0033,0.3444,0.0151,1,0.00,0.009,0.040,0.004,,0.0048,-0.1215,1.7209,-0.0011,0.3444,-0.1287,-0.2945,-0.1895,0.0162,1,0.00,0.004,0.026,0.003,,-0.0040,-0.1094,1.7080,-0.2994,-0.1891,-0.1308,-0.2949,0.1896,0.0148,1,6.81,0.025,0.700,0.521,,0.0009,-0.0948,1.6925,-0.2994,0.1899,-0.1334
7.759,928,tripod,0.0070,-0.0004,0.1430,0.0025,0.0167,0.0008,0.0092,0.0030,0.0201,-0.0488,0.0001,0.0023,0.000,0.000,0.0028,0.0139,0.0025,0.0167,0.0008,0.1163,0,0.3041,-0.1894,0.0850,1,0.00,0.035,0.081,0.003,,-0.0004,-0.5795,2.0026,0.2978,-0.1893,-0.0525,0.3019,0.1900,0.0152,1,0.00,0.021,0.027,0.002,,0.0040,-0.1523,1.7551,0.2972,0.1899,-0.1234,0.0040,-0.3437,0.0149,1,14.17,0.305,1.733,0.692,,-0.0053,-0.1296,1.7330,-0.0012,-0.3436,-0.1273,0.0033,0.3443,0.0149,1,9.17,0.187,1.854,0.287,,0.0054,-0.1200,1.7195,-0.0012,0.3444,-0.1290,-0.2946,-0.1894,0.0159,1,0.00,0.018,0.096,0.009,,-0.0043,-0.1041,1.7025,-0.2996,-0.1891,-0.1318,-0.2949,0.1896,0.0147,1,0.49,0.054,0.072,0.018,,0.0013,-0.0926,1.6899,-0.2996,0.1899,-0.1338
7.780,932,tripod,0.0071,-0.0003,0.1433,0.0017,0.0166,0.0008,0.0165,0.0114,0.0375,-0.0710,0.0518,0.0021,0.000,0.000,0.0023,0.0145,0.0017,0.0166,0.0008,0.1164,0,0.3042,-0.1893,0.0858,1,0.00,0.001,0.029,0.001,,-0.0006,-0.5819,2.0037,0.2978,-0.1893,-0.0521,0.3019,0.1900,0.0149,1,5.86,0.167,0.860,0.156,,0.0043,-0.1493,1.7533,0.2970,0.1899,-0.1239,0.0040,-0.3437,0.0151,1,0.00,0.002,0.027,0.000,,-0.0059,-0.1284,1.7319,-0.0013,-0.3436,-0.1275,0.0034,0.3443,0.0152,1,0.00,0.002,0.038,0.004,,0.0060,-0.1218,1.7211,-0.0014,0.3444,-0.1287,-0.2946,-0.1894,0.0149,1,6.33,0.146,0.783,0.334,,-0.0046,-0.0961,1.6945,-0.2998,-0.1891,-0.1332,-0.2949,0.1896,0.0151,1,0.00,0.001,0.039,0.004,,0.0016,-0.0953,1.6915,-0.2997,0.1899,-0.1333
7.800,936,tripod,0.0074,-0.0002,0.1439,0.0011,0.0175,0.0009,0.0160,0.0043,0.0289,-0.0152,0.0555,0.0016,0.000,0.000,0.0017,0.0150,0.0011,0.0175,0.0009,0.1167,0,0.3043,-0.1892,0.0861,1,0.00,0.003,0.026,0.002,,-0.0007,-0.5803,2.0034,0.2977,-0.1894,-0.0524,0.3019,0.1901,0.0148,1,5.85,0.127,0.852,0.161,,0.0044,-0.1478,1.7529,0.2969,0.1898,-0.1241,0.0040,-0.3437,0.0157,1,0.00,0.002,0.027,0.003,,-0.0064,-0.1262,1.7299,-0.0015,-0.3437,-0.1279,0.0034,0.3444,0.0156,1,0.00,0.002,0.035,0.001,,0.0065,-0.1215,1.7211,-0.0015,0.3444,-0.1287,-0.2946,-0.1894,0.0148,1,6.13,0.108,0.795,0.272,,-0.0048,-0.0902,1.6884,-0.2999,-0.1891,-0.1342,-0.2949,0.1896,0.0161,1,0.00,0.003,0.035,0.001,,0.0020,-0.0960,1.6914,-0.2999,0.1898,-0.1332
7.820,940,tripod,0.0077,-0.0001,0.1443,0.0008,0.0181,0.0008,0.0078,0.0109,0.0249,-0.1035,-0.0314,-0.0215,0.000,0.000,0.0012,0.0157,0.0008,0.0181,0.0008,0.1175,0,0.3045,-0.1892,0.0854,1,5.43,0.123,0.698,0.211,,-0.0009,-0.5740,2.0013,0.2977,-0.1894,-0.0534,0.3020,0.1901,0.0147,1,2.69,0.432,0.462,0.041,,0.0045,-0.1463,1.7524,0.2968,0.1898,-0.1244,0.0040,-0.3437,0.0151,1,0.00,0.042,0.096,0.012,,-0.0070,-0.1198,1.7241,-0.0016,-0.3437,-0.1290,0.0034,0.3444,0.0151,1,0.00,0.011,0.035,0.004,,0.0070,-0.1160,1.7166,-0.0016,0.3443,-0.1297,-0.2946,-0.1894,0.0147,1,5.38,0.412,0.702,0.227,,-0.0049,-0.0859,1.6837,-0.3000,-0.1892,-0.1349,-0.2949,0.1896,0.0161,1,0.00,0.037,0.044,0.003,,0.0024,-0.0916,1.6868,-0.3000,0.1898,-0.1339
7.841,944,tripod,0.0078,-0.0001,0.1451,0.0008,0.0180,0.0008,0.0067,0.0031,0.0268,-0.0048,0.0008,0.0002,0.000,0.000,0.0010,0.0160,0.0008,0.0180,0.0008,0.1183,0,0.3045,-0.1892,0.0855,1,0.00,0.003,0.023,0.002,,-0.0011,-0.5701,2.0001,0.2977,-0.1894,-0.0541,0.3020,0.1900,0.0153,1,0.00,0.001,0.028,0.000,,0.0046,-0.1448,1.7518,0.2967,0.1898,-0.1247,0.0040,-0.3437,0.0149,1,5.12,0.013,0.802,0.080,,-0.0075,-0.1139,1.7187,-0.0017,-0.3438,-0.1300,0.0034,0.3444,0.0149,1,5.02,0.012,0.829,0.035,,0.0075,-0.1106,1.7121,-0.0017,0.3443,-0.1306,-0.2946,-0.1894,0.0151,1,0.00,0.001,0.026,0.001,,-0.0050,-0.0841,1.6813,-0.3001,-0.1892,-0.1352,-0.2949,0.1896,0.0155,1,0.00,0.002,0.018,0.013,,0.0029,-0.0834,1.6786,-0.3001,0.1898,-0.1354
7.862,948,tripod,0.0080,-0.0003,0.1456,0.0024,0.0191,0.0008,0.0144,-0.0215,0.0260,0.1589,0.0436,0.0011,0.000,0.000,0.0010,0.0164,0.0024,0.0191,0.0008,0.1188,0,0.3046,-0.1893,0.0857,1,0.00,0.001,0.031,0.001,,-0.0012,-0.5723,2.0011,0.2976,-0.1894,-0.0537,0.3020,0.1900,0.0149,1,3.55,0.096,0.484,0.127,,0.0047,-0.1397,1.7483,0.2966,0.1897,-0.1255,0.0040,-0.3437,0.0149,1,3.76,0.055,0.558,0.068,,-0.0078,-0.1143,1.7188,-0.0018,-0.3438,-0.1300,0.0034,0.3443,0.0157,1,0.00,0.004,0.027,0.002,,0.0079,-0.1105,1.7123,-0.0018,0.3443,-0.1306,-0.2946,-0.1894,0.0150,1,0.00,0.005,0.026,0.008,,-0.0051,-0.0796,1.6765,-0.3002,-0.1893,-0.1360,-0.2950,0.1896,0.0149,1,3.38,0.069,0.442,0.155,,0.0032,-0.0740,1.6695,-0.3003,0.1898,-0.1370
7.882,952,tripod,0.0084,-0.0004,0.1460,0.0037,0.0210,0.0008,0.0207,-0.0101,-0.0021,0.0694,0.1000,0.0017,0.000,0.000,0.0019,0.0173,0.0037,0.0210,0.0008,0.1189,0,0.3049,-0.1894,0.0863,1,0.00,0.000,0.036,0.003,,-0.0012,-0.5789,2.0035,0.2976,-0.1894,-0.0526,0.3020,0.1900,0.0148,1,5.41,0.006,0.689,0.247,,0.0048,-0.1388,1.7481,0.2965,0.1897,-0.1257,0.0041,-0.3438,0.0154,1,0.00,0.005,0.035,0.004,,-0.0082,-0.1173,1.7214,-0.0019,-0.3438,-0.1294,0.0035,0.3443,0.0163,1,0.00,0.004,0.023,0.004,,0.0083,-0.1076,1.7098,-0.0019,0.3443,-0.1311,-0.2946,-0.1894,0.0148,1,5.21,0.020,0.718,0.188,,-0.0053,-0.0751,1.6718,-0.3003,-0.1893,-0.1368,-0.2950,0.1896,0.0153,1,0.00,0.000,0.021,0.007,,0.0035,-0.0695,1.6648,-0.3004,0.1898,-0.1378
7.903,956,tripod,0.0088,-0.0005,0.1458,0.0039,0.0233,0.0009,0.0290,0.0067,-0.0064,-0.0581,0.1495,0.0000,0.000,0.000,0.0029,0.0187,0.0039,0.0233,0.0009,0.1188,0,0.3053,-0.1895,0.0870,1,0.00,0.002,0.038,0.005,,-0.0012,-0.5888,2.0068,0.2976,-0.1894,-0.0511,0.3021,0.1900,0.0148,1,3.64,0.213,0.336,0.293,,0.0051,-0.1430,1.7520,0.2964,0.1897,-0.1249,0.0041,-0.3437,0.0148,1,4.17,0.012,0.655,0.051,,-0.0086,-0.1155,1.7200,-0.0020,-0.3438,-0.1298,0.0034,0.3443,0.0152,1,0.00,0.006,0.026,0.010,,0.0089,-0.1007,1.7035,-0.0020,0.3443,-0.1323,-0.2946,-0.1894,0.0154,1,0.00,0.003,0.030,0.003,,-0.0056,-0.0761,1.6722,-0.3004,-0.1892,-0.1366,-0.2950,0.1896,0.0149,1,3.58,0.248,0.344,0.289,,0.0037,-0.0643,1.6591,-0.3005,0.1898,-0.1387
7.923,960,tripod,0.0092,-0.0008,0.1464,0.0055,0.0249,0.0008,0.0213,-0.0151,0.0134,0.0810,0.0856,-0.0044,0.000,0.000,0.0036,0.0204,0.0055,0.0249,0.0008,0.1189,0,0.3056,-0.1896,0.0883,1,0.00,0.000,0.037,0.004,,-0.0012,-0.5988,2.0102,0.2976,-0.1894,-0.0495,0.3022,0.1899,0.0157,1,0.00,0.005,0.033,0.005,,0.0054,-0.1466,1.7555,0.2963,0.1898,-0.1243,0.0041,-0.3438,0.0147,1,5.27,0.014,0.766,0.132,,-0.0092,-0.1148,1.7196,-0.0021,-0.3437,-0.1299,0.0035,0.3443,0.0148,1,5.07,0.015,0.800,0.076,,0.0096,-0.0936,1.6970,-0.0022,0.3443,-0.1336,-0.2946,-0.1894,0.0159,1,0.00,0.004,0.024,0.004,,-0.0061,-0.0741,1.6697,-0.3006,-0.1892,-0.1370,-0.2950,0.1896,0.0155,1,0.00,0.001,0.020,0.008,,0.0038,-0.0602,1.6543,-0.3007,0.1898,-0.1394
7.944,964,tripod,0.0096,-0.0010,0.1461,0.0068,0.0269,0.0008,0.0320,-0.0146,-0.0197,0.1000,0.2598,0.0001,0.000,0.000,0.0046,0.0218,0.0068,0.0269,0.0008,0.1189,0,0.3059,-0.1898,0.0893,1,5.33,0.078,0.601,0.455,,-0.0012,-0.6108,2.0140,0.2976,-0.1894,-0.0475,0.3022,0.1899,0.0150,1,0.00,0.006,0.026,0.003,,0.0060,-0.1444,1.7542,0.2962,0.1898,-0.1247,0.0041,-0.3438,0.0147,1,0.68,0.099,0.077,0.006,,-0.0097,-0.1185,1.7232,-0.0022,-0.3437,-0.1292,0.0034,0.3443,0.0149,1,0.00,0.011,0.031,0.001,,0.0102,-0.0932,1.6962,-0.0023,0.3444,-0.1336,-0.2946,-0.1894,0.0150,1,0.00,0.001,0.039,0.010,,-0.0067,-0.0679,1.6631,-0.3008,-0.1891,-0.1381,-0.2950,0.1896,0.0149,1,7.39,0.170,0.449,0.884,,0.0040,-0.0529,1.6460,-0.3009,0.1899,-0.1407
7.964,968,tripod,0.0100,-0.0012,0.1467,0.0080,0.0284,0.0009,0.0224,-0.0146,0.0148,0.0682,0.0735,0.0026,0.000,0.000,0.0057,0.0236,0.0080,0.0284,0.0009,0.1187,0,0.3063,-0.1900,0.0912,1,0.00,0.000,0.040,0.006,,-0.0011,-0.6246,2.0182,0.2977,-0.1894,-0.0453,0.3022,0.1899,0.0147,1,5.22,0.003,0.677,0.231,,0.0066,-0.1413,1.7523,0.2960,0.1899,-0.1252,0.0042,-0.3438,0.0158,1,0.00,0.005,0.036,0.008,,-0.0103,-0.1240,1.7283,-0.0024,-0.3436,-0.1283,0.0035,0.3443,0.0161,1,0.00,0.005,0.026,0.000,,0.0109,-0.0944,1.6968,-0.0025,0.3445,-0.1334,-0.2947,-0.1894,0.0148,1,5.06,0.028,0.705,0.175,,-0.0074,-0.0624,1.6573,-0.3010,-0.1890,-0.1390,-0.2951,0.1896,0.0152,1,0.00,0.000,0.020,0.009,,0.0041,-0.0474,1.6395,-0.3011,0.1900,-0.1417
7.985,972,tripod,0.0104,-0.0016,0.1466,0.0100,0.0301,0.0010,0.0267,-0.0286,-0.0296,0.1600,0.1159,0.0019,0.000,0.000,0.0069,0.0251,0.0100,0.0301,0.0010,0.1186,0,0.3067,-0.1903,0.0925,1,0.00,0.001,0.040,0.005,,-0.0011,-0.6373,2.0220,0.2977,-0.1894,-0.0433,0.3022,0.1899,0.0146,1,5.65,0.009,0.677,0.298,,0.0073,-0.1422,1.7538,0.2959,0.1900,-0.1251,0.0043,-0.3438,0.0152,1,0.00,0.004,0.032,0.000,,-0.0110,-0.1234,1.7284,-0.0025,-0.3435,-0.1284,0.0035,0.3443,0.0162,1,0.00,0.004,0.024,0.006,,0.0118,-0.0908,1.6930,-0.0027,0.3446,-0.1341,-0.2946,-0.1894,0.0148,1,5.35,0.021,0.725,0.196,,-0.0082,-0.0621,1.6563,-0.3011,-0.1889,-0.1391,-0.2951,0.1896,0.0150,1,0.04,0.001,0.018,0.014,,0.0042,-0.0417,1.6324,-0.3013,0.1901,-0.1427
8.006,976,tripod,0.0108,-0.0016,0.1467,0.0092,0.0312,0.0009,0.0180,-0.0188,0.0454,0.0874,0.0291,-0.0071,0.000,0.000,0.0078,0.0266,0.0092,0.0312,0.0009,0.1183,0,0.3071,-0.1903,0.0943,1,0.00,0.024,0.065,0.002,,-0.0010,-0.6506,2.0257,0.2977,-0.1894,-0.0411,0.3023,0.1899,0.0148,1,0.00,0.015,0.063,0.010,,0.0080,-0.1466,1.7580,0.2957,0.1901,-0.1243,0.0043,-0.3438,0.0148,1,9.42,0.016,1.662,0.077,,-0.0118,-0.1204,1.7265,-0.0027,-0.3434,-0.1289,0.0034,0.3443,0.0148,1,11.28,0.014,1.358,0.620,,0.0127,-0.0836,1.6857,-0.0029,0.3447,-0.1353,-0.2946,-0.1894,0.0158,1,0.00,0.016,0.056,0.001,,-0.0089,-0.0652,1.6584,-0.3013,-0.1888,-0.1386,-0.2951,0.1896,0.0151,1,0.00,0.025,0.050,0.000,,0.0042,-0.0413,1.6307,-0.3015,0.1902,-0.1427
8.026,980,tripod,0.0110,-0.0019,0.1474,0.0105,0.0314,0.0008,0.0127,-0.0163,0.0396,0.0626,0.0014,-0.0057,0.000,0.000,0.0085,0.0276,0.0105,0.0314,0.0008,0.1185,0,0.3074,-0.1906,0.0961,1,0.00,0.001,0.035,0.002,,-0.0009,-0.6586,2.0282,0.2977,-0.1894,-0.0399,0.3025,0.1898,0.0161,1,0.00,0.004,0.031,0.002,,0.0087,-0.1481,1.7598,0.2956,0.1902,-0.1240,0.0043,-0.3439,0.0147,1,5.76,0.031,0.875,0.115,,-0.0126,-0.1180,1.7252,-0.0029,-0.3433,-0.1293,0.0034,0.3443,0.0147,1,6.01,0.033,0.830,0.212,,0.0137,-0.0764,1.6785,-0.0031,0.3448,-0.1366,-0.2946,-0.1895,0.0162,1,0.00,0.004,0.031,0.004,,-0.0097,-0.0635,1.6560,-0.3015,-0.1887,-0.1389,-0.2951,0.1896,0.0158,1,0.00,0.000,0.029,0.007,,0.0042,-0.0388,1.6266,-0.3017,0.1903,-0.1432
8.046,984,tripod,0.0112,-0.0022,0.1479,0.0113,0.0315,0.0008,0.0098,-0.0125,0.0041,0.0396,0.0053,-0.0043,0.000,0.000,0.0092,0.0281,0.0113,0.0315,0.0008,0.1191,0,0.3075,-0.1908,0.0969,1,0.00,0.000,0.029,0.001,,-0.0009,-0.6613,2.0293,0.2976,-0.1893,-0.0395,0.3025,0.1897,0.0162,1,0.00,0.005,0.026,0.004,,0.0094,-0.1442,1.7570,0.2954,0.1903,-0.1247,0.0043,-0.3439,0.0147,1,5.34,0.007,0.763,0.151,,-0.0132,-0.1168,1.7248,-0.0030,-0.3432,-0.1295,0.0034,0.3442,0.0146,1,5.25,0.009,0.779,0.125,,0.0145,-0.0721,1.6738,-0.0033,0.3449,-0.1373,-0.2946,-0.1894,0.0155,1,0.00,0.005,0.022,0.010,,-0.0106,-0.0573,1.6494,-0.3017,-0.1886,-0.1399,-0.2951,0.1896,0.0154,1,0.00,0.000,0.020,0.012,,0.0042,-0.0323,1.6187,-0.3019,0.1904,-0.1443
8.067,988,tripod,0.0116,-0.0023,0.1483,0.0116,0.0330,0.0008,0.0187,-0.0140,0.0573,0.0477,0.0143,0.0061,0.000,0.000,0.0099,0.0287,0.0116,0.0330,0.0008,0.1194,0,0.3078,-0.1909,0.0976,1,0.00,0.006,0.034,0.003,,-0.0008,-0.6677,2.0312,0.2976,-0.1893,-0.0384,0.3024,0.1898,0.0149,1,6.25,0.024,0.548,0.597,,0.0102,-0.1368,1.7514,0.2952,0.1904,-0.1260,0.0043,-0.3439,0.0153,1,0.00,0.012,0.035,0.006,,-0.0137,-0.1196,1.7278,-0.0031,-0.3431,-0.1290,0.0034,0.3442,0.0152,1,0.00,0.011,0.034,0.003,,0.0150,-0.0737,1.6746,-0.0035,0.3450,-0.1370,-0.2948,-0.1894,0.0149,1,5.66,0.044,0.640,0.361,,-0.0114,-0.0495,1.6414,-0.3019,-0.1885,-0.1413,-0.2953,0.1897,0.0148,1,0.00,0.005,0.026,0.014,,0.0042,-0.0245,1.6096,-0.3021,0.1906,-0.1457
8.087,992,tripod,0.0118,-0.0025,0.1486,0.0124,0.0332,0.0009,0.0099,-0.0114,-0.0065,0.0426,0.0098,0.0018,0.000,0.000,0.0104,0.0294,0.0124,0.0332,0.0009,0.1194,0,0.3081,-0.1911,0.0994,1,0.00,0.001,0.037,0.003,,-0.0007,-0.6773,2.0336,0.2976,-0.1893,-0.0369,0.3024,0.1897,0.0148,1,5.46,0.004,0.690,0.255,,0.0108,-0.1341,1.7497,0.2951,0.1905,-0.1265,0.0044,-0.3439,0.0154,1,0.00,0.005,0.030,0.001,,-0.0142,-0.1183,1.7273,-0.0032,-0.3430,-0.1292,0.0035,0.3442,0.0161,1,0.00,0.004,0.027,0.002,,0.0156,-0.0738,1.6741,-0.0036,0.3451,-0.1370,-0.2947,-0.1894,0.0148,1,5.21,0.023,0.736,0.159,,-0.0121,-0.0479,1.6395,-0.3020,-0.1884,-0.1416,-0.2952,0.1896,0.0151,1,0.00,0.001,0.027,0.002,,0.0041,-0.0226,1.6066,-0.3022,0.1907,-0.1460
8.108,996,tripod,0.0120,-0.0025,0.1485,0.0113,0.0340,0.0009,0.0139,0.0112,-0.0154,-0.1055,0.0465,0.0013,0.000,0.000,0.0108,0.0299,0.0113,0.0340,0.0009,0.1192,0,0.3084,-0.1911,0.1006,1,0.51,0.031,0.033,0.035,,-0.0006,-0.6855,2.0356,0.2976,-0.1893,-0.0356,0.3025,0.1898,0.0148,1,3.38,0.162,0.265,0.316,,0.0113,-0.1369,1.7523,0.2950,0.1906,-0.1260,0.0044,-0.3439,0.0149,1,3.80,0.080,0.648,0.009,,-0.0148,-0.1141,1.7242,-0.0034,-0.3429,-0.1300,0.0034,0.3442,0.0150,1,0.00,0.008,0.030,0.008,,0.0163,-0.0691,1.6690,-0.0037,0.3452,-0.1379,-0.2946,-0.1895,0.0156,1,0.00,0.002,0.033,0.005,,-0.0126,-0.0510,1.6421,-0.3021,-0.1883,-0.1411,-0.2952,0.1896,0.0149,1,3.67,0.182,0.434,0.192,,0.0041,-0.0221,1.6050,-0.3024,0.1908,-0.1461
