t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state
3.965,468,tripod,0.2351,0.0036,0.1311,0.0049,0.0014,0.0024,-0.1705,-0.1194,-0.1217,0.7788,0.1881,0.0176,-1.000,0.000,0.0000,0.0000,0.5351,-0.1757,0.0216,0,0.00,0.061,0.348,0.156,SWING,0.4794,0.1940,0.0142,1,6.36,0.007,1.416,2.926,STANCE,0.1830,-0.3399,0.0185,0,0.00,0.305,0.098,0.033,STANCE,0.2080,0.3468,0.0213,0,0.00,0.131,0.349,0.065,SWING,-0.0688,-0.1963,0.0182,0,0.00,0.176,0.338,0.057,SWING,-0.1173,0.1929,0.0143,0,0.00,0.144,0.045,0.055,STANCE
4.008,472,tripod,0.2313,0.0026,0.1297,0.0086,0.0026,0.0028,-0.2594,-0.0073,0.0014,-0.0766,-0.0272,-0.1169,-1.000,0.000,0.0000,0.0000,0.5266,-0.1775,0.0286,0,0.00,0.129,0.176,0.077,SWING,0.4796,0.1939,0.0141,1,6.25,1.071,0.277,1.506,STANCE,0.1834,-0.3404,0.0146,1,2.44,1.382,0.033,0.441,STANCE,0.2010,0.3458,0.0318,0,0.00,0.323,0.217,0.012,SWING,-0.0771,-0.1962,0.0264,0,0.00,0.284,0.023,0.029,SWING,-0.1168,0.1917,0.0150,1,9.45,0.258,0.136,2.238,STANCE
4.029,476,tripod,0.2269,0.0025,0.1299,0.0084,0.0025,0.0017,-0.2496,-0.0091,0.0209,0.0099,-0.0466,-0.0861,-1.000,0.000,0.0000,0.0000,0.5170,-0.1793,0.0399,0,0.00,0.178,0.165,0.084,SWING,0.4792,0.1937,0.0140,1,1.45,0.186,0.365,0.702,STANCE,0.1829,-0.3406,0.0145,1,3.30,1.962,0.293,0.311,STANCE,0.1939,0.3454,0.0430,0,0.00,0.334,0.173,0.015,SWING,-0.0867,-0.1951,0.0384,0,0.00,0.182,0.065,0.045,SWING,-0.1171,0.1917,0.0149,1,5.62,1.685,0.280,1.587,STANCE
4.070,480,tripod,0.2226,0.0024,0.1304,0.0084,0.0022,0.0010,-0.2246,-0.0032,0.0380,0.0436,-0.1049,-0.0202,-1.000,0.000,0.0000,0.0000,0.5068,-0.1805,0.0512,0,0.00,0.269,0.007,0.100,SWING,0.4789,0.1935,0.0140,0,0.00,0.007,0.118,0.050,STANCE,0.1824,-0.3408,0.0145,1,5.91,2.940,0.542,0.576,STANCE,0.1867,0.3458,0.0544,0,0.00,0.371,0.179,0.048,SWING,-0.0964,-0.1942,0.0495,0,0.00,0.220,0.367,0.116,SWING,-0.1174,0.1917,0.0148,1,8.15,2.609,0.391,2.249,STANCE
4.112,484,tripod,0.2182,0.0022,0.1309,0.0088,0.0020,0.0005,-0.2377,-0.0050,0.0412,0.0490,-0.1143,-0.0322,-1.000,0.000,0.0000,0.0000,0.4954,-0.1809,0.0589,0,0.00,0.258,0.003,0.020,SWING,0.4787,0.1933,0.0142,0,0.00,0.018,0.125,0.042,STANCE,0.1820,-0.3409,0.0144,1,6.05,2.940,0.630,0.495,STANCE,0.1794,0.3460,0.0618,0,0.00,0.347,0.072,0.028,SWING,-0.1058,-0.1933,0.0563,0,0.00,0.191,0.177,0.079,SWING,-0.1177,0.1917,0.0149,1,7.95,2.660,0.065,1.806,STANCE
4.148,488,tripod,0.2141,0.0022,0.1315,0.0090,0.0018,0.0005,-0.2291,-0.0024,0.0255,0.0314,-0.0514,0.0019,-1.000,0.000,0.0000,0.0000,0.4855,-0.1816,0.0596,0,0.00,0.254,0.216,0.041,SWING,0.4785,0.1933,0.0144,1,0.65,0.215,0.230,0.377,STANCE,0.1820,-0.3409,0.0144,1,4.39,2.492,0.587,0.188,STANCE,0.1722,0.3461,0.0626,0,0.00,0.263,0.176,0.009,SWING,-0.1149,-0.1924,0.0568,0,0.00,0.191,0.095,0.018,SWING,-0.1179,0.1918,0.0149,1,6.01,1.940,0.397,0.800,STANCE
4.174,492,tripod,0.2100,0.0021,0.1320,0.0091,0.0018,0.0005,-0.2236,0.0017,0.0240,0.0103,-0.0309,-0.0178,-1.000,0.000,0.0000,0.0000,0.4759,-0.1825,0.0540,0,0.00,0.234,0.285,0.036,SWING,0.4784,0.1933,0.0144,0,0.00,0.042,0.078,0.054,STANCE,0.1820,-0.3410,0.0143,1,5.78,2.940,1.325,0.438,STANCE,0.1650,0.3462,0.0569,0,0.00,0.307,0.340,0.038,SWING,-0.1239,-0.1914,0.0511,0,0.00,0.116,0.287,0.027,SWING,-0.1180,0.1917,0.0149,1,5.46,2.940,1.050,0.093,STANCE
4.214,496,tripod,0.2060,0.0021,0.1324,0.0091,0.0019,0.0005,-0.2214,0.0006,0.0246,0.0204,-0.0620,-0.0126,-1.000,0.000,0.0000,0.0000,0.4669,-0.1838,0.0453,0,0.00,0.278,0.046,0.010,SWING,0.4783,0.1933,0.0144,0,0.00,0.045,0.119,0.078,STANCE,0.1820,-0.3411,0.0143,1,5.51,2.940,1.013,0.108,STANCE,0.1578,0.3467,0.0476,0,0.00,0.308,0.095,0.034,SWING,-0.1327,-0.1903,0.0419,0,0.00,0.152,0.149,0.063,SWING,-0.1180,0.1915,0.0149,1,5.66,2.733,0.605,0.448,STANCE
4.241,500,tripod,0.2019,0.0020,0.1329,0.0093,0.0017,0.0004,-0.2208,0.0047,0.0264,0.0285,-0.0673,-0.0249,-1.000,0.000,0.0000,0.0000,0.4587,-0.1858,0.0360,0,0.00,0.281,0.052,0.014,SWING,0.4782,0.1932,0.0145,0,0.00,0.021,0.131,0.090,STANCE,0.1819,-0.3411,0.0143,1,5.53,2.940,1.205,0.345,STANCE,0.1506,0.3474,0.0370,0,0.00,0.337,0.151,0.044,SWING,-0.1411,-0.1891,0.0310,0,0.00,0.136,0.161,0.067,SWING,-0.1181,0.1915,0.0149,1,5.72,2.839,0.580,0.525,STANCE
4.272,504,tripod,0.1979,0.0020,0.1332,0.0093,0.0015,0.0005,-0.2133,-0.0015,0.0227,0.0232,-0.0820,0.0105,-1.000,0.000,0.0000,0.0000,0.4503,-0.1875,0.0265,0,0.00,0.340,0.050,0.002,SWING,0.4781,0.1932,0.0145,0,0.00,0.012,0.130,0.078,STANCE,0.1820,-0.3411,0.0142,1,5.32,2.940,1.142,0.308,STANCE,0.1434,0.3477,0.0260,0,0.00,0.345,0.133,0.042,SWING,-0.1487,-0.1873,0.0199,0,0.00,0.223,0.160,0.062,SWING,-0.1181,0.1914,0.0148,1,9.09,2.428,0.026,1.906,STANCE
4.341,508,tripod,0.1941,0.0018,0.1339,0.0073,0.0015,0.0015,-0.2328,-0.0162,0.0222,-0.1202,-0.0006,0.0219,-1.000,0.000,0.0000,0.0000,0.4405,-0.1879,0.0182,0,0.00,0.185,0.094,0.002,SWING,0.4784,0.1934,0.0147,1,3.28,0.038,0.178,0.430,STANCE,0.1826,-0.3414,0.0153,0,0.00,0.299,0.012,0.001,STANCE,0.1365,0.3467,0.0166,0,0.00,0.232,0.226,0.041,SWING,-0.1567,-0.1876,0.0175,0,0.00,0.074,0.199,0.001,STANCE,-0.1181,0.1908,0.0149,1,0.93,0.533,0.272,0.157,STANCE
4.429,512,tripod,0.1921,0.0009,0.1346,0.0123,-0.0065,-0.0008,-0.0030,-0.0744,0.0550,0.3764,-0.6578,-0.0573,-1.000,0.000,0.0000,0.0000,0.4329,-0.1875,0.0141,0,0.00,0.039,0.038,0.000,STANCE,0.4787,0.1926,0.0183,0,0.00,0.073,0.034,0.017,SWING,0.1818,-0.3417,0.0148,0,0.21,0.083,0.102,0.005,SWING,0.1344,0.3465,0.0157,0,0.00,0.122,0.004,0.013,STANCE,-0.1572,-0.1876,0.0157,0,0.00,0.070,0.065,0.020,STANCE,-0.1178,0.1911,0.0146,0,0.00,0.062,0.090,0.028,SWING
4.471,516,tripod,0.1905,0.0005,0.1347,0.0146,-0.0065,-0.0029,-0.1699,0.0260,-0.0171,0.0118,0.0875,-0.0608,-1.000,0.000,0.0000,0.0000,0.4335,-0.1875,0.0142,1,9.10,0.587,1.107,2.940,STANCE,0.4744,0.1916,0.0241,0,0.00,0.096,0.164,0.013,SWING,0.1761,-0.3420,0.0185,0,0.00,0.292,0.215,0.044,SWING,0.1374,0.3464,0.0163,0,0.00,0.379,0.068,0.022,STANCE,-0.1554,-0.1875,0.0145,1,0.89,0.349,0.378,0.259,STANCE,-0.1223,0.1916,0.0195,0,0.00,0.006,0.322,0.053,SWING
4.512,520,tripod,0.1866,0.0014,0.1338,0.0155,-0.0057,-0.0042,-0.2359,-0.0052,-0.0289,0.1901,-0.0263,0.0402,-1.000,0.000,0.0000,0.0000,0.4336,-0.1875,0.0140,1,2.88,1.281,0.309,0.126,STANCE,0.4672,0.1922,0.0322,0,0.00,0.148,0.021,0.110,SWING,0.1677,-0.3408,0.0267,0,0.00,0.507,0.133,0.033,SWING,0.1381,0.3474,0.0146,1,13.18,2.940,0.222,2.940,STANCE,-0.1552,-0.1854,0.0149,1,6.24,2.940,2.145,1.236,STANCE,-0.1297,0.1930,0.0284,0,0.00,0.119,0.171,0.068,SWING
4.533,524,tripod,0.1826,0.0013,0.1328,0.0164,-0.0054,-0.0030,-0.2382,0.0020,-0.0469,0.0091,-0.0056,0.1034,-1.000,0.000,0.0000,0.0000,0.4335,-0.1874,0.0140,1,6.54,0.936,1.454,2.940,STANCE,0.4590,0.1922,0.0426,0,0.00,0.070,0.198,0.093,SWING,0.1601,-0.3403,0.0364,0,0.00,0.369,0.207,0.025,SWING,0.1383,0.3475,0.0145,1,7.13,2.940,0.004,1.458,STANCE,-0.1551,-0.1855,0.0150,1,6.26,2.464,1.121,0.067,STANCE,-0.1374,0.1923,0.0394,0,0.00,0.037,0.134,0.002,SWING
4.561,528,tripod,0.1785,0.0013,0.1323,0.0164,-0.0055,-0.0024,-0.2347,0.0040,-0.0106,-0.0277,-0.0601,0.0703,-1.000,0.000,0.0000,0.0000,0.4331,-0.1871,0.0141,1,6.21,0.649,1.480,2.940,STANCE,0.4502,0.1918,0.0529,0,0.00,0.072,0.177,0.097,SWING,0.1522,-0.3399,0.0468,0,0.00,0.353,0.201,0.019,SWING,0.1383,0.3475,0.0145,1,7.32,2.940,0.075,1.405,STANCE,-0.1552,-0.1854,0.0149,1,5.86,2.818,1.107,0.062,STANCE,-0.1456,0.1920,0.0511,0,0.00,0.005,0.112,0.013,SWING
4.588,532,tripod,0.1744,0.0015,0.1322,0.0162,-0.0058,-0.0020,-0.2219,-0.0061,0.0074,-0.0328,-0.0580,0.0015,-1.000,0.000,0.0000,0.0000,0.4331,-0.1871,0.0141,0,0.00,0.080,0.046,0.046,STANCE,0.4415,0.1916,0.0634,0,0.00,0.220,0.183,0.034,SWING,0.1441,-0.3406,0.0577,0,0.00,0.359,0.099,0.001,SWING,0.1380,0.3477,0.0144,1,7.04,2.940,0.640,0.644,STANCE,-0.1554,-0.1852,0.0148,1,6.28,2.940,0.594,0.669,STANCE,-0.1542,0.1922,0.0617,0,0.00,0.079,0.266,0.096,SWING
4.642,536,tripod,0.1702,0.0016,0.1324,0.0162,-0.0060,-0.0015,-0.2328,-0.0021,0.0166,-0.0319,-0.0756,0.0291,-1.000,0.000,0.0000,0.0000,0.4331,-0.1871,0.0141,0,0.00,0.038,0.121,0.071,STANCE,0.4342,0.1921,0.0698,0,0.00,0.209,0.073,0.021,SWING,0.1360,-0.3413,0.0636,0,0.00,0.382,0.041,0.008,SWING,0.1379,0.3478,0.0144,1,7.73,2.940,0.765,0.650,STANCE,-0.1554,-0.1851,0.0148,1,8.32,2.940,0.411,1.377,STANCE,-0.1623,0.1922,0.0658,0,0.00,0.083,0.034,0.053,SWING
4.668,540,tripod,0.1661,0.0016,0.1326,0.0161,-0.0061,-0.0013,-0.2222,-0.0050,0.0161,-0.0157,-0.0416,0.0254,-1.000,0.000,0.0000,0.0000,0.4331,-0.1872,0.0141,0,0.00,0.041,0.070,0.049,STANCE,0.4263,0.1922,0.0672,0,0.00,0.186,0.316,0.043,SWING,0.1280,-0.3413,0.0610,0,0.00,0.358,0.277,0.027,SWING,0.1378,0.3478,0.0143,1,6.72,2.940,1.297,0.203,STANCE,-0.1556,-0.1851,0.0148,1,7.75,2.940,0.817,0.720,STANCE,-0.1704,0.1922,0.0630,0,0.00,0.083,0.220,0.003,SWING
4.705,544,tripod,0.1621,0.0016,0.1329,0.0161,-0.0060,-0.0010,-0.2406,-0.0028,0.0164,-0.0105,-0.0343,0.0361,-1.000,0.000,0.0000,0.0000,0.4329,-0.1871,0.0141,1,1.63,0.480,0.329,0.685,STANCE,0.4186,0.1926,0.0595,0,0.00,0.111,0.063,0.018,SWING,0.1200,-0.3412,0.0530,0,0.00,0.338,0.204,0.017,SWING,0.1379,0.3478,0.0143,1,5.78,2.940,1.256,0.357,STANCE,-0.1557,-0.1851,0.0148,1,5.59,2.925,1.961,1.218,STANCE,-0.1783,0.1924,0.0550,0,0.00,0.010,0.159,0.023,SWING
4.731,548,tripod,0.1580,0.0016,0.1332,0.0160,-0.0061,-0.0010,-0.2269,-0.0074,0.0169,-0.0212,-0.0410,0.0112,-1.000,0.000,0.0000,0.0000,0.4327,-0.1871,0.0140,0,0.00,0.074,0.098,0.077,STANCE,0.4118,0.1935,0.0502,0,0.00,0.210,0.081,0.021,SWING,0.1119,-0.3415,0.0427,0,0.00,0.343,0.121,0.035,SWING,0.1379,0.3478,0.0143,1,6.57,2.940,1.275,0.219,STANCE,-0.1558,-0.1850,0.0147,1,6.03,2.940,1.125,0.078,STANCE,-0.1862,0.1926,0.0447,0,0.00,0.063,0.121,0.069,SWING
4.773,552,tripod,0.1538,0.0016,0.1335,0.0160,-0.0061,-0.0009,-0.2367,-0.0043,0.0134,-0.0049,-0.0221,0.0212,-1.000,0.000,0.0000,0.0000,0.4328,-0.1873,0.0140,1,1.23,0.598,0.130,0.365,STANCE,0.4052,0.1947,0.0406,0,0.00,0.174,0.096,0.024,SWING,0.1038,-0.3418,0.0318,0,0.00,0.314,0.137,0.037,SWING,0.1378,0.3479,0.0142,1,5.38,2.940,1.362,0.567,STANCE,-0.1560,-0.1850,0.0147,1,4.94,2.483,1.784,1.167,STANCE,-0.1938,0.1927,0.0337,0,0.00,0.054,0.105,0.084,SWING
4.801,556,tripod,0.1497,0.0017,0.1337,0.0160,-0.0062,-0.0010,-0.2322,-0.0044,0.0102,-0.0059,-0.0299,0.0392,-1.000,0.000,0.0000,0.0000,0.4325,-0.1874,0.0140,1,0.82,0.269,0.187,0.360,STANCE,0.3977,0.1952,0.0310,0,0.00,0.167,0.077,0.011,SWING,0.0958,-0.3409,0.0208,0,0.00,0.358,0.323,0.054,SWING,0.1378,0.3479,0.0142,1,5.79,2.940,1.656,0.833,STANCE,-0.1561,-0.1848,0.0146,1,7.18,2.940,2.019,0.952,STANCE,-0.2007,0.1926,0.0225,0,0.00,0.022,0.241,0.160,SWING
4.857,560,tripod,0.1457,0.0018,0.1340,0.0157,-0.0068,-0.0009,-0.1993,0.0315,0.0550,-0.1843,-0.2369,0.0544,-1.000,0.000,0.0000,0.0000,0.4323,-0.1873,0.0140,0,0.00,0.168,0.344,0.091,STANCE,0.3876,0.1936,0.0223,0,0.00,0.120,0.478,0.084,SWING,0.0879,-0.3404,0.0147,1,25.66,2.940,1.847,2.940,SWING,0.1378,0.3479,0.0142,1,17.23,2.940,2.868,0.131,STANCE,-0.1563,-0.1848,0.0145,0,0.33,0.083,0.158,0.206,STANCE,-0.2095,0.1932,0.0165,0,0.00,0.138,0.079,0.017,SWING
4.895,564,tripod,0.1444,0.0025,0.1345,0.0140,-0.0048,0.0018,-0.0798,0.0396,-0.0369,-0.1132,0.3735,0.0681,-1.000,0.000,0.0000,0.0000,0.4292,-0.1862,0.0166,0,0.00,0.083,0.128,0.003,SWING,0.3860,0.1940,0.0183,0,0.00,0.121,0.025,0.012,STANCE,0.0886,-0.3400,0.0148,0,0.22,0.079,0.017,0.022,STANCE,0.1328,0.3483,0.0161,0,0.00,0.246,0.178,0.022,SWING,-0.1600,-0.1851,0.0176,0,0.00,0.092,0.176,0.035,SWING,-0.2106,0.1930,0.0149,0,0.00,0.061,0.059,0.027,STANCE
4.942,568,tripod,0.1420,0.0029,0.1334,0.0138,-0.0018,0.0015,-0.2686,-0.0144,0.0034,0.0216,0.0265,-0.0872,-1.000,0.000,0.0000,0.0000,0.4232,-0.1859,0.0216,0,0.00,0.141,0.220,0.082,SWING,0.3868,0.1943,0.0145,1,18.48,2.091,0.447,2.940,STANCE,0.0895,-0.3397,0.0147,1,6.27,2.666,2.717,2.079,STANCE,0.1263,0.3486,0.0218,0,0.00,0.189,0.310,0.064,SWING,-0.1669,-0.1849,0.0247,0,0.00,0.053,0.294,0.046,SWING,-0.2093,0.1933,0.0151,0,0.00,0.059,0.032,0.021,STANCE
4.971,572,tripod,0.1372,0.0025,0.1326,0.0138,-0.0024,0.0012,-0.2349,-0.0143,-0.0225,0.0896,0.0897,-0.0569,-1.000,0.000,0.0000,0.0000,0.4146,-0.1865,0.0313,0,0.00,0.220,0.028,0.080,SWING,0.3864,0.1941,0.0144,1,2.81,1.156,0.521,0.053,STANCE,0.0893,-0.3400,0.0147,1,12.54,2.940,0.746,1.790,STANCE,0.1175,0.3476,0.0313,0,0.00,0.572,0.382,0.039,SWING,-0.1760,-0.1853,0.0342,0,0.00,0.202,0.195,0.035,SWING,-0.2101,0.1929,0.0146,1,24.99,1.491,1.770,2.921,STANCE
5.003,576,tripod,0.1332,0.0023,0.1319,0.0145,-0.0014,0.0009,-0.2366,-0.0016,-0.0322,0.0300,-0.0163,-0.0505,-1.000,0.000,0.0000,0.0000,0.4062,-0.1865,0.0413,0,0.00,0.139,0.201,0.091,SWING,0.3863,0.1939,0.0144,1,3.80,0.776,0.823,1.685,STANCE,0.0893,-0.3401,0.0147,1,7.63,2.940,0.125,1.489,STANCE,0.1096,0.3467,0.0422,0,0.00,0.368,0.191,0.027,SWING,-0.1844,-0.1854,0.0457,0,0.00,0.068,0.099,0.019,SWING,-0.2102,0.1928,0.0148,1,5.29,2.506,0.915,0.070,STANCE
5.024,580,tripod,0.1291,0.0022,0.1315,0.0146,-0.0013,0.0005,-0.2445,-0.0074,-0.0084,0.0108,-0.0022,-0.0803,-1.000,0.000,0.0000,0.0000,0.3974,-0.1862,0.0516,0,0.00,0.014,0.193,0.022,SWING,0.3862,0.1938,0.0144,1,8.22,1.452,0.536,2.237,STANCE,0.0893,-0.3402,0.0146,1,4.40,2.698,0.480,0.321,STANCE,0.1015,0.3466,0.0529,0,0.00,0.375,0.201,0.011,SWING,-0.1935,-0.1858,0.0572,0,0.00,0.022,0.354,0.091,SWING,-0.2105,0.1929,0.0148,1,4.44,2.086,2.008,1.524,STANCE
5.060,584,tripod,0.1249,0.0022,0.1316,0.0147,-0.0013,0.0003,-0.2563,-0.0126,0.0105,0.0103,0.0125,-0.1208,-1.000,0.000,0.0000,0.0000,0.3901,-0.1868,0.0606,0,0.00,0.050,0.121,0.013,SWING,0.3859,0.1937,0.0144,1,7.12,1.161,1.296,2.940,STANCE,0.0889,-0.3402,0.0145,1,3.40,2.230,0.420,0.187,STANCE,0.0931,0.3473,0.0616,0,0.00,0.332,0.094,0.038,SWING,-0.2022,-0.1860,0.0644,0,0.00,0.034,0.119,0.040,SWING,-0.2107,0.1929,0.0148,1,3.87,1.956,1.691,1.271,STANCE
5.084,588,tripod,0.1207,0.0021,0.1318,0.0148,-0.0013,0.0002,-0.2357,0.0014,0.0164,0.0181,-0.0202,-0.0218,-1.000,0.000,0.0000,0.0000,0.3820,-0.1870,0.0615,0,0.00,0.120,0.195,0.025,SWING,0.3857,0.1936,0.0144,1,1.54,0.472,0.300,0.650,STANCE,0.0887,-0.3403,0.0145,1,6.41,2.940,1.086,0.003,STANCE,0.0849,0.3473,0.0625,0,0.00,0.353,0.162,0.011,SWING,-0.2110,-0.1861,0.0650,0,0.00,0.020,0.128,0.010,SWING,-0.2108,0.1929,0.0148,1,5.19,2.940,1.499,0.759,STANCE
5.114,592,tripod,0.1166,0.0020,0.1321,0.0149,-0.0013,0.0003,-0.2323,0.0011,0.0179,0.0160,-0.0285,-0.0210,-1.000,0.000,0.0000,0.0000,0.3742,-0.1869,0.0558,0,0.00,0.129,0.257,0.023,SWING,0.3855,0.1936,0.0144,1,1.76,0.439,0.399,0.809,STANCE,0.0887,-0.3404,0.0144,1,6.91,2.940,1.045,0.157,STANCE,0.0767,0.3473,0.0568,0,0.00,0.346,0.357,0.042,SWING,-0.2195,-0.1862,0.0593,0,0.00,0.018,0.314,0.028,SWING,-0.2108,0.1927,0.0147,1,5.65,2.940,1.590,0.769,STANCE
5.141,596,tripod,0.1126,0.0020,0.1325,0.0150,-0.0013,0.0005,-0.2210,0.0052,0.0217,0.0292,-0.0636,0.0361,-1.000,0.000,0.0000,0.0000,0.3670,-0.1871,0.0471,0,0.00,0.248,0.046,0.014,SWING,0.3855,0.1936,0.0143,0,0.00,0.103,0.111,0.067,STANCE,0.0886,-0.3404,0.0144,1,5.00,2.797,0.804,0.029,STANCE,0.0686,0.3477,0.0474,0,0.00,0.314,0.081,0.032,SWING,-0.2279,-0.1862,0.0500,0,0.00,0.139,0.176,0.028,SWING,-0.2108,0.1926,0.0148,1,4.99,2.462,0.407,0.573,STANCE
5.169,600,tripod,0.1087,0.0019,0.1329,0.0152,-0.0014,0.0005,-0.2094,-0.0049,0.0243,0.0291,-0.0797,0.0034,-1.000,0.000,0.0000,0.0000,0.3607,-0.1879,0.0376,0,0.00,0.227,0.034,0.013,SWING,0.3855,0.1936,0.0144,0,0.00,0.035,0.153,0.093,STANCE,0.0887,-0.3405,0.0143,1,5.44,2.918,1.068,0.210,STANCE,0.0604,0.3483,0.0367,0,0.00,0.388,0.157,0.047,SWING,-0.2360,-0.1860,0.0393,0,0.00,0.127,0.182,0.060,SWING,-0.2107,0.1924,0.0147,1,6.49,2.792,0.053,1.351,STANCE
5.191,604,tripod,0.1046,0.0019,0.1332,0.0153,-0.0015,0.0005,-0.2147,-0.0016,0.0225,0.0274,-0.0833,-0.0034,-1.000,0.000,0.0000,0.0000,0.3539,-0.1886,0.0280,0,0.00,0.248,0.047,0.006,SWING,0.3854,0.1937,0.0144,0,0.00,0.023,0.138,0.078,STANCE,0.0887,-0.3404,0.0143,1,5.55,2.940,1.167,0.300,STANCE,0.0523,0.3485,0.0257,0,0.00,0.392,0.138,0.042,SWING,-0.2437,-0.1856,0.0284,0,0.00,0.168,0.164,0.061,SWING,-0.2108,0.1924,0.0148,1,8.88,2.628,0.017,1.847,STANCE
5.223,608,tripod,0.1005,0.0019,0.1335,0.0154,-0.0015,0.0004,-0.2313,0.0043,0.0135,0.0125,-0.0496,-0.0132,-1.000,0.000,0.0000,0.0000,0.3454,-0.1880,0.0188,0,0.00,0.218,0.050,0.002,SWING,0.3853,0.1936,0.0145,0,0.00,0.049,0.125,0.097,STANCE,0.0887,-0.3405,0.0142,1,6.54,2.940,1.612,0.649,STANCE,0.0444,0.3478,0.0166,0,0.00,0.364,0.241,0.042,SWING,-0.2512,-0.1850,0.0182,0,0.00,0.081,0.330,0.172,SWING,-0.2109,0.1924,0.0148,1,7.69,2.940,1.481,0.211,STANCE
5.284,612,tripod,0.0983,0.0012,0.1346,0.0171,-0.0051,-0.0024,-0.0370,-0.0564,0.0765,-0.0116,-0.0137,-0.1974,-1.000,0.000,0.0000,0.0000,0.3386,-0.1869,0.0147,0,0.00,0.045,0.017,0.002,STANCE,0.3854,0.1928,0.0170,0,0.00,0.061,0.036,0.020,SWING,0.0871,-0.3408,0.0148,0,0.00,0.215,0.063,0.005,SWING,0.0414,0.3475,0.0153,0,0.00,0.085,0.001,0.015,STANCE,-0.2580,-0.1853,0.0148,1,1.05,0.170,0.159,0.391,STANCE,-0.2111,0.1927,0.0152,0,0.00,0.059,0.089,0.035,SWING
5.330,616,tripod,0.0971,0.0007,0.1345,0.0181,-0.0047,-0.0053,-0.1369,0.0162,-0.0456,0.0766,0.0511,-0.1260,-1.000,0.000,0.0000,0.0000,0.3393,-0.1877,0.0149,1,7.89,0.148,1.183,2.940,STANCE,0.3813,0.1913,0.0218,0,0.00,0.008,0.186,0.015,SWING,0.0813,-0.3413,0.0192,0,0.00,0.200,0.232,0.044,SWING,0.0446,0.3472,0.0157,0,0.00,0.311,0.049,0.019,STANCE,-0.2570,-0.1849,0.0149,0,0.28,0.238,0.125,0.051,STANCE,-0.2154,0.1932,0.0201,0,0.00,0.078,0.303,0.046,SWING
5.363,620,tripod,0.0933,0.0014,0.1335,0.0204,-0.0043,-0.0067,-0.2799,0.0379,-0.0473,0.0981,-0.0163,0.1009,-1.000,0.000,0.0000,0.0000,0.3391,-0.1875,0.0147,1,8.41,0.142,1.154,2.940,STANCE,0.3746,0.1916,0.0303,0,0.00,0.009,0.029,0.121,SWING,0.0731,-0.3404,0.0267,0,0.00,0.259,0.116,0.011,SWING,0.0460,0.3480,0.0148,1,1.18,0.897,0.012,0.279,STANCE,-0.2569,-0.1828,0.0150,1,1.73,1.162,0.414,0.101,STANCE,-0.2223,0.1945,0.0291,0,0.00,0.032,0.171,0.035,SWING
5.406,624,tripod,0.0890,0.0016,0.1325,0.0208,-0.0049,-0.0054,-0.2366,0.0121,-0.0496,0.0079,0.0193,0.1486,-1.000,0.000,0.0000,0.0000,0.3392,-0.1878,0.0147,1,8.62,2.014,1.097,2.940,STANCE,0.3661,0.1921,0.0407,0,0.00,0.002,0.130,0.100,SWING,0.0652,-0.3395,0.0365,0,0.00,0.314,0.229,0.019,SWING,0.0459,0.3484,0.0148,1,4.74,2.724,0.139,0.783,STANCE,-0.2575,-0.1825,0.0149,1,6.93,1.152,2.627,1.695,STANCE,-0.2305,0.1941,0.0397,0,0.00,0.057,0.193,0.017,SWING
5.427,628,tripod,0.0847,0.0017,0.1319,0.0208,-0.0046,-0.0038,-0.2507,0.0020,-0.0140,-0.0156,-0.0129,0.1344,-1.000,0.000,0.0000,0.0000,0.3388,-0.1874,0.0146,1,6.84,1.519,1.347,2.940,STANCE,0.3571,0.1922,0.0511,0,0.00,0.032,0.146,0.103,SWING,0.0576,-0.3391,0.0469,0,0.00,0.337,0.205,0.019,SWING,0.0456,0.3486,0.0147,1,6.69,2.940,0.168,1.577,STANCE,-0.2577,-0.1825,0.0149,1,5.11,2.196,2.117,1.483,STANCE,-0.2391,0.1935,0.0515,0,0.00,0.025,0.142,0.002,SWING
