# SLARC V10.13-narrow-climb | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
15.344,1972,placemove,0.3365,0.0031,0.1342,-0.0031,0.0282,0.0000,0.0028,-0.0000,0.0101,0.0010,-0.0012,-0.0004,1.000,0.000,-0.0028,0.0258,-0.0031,0.0282,0.0000,0.1197,0,0.00000,1.000,0.00000,3,-0.0382,1,0.0000,0,0.1255,0.1280,0.1186,0.0000,0.1200,0.0000,0.0000,0,0,0.5822,-0.2930,0.1806,0,0.00,0.056,0.028,0.106,SWING,-0.4613,-1.0285,1.7292,0.2465,-0.2958,0.0532,0.5009,0.2788,0.0149,1,1.78,0.027,0.260,0.014,STANCE,0.7223,-0.2013,1.9015,0.1677,0.2760,-0.1137,0.3135,-0.3415,0.0142,1,6.12,0.030,1.108,0.099,STANCE,-0.0852,-0.1626,1.7510,-0.0196,-0.3442,-0.1217,0.3252,0.3472,0.0142,1,4.73,0.052,0.845,0.075,STANCE,0.0345,-0.1774,1.7657,-0.0079,0.3445,-0.1191,0.0511,-0.1866,0.0200,0,0.00,0.000,0.034,0.000,STANCE,0.0368,-0.1501,1.8414,-0.2821,-0.1893,-0.1227,0.0720,0.1919,0.0226,0,0.00,0.001,0.032,0.001,STANCE,-0.0927,-0.1576,1.9655,-0.2612,0.1892,-0.1183
15.385,1976,placemove,0.3365,0.0031,0.1343,-0.0031,0.0282,0.0000,0.0022,-0.0001,0.0101,0.0008,0.0006,-0.0003,1.000,0.000,-0.0028,0.0256,-0.0031,0.0282,0.0000,0.1199,0,0.00000,1.000,0.00000,3,-0.0381,1,0.0000,0,0.1257,0.1281,0.1188,0.0000,0.1200,0.0000,0.0000,0,0,0.5991,-0.2896,0.1861,0,0.00,0.038,0.027,0.108,SWING,-0.4047,-1.0186,1.6625,0.2628,-0.2926,0.0589,0.5009,0.2788,0.0148,1,1.66,0.011,0.245,0.007,STANCE,0.7225,-0.2002,1.9007,0.1677,0.2760,-0.1139,0.3135,-0.3415,0.0142,1,6.11,0.007,1.110,0.098,STANCE,-0.0854,-0.1616,1.7502,-0.0196,-0.3442,-0.1218,0.3252,0.3472,0.0143,1,4.77,0.045,0.866,0.080,STANCE,0.0346,-0.1764,1.7650,-0.0080,0.3445,-0.1193,0.0511,-0.1865,0.0200,0,0.00,0.001,0.032,0.000,STANCE,0.0367,-0.1493,1.8406,-0.2821,-0.1893,-0.1229,0.0720,0.1919,0.0227,0,0.00,0.002,0.031,0.001,STANCE,-0.0926,-0.1568,1.9647,-0.2613,0.1892,-0.1185
15.407,1980,placemove,0.3366,0.0031,0.1345,-0.0031,0.0282,0.0000,0.0017,-0.0001,0.0096,0.0003,0.0005,-0.0003,1.000,0.000,-0.0028,0.0255,-0.0031,0.0282,0.0000,0.1201,0,0.00000,1.000,0.00000,3,-0.0379,1,0.0000,0,0.1258,0.1283,0.1190,0.0000,0.1200,0.0000,0.0000,0,0,0.6131,-0.2871,0.1899,0,0.00,0.029,0.010,0.089,SWING,-0.3606,-1.0007,1.6020,0.2763,-0.2901,0.0625,0.5009,0.2788,0.0148,1,1.49,0.025,0.221,0.003,STANCE,0.7226,-0.1991,1.8999,0.1677,0.2760,-0.1141,0.3135,-0.3415,0.0142,1,6.06,0.037,1.106,0.104,STANCE,-0.0855,-0.1606,1.7494,-0.0196,-0.3442,-0.1220,0.3252,0.3472,0.0143,1,4.92,0.049,0.887,0.075,STANCE,0.0347,-0.1755,1.7642,-0.0080,0.3445,-0.1194,0.0511,-0.1865,0.0201,0,0.00,0.001,0.032,0.000,STANCE,0.0366,-0.1485,1.8398,-0.2822,-0.1893,-0.1230,0.0720,0.1919,0.0227,0,0.00,0.002,0.031,0.001,STANCE,-0.0925,-0.1560,1.9639,-0.2613,0.1892,-0.1186
15.440,1984,placemove,0.3366,0.0031,0.1346,-0.0031,0.0282,0.0000,0.0013,-0.0001,0.0088,0.0004,0.0007,-0.0002,1.000,0.000,-0.0028,0.0254,-0.0031,0.0282,0.0000,0.1202,0,0.00000,1.000,0.00000,3,-0.0378,1,0.0000,0,0.1260,0.1285,0.1191,0.0000,0.1200,0.0000,0.0000,0,0,0.6237,-0.2845,0.1882,0,0.00,0.021,0.004,0.055,SWING,-0.3264,-0.9713,1.5673,0.2867,-0.2875,0.0603,0.5009,0.2788,0.0148,1,1.45,0.021,0.218,0.003,STANCE,0.7227,-0.1982,1.8992,0.1676,0.2760,-0.1143,0.3135,-0.3415,0.0142,1,6.12,0.034,1.116,0.101,STANCE,-0.0856,-0.1597,1.7486,-0.0197,-0.3442,-0.1221,0.3252,0.3472,0.0143,1,4.94,0.045,0.895,0.080,STANCE,0.0348,-0.1746,1.7635,-0.0080,0.3445,-0.1196,0.0511,-0.1865,0.0201,0,0.00,0.000,0.032,0.000,STANCE,0.0366,-0.1477,1.8390,-0.2822,-0.1893,-0.1232,0.0720,0.1919,0.0227,0,0.00,0.002,0.031,0.001,STANCE,-0.0924,-0.1551,1.9631,-0.2613,0.1892,-0.1188
15.462,1988,placemove,0.3363,0.0031,0.1349,-0.0034,0.0238,-0.0000,-0.0561,0.0059,0.0231,-0.0157,-0.7000,0.0391,1.000,0.000,-0.0028,0.0252,-0.0034,0.0238,-0.0000,0.1202,0,0.00048,1.000,0.00048,3,-0.0377,1,0.0000,0,0.1258,0.1283,0.1191,0.0000,0.1200,0.0000,0.0000,0,0,0.6320,-0.2828,0.1845,0,0.00,0.041,0.363,0.042,SHIFT,-0.3006,-0.9308,1.5341,0.2956,-0.2864,0.0553,0.5011,0.2787,0.0153,1,0.00,0.056,0.032,0.003,SHIFT,0.7228,-0.1973,1.8987,0.1676,0.2760,-0.1144,0.3136,-0.3415,0.0143,1,1.43,0.249,0.274,0.019,SHIFT,-0.0857,-0.1589,1.7481,-0.0197,-0.3442,-0.1223,0.3254,0.3472,0.0143,1,3.77,0.448,0.598,0.007,SHIFT,0.0350,-0.1738,1.7630,-0.0080,0.3445,-0.1197,0.0512,-0.1865,0.0194,0,0.00,0.019,0.017,0.003,SHIFT,0.0365,-0.1469,1.8382,-0.2822,-0.1893,-0.1233,0.0722,0.1919,0.0220,0,0.00,0.042,0.053,0.004,SHIFT,-0.0923,-0.1544,1.9623,-0.2614,0.1892,-0.1189
15.503,1992,placemove,0.3346,0.0034,0.1358,-0.0057,0.0053,0.0007,-0.1036,0.0410,0.1447,-0.4648,-0.7701,-0.0588,1.000,0.000,-0.0031,0.0189,-0.0057,0.0053,0.0007,0.1196,0,0.00048,1.000,0.00048,2,-0.0377,1,0.0000,0,0.1230,0.1254,0.1172,0.0000,0.1200,0.0000,0.0000,0,0,0.6398,-0.2851,0.1837,0,11.23,1.290,2.751,0.519,SHIFT,-0.2825,-0.8646,1.4699,0.3056,-0.2892,0.0478,0.5011,0.2789,0.0186,1,0.00,0.042,0.101,0.004,SHIFT,0.7241,-0.1973,1.8993,0.1673,0.2760,-0.1144,0.3143,-0.3415,0.0149,1,0.00,0.008,0.103,0.009,SHIFT,-0.0869,-0.1582,1.7475,-0.0200,-0.3442,-0.1224,0.3254,0.3472,0.0142,1,11.96,0.433,2.940,1.106,SHIFT,0.0363,-0.1739,1.7624,-0.0083,0.3446,-0.1197,0.0517,-0.1867,0.0148,0,13.13,0.581,0.829,1.587,SHIFT,0.0358,-0.1452,1.8356,-0.2824,-0.1892,-0.1236,0.0722,0.1917,0.0173,0,0.00,0.039,0.066,0.002,SHIFT,-0.0915,-0.1528,1.9595,-0.2616,0.1892,-0.1192
15.546,1996,placemove,0.3332,0.0043,0.1391,-0.0120,-0.0055,-0.0001,-0.0728,0.0467,0.2443,-0.3214,-0.3780,-0.1179,1.000,0.000,-0.0056,0.0170,-0.0120,-0.0055,-0.0001,0.0809,0,0.00048,1.000,0.00049,4,-0.0345,1,-0.0717,0,0.1193,0.1235,-0.0427,0.1202,0.1200,-0.1000,0.0000,2,1,0.6458,-0.2866,0.1826,1,12.78,1.237,2.940,0.710,SHIFT,-0.2690,-0.7996,1.4192,0.3135,-0.2916,0.0384,0.5007,0.2789,0.0215,0,0.00,0.107,0.000,0.015,SHIFT,0.7264,-0.1941,1.8982,0.1668,0.2760,-0.1149,0.3136,-0.3413,0.0196,1,0.00,0.089,0.169,0.019,SHIFT,-0.0890,-0.1556,1.7450,-0.0204,-0.3442,-0.1228,0.3251,0.3473,0.0144,1,0.00,0.102,0.020,0.010,SHIFT,0.0385,-0.1699,1.7594,-0.0088,0.3445,-0.1204,0.0511,-0.1865,0.0149,1,0.00,0.060,0.109,0.014,SHIFT,0.0349,-0.1397,1.8280,-0.2829,-0.1893,-0.1246,0.0718,0.1920,0.0148,0,17.53,0.193,1.165,2.129,SHIFT,-0.0898,-0.1449,1.9502,-0.2622,0.1891,-0.1206
15.591,2000,placemove,0.3322,0.0048,0.1435,-0.0192,-0.0124,-0.0034,-0.0405,0.0237,0.2979,-0.5610,-0.5282,-0.2530,1.000,0.000,-0.0099,0.0351,-0.0192,-0.0124,-0.0034,0.0862,0,0.00048,1.000,0.00050,4,-0.0313,2,-0.1298,0,0.1192,0.1230,-0.0353,0.1218,0.1200,-0.1000,0.0000,2,1,0.6498,-0.2891,0.1811,1,11.61,0.158,2.940,0.719,SHIFT,-0.2605,-0.7375,1.3776,0.3194,-0.2938,0.0281,0.5003,0.2781,0.0230,0,0.00,0.031,0.044,0.006,SHIFT,0.7314,-0.1803,1.8903,0.1656,0.2759,-0.1172,0.3112,-0.3416,0.0254,0,0.00,0.015,0.123,0.014,SHIFT,-0.0938,-0.1511,1.7397,-0.0216,-0.3443,-0.1236,0.3249,0.3469,0.0150,1,0.90,0.128,0.184,0.040,SHIFT,0.0434,-0.1613,1.7532,-0.0100,0.3443,-0.1219,0.0493,-0.1861,0.0180,1,0.00,0.011,0.040,0.005,SHIFT,0.0327,-0.1370,1.8187,-0.2841,-0.1895,-0.1252,0.0712,0.1923,0.0146,1,15.86,0.231,1.000,1.993,SHIFT,-0.0859,-0.1374,1.9381,-0.2633,0.1890,-0.1221
15.616,2004,placemove,0.3318,0.0054,0.1491,-0.0289,-0.0245,-0.0069,-0.0218,0.0473,0.3470,-0.5835,-0.8371,-0.1739,1.000,0.000,-0.0161,0.0599,-0.0289,-0.0245,-0.0069,0.0789,0,0.00048,1.000,0.00051,3,-0.0281,3,-0.1713,0,0.1180,0.1188,-0.0274,0.1227,0.1201,-0.0999,0.0000,2,1,0.6523,-0.2923,0.1812,1,6.28,0.312,1.783,0.401,SHIFT,-0.2572,-0.6713,1.3411,0.3235,-0.2964,0.0157,0.5005,0.2766,0.0239,0,0.00,0.014,0.007,0.023,SHIFT,0.7399,-0.1555,1.8751,0.1637,0.2758,-0.1212,0.3088,-0.3425,0.0327,0,0.00,0.007,0.048,0.012,SHIFT,-0.1026,-0.1440,1.7305,-0.0236,-0.3446,-0.1249,0.3255,0.3459,0.0149,1,0.30,0.022,0.047,0.002,SHIFT,0.0518,-0.1489,1.7440,-0.0119,0.3441,-0.1240,0.0476,-0.1859,0.0224,0,0.00,0.002,0.049,0.009,SHIFT,0.0288,-0.1408,1.8095,-0.2861,-0.1897,-0.1247,0.0711,0.1924,0.0145,1,9.07,0.316,1.073,0.525,SHIFT,-0.0798,-0.1354,1.9264,-0.2652,0.1888,-0.1228
15.654,2008,placemove,0.3316,0.0064,0.1548,-0.0372,-0.0402,-0.0083,0.0027,0.0673,0.3507,-0.4908,-1.0285,-0.0448,1.000,0.000,-0.0236,0.0825,-0.0372,-0.0402,-0.0083,0.0846,0,0.00048,1.000,0.00052,3,-0.0249,3,-0.2020,0,0.1149,0.1181,-0.0197,0.1228,0.1201,-0.0999,0.0000,2,1,0.6539,-0.2951,0.1814,1,8.90,0.497,2.403,0.548,SHIFT,-0.2588,-0.6046,1.3085,0.3258,-0.2994,0.0024,0.5004,0.2757,0.0243,0,0.00,0.002,0.017,0.030,SHIFT,0.7513,-0.1215,1.8532,0.1611,0.2756,-0.1269,0.3069,-0.3430,0.0396,0,0.00,0.038,0.086,0.019,SHIFT,-0.1149,-0.1359,1.7183,-0.0266,-0.3451,-0.1263,0.3257,0.3453,0.0149,1,1.17,0.124,0.248,0.035,SHIFT,0.0628,-0.1330,1.7321,-0.0144,0.3438,-0.1267,0.0462,-0.1858,0.0263,0,0.00,0.022,0.038,0.006,SHIFT,0.0233,-0.1478,1.7985,-0.2889,-0.1900,-0.1238,0.0709,0.1925,0.0144,1,12.25,0.511,0.890,1.358,SHIFT,-0.0719,-0.1374,1.9150,-0.2677,0.1886,-0.1228
15.677,2012,placemove,0.3319,0.0077,0.1608,-0.0446,-0.0581,-0.0076,0.0199,0.0898,0.3540,-0.4155,-1.0458,0.0579,1.000,0.000,-0.0310,0.0995,-0.0446,-0.0581,-0.0076,0.0905,0,0.00048,1.000,0.00053,3,-0.0217,3,-0.2200,0,0.1109,0.1173,-0.0121,0.1227,0.1202,-0.0998,0.0000,2,1,0.6552,-0.2972,0.1817,1,0.00,0.009,0.164,0.023,SHIFT,-0.2641,-0.5380,1.2795,0.3264,-0.3024,-0.0116,0.5003,0.2754,0.0246,0,0.00,0.002,0.032,0.040,SHIFT,0.7646,-0.0815,1.8261,0.1581,0.2752,-0.1335,0.3058,-0.3432,0.0462,0,0.00,0.001,0.023,0.019,SHIFT,-0.1296,-0.1270,1.7037,-0.0301,-0.3457,-0.1278,0.3257,0.3449,0.0149,1,0.37,0.028,0.067,0.005,SHIFT,0.0753,-0.1143,1.7179,-0.0172,0.3433,-0.1300,0.0455,-0.1857,0.0296,0,0.00,0.006,0.039,0.019,SHIFT,0.0169,-0.1555,1.7851,-0.2921,-0.1903,-0.1226,0.0709,0.1924,0.0144,1,2.25,0.017,0.045,0.325,SHIFT,-0.0633,-0.1409,1.9030,-0.2705,0.1884,-0.1227
15.719,2016,placemove,0.3322,0.0096,0.1673,-0.0524,-0.0767,-0.0055,0.0152,0.1220,0.4081,-0.5091,-1.0943,0.1037,1.000,0.000,-0.0380,0.1068,-0.0524,-0.0767,-0.0055,0.0970,0,0.00048,1.000,0.00053,3,-0.0185,3,-0.2200,0,0.1068,0.1167,-0.0041,0.1220,0.1202,-0.0998,0.0000,2,1,0.6559,-0.2982,0.1819,1,5.63,0.027,1.563,0.306,SHIFT,-0.2718,-0.4714,1.2548,0.3255,-0.3051,-0.0264,0.5001,0.2755,0.0248,0,0.00,0.004,0.021,0.041,SHIFT,0.7784,-0.0385,1.7957,0.1550,0.2746,-0.1407,0.3051,-0.3431,0.0529,0,0.00,0.013,0.046,0.025,SHIFT,-0.1451,-0.1170,1.6868,-0.0338,-0.3465,-0.1296,0.3256,0.3449,0.0149,1,0.83,0.077,0.173,0.005,SHIFT,0.0880,-0.0934,1.7018,-0.0201,0.3427,-0.1336,0.0450,-0.1857,0.0328,0,0.00,0.010,0.056,0.023,SHIFT,0.0103,-0.1607,1.7683,-0.2956,-0.1906,-0.1219,0.0708,0.1924,0.0143,1,7.81,0.178,0.882,0.481,SHIFT,-0.0545,-0.1428,1.8892,-0.2734,0.1881,-0.1228
15.741,2020,placemove,0.3325,0.0116,0.1746,-0.0613,-0.0942,-0.0032,0.0196,0.1262,0.4523,-0.5817,-1.0066,0.0707,1.000,0.000,-0.0453,0.1055,-0.0613,-0.0942,-0.0032,0.1041,0,0.00048,1.000,0.00053,3,-0.0153,3,-0.2200,0,0.1033,0.1166,0.0046,0.1219,0.1202,-0.0998,0.0000,2,1,0.6558,-0.2984,0.1822,1,6.87,0.280,2.091,1.337,SHIFT,-0.2802,-0.4049,1.2348,0.3235,-0.3069,-0.0417,0.5001,0.2754,0.0251,0,0.00,0.013,0.023,0.042,SHIFT,0.7914,0.0049,1.7637,0.1520,0.2738,-0.1479,0.3045,-0.3430,0.0605,0,0.00,0.006,0.046,0.029,SHIFT,-0.1598,-0.1058,1.6679,-0.0375,-0.3473,-0.1315,0.3257,0.3447,0.0149,1,0.58,0.070,0.121,0.011,SHIFT,0.1001,-0.0706,1.6839,-0.0228,0.3421,-0.1375,0.0447,-0.1856,0.0363,0,0.00,0.002,0.049,0.029,SHIFT,0.0044,-0.1602,1.7474,-0.2989,-0.1910,-0.1221,0.0708,0.1924,0.0142,1,6.76,0.331,1.622,0.465,SHIFT,-0.0460,-0.1398,1.8719,-0.2762,0.1878,-0.1237
15.778,2024,placemove,0.3328,0.0138,0.1825,-0.0714,-0.1097,-0.0014,0.0170,0.1343,0.4970,-0.6640,-0.9045,0.0196,1.000,0.000,-0.0533,0.0996,-0.0714,-0.1097,-0.0014,0.1120,0,0.00048,1.000,0.00053,3,-0.0121,3,-0.2200,0,0.1011,0.1173,0.0143,0.1229,0.1203,-0.0997,0.0000,2,1,0.6549,-0.2977,0.1823,1,7.73,0.361,2.402,1.506,SHIFT,-0.2886,-0.3391,1.2203,0.3205,-0.3076,-0.0575,0.5006,0.2747,0.0256,0,0.00,0.018,0.022,0.042,SHIFT,0.8029,0.0476,1.7309,0.1493,0.2728,-0.1551,0.3038,-0.3431,0.0690,0,0.00,0.001,0.058,0.033,SHIFT,-0.1729,-0.0934,1.6472,-0.0407,-0.3483,-0.1337,0.3263,0.3442,0.0149,1,0.51,0.065,0.113,0.015,SHIFT,0.1110,-0.0458,1.6643,-0.0252,0.3413,-0.1418,0.0443,-0.1856,0.0402,0,0.00,0.002,0.044,0.035,SHIFT,-0.0003,-0.1531,1.7221,-0.3020,-0.1916,-0.1233,0.0711,0.1922,0.0142,1,7.60,0.391,1.830,0.494,SHIFT,-0.0378,-0.1306,1.8513,-0.2787,0.1874,-0.1255
15.799,2028,placemove,0.3331,0.0161,0.1910,-0.0827,-0.1233,-0.0003,0.0137,0.1433,0.5199,-0.6861,-0.7401,-0.0384,1.000,0.000,-0.0622,0.0917,-0.0827,-0.1233,-0.0003,0.1206,0,0.00048,1.000,0.00052,3,-0.0089,3,-0.2200,0,0.1003,0.1189,0.0250,0.1249,0.1204,-0.0996,0.0000,2,1,0.6532,-0.2962,0.1824,1,0.00,0.009,0.173,0.007,SHIFT,-0.2965,-0.2735,1.2107,0.3164,-0.3070,-0.0736,0.5015,0.2735,0.0263,0,0.00,0.007,0.034,0.050,SHIFT,0.8126,0.0897,1.6974,0.1470,0.2716,-0.1622,0.3029,-0.3432,0.0786,0,0.00,0.020,0.027,0.029,SHIFT,-0.1840,-0.0802,1.6250,-0.0436,-0.3493,-0.1359,0.3273,0.3433,0.0149,1,0.04,0.000,0.002,0.034,SHIFT,0.1207,-0.0189,1.6429,-0.0273,0.3403,-0.1465,0.0440,-0.1858,0.0445,0,0.00,0.013,0.018,0.045,SHIFT,-0.0035,-0.1399,1.6928,-0.3048,-0.1923,-0.1256,0.0718,0.1917,0.0142,1,1.38,0.073,0.303,0.055,SHIFT,-0.0295,-0.1152,1.8274,-0.2810,0.1867,-0.1284
15.834,2032,placemove,0.3332,0.0186,0.2000,-0.0944,-0.1349,0.0005,0.0058,0.1488,0.5472,-0.7257,-0.6806,-0.0580,1.000,0.000,-0.0719,0.0830,-0.0944,-0.1349,0.0005,0.1296,0,0.00000,1.000,0.00000,3,-0.0058,2,-0.2200,0,0.1008,0.1213,0.0366,0.1278,0.1205,-0.0995,0.0000,2,1,0.6508,-0.2939,0.1821,1,9.07,0.361,2.940,1.761,STANCE,-0.3034,-0.2091,1.2040,0.3118,-0.3053,-0.0895,0.5027,0.2719,0.0289,0,0.00,0.035,0.006,0.017,SWING,0.8187,0.1184,1.6780,0.1453,0.2700,-0.1669,0.3021,-0.3434,0.0888,0,0.00,0.001,0.071,0.038,STANCE,-0.1927,-0.0665,1.6019,-0.0459,-0.3505,-0.1383,0.3287,0.3422,0.0149,1,0.98,0.122,0.215,0.015,STANCE,0.1288,0.0103,1.6197,-0.0290,0.3392,-0.1515,0.0438,-0.1860,0.0492,0,0.00,0.002,0.027,0.043,STANCE,-0.0048,-0.1218,1.6609,-0.3071,-0.1932,-0.1287,0.0727,0.1911,0.0142,1,8.37,0.482,2.056,0.491,STANCE,-0.0215,-0.0942,1.8010,-0.2829,0.1859,-0.1322
15.856,2036,placemove,0.3332,0.0211,0.2086,-0.1046,-0.1437,0.0016,-0.0085,0.1488,0.4902,-0.5140,-0.4524,-0.0084,1.000,0.000,-0.0820,0.0748,-0.1046,-0.1437,0.0016,0.1382,0,0.00000,1.000,0.00000,3,-0.0026,2,-0.2200,0,0.1028,0.1247,0.0476,0.1314,0.1207,-0.0993,0.0000,2,1,0.6484,-0.2909,0.1821,1,2.59,0.062,0.874,0.484,STANCE,-0.3089,-0.1516,1.1976,0.3074,-0.3029,-0.1034,0.5035,0.2721,0.0408,0,0.00,0.011,0.044,0.073,SWING,0.8186,0.0872,1.7177,0.1452,0.2694,-0.1611,0.3015,-0.3436,0.0986,0,0.00,0.014,0.011,0.032,STANCE,-0.1981,-0.0526,1.5782,-0.0475,-0.3518,-0.1406,0.3301,0.3409,0.0148,1,0.62,0.071,0.126,0.029,STANCE,0.1345,0.0417,1.5946,-0.0302,0.3380,-0.1570,0.0439,-0.1865,0.0537,0,0.00,0.011,0.010,0.046,STANCE,-0.0038,-0.0999,1.6282,-0.3087,-0.1945,-0.1324,0.0737,0.1903,0.0142,1,2.61,0.199,0.624,0.100,STANCE,-0.0139,-0.0683,1.7732,-0.2843,0.1848,-0.1367
15.891,2040,placemove,0.3329,0.0236,0.2161,-0.1107,-0.1492,0.0022,-0.0200,0.1492,0.4222,-0.2931,-0.2721,-0.0238,1.000,0.000,-0.0908,0.0681,-0.1107,-0.1492,0.0022,0.1456,0,0.00000,1.000,0.00000,3,0.0006,2,-0.2200,0,0.1062,0.1291,0.0566,0.1356,0.1209,-0.0991,0.0000,2,1,0.6461,-0.2878,0.1823,1,3.46,0.070,1.149,0.646,STANCE,-0.3133,-0.1078,1.1912,0.3038,-0.3009,-0.1137,0.5035,0.2751,0.0591,0,0.00,0.005,0.112,0.105,SWING,0.8140,0.0205,1.7843,0.1463,0.2698,-0.1495,0.3011,-0.3434,0.1060,0,0.00,0.002,0.007,0.036,STANCE,-0.2012,-0.0383,1.5539,-0.0486,-0.3532,-0.1431,0.3311,0.3402,0.0148,1,0.88,0.082,0.181,0.035,STANCE,0.1385,0.0746,1.5680,-0.0309,0.3366,-0.1627,0.0439,-0.1868,0.0568,0,0.00,0.004,0.003,0.049,STANCE,-0.0011,-0.0753,1.5946,-0.3099,-0.1959,-0.1366,0.0743,0.1898,0.0143,1,3.25,0.144,0.818,0.161,STANCE,-0.0065,-0.0393,1.7446,-0.2853,0.1836,-0.1418
15.914,2044,placemove,0.3325,0.0260,0.2226,-0.1139,-0.1523,0.0025,-0.0344,0.1450,0.3705,-0.1549,-0.1545,-0.0060,1.000,0.000,-0.0971,0.0634,-0.1139,-0.1523,0.0025,0.1520,0,0.00000,1.000,0.00000,3,0.0038,2,-0.2200,0,0.1107,0.1341,0.0638,0.1400,0.1213,-0.0987,0.0000,2,1,0.6441,-0.2848,0.1824,1,3.31,0.046,1.102,0.612,STANCE,-0.3167,-0.0734,1.1840,0.3009,-0.2993,-0.1216,0.5030,0.2780,0.0771,0,0.00,0.003,0.114,0.105,SWING,0.8081,-0.0461,1.8510,0.1474,0.2693,-0.1378,0.3006,-0.3431,0.1114,0,0.00,0.003,0.005,0.037,STANCE,-0.2026,-0.0230,1.5284,-0.0492,-0.3547,-0.1457,0.3318,0.3399,0.0148,1,1.11,0.096,0.221,0.038,STANCE,0.1415,0.1077,1.5406,-0.0314,0.3352,-0.1684,0.0438,-0.1869,0.0588,0,0.00,0.009,0.003,0.050,STANCE,0.0028,-0.0488,1.5603,-0.3107,-0.1974,-0.1412,0.0747,0.1897,0.0143,1,2.90,0.115,0.741,0.138,STANCE,0.0006,-0.0090,1.7157,-0.2860,0.1822,-0.1470
15.953,2048,placemove,0.3318,0.0283,0.2283,-0.1153,-0.1540,0.0029,-0.0382,0.1340,0.3183,-0.0353,-0.0573,0.0178,1.000,0.000,-0.1011,0.0604,-0.1153,-0.1540,0.0029,0.1577,0,0.00000,1.000,0.00000,3,0.0069,2,-0.2200,0,0.1155,0.1394,0.0699,0.1448,0.1217,-0.0983,0.0000,2,1,0.6423,-0.2819,0.1826,1,0.00,0.009,0.065,0.008,STANCE,-0.3195,-0.0450,1.1754,0.2987,-0.2981,-0.1278,0.5030,0.2801,0.0948,0,0.00,0.010,0.108,0.103,SWING,0.7936,-0.1128,1.9177,0.1499,0.2677,-0.1262,0.3002,-0.3427,0.1150,0,0.00,0.010,0.031,0.037,STANCE,-0.2030,-0.0058,1.5014,-0.0496,-0.3562,-0.1486,0.3320,0.3398,0.0148,1,0.54,0.037,0.093,0.049,STANCE,0.1439,0.1397,1.5131,-0.0317,0.3337,-0.1739,0.0436,-0.1870,0.0598,0,0.00,0.014,0.008,0.052,STANCE,0.0072,-0.0210,1.5251,-0.3112,-0.1990,-0.1460,0.0746,0.1897,0.0143,1,1.54,0.041,0.023,0.240,STANCE,0.0072,0.0209,1.6870,-0.2865,0.1809,-0.1523
