# SLARC V8.16-drivebrake | rise=0.150 run=0.280 | balance=AUS foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
11.484,968,placemove,0.8475,-0.0449,0.2046,0.1444,-0.0860,-0.0212,0.0550,0.0023,0.0029,-0.0051,0.0216,-0.0230,1.000,0.000,0.0000,-0.0000,0.1444,-0.0860,-0.0212,0.1527,0,0.9733,-0.3163,0.1158,0,0.00,0.035,0.089,0.103,SWING,-0.9336,-0.5479,2.1427,0.1233,-0.2795,-0.0588,1.0683,0.2415,0.1642,1,5.25,0.977,0.501,0.865,STANCE,0.5525,-0.2893,1.8287,0.2104,0.2796,-0.1000,0.8207,-0.3678,0.0142,1,4.89,1.391,1.205,0.263,STANCE,-0.1549,-0.0599,1.6297,-0.0362,-0.3470,-0.1395,0.8543,0.3175,0.0384,0,0.00,0.003,0.005,0.007,STANCE,0.0690,0.3868,1.1952,-0.0152,0.3349,-0.2160,0.5666,-0.2089,0.0145,1,2.74,0.525,0.948,1.301,STANCE,0.0215,-0.0590,1.6916,-0.2928,-0.1919,-0.1394,0.5839,0.1758,0.0148,1,0.06,0.027,0.240,0.194,STANCE,-0.0323,0.2654,1.3921,-0.2834,0.1889,-0.1953
11.506,972,placemove,0.8486,-0.0449,0.2047,0.1444,-0.0861,-0.0211,0.0568,0.0007,0.0034,0.0020,0.0085,0.0006,1.000,0.000,0.0000,-0.0000,0.1444,-0.0861,-0.0211,0.1528,0,0.9727,-0.3115,0.1264,0,0.00,0.055,0.123,0.096,SWING,-0.9341,-0.6145,2.2091,0.1225,-0.2731,-0.0491,1.0683,0.2416,0.1642,1,5.05,1.225,0.657,0.491,STANCE,0.5565,-0.2894,1.8321,0.2093,0.2796,-0.1000,0.8207,-0.3677,0.0141,1,4.27,1.108,1.099,0.282,STANCE,-0.1596,-0.0598,1.6284,-0.0374,-0.3470,-0.1395,0.8543,0.3175,0.0383,0,0.00,0.001,0.037,0.002,STANCE,0.0738,0.3868,1.1947,-0.0163,0.3349,-0.2160,0.5666,-0.2088,0.0145,1,1.97,0.073,0.597,0.830,STANCE,0.0190,-0.0593,1.6862,-0.2938,-0.1919,-0.1394,0.5842,0.1757,0.0147,1,0.00,0.017,0.039,0.000,STANCE,-0.0297,0.2648,1.3879,-0.2843,0.1888,-0.1953
11.551,976,placemove,0.8497,-0.0449,0.2048,0.1444,-0.0861,-0.0211,0.0523,-0.0027,0.0023,0.0024,0.0129,0.0060,1.000,0.000,0.0000,-0.0000,0.1444,-0.0861,-0.0211,0.1529,0,0.9740,-0.3197,0.1351,0,0.00,0.196,0.102,0.008,SWING,-0.9311,-0.6812,2.1719,0.1241,-0.2815,-0.0393,1.0683,0.2416,0.1642,1,6.03,1.199,1.031,0.116,STANCE,0.5606,-0.2895,1.8353,0.2082,0.2796,-0.1000,0.8208,-0.3677,0.0141,1,4.45,1.310,1.197,0.334,STANCE,-0.1641,-0.0598,1.6273,-0.0384,-0.3470,-0.1395,0.8543,0.3175,0.0383,0,0.00,0.025,0.034,0.001,STANCE,0.0787,0.3868,1.1942,-0.0173,0.3349,-0.2160,0.5666,-0.2088,0.0145,1,0.00,0.009,0.066,0.027,STANCE,0.0166,-0.0596,1.6797,-0.2949,-0.1919,-0.1394,0.5843,0.1757,0.0147,1,0.00,0.002,0.061,0.013,STANCE,-0.0271,0.2644,1.3824,-0.2854,0.1888,-0.1953
11.574,980,placemove,0.8508,-0.0449,0.2048,0.1445,-0.0860,-0.0210,0.0651,0.0021,-0.0027,0.0571,0.0612,0.0194,1.000,0.000,0.0000,-0.0000,0.1445,-0.0860,-0.0210,0.1530,0,0.9858,-0.3242,0.1459,0,25.93,2.940,2.940,2.940,SWING,-0.8796,-0.7400,2.1609,0.1353,-0.2837,-0.0303,1.0683,0.2416,0.1642,1,7.08,0.498,1.071,0.355,STANCE,0.5647,-0.2896,1.8387,0.2072,0.2796,-0.1000,0.8208,-0.3677,0.0141,1,12.48,1.716,2.940,0.715,STANCE,-0.1687,-0.0599,1.6260,-0.0395,-0.3470,-0.1395,0.8543,0.3175,0.0383,0,0.00,0.006,0.075,0.010,STANCE,0.0836,0.3868,1.1936,-0.0184,0.3349,-0.2160,0.5667,-0.2088,0.0145,1,1.81,0.822,0.225,0.513,STANCE,0.0142,-0.0599,1.6744,-0.2959,-0.1918,-0.1394,0.5843,0.1756,0.0147,1,0.00,0.028,0.121,0.037,STANCE,-0.0245,0.2640,1.3770,-0.2864,0.1888,-0.1953
11.617,984,placemove,0.8519,-0.0449,0.2049,0.1444,-0.0859,-0.0209,0.0510,-0.0010,0.0023,-0.0053,0.0196,0.0118,1.000,0.000,0.0000,-0.0000,0.1444,-0.0859,-0.0209,0.1531,0,0.9784,-0.3308,0.1364,0,0.00,0.109,0.084,0.095,SWING,-0.9290,-0.6733,2.0942,0.1258,-0.2927,-0.0392,1.0683,0.2417,0.1641,1,5.60,1.547,0.995,0.029,STANCE,0.5689,-0.2897,1.8419,0.2061,0.2796,-0.1000,0.8209,-0.3677,0.0141,1,3.82,1.129,1.395,0.619,STANCE,-0.1732,-0.0598,1.6247,-0.0406,-0.3470,-0.1395,0.8543,0.3176,0.0383,0,0.00,0.042,0.035,0.002,STANCE,0.0885,0.3868,1.1930,-0.0195,0.3349,-0.2160,0.5667,-0.2088,0.0145,1,0.55,0.111,0.250,0.271,STANCE,0.0117,-0.0601,1.6682,-0.2970,-0.1919,-0.1394,0.5844,0.1756,0.0147,1,0.00,0.006,0.086,0.032,STANCE,-0.0219,0.2637,1.3714,-0.2875,0.1888,-0.1953
11.639,988,placemove,0.8530,-0.0449,0.2050,0.1444,-0.0859,-0.0210,0.0532,0.0009,0.0024,0.0072,0.0132,-0.0019,1.000,0.000,0.0000,-0.0000,0.1444,-0.0859,-0.0210,0.1531,0,0.9788,-0.3288,0.1267,0,0.00,0.067,0.223,0.061,SWING,-0.9338,-0.6134,2.0980,0.1244,-0.2896,-0.0487,1.0684,0.2417,0.1641,1,6.98,1.178,1.292,0.060,STANCE,0.5731,-0.2897,1.8451,0.2050,0.2797,-0.1000,0.8209,-0.3677,0.0141,1,4.71,1.202,1.901,0.938,STANCE,-0.1776,-0.0598,1.6234,-0.0417,-0.3471,-0.1395,0.8543,0.3176,0.0383,0,0.00,0.012,0.030,0.001,STANCE,0.0934,0.3868,1.1923,-0.0206,0.3349,-0.2160,0.5668,-0.2088,0.0145,1,0.20,0.011,0.132,0.113,STANCE,0.0094,-0.0602,1.6625,-0.2981,-0.1918,-0.1394,0.5844,0.1756,0.0147,1,0.00,0.019,0.091,0.045,STANCE,-0.0192,0.2634,1.3660,-0.2885,0.1887,-0.1953
11.675,992,placemove,0.8541,-0.0449,0.2051,0.1445,-0.0858,-0.0209,0.0571,-0.0007,0.0053,0.0144,0.0416,0.0038,1.000,0.000,0.0000,-0.0000,0.1445,-0.0858,-0.0209,0.1532,0,0.9784,-0.3223,0.1351,0,0.00,0.103,0.101,0.105,SWING,-0.9341,-0.6801,2.1646,0.1236,-0.2827,-0.0394,1.0684,0.2418,0.1641,1,6.57,1.194,1.365,0.357,STANCE,0.5774,-0.2897,1.8485,0.2039,0.2796,-0.1000,0.8210,-0.3676,0.0141,1,4.71,1.630,1.211,0.291,STANCE,-0.1820,-0.0597,1.6223,-0.0427,-0.3470,-0.1395,0.8543,0.3176,0.0383,0,0.00,0.009,0.065,0.008,STANCE,0.0983,0.3868,1.1917,-0.0217,0.3349,-0.2160,0.5667,-0.2088,0.0145,1,0.00,0.066,0.020,0.018,STANCE,0.0071,-0.0604,1.6559,-0.2992,-0.1919,-0.1394,0.5844,0.1757,0.0148,1,0.00,0.052,0.122,0.041,STANCE,-0.0168,0.2631,1.3598,-0.2897,0.1888,-0.1953
11.696,996,placemove,0.8552,-0.0449,0.2052,0.1444,-0.0858,-0.0210,0.0513,-0.0000,0.0023,0.0007,0.0348,-0.0114,1.000,0.000,0.0000,-0.0000,0.1444,-0.0858,-0.0210,0.1533,0,0.9791,-0.3294,0.1449,0,0.00,0.067,0.124,0.096,SWING,-0.9341,-0.7468,2.1259,0.1245,-0.2906,-0.0284,1.0684,0.2418,0.1641,1,6.39,1.285,1.337,0.365,STANCE,0.5816,-0.2898,1.8516,0.2028,0.2797,-0.1000,0.8209,-0.3676,0.0141,1,3.98,1.448,1.559,0.733,STANCE,-0.1864,-0.0598,1.6208,-0.0438,-0.3471,-0.1395,0.8543,0.3177,0.0383,0,0.00,0.022,0.038,0.003,STANCE,0.1032,0.3868,1.1909,-0.0228,0.3349,-0.2160,0.5668,-0.2087,0.0145,1,0.08,0.038,0.114,0.078,STANCE,0.0048,-0.0605,1.6494,-0.3003,-0.1920,-0.1394,0.5843,0.1757,0.0148,1,0.00,0.011,0.071,0.019,STANCE,-0.0142,0.2629,1.3538,-0.2908,0.1888,-0.1953
11.734,1000,placemove,0.8563,-0.0449,0.2052,0.1447,-0.0856,-0.0209,0.0687,-0.0023,-0.0057,0.0813,0.0769,0.0284,1.000,0.000,0.0000,-0.0000,0.1447,-0.0856,-0.0209,0.1534,0,0.9864,-0.3365,0.1550,0,5.28,2.940,2.940,1.186,SWING,-0.9035,-0.8032,2.0983,0.1318,-0.2951,-0.0184,1.0684,0.2419,0.1641,1,7.34,0.271,1.449,0.322,STANCE,0.5858,-0.2898,1.8549,0.2017,0.2797,-0.1000,0.8209,-0.3676,0.0140,1,14.15,1.040,2.940,0.434,STANCE,-0.1910,-0.0601,1.6194,-0.0449,-0.3471,-0.1395,0.8543,0.3177,0.0383,0,0.00,0.003,0.064,0.004,STANCE,0.1081,0.3868,1.1902,-0.0239,0.3349,-0.2160,0.5668,-0.2087,0.0145,1,3.78,1.380,0.500,1.122,STANCE,0.0026,-0.0606,1.6440,-0.3013,-0.1919,-0.1394,0.5843,0.1758,0.0148,1,0.00,0.012,0.083,0.010,STANCE,-0.0117,0.2626,1.3480,-0.2918,0.1888,-0.1953
11.756,1004,placemove,0.8574,-0.0449,0.2054,0.1445,-0.0856,-0.0209,0.0547,0.0030,0.0040,0.0057,0.0179,0.0050,1.000,0.000,0.0000,-0.0000,0.1445,-0.0856,-0.0209,0.1535,0,0.9830,-0.3437,0.1473,0,0.00,0.010,0.090,0.093,SWING,-0.9323,-0.7365,2.0316,0.1264,-0.3040,-0.0268,1.0684,0.2419,0.1641,1,5.46,1.278,1.250,0.510,STANCE,0.5902,-0.2898,1.8581,0.2006,0.2797,-0.1000,0.8210,-0.3675,0.0140,1,4.49,1.295,1.201,0.332,STANCE,-0.1953,-0.0597,1.6183,-0.0459,-0.3470,-0.1395,0.8543,0.3177,0.0383,0,0.00,0.031,0.049,0.007,STANCE,0.1130,0.3868,1.1894,-0.0250,0.3349,-0.2160,0.5668,-0.2087,0.0145,1,0.00,0.014,0.075,0.026,STANCE,0.0003,-0.0607,1.6376,-0.3024,-0.1919,-0.1394,0.5844,0.1757,0.0148,1,0.00,0.021,0.103,0.038,STANCE,-0.0091,0.2624,1.3425,-0.2929,0.1887,-0.1953
11.803,1008,placemove,0.8585,-0.0449,0.2054,0.1446,-0.0856,-0.0210,0.0540,-0.0045,0.0031,0.0028,0.0080,0.0066,1.000,0.000,0.0000,-0.0000,0.1446,-0.0856,-0.0210,0.1536,0,0.9841,-0.3377,0.1368,0,0.00,0.063,0.215,0.059,SWING,-0.9340,-0.6770,2.0650,0.1253,-0.2972,-0.0379,1.0684,0.2419,0.1640,1,6.26,1.121,0.812,0.592,STANCE,0.5945,-0.2897,1.8616,0.1995,0.2796,-0.1000,0.8211,-0.3675,0.0140,1,5.54,0.924,1.477,0.430,STANCE,-0.1996,-0.0598,1.6168,-0.0469,-0.3470,-0.1395,0.8543,0.3178,0.0383,0,0.00,0.020,0.031,0.001,STANCE,0.1179,0.3868,1.1886,-0.0260,0.3349,-0.2160,0.5668,-0.2087,0.0145,1,0.37,0.038,0.193,0.199,STANCE,-0.0019,-0.0607,1.6316,-0.3034,-0.1919,-0.1394,0.5842,0.1759,0.0148,1,0.00,0.023,0.031,0.009,STANCE,-0.0067,0.2622,1.3353,-0.2941,0.1888,-0.1953
11.825,1012,placemove,0.8596,-0.0449,0.2055,0.1446,-0.0856,-0.0209,0.0526,-0.0024,0.0029,-0.0013,0.0131,-0.0021,1.000,0.000,0.0000,-0.0000,0.1446,-0.0856,-0.0209,0.1537,0,0.9837,-0.3308,0.1447,0,0.00,0.072,0.117,0.101,SWING,-0.9342,-0.7436,2.1316,0.1244,-0.2897,-0.0290,1.0684,0.2419,0.1640,1,6.30,1.216,0.960,0.336,STANCE,0.5988,-0.2897,1.8646,0.1985,0.2796,-0.1000,0.8211,-0.3675,0.0140,1,4.12,1.100,1.427,0.609,STANCE,-0.2042,-0.0597,1.6152,-0.0480,-0.3471,-0.1395,0.8543,0.3178,0.0383,0,0.00,0.028,0.027,0.001,STANCE,0.1228,0.3868,1.1877,-0.0271,0.3349,-0.2160,0.5669,-0.2086,0.0145,1,0.00,0.019,0.088,0.035,STANCE,-0.0042,-0.0606,1.6255,-0.3045,-0.1919,-0.1394,0.5843,0.1759,0.0148,1,0.13,0.079,0.011,0.026,STANCE,-0.0042,0.2620,1.3297,-0.2951,0.1888,-0.1953
11.871,1016,placemove,0.8607,-0.0449,0.2056,0.1446,-0.0856,-0.0210,0.0549,0.0000,0.0031,0.0028,0.0108,0.0012,1.000,0.000,0.0000,-0.0000,0.1446,-0.0856,-0.0210,0.1538,0,0.9844,-0.3391,0.1557,0,0.00,0.053,0.129,0.097,SWING,-0.9341,-0.8103,2.0802,0.1254,-0.2986,-0.0165,1.0684,0.2420,0.1640,1,6.07,1.007,1.240,0.288,STANCE,0.6031,-0.2898,1.8675,0.1974,0.2797,-0.1000,0.8211,-0.3675,0.0140,1,4.54,0.883,1.323,0.455,STANCE,-0.2085,-0.0597,1.6137,-0.0491,-0.3471,-0.1395,0.8543,0.3178,0.0383,0,0.00,0.010,0.040,0.003,STANCE,0.1277,0.3868,1.1868,-0.0282,0.3349,-0.2160,0.5668,-0.2087,0.0145,1,0.47,0.177,0.036,0.000,STANCE,-0.0064,-0.0606,1.6186,-0.3057,-0.1920,-0.1394,0.5844,0.1758,0.0148,1,0.00,0.009,0.057,0.011,STANCE,-0.0018,0.2620,1.3239,-0.2962,0.1887,-0.1953
11.893,1020,placemove,0.8618,-0.0449,0.2057,0.1446,-0.0856,-0.0210,0.0546,-0.0001,0.0033,0.0038,0.0186,0.0030,1.000,0.000,0.0000,-0.0000,0.1446,-0.0856,-0.0210,0.1539,0,0.9940,-0.3497,0.1697,0,0.00,0.034,0.085,0.001,SWING,-0.8876,-0.8770,2.0213,0.1372,-0.3060,-0.0020,1.0684,0.2420,0.1640,1,6.43,1.204,1.357,0.390,STANCE,0.6075,-0.2897,1.8704,0.1963,0.2797,-0.1000,0.8211,-0.3675,0.0140,1,4.23,1.281,1.445,0.600,STANCE,-0.2130,-0.0597,1.6122,-0.0502,-0.3471,-0.1395,0.8543,0.3178,0.0383,0,0.00,0.021,0.042,0.004,STANCE,0.1325,0.3868,1.1859,-0.0293,0.3349,-0.2160,0.5669,-0.2086,0.0145,1,0.00,0.016,0.058,0.017,STANCE,-0.0086,-0.0605,1.6126,-0.3067,-0.1920,-0.1394,0.5844,0.1758,0.0148,1,0.00,0.009,0.077,0.023,STANCE,0.0007,0.2619,1.3179,-0.2973,0.1887,-0.1953
11.933,1024,placemove,0.8629,-0.0449,0.2058,0.1446,-0.0855,-0.0210,0.0547,0.0005,0.0041,0.0074,0.0259,0.0033,1.000,0.000,0.0000,-0.0000,0.1446,-0.0855,-0.0210,0.1539,0,1.0102,-0.3543,0.1851,0,0.00,0.037,0.075,0.048,SWING,-0.8210,-0.9436,1.9789,0.1537,-0.3081,0.0127,1.0685,0.2421,0.1640,1,6.67,1.293,1.502,0.588,STANCE,0.6119,-0.2897,1.8733,0.1952,0.2797,-0.1000,0.8211,-0.3674,0.0140,1,4.17,1.426,1.558,0.707,STANCE,-0.2174,-0.0596,1.6106,-0.0513,-0.3471,-0.1395,0.8544,0.3178,0.0383,0,0.00,0.024,0.048,0.005,STANCE,0.1374,0.3868,1.1849,-0.0304,0.3349,-0.2160,0.5669,-0.2086,0.0145,1,0.00,0.019,0.071,0.023,STANCE,-0.0108,-0.0604,1.6063,-0.3077,-0.1920,-0.1394,0.5844,0.1758,0.0148,1,0.00,0.020,0.098,0.032,STANCE,0.0031,0.2619,1.3119,-0.2983,0.1887,-0.1953
11.955,1028,placemove,0.8640,-0.0449,0.2059,0.1446,-0.0854,-0.0209,0.0553,0.0012,0.0046,0.0071,0.0314,0.0063,1.000,0.000,0.0000,-0.0000,0.1446,-0.0854,-0.0209,0.1540,0,1.0270,-0.3596,0.2035,0,0.00,0.034,0.128,0.092,SWING,-0.7543,-1.0103,1.9123,0.1710,-0.3106,0.0305,1.0685,0.2421,0.1640,1,6.49,1.246,1.335,0.343,STANCE,0.6163,-0.2896,1.8763,0.1941,0.2797,-0.1000,0.8212,-0.3674,0.0140,1,4.51,1.394,1.435,0.540,STANCE,-0.2217,-0.0596,1.6092,-0.0523,-0.3470,-0.1395,0.8544,0.3179,0.0383,0,0.00,0.021,0.050,0.005,STANCE,0.1422,0.3868,1.1839,-0.0315,0.3348,-0.2160,0.5670,-0.2086,0.0145,1,0.00,0.022,0.081,0.029,STANCE,-0.0130,-0.0603,1.6000,-0.3088,-0.1920,-0.1394,0.5844,0.1759,0.0148,1,0.00,0.029,0.109,0.034,STANCE,0.0054,0.2619,1.3052,-0.2994,0.1887,-0.1953
11.988,1032,placemove,0.8651,-0.0448,0.2060,0.1446,-0.0854,-0.0209,0.0534,-0.0012,0.0030,-0.0016,0.0151,-0.0032,1.000,0.000,0.0000,-0.0000,0.1446,-0.0854,-0.0209,0.1541,0,1.0436,-0.3623,0.2240,0,0.00,0.031,0.135,0.098,SWING,-0.6877,-1.0770,1.8456,0.1882,-0.3097,0.0498,1.0685,0.2422,0.1640,1,6.96,1.077,1.337,0.177,STANCE,0.6206,-0.2896,1.8794,0.1930,0.2797,-0.1000,0.8212,-0.3674,0.0140,1,3.72,1.098,1.800,1.013,STANCE,-0.2261,-0.0596,1.6072,-0.0534,-0.3471,-0.1395,0.8544,0.3179,0.0383,0,0.00,0.019,0.028,0.001,STANCE,0.1471,0.3868,1.1829,-0.0326,0.3349,-0.2160,0.5670,-0.2085,0.0145,1,0.00,0.028,0.088,0.039,STANCE,-0.0151,-0.0601,1.5936,-0.3099,-0.1920,-0.1394,0.5843,0.1760,0.0148,1,0.13,0.051,0.045,0.051,STANCE,0.0078,0.2619,1.2986,-0.3006,0.1887,-0.1953
12.010,1036,placemove,0.8662,-0.0448,0.2060,0.1445,-0.0853,-0.0210,0.0545,-0.0005,0.0038,0.0046,0.0166,0.0026,1.000,0.000,0.0000,-0.0000,0.1445,-0.0853,-0.0210,0.1542,0,1.0595,-0.3618,0.2461,0,0.00,0.040,0.139,0.097,SWING,-0.6210,-1.1437,1.7789,0.2047,-0.3056,0.0703,1.0685,0.2422,0.1640,1,6.96,1.058,1.428,0.345,STANCE,0.6251,-0.2896,1.8823,0.1919,0.2797,-0.1000,0.8212,-0.3673,0.0140,1,4.28,1.029,1.561,0.708,STANCE,-0.2304,-0.0596,1.6057,-0.0544,-0.3471,-0.1395,0.8543,0.3180,0.0383,0,0.00,0.015,0.043,0.003,STANCE,0.1519,0.3868,1.1818,-0.0337,0.3348,-0.2160,0.5668,-0.2086,0.0145,1,0.00,0.034,0.030,0.066,STANCE,-0.0172,-0.0598,1.5860,-0.3111,-0.1921,-0.1394,0.5844,0.1760,0.0148,1,0.00,0.000,0.066,0.014,STANCE,0.0102,0.2620,1.2926,-0.3016,0.1887,-0.1953
12.052,1040,placemove,0.8672,-0.0448,0.2062,0.1444,-0.0855,-0.0210,0.0554,0.0025,0.0058,0.0056,0.0140,-0.0031,1.000,0.000,0.0000,-0.0000,0.1444,-0.0855,-0.0210,0.1543,0,1.0757,-0.3594,0.2627,0,0.00,0.083,0.249,0.074,SWING,-0.5543,-1.1629,1.7197,0.2215,-0.3012,0.0814,1.0685,0.2422,0.1640,1,4.43,0.799,1.053,0.520,STANCE,0.6295,-0.2895,1.8852,0.1909,0.2797,-0.1000,0.8212,-0.3673,0.0141,1,2.68,0.952,1.029,0.456,STANCE,-0.2347,-0.0595,1.6042,-0.0555,-0.3471,-0.1395,0.8544,0.3180,0.0382,0,0.00,0.007,0.069,0.010,STANCE,0.1568,0.3868,1.1807,-0.0347,0.3348,-0.2160,0.5669,-0.2086,0.0146,1,0.00,0.021,0.033,0.004,STANCE,-0.0193,-0.0596,1.5798,-0.3121,-0.1921,-0.1394,0.5844,0.1759,0.0148,1,0.00,0.023,0.096,0.024,STANCE,0.0125,0.2621,1.2864,-0.3027,0.1887,-0.1953
12.074,1044,placemove,0.8683,-0.0448,0.2063,0.1444,-0.0854,-0.0210,0.0557,0.0011,0.0039,0.0110,0.0260,0.0022,1.000,0.000,0.0000,-0.0000,0.1444,-0.0854,-0.0210,0.1544,0,1.0935,-0.3489,0.2465,0,0.00,0.067,0.066,0.108,SWING,-0.4877,-1.0962,1.7834,0.2358,-0.2919,0.0605,1.0685,0.2423,0.1640,1,6.43,1.133,1.449,0.583,STANCE,0.6340,-0.2894,1.8879,0.1898,0.2798,-0.1000,0.8212,-0.3673,0.0141,1,4.69,1.298,1.445,0.526,STANCE,-0.2391,-0.0595,1.6024,-0.0566,-0.3471,-0.1395,0.8544,0.3180,0.0382,0,0.00,0.015,0.052,0.007,STANCE,0.1616,0.3868,1.1795,-0.0358,0.3348,-0.2160,0.5670,-0.2085,0.0146,1,0.00,0.023,0.057,0.014,STANCE,-0.0214,-0.0593,1.5737,-0.3131,-0.1920,-0.1394,0.5845,0.1759,0.0148,1,0.00,0.026,0.101,0.036,STANCE,0.0148,0.2623,1.2801,-0.3037,0.1886,-0.1953
12.121,1048,placemove,0.8694,-0.0448,0.2063,0.1444,-0.0854,-0.0210,0.0540,-0.0014,0.0038,-0.0042,0.0110,0.0101,1.000,0.000,0.0000,-0.0000,0.1444,-0.0854,-0.0210,0.1545,0,1.1099,-0.3365,0.2313,0,0.00,0.056,0.089,0.053,SWING,-0.4211,-1.0297,1.8192,0.2499,-0.2822,0.0435,1.0685,0.2423,0.1640,1,7.05,1.094,1.397,0.272,STANCE,0.6384,-0.2893,1.8908,0.1887,0.2797,-0.1000,0.8212,-0.3673,0.0141,1,3.86,1.112,1.751,0.946,STANCE,-0.2435,-0.0595,1.6006,-0.0577,-0.3471,-0.1395,0.8544,0.3181,0.0382,0,0.00,0.016,0.040,0.002,STANCE,0.1663,0.3868,1.1783,-0.0369,0.3348,-0.2160,0.5670,-0.2085,0.0146,1,0.00,0.019,0.064,0.018,STANCE,-0.0234,-0.0591,1.5673,-0.3142,-0.1921,-0.1394,0.5840,0.1764,0.0149,1,0.09,0.048,0.037,0.050,STANCE,0.0168,0.2622,1.2704,-0.3052,0.1889,-0.1953
12.142,1052,placemove,0.8707,-0.0447,0.2065,0.1444,-0.0854,-0.0209,0.1008,0.0067,0.0069,0.0078,0.0325,-0.0935,1.000,0.000,0.0000,-0.0000,0.1444,-0.0854,-0.0209,0.1546,0,1.1291,-0.3296,0.2237,0,0.00,0.003,0.096,0.026,SHIFT,-0.3545,-0.9632,1.7830,0.2675,-0.2768,0.0340,1.0684,0.2424,0.1640,1,2.82,1.075,0.606,0.267,SHIFT,0.6439,-0.2893,1.8943,0.1874,0.2797,-0.1000,0.8212,-0.3672,0.0141,1,2.33,0.150,1.238,0.772,SHIFT,-0.2485,-0.0595,1.5982,-0.0589,-0.3471,-0.1395,0.8542,0.3181,0.0382,0,0.00,0.266,0.013,0.010,SHIFT,0.1724,0.3868,1.1768,-0.0383,0.3348,-0.2160,0.5671,-0.2084,0.0146,1,0.93,0.496,0.371,0.461,SHIFT,-0.0261,-0.0585,1.5582,-0.3156,-0.1921,-0.1394,0.5841,0.1763,0.0149,1,2.06,0.410,1.255,0.757,SHIFT,0.0194,0.2625,1.2630,-0.3065,0.1889,-0.1953
12.186,1056,placemove,0.8735,-0.0447,0.2067,0.1445,-0.0853,-0.0209,0.1653,-0.0054,0.0149,0.0236,0.0685,0.0029,1.000,0.000,0.0000,-0.0000,0.1445,-0.0853,-0.0209,0.1548,0,1.1519,-0.3245,0.2194,0,0.00,0.082,0.095,0.082,SHIFT,-0.2878,-0.8965,1.7163,0.2870,-0.2720,0.0271,1.0684,0.2425,0.1640,1,7.96,1.584,1.668,0.446,SHIFT,0.6555,-0.2891,1.9011,0.1846,0.2798,-0.1000,0.8213,-0.3671,0.0141,1,4.43,1.307,1.844,0.930,SHIFT,-0.2597,-0.0593,1.5936,-0.0617,-0.3471,-0.1395,0.8542,0.3182,0.0383,0,0.00,0.011,0.065,0.007,SHIFT,0.1847,0.3868,1.1735,-0.0411,0.3348,-0.2160,0.5668,-0.2084,0.0146,1,0.00,0.142,0.038,0.090,SHIFT,-0.0314,-0.0574,1.5405,-0.3184,-0.1921,-0.1394,0.5843,0.1762,0.0149,1,0.00,0.009,0.106,0.022,SHIFT,0.0255,0.2635,1.2478,-0.3090,0.1887,-0.1953
