# SLARC V8.18-climblift | rise=0.170 run=0.280 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
11.327,1352,placemove,0.8575,0.0690,0.2336,0.0018,-0.2096,0.0057,0.0248,-0.0002,0.0079,-0.0001,-0.0010,-0.0004,1.000,0.000,0.0016,0.0094,0.0018,-0.2096,0.0057,0.1342,0,1.1210,-0.1969,0.1842,1,3.79,0.610,0.916,0.252,SHIFT,-0.3987,-0.2721,1.7560,0.2459,-0.2675,-0.1024,1.1112,0.3470,0.1846,1,1.73,0.640,0.544,0.282,SHIFT,0.4417,-0.2747,1.7347,0.2395,0.2765,-0.1016,0.9243,-0.2744,0.0623,0,0.00,0.012,0.033,0.000,SHIFT,0.1207,0.1748,1.4068,0.0278,-0.3440,-0.1804,0.9057,0.4236,0.1080,0,0.00,0.016,0.027,0.081,SHIFT,-0.0969,-0.0833,1.6156,0.0232,0.3540,-0.1353,0.4863,-0.0905,0.0145,1,2.07,0.194,0.296,0.458,SHIFT,-0.2628,0.0782,0.8824,-0.4096,-0.1576,-0.1366,0.5323,0.2870,0.0144,1,5.12,0.071,0.470,0.296,SHIFT,0.0199,0.0703,1.0513,-0.3625,0.2197,-0.1474
11.348,1356,placemove,0.8580,0.0690,0.2338,0.0018,-0.2096,0.0057,0.0298,-0.0001,0.0081,-0.0005,-0.0015,-0.0001,1.000,0.000,0.0016,0.0094,0.0018,-0.2096,0.0057,0.1344,0,1.1210,-0.1969,0.1842,1,3.68,0.728,0.930,0.288,SHIFT,-0.4004,-0.2719,1.7577,0.2454,-0.2676,-0.1025,1.1112,0.3471,0.1846,1,1.73,0.750,0.578,0.316,SHIFT,0.4434,-0.2747,1.7363,0.2390,0.2765,-0.1016,0.9243,-0.2744,0.0623,0,0.00,0.011,0.033,0.000,SHIFT,0.1187,0.1751,1.4070,0.0273,-0.3440,-0.1805,0.9100,0.4226,0.0988,0,0.00,0.015,0.013,0.064,SHIFT,-0.1045,-0.0285,1.5708,0.0250,0.3529,-0.1450,0.4863,-0.0905,0.0145,1,2.30,0.258,0.324,0.508,SHIFT,-0.2632,0.0804,0.8765,-0.4100,-0.1576,-0.1367,0.5324,0.2870,0.0144,1,4.96,0.128,0.405,0.327,SHIFT,0.0207,0.0720,1.0464,-0.3630,0.2196,-0.1475
11.388,1360,placemove,0.8585,0.0690,0.2339,0.0018,-0.2097,0.0057,0.0333,0.0000,0.0082,-0.0005,-0.0016,0.0001,1.000,0.000,0.0016,0.0093,0.0018,-0.2097,0.0057,0.1345,0,1.1210,-0.1970,0.1842,1,3.58,0.839,0.944,0.322,SHIFT,-0.4022,-0.2719,1.7597,0.2449,-0.2676,-0.1025,1.1112,0.3471,0.1846,1,1.73,0.853,0.610,0.350,SHIFT,0.4453,-0.2747,1.7382,0.2384,0.2765,-0.1017,0.9244,-0.2743,0.0623,0,0.00,0.011,0.033,0.000,SHIFT,0.1163,0.1753,1.4073,0.0268,-0.3440,-0.1805,0.9133,0.4213,0.0916,0,0.00,0.013,0.002,0.051,SHIFT,-0.1099,0.0145,1.5359,0.0261,0.3516,-0.1525,0.4864,-0.0905,0.0145,1,2.50,0.315,0.355,0.555,SHIFT,-0.2637,0.0828,0.8698,-0.4105,-0.1576,-0.1367,0.5324,0.2870,0.0143,1,4.83,0.180,0.347,0.357,SHIFT,0.0216,0.0738,1.0410,-0.3635,0.2196,-0.1476
11.410,1364,placemove,0.8591,0.0690,0.2340,0.0017,-0.2097,0.0056,0.0362,-0.0004,0.0081,-0.0007,-0.0014,-0.0009,1.000,0.000,0.0016,0.0093,0.0017,-0.2097,0.0056,0.1347,0,1.1210,-0.1970,0.1842,1,3.55,0.850,0.916,0.285,SHIFT,-0.4042,-0.2718,1.7619,0.2443,-0.2676,-0.1025,1.1113,0.3471,0.1846,1,1.83,0.782,0.632,0.369,SHIFT,0.4473,-0.2748,1.7405,0.2379,0.2765,-0.1017,0.9244,-0.2743,0.0623,0,0.00,0.011,0.033,0.000,SHIFT,0.1138,0.1755,1.4076,0.0262,-0.3440,-0.1805,0.9159,0.4201,0.0859,0,0.00,0.012,0.006,0.040,SHIFT,-0.1133,0.0481,1.5087,0.0268,0.3504,-0.1584,0.4865,-0.0905,0.0144,1,2.59,0.400,0.377,0.582,SHIFT,-0.2642,0.0854,0.8625,-0.4111,-0.1576,-0.1368,0.5325,0.2870,0.0142,1,4.66,0.330,0.352,0.336,SHIFT,0.0226,0.0757,1.0353,-0.3641,0.2196,-0.1476
11.449,1368,placemove,0.8598,0.0690,0.2342,0.0017,-0.2097,0.0056,0.0383,-0.0002,0.0094,-0.0059,-0.0033,-0.0040,1.000,0.000,0.0016,0.0093,0.0017,-0.2097,0.0056,0.1349,0,1.1210,-0.1970,0.1842,1,3.43,0.925,1.018,0.483,SHIFT,-0.4063,-0.2719,1.7643,0.2437,-0.2676,-0.1025,1.1113,0.3471,0.1846,1,1.85,0.935,0.663,0.383,SHIFT,0.4493,-0.2749,1.7429,0.2372,0.2765,-0.1017,0.9244,-0.2743,0.0623,0,0.00,0.010,0.035,0.000,SHIFT,0.1112,0.1756,1.4080,0.0256,-0.3440,-0.1806,0.9179,0.4190,0.0815,0,0.00,0.017,0.011,0.031,SHIFT,-0.1154,0.0745,1.4875,0.0272,0.3493,-0.1630,0.4865,-0.0905,0.0144,1,2.97,0.453,0.361,0.612,SHIFT,-0.2647,0.0881,0.8549,-0.4117,-0.1575,-0.1368,0.5325,0.2870,0.0142,1,4.41,0.301,0.292,0.347,SHIFT,0.0236,0.0775,1.0294,-0.3647,0.2196,-0.1477
11.471,1372,placemove,0.8604,0.0689,0.2343,0.0016,-0.2098,0.0056,0.0394,-0.0018,0.0091,-0.0052,-0.0030,-0.0069,1.000,0.000,0.0015,0.0092,0.0016,-0.2098,0.0056,0.1350,0,1.1211,-0.1971,0.1842,1,3.34,1.036,0.988,0.437,SHIFT,-0.4084,-0.2719,1.7669,0.2431,-0.2676,-0.1026,1.1114,0.3470,0.1846,1,1.93,0.917,0.732,0.481,SHIFT,0.4514,-0.2750,1.7455,0.2366,0.2765,-0.1017,0.9244,-0.2744,0.0624,0,0.00,0.010,0.034,0.000,SHIFT,0.1085,0.1757,1.4084,0.0249,-0.3439,-0.1806,0.9195,0.4180,0.0780,0,0.00,0.014,0.016,0.024,SHIFT,-0.1164,0.0952,1.4710,0.0273,0.3483,-0.1666,0.4866,-0.0904,0.0144,1,2.97,0.444,0.396,0.637,SHIFT,-0.2653,0.0909,0.8471,-0.4123,-0.1575,-0.1368,0.5326,0.2869,0.0141,1,4.31,0.404,0.298,0.333,SHIFT,0.0247,0.0793,1.0232,-0.3653,0.2196,-0.1477
11.514,1376,placemove,0.8611,0.0689,0.2345,0.0016,-0.2098,0.0056,0.0385,-0.0005,0.0086,-0.0030,-0.0010,-0.0012,1.000,0.000,0.0015,0.0092,0.0016,-0.2098,0.0056,0.1352,0,1.1211,-0.1971,0.1842,1,3.43,0.998,0.987,0.413,SHIFT,-0.4105,-0.2720,1.7695,0.2424,-0.2676,-0.1026,1.1114,0.3470,0.1846,1,1.93,0.922,0.700,0.425,SHIFT,0.4535,-0.2752,1.7479,0.2360,0.2765,-0.1017,0.9245,-0.2744,0.0624,0,0.00,0.010,0.033,0.001,SHIFT,0.1058,0.1757,1.4089,0.0243,-0.3439,-0.1806,0.9208,0.4171,0.0753,0,0.00,0.010,0.021,0.019,SHIFT,-0.1166,0.1114,1.4582,0.0272,0.3475,-0.1695,0.4867,-0.0904,0.0144,1,3.09,0.535,0.416,0.664,SHIFT,-0.2659,0.0937,0.8392,-0.4129,-0.1575,-0.1369,0.5326,0.2869,0.0141,1,4.14,0.450,0.312,0.298,SHIFT,0.0257,0.0811,1.0171,-0.3659,0.2196,-0.1477
11.537,1380,placemove,0.8617,0.0689,0.2346,0.0015,-0.2098,0.0055,0.0401,-0.0038,0.0092,-0.0012,-0.0008,-0.0088,1.000,0.000,0.0014,0.0092,0.0015,-0.2098,0.0055,0.1353,0,1.1211,-0.1971,0.1843,1,3.69,0.901,0.987,0.348,SHIFT,-0.4126,-0.2722,1.7722,0.2418,-0.2676,-0.1026,1.1115,0.3469,0.1846,1,1.59,0.754,0.597,0.398,SHIFT,0.4555,-0.2753,1.7508,0.2354,0.2764,-0.1017,0.9245,-0.2744,0.0624,0,0.00,0.011,0.034,0.000,SHIFT,0.1030,0.1757,1.4094,0.0237,-0.3439,-0.1806,0.9218,0.4164,0.0731,0,0.00,0.014,0.023,0.015,SHIFT,-0.1162,0.1241,1.4482,0.0271,0.3468,-0.1717,0.4868,-0.0904,0.0144,1,2.23,0.546,0.579,0.685,SHIFT,-0.2664,0.0965,0.8312,-0.4135,-0.1574,-0.1369,0.5327,0.2869,0.0141,1,5.05,0.524,0.471,0.295,SHIFT,0.0267,0.0829,1.0109,-0.3666,0.2196,-0.1478
11.578,1384,placemove,0.8624,0.0688,0.2348,0.0015,-0.2099,0.0054,0.0389,-0.0021,0.0086,-0.0010,-0.0001,-0.0046,1.000,0.000,0.0014,0.0092,0.0015,-0.2099,0.0054,0.1355,0,1.1211,-0.1972,0.1843,1,3.88,0.776,1.008,0.353,SHIFT,-0.4147,-0.2723,1.7751,0.2411,-0.2676,-0.1026,1.1116,0.3467,0.1846,1,1.50,0.753,0.529,0.307,SHIFT,0.4575,-0.2754,1.7536,0.2347,0.2764,-0.1018,0.9245,-0.2745,0.0625,0,0.00,0.011,0.033,0.001,SHIFT,0.1003,0.1757,1.4098,0.0230,-0.3439,-0.1806,0.9227,0.4158,0.0715,0,0.00,0.012,0.025,0.012,SHIFT,-0.1153,0.1341,1.4405,0.0268,0.3463,-0.1734,0.4868,-0.0904,0.0144,1,2.27,0.716,0.584,0.693,SHIFT,-0.2670,0.0994,0.8233,-0.4141,-0.1574,-0.1369,0.5327,0.2869,0.0141,1,4.91,0.576,0.486,0.265,SHIFT,0.0278,0.0846,1.0048,-0.3672,0.2195,-0.1477
11.600,1388,placemove,0.8630,0.0688,0.2349,0.0015,-0.2098,0.0054,0.0309,-0.0035,0.0066,-0.0001,0.0017,0.0007,1.000,0.000,0.0014,0.0091,0.0015,-0.2098,0.0054,0.1352,0,1.1212,-0.1972,0.1843,1,4.99,0.138,1.070,0.233,STANCE,-0.4165,-0.2725,1.7775,0.2406,-0.2675,-0.1026,1.1116,0.3466,0.1846,1,1.21,0.412,0.509,0.441,STANCE,0.4593,-0.2756,1.7559,0.2342,0.2763,-0.1018,0.9245,-0.2746,0.0625,0,0.00,0.012,0.034,0.001,STANCE,0.0978,0.1757,1.4102,0.0225,-0.3439,-0.1806,0.9233,0.4153,0.0702,0,0.00,0.010,0.027,0.010,STANCE,-0.1144,0.1420,1.4345,0.0265,0.3459,-0.1748,0.4865,-0.0905,0.0155,1,0.00,0.001,0.038,0.004,SWING,-0.2674,0.0925,0.8255,-0.4147,-0.1574,-0.1353,0.5328,0.2868,0.0141,1,6.52,0.298,0.706,0.265,STANCE,0.0285,0.0863,0.9992,-0.3678,0.2196,-0.1478
11.644,1392,placemove,0.8634,0.0687,0.2350,0.0015,-0.2098,0.0054,0.0243,-0.0018,0.0051,-0.0005,0.0020,0.0042,1.000,0.000,0.0014,0.0091,0.0015,-0.2098,0.0054,0.1073,0,1.1212,-0.1973,0.1843,1,4.88,0.064,1.030,0.216,STANCE,-0.4181,-0.2726,1.7795,0.2401,-0.2675,-0.1026,1.1117,0.3465,0.1846,1,1.26,0.320,0.438,0.325,STANCE,0.4607,-0.2758,1.7577,0.2338,0.2763,-0.1018,0.9245,-0.2746,0.0625,0,0.00,0.012,0.033,0.000,STANCE,0.0959,0.1757,1.4105,0.0220,-0.3439,-0.1806,0.9238,0.4149,0.0692,0,0.00,0.012,0.029,0.007,STANCE,-0.1137,0.1481,1.4298,0.0263,0.3455,-0.1758,0.4841,-0.0908,0.0239,0,0.00,0.002,0.150,0.068,SWING,-0.2676,0.0387,0.8744,-0.4159,-0.1577,-0.1255,0.5328,0.2868,0.0141,1,6.51,0.264,0.721,0.250,STANCE,0.0290,0.0876,0.9948,-0.3682,0.2196,-0.1478
11.666,1396,placemove,0.8638,0.0687,0.2351,0.0015,-0.2098,0.0055,0.0187,-0.0012,0.0040,-0.0002,0.0012,0.0046,1.000,0.000,0.0014,0.0091,0.0015,-0.2098,0.0055,0.1074,0,1.1212,-0.1973,0.1843,1,4.85,0.057,1.048,0.259,STANCE,-0.4193,-0.2728,1.7809,0.2398,-0.2675,-0.1026,1.1117,0.3465,0.1846,1,1.24,0.373,0.432,0.311,STANCE,0.4618,-0.2759,1.7589,0.2335,0.2763,-0.1017,0.9245,-0.2746,0.0625,0,0.00,0.012,0.033,0.000,STANCE,0.0943,0.1756,1.4108,0.0216,-0.3439,-0.1806,0.9241,0.4146,0.0684,0,0.00,0.013,0.030,0.006,STANCE,-0.1132,0.1529,1.4262,0.0262,0.3452,-0.1767,0.4818,-0.0909,0.0354,0,0.00,0.003,0.136,0.097,SWING,-0.2675,-0.0279,0.9410,-0.4160,-0.1577,-0.1138,0.5329,0.2868,0.0141,1,6.52,0.315,0.688,0.272,STANCE,0.0294,0.0887,0.9914,-0.3685,0.2197,-0.1478
11.706,1400,placemove,0.8640,0.0687,0.2351,0.0015,-0.2098,0.0055,0.0145,-0.0010,0.0032,-0.0001,0.0005,0.0044,1.000,0.000,0.0014,0.0092,0.0015,-0.2098,0.0055,0.1075,0,1.1212,-0.1973,0.1843,1,4.87,0.063,1.058,0.270,STANCE,-0.4203,-0.2729,1.7820,0.2395,-0.2676,-0.1025,1.1117,0.3465,0.1846,1,1.20,0.388,0.428,0.314,STANCE,0.4627,-0.2760,1.7598,0.2332,0.2763,-0.1017,0.9246,-0.2747,0.0625,0,0.00,0.013,0.033,0.000,STANCE,0.0930,0.1756,1.4110,0.0214,-0.3439,-0.1806,0.9244,0.4143,0.0677,0,0.00,0.014,0.031,0.005,STANCE,-0.1128,0.1567,1.4233,0.0261,0.3450,-0.1773,0.4796,-0.0910,0.0474,0,0.00,0.003,0.151,0.073,SWING,-0.2674,-0.0946,1.0008,-0.4161,-0.1578,-0.1016,0.5329,0.2868,0.0141,1,6.58,0.324,0.692,0.274,STANCE,0.0297,0.0895,0.9888,-0.3687,0.2197,-0.1478
11.728,1404,placemove,0.8643,0.0687,0.2352,0.0015,-0.2098,0.0056,0.0113,-0.0007,0.0025,-0.0002,0.0001,0.0039,1.000,0.000,0.0014,0.0092,0.0015,-0.2098,0.0056,0.1075,0,1.1212,-0.1973,0.1843,1,4.84,0.057,1.055,0.278,STANCE,-0.4211,-0.2730,1.7829,0.2393,-0.2676,-0.1025,1.1117,0.3466,0.1846,1,1.23,0.381,0.434,0.314,STANCE,0.4633,-0.2761,1.7605,0.2330,0.2763,-0.1017,0.9246,-0.2747,0.0625,0,0.00,0.014,0.033,0.000,STANCE,0.0920,0.1756,1.4111,0.0211,-0.3439,-0.1806,0.9246,0.4141,0.0672,0,0.00,0.014,0.031,0.004,STANCE,-0.1125,0.1597,1.4210,0.0260,0.3448,-0.1778,0.4777,-0.0916,0.0596,0,0.00,0.000,0.136,0.091,SWING,-0.2649,-0.1612,1.0606,-0.4152,-0.1584,-0.0894,0.5329,0.2868,0.0141,1,6.54,0.329,0.682,0.275,STANCE,0.0299,0.0901,0.9868,-0.3689,0.2197,-0.1478
11.768,1408,placemove,0.8644,0.0687,0.2352,0.0015,-0.2098,0.0057,0.0088,-0.0006,0.0020,-0.0000,-0.0002,0.0033,1.000,0.000,0.0014,0.0092,0.0015,-0.2098,0.0057,0.1075,0,1.1212,-0.1973,0.1843,1,4.84,0.059,1.057,0.278,STANCE,-0.4218,-0.2731,1.7836,0.2391,-0.2676,-0.1025,1.1117,0.3466,0.1846,1,1.22,0.377,0.434,0.318,STANCE,0.4639,-0.2761,1.7611,0.2329,0.2763,-0.1017,0.9246,-0.2747,0.0625,0,0.00,0.014,0.033,0.000,STANCE,0.0912,0.1756,1.4112,0.0209,-0.3439,-0.1806,0.9248,0.4140,0.0669,0,0.00,0.014,0.032,0.003,STANCE,-0.1123,0.1620,1.4192,0.0259,0.3447,-0.1782,0.4785,-0.0945,0.0715,0,0.00,0.004,0.136,0.098,SWING,-0.2527,-0.2279,1.1273,-0.4120,-0.1616,-0.0779,0.5329,0.2868,0.0141,1,6.55,0.344,0.683,0.273,STANCE,0.0300,0.0906,0.9852,-0.3691,0.2197,-0.1478
11.790,1412,placemove,0.8645,0.0687,0.2353,0.0015,-0.2098,0.0057,0.0069,-0.0005,0.0016,0.0002,-0.0004,0.0027,1.000,0.000,0.0014,0.0092,0.0015,-0.2098,0.0057,0.1076,0,1.1212,-0.1973,0.1843,1,4.85,0.064,1.059,0.275,STANCE,-0.4223,-0.2731,1.7841,0.2389,-0.2676,-0.1025,1.1117,0.3466,0.1846,1,1.20,0.374,0.432,0.323,STANCE,0.4643,-0.2762,1.7615,0.2328,0.2763,-0.1017,0.9246,-0.2747,0.0625,0,0.00,0.014,0.033,0.000,STANCE,0.0906,0.1756,1.4113,0.0208,-0.3439,-0.1805,0.9249,0.4139,0.0666,0,0.00,0.015,0.032,0.002,STANCE,-0.1121,0.1638,1.4178,0.0258,0.3446,-0.1785,0.4812,-0.1015,0.0836,0,0.00,0.007,0.136,0.099,SWING,-0.2256,-0.2945,1.1939,-0.4066,-0.1692,-0.0666,0.5329,0.2868,0.0141,1,6.55,0.366,0.685,0.269,STANCE,0.0302,0.0910,0.9840,-0.3692,0.2198,-0.1478
11.837,1416,placemove,0.8646,0.0687,0.2353,0.0015,-0.2098,0.0058,0.0054,-0.0004,0.0012,0.0004,-0.0006,0.0021,1.000,0.000,0.0013,0.0092,0.0015,-0.2098,0.0058,0.1076,0,1.1212,-0.1973,0.1843,1,4.89,0.067,1.063,0.271,STANCE,-0.4227,-0.2732,1.7845,0.2388,-0.2676,-0.1025,1.1117,0.3466,0.1846,1,1.17,0.376,0.430,0.328,STANCE,0.4646,-0.2762,1.7619,0.2327,0.2763,-0.1017,0.9246,-0.2747,0.0625,0,0.00,0.015,0.033,0.000,STANCE,0.0901,0.1756,1.4114,0.0207,-0.3439,-0.1805,0.9250,0.4138,0.0663,0,0.00,0.015,0.033,0.002,STANCE,-0.1120,0.1653,1.4167,0.0258,0.3445,-0.1788,0.4865,-0.1128,0.0960,0,0.00,0.006,0.136,0.100,SWING,-0.1828,-0.3612,1.2606,-0.3988,-0.1810,-0.0556,0.5329,0.2868,0.0141,1,6.55,0.390,0.688,0.265,STANCE,0.0302,0.0913,0.9830,-0.3693,0.2198,-0.1478
11.858,1420,placemove,0.8647,0.0687,0.2353,0.0015,-0.2098,0.0058,0.0042,-0.0003,0.0009,0.0007,-0.0007,0.0016,1.000,0.000,0.0013,0.0092,0.0015,-0.2098,0.0058,0.1076,0,1.1212,-0.1973,0.1844,1,4.93,0.067,1.069,0.267,STANCE,-0.4230,-0.2732,1.7848,0.2387,-0.2676,-0.1025,1.1117,0.3466,0.1846,1,1.14,0.385,0.427,0.332,STANCE,0.4648,-0.2762,1.7621,0.2326,0.2763,-0.1017,0.9246,-0.2747,0.0625,0,0.00,0.015,0.033,0.000,STANCE,0.0897,0.1756,1.4115,0.0206,-0.3440,-0.1805,0.9251,0.4137,0.0661,0,0.00,0.015,0.033,0.001,STANCE,-0.1119,0.1664,1.4159,0.0258,0.3444,-0.1790,0.4937,-0.1257,0.1086,0,0.00,0.002,0.137,0.100,SWING,-0.1338,-0.4278,1.3272,-0.3891,-0.1938,-0.0448,0.5330,0.2867,0.0141,1,6.54,0.401,0.691,0.261,STANCE,0.0303,0.0915,0.9823,-0.3693,0.2198,-0.1479
11.896,1424,placemove,0.8648,0.0686,0.2353,0.0015,-0.2098,0.0058,0.0031,-0.0003,0.0007,0.0006,-0.0006,0.0008,1.000,0.000,0.0014,0.0092,0.0015,-0.2098,0.0058,0.1076,0,1.1212,-0.1973,0.1844,1,4.93,0.067,1.068,0.268,STANCE,-0.4232,-0.2732,1.7851,0.2387,-0.2676,-0.1025,1.1117,0.3466,0.1847,1,1.15,0.384,0.427,0.327,STANCE,0.4650,-0.2763,1.7623,0.2325,0.2763,-0.1017,0.9246,-0.2747,0.0625,0,0.00,0.015,0.033,0.000,STANCE,0.0894,0.1756,1.4115,0.0205,-0.3440,-0.1805,0.9252,0.4136,0.0660,0,0.00,0.015,0.033,0.001,STANCE,-0.1118,0.1673,1.4152,0.0257,0.3444,-0.1791,0.5013,-0.1357,0.1209,0,0.00,0.005,0.136,0.099,SWING,-0.0932,-0.4945,1.3939,-0.3793,-0.2032,-0.0344,0.5330,0.2867,0.0141,1,6.53,0.383,0.689,0.261,STANCE,0.0304,0.0917,0.9817,-0.3694,0.2198,-0.1479
11.918,1428,placemove,0.8648,0.0686,0.2353,0.0015,-0.2098,0.0058,0.0025,0.0000,0.0007,0.0001,-0.0003,0.0004,1.000,0.000,0.0014,0.0092,0.0015,-0.2098,0.0058,0.1076,0,1.1212,-0.1973,0.1844,1,4.59,0.193,1.027,0.286,STANCE,-0.4234,-0.2733,1.7852,0.2386,-0.2676,-0.1025,1.1117,0.3466,0.1846,1,1.30,0.411,0.425,0.278,STANCE,0.4652,-0.2763,1.7625,0.2325,0.2763,-0.1017,0.9246,-0.2747,0.0625,0,0.00,0.013,0.028,0.000,STANCE,0.0892,0.1756,1.4115,0.0205,-0.3440,-0.1805,0.9252,0.4136,0.0659,0,0.00,0.013,0.036,0.001,STANCE,-0.1117,0.1680,1.4147,0.0257,0.3443,-0.1792,0.5120,-0.1415,0.1224,0,0.00,0.012,0.055,0.091,SWING,-0.0618,-0.5030,1.4605,-0.3683,-0.2085,-0.0383,0.5330,0.2867,0.0141,1,6.23,0.286,0.651,0.259,STANCE,0.0304,0.0919,0.9813,-0.3694,0.2198,-0.1479
11.963,1432,placemove,0.8649,0.0687,0.2353,0.0015,-0.2098,0.0058,0.0020,0.0001,0.0003,0.0012,-0.0015,0.0003,1.000,0.000,0.0013,0.0092,0.0015,-0.2098,0.0058,0.1076,0,1.1212,-0.1973,0.1844,1,4.90,0.210,1.079,0.286,STANCE,-0.4235,-0.2733,1.7854,0.2386,-0.2676,-0.1025,1.1117,0.3466,0.1846,1,1.25,0.405,0.426,0.290,STANCE,0.4653,-0.2763,1.7626,0.2325,0.2764,-0.1017,0.9246,-0.2747,0.0625,0,0.00,0.015,0.034,0.000,STANCE,0.0891,0.1755,1.4116,0.0204,-0.3440,-0.1805,0.9252,0.4136,0.0658,0,0.00,0.015,0.033,0.001,STANCE,-0.1116,0.1685,1.4142,0.0257,0.3443,-0.1793,0.5288,-0.1430,0.1058,0,0.00,0.012,0.051,0.085,SWING,-0.0376,-0.4368,1.5187,-0.3555,-0.2100,-0.0584,0.5330,0.2867,0.0141,1,6.57,0.296,0.700,0.259,STANCE,0.0305,0.0920,0.9809,-0.3695,0.2198,-0.1479
11.985,1436,placemove,0.8649,0.0687,0.2353,0.0015,-0.2098,0.0058,0.0063,-0.0004,0.0013,0.0006,-0.0008,-0.0001,1.000,0.000,0.0013,0.0092,0.0015,-0.2098,0.0058,0.1076,0,1.1212,-0.1973,0.1844,1,4.86,0.086,1.070,0.289,SHIFT,-0.4237,-0.2733,1.7856,0.2385,-0.2676,-0.1025,1.1117,0.3466,0.1847,1,1.18,0.388,0.441,0.340,SHIFT,0.4655,-0.2763,1.7628,0.2324,0.2764,-0.1017,0.9246,-0.2747,0.0625,0,0.00,0.016,0.033,0.000,SHIFT,0.0888,0.1755,1.4116,0.0204,-0.3440,-0.1805,0.9253,0.4135,0.0657,0,0.00,0.016,0.033,0.001,SHIFT,-0.1115,0.1689,1.4139,0.0257,0.3443,-0.1794,0.5408,-0.1445,0.0915,0,0.00,0.011,0.046,0.006,SHIFT,-0.0189,-0.3701,1.5412,-0.3464,-0.2111,-0.0749,0.5330,0.2867,0.0141,1,6.62,0.322,0.678,0.282,SHIFT,0.0306,0.0921,0.9805,-0.3695,0.2198,-0.1479
12.027,1440,placemove,0.8652,0.0686,0.2354,0.0015,-0.2098,0.0058,0.0226,-0.0024,0.0043,0.0009,-0.0025,-0.0035,1.000,0.000,0.0013,0.0092,0.0015,-0.2098,0.0058,0.1077,0,1.1212,-0.1974,0.1844,1,4.91,0.132,1.068,0.261,SHIFT,-0.4246,-0.2733,1.7867,0.2383,-0.2676,-0.1025,1.1117,0.3465,0.1847,1,1.08,0.355,0.453,0.402,SHIFT,0.4664,-0.2764,1.7642,0.2321,0.2763,-0.1017,0.9246,-0.2747,0.0625,0,0.00,0.015,0.034,0.000,SHIFT,0.0877,0.1755,1.4118,0.0201,-0.3440,-0.1805,0.9253,0.4135,0.0657,0,0.00,0.017,0.032,0.000,SHIFT,-0.1104,0.1693,1.4139,0.0254,0.3442,-0.1795,0.5575,-0.1418,0.0775,0,0.00,0.010,0.001,0.054,SHIFT,-0.0047,-0.3038,1.5913,-0.3335,-0.2084,-0.0917,0.5330,0.2867,0.0141,1,6.84,0.252,0.689,0.308,SHIFT,0.0310,0.0929,0.9778,-0.3698,0.2198,-0.1479
