# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
8.309,1128,tripod,-0.0011,0.0143,0.1701,-0.0713,-0.0033,-0.0017,-0.0113,-0.0263,-0.0886,0.0051,0.0085,-0.0094,0.000,0.000,-0.0650,-0.0023,-0.0713,-0.0033,-0.0017,0.1242,0,0.2972,-0.1928,0.0631,1,0.00,0.021,0.042,0.003,,-0.0331,-0.1574,1.7236,0.2983,-0.1984,-0.1226,0.2981,0.1859,0.0340,1,10.52,0.031,1.512,0.317,,-0.0312,-0.1452,1.7693,0.2984,0.1814,-0.1245,-0.0014,-0.3477,0.0668,0,0.00,0.013,0.101,0.008,,-0.0003,-0.1193,1.6570,-0.0001,-0.3537,-0.1291,-0.0002,0.3453,0.0534,1,0.00,0.001,0.030,0.007,,0.0001,-0.3324,1.9162,-0.0000,0.3385,-0.0929,-0.2996,-0.1958,0.0334,1,12.99,0.009,1.658,0.503,,0.0398,0.0025,1.5691,-0.2986,-0.2004,-0.1504,-0.2988,0.1921,0.0688,0,0.00,0.009,0.086,0.001,,0.0215,-0.3645,1.9165,-0.2984,0.1839,-0.0876
8.351,1132,tripod,-0.0013,0.0140,0.1687,-0.0711,-0.0042,-0.0018,-0.0114,-0.0204,-0.0715,0.0052,-0.0024,-0.0061,0.000,0.000,-0.0644,-0.0029,-0.0711,-0.0042,-0.0018,0.1185,0,0.2971,-0.1930,0.0619,0,0.00,0.003,0.001,0.003,,-0.0324,-0.1573,1.7235,0.2984,-0.1983,-0.1226,0.2981,0.1859,0.0346,1,10.23,0.519,1.645,0.080,,-0.0305,-0.1556,1.7766,0.2985,0.1817,-0.1227,-0.0015,-0.3480,0.0642,1,0.00,0.023,0.068,0.012,,0.0001,-0.1128,1.6517,0.0000,-0.3537,-0.1302,-0.0002,0.3452,0.0530,1,0.00,0.015,0.065,0.008,,-0.0001,-0.3386,1.9192,0.0000,0.3386,-0.0919,-0.2996,-0.1958,0.0325,1,10.54,1.078,1.757,0.108,,0.0393,-0.0026,1.5756,-0.2985,-0.2002,-0.1495,-0.2989,0.1918,0.0668,1,4.33,0.498,0.735,0.170,,0.0212,-0.3623,1.9154,-0.2983,0.1840,-0.0879
8.375,1136,tripod,-0.0015,0.0137,0.1675,-0.0701,-0.0048,-0.0022,-0.0073,-0.0128,-0.0593,0.0506,-0.0162,-0.0119,0.000,0.000,-0.0639,-0.0035,-0.0701,-0.0048,-0.0022,0.1191,0,0.2971,-0.1933,0.0601,0,0.00,0.020,0.034,0.004,,-0.0320,-0.1534,1.7200,0.2984,-0.1982,-0.1233,0.2981,0.1859,0.0353,1,6.24,0.679,0.488,0.609,,-0.0299,-0.1647,1.7831,0.2986,0.1819,-0.1211,-0.0016,-0.3482,0.0618,1,7.53,0.813,0.937,0.379,,0.0006,-0.1079,1.6478,0.0001,-0.3536,-0.1311,-0.0001,0.3452,0.0531,0,0.00,0.016,0.037,0.007,,-0.0003,-0.3440,1.9217,0.0001,0.3387,-0.0910,-0.2996,-0.1956,0.0318,1,0.00,0.023,0.113,0.002,,0.0389,-0.0069,1.5814,-0.2983,-0.2000,-0.1488,-0.2989,0.1917,0.0653,1,7.55,0.048,1.434,0.382,,0.0209,-0.3603,1.9143,-0.2983,0.1840,-0.0883
8.396,1140,tripod,-0.0016,0.0134,0.1665,-0.0690,-0.0058,-0.0024,-0.0093,-0.0186,-0.0493,0.0281,-0.0160,-0.0054,0.000,0.000,-0.0631,-0.0042,-0.0690,-0.0058,-0.0024,0.1190,0,0.2971,-0.1936,0.0578,0,0.00,0.017,0.020,0.007,,-0.0317,-0.1457,1.7130,0.2986,-0.1982,-0.1246,0.2982,0.1860,0.0360,1,9.96,0.119,1.825,0.148,,-0.0294,-0.1725,1.7885,0.2986,0.1820,-0.1198,-0.0016,-0.3484,0.0596,1,0.00,0.000,0.089,0.004,,0.0010,-0.1040,1.6449,0.0002,-0.3535,-0.1318,-0.0001,0.3451,0.0525,0,0.00,0.035,0.036,0.002,,-0.0005,-0.3446,1.9217,0.0001,0.3388,-0.0909,-0.2996,-0.1955,0.0307,1,13.81,0.229,1.751,0.576,,0.0385,-0.0101,1.5859,-0.2982,-0.1998,-0.1482,-0.2989,0.1916,0.0639,1,0.00,0.050,0.098,0.004,,0.0206,-0.3589,1.9135,-0.2983,0.1841,-0.0885
8.424,1144,tripod,-0.0019,0.0131,0.1657,-0.0687,-0.0069,-0.0025,-0.0112,-0.0129,-0.0141,0.0293,-0.0266,-0.0044,0.000,0.000,-0.0624,-0.0050,-0.0687,-0.0069,-0.0025,0.1207,0,0.2971,-0.1940,0.0555,0,0.00,0.013,0.005,0.014,,-0.0315,-0.1343,1.7025,0.2987,-0.1982,-0.1266,0.2982,0.1860,0.0367,1,8.43,0.658,1.313,0.077,,-0.0289,-0.1786,1.7925,0.2987,0.1822,-0.1188,-0.0017,-0.3486,0.0579,0,0.00,0.039,0.067,0.007,,0.0015,-0.0991,1.6410,0.0004,-0.3535,-0.1326,-0.0001,0.3448,0.0512,1,5.34,0.301,1.113,0.424,,-0.0007,-0.3399,1.9188,0.0002,0.3388,-0.0917,-0.2995,-0.1955,0.0298,1,13.96,1.047,2.058,0.224,,0.0382,-0.0116,1.5886,-0.2981,-0.1997,-0.1480,-0.2989,0.1915,0.0625,1,0.00,0.002,0.132,0.001,,0.0204,-0.3571,1.9127,-0.2982,0.1841,-0.0888
11.393,1148,tripod,-0.0021,0.0129,0.1659,-0.0673,-0.0079,-0.0025,-0.0139,-0.0012,0.0190,0.0677,-0.0696,0.0009,0.000,0.000,-0.0617,-0.0059,-0.0673,-0.0079,-0.0025,0.1234,0,0.2972,-0.1944,0.0529,1,5.70,0.255,0.595,0.500,,-0.0315,-0.1193,1.6885,0.2989,-0.1983,-0.1292,0.2981,0.1860,0.0377,1,0.00,0.012,0.052,0.002,,-0.0287,-0.1806,1.7935,0.2987,0.1823,-0.1184,-0.0016,-0.3489,0.0556,0,0.00,0.004,0.024,0.015,,0.0020,-0.0872,1.6300,0.0005,-0.3535,-0.1347,-0.0001,0.3447,0.0505,1,9.02,0.970,1.518,0.132,,-0.0010,-0.3322,1.9141,0.0002,0.3388,-0.0929,-0.2995,-0.1955,0.0290,1,6.86,0.718,1.684,0.599,,0.0382,-0.0092,1.5871,-0.2980,-0.1996,-0.1484,-0.2989,0.1913,0.0617,0,0.00,0.002,0.080,0.006,,0.0203,-0.3511,1.9094,-0.2981,0.1841,-0.0898
11.417,1152,tripod,-0.0023,0.0128,0.1659,-0.0665,-0.0087,-0.0026,-0.0149,-0.0123,-0.0138,0.0103,-0.0527,-0.0018,0.000,0.000,-0.0608,-0.0068,-0.0665,-0.0087,-0.0026,0.1219,0,0.2972,-0.1946,0.0510,1,0.00,0.003,0.043,0.017,,-0.0313,-0.1078,1.6777,0.2990,-0.1983,-0.1312,0.2981,0.1861,0.0385,1,4.99,0.105,0.703,0.164,,-0.0284,-0.1829,1.7946,0.2988,0.1824,-0.1180,-0.0016,-0.3491,0.0528,1,2.12,0.021,0.157,0.215,,0.0026,-0.0730,1.6166,0.0006,-0.3536,-0.1372,-0.0001,0.3446,0.0499,1,0.00,0.027,0.017,0.002,,-0.0012,-0.3267,1.9107,0.0003,0.3388,-0.0938,-0.2994,-0.1954,0.0282,1,3.24,0.003,0.875,0.356,,0.0381,-0.0069,1.5860,-0.2978,-0.1995,-0.1488,-0.2989,0.1912,0.0601,0,0.00,0.016,0.008,0.009,,0.0203,-0.3411,1.9039,-0.2981,0.1841,-0.0914
11.455,1156,tripod,-0.0024,0.0126,0.1653,-0.0656,-0.0089,-0.0031,0.0054,-0.0141,-0.0096,0.0760,0.1040,-0.0254,0.000,0.000,-0.0602,-0.0076,-0.0656,-0.0089,-0.0031,0.1204,0,0.2971,-0.1948,0.0494,0,0.00,0.026,0.045,0.006,,-0.0308,-0.1026,1.6727,0.2991,-0.1983,-0.1321,0.2981,0.1861,0.0393,1,6.03,0.678,0.514,0.557,,-0.0280,-0.1899,1.7992,0.2989,0.1825,-0.1169,-0.0017,-0.3493,0.0505,1,8.89,1.220,1.376,0.109,,0.0031,-0.0653,1.6098,0.0007,-0.3536,-0.1385,-0.0000,0.3445,0.0496,1,0.00,0.009,0.029,0.003,,-0.0015,-0.3277,1.9109,0.0003,0.3388,-0.0937,-0.2995,-0.1952,0.0276,1,0.00,0.023,0.119,0.001,,0.0378,-0.0091,1.5896,-0.2977,-0.1993,-0.1484,-0.2990,0.1911,0.0577,1,8.38,0.468,1.879,0.738,,0.0203,-0.3308,1.8978,-0.2980,0.1840,-0.0932
11.497,1160,tripod,-0.0024,0.0124,0.1649,-0.0639,-0.0088,-0.0034,-0.0011,-0.0095,-0.0145,0.0849,0.0221,-0.0057,0.000,0.000,-0.0591,-0.0078,-0.0639,-0.0088,-0.0034,0.1171,0,0.2971,-0.1950,0.0471,1,0.00,0.027,0.028,0.011,,-0.0305,-0.0938,1.6644,0.2992,-0.1983,-0.1336,0.2982,0.1862,0.0401,1,6.19,0.849,0.615,0.468,,-0.0276,-0.1954,1.8027,0.2989,0.1827,-0.1159,-0.0018,-0.3494,0.0483,1,8.28,1.034,1.128,0.283,,0.0036,-0.0586,1.6038,0.0009,-0.3535,-0.1397,0.0001,0.3445,0.0496,0,0.00,0.025,0.033,0.000,,-0.0017,-0.3264,1.9099,0.0004,0.3389,-0.0939,-0.2995,-0.1949,0.0269,0,0.00,0.029,0.116,0.007,,0.0376,-0.0083,1.5900,-0.2976,-0.1992,-0.1485,-0.2988,0.1910,0.0562,1,8.16,0.083,1.896,0.835,,0.0202,-0.3217,1.8925,-0.2980,0.1840,-0.0947
11.523,1164,tripod,-0.0025,0.0121,0.1637,-0.0628,-0.0093,-0.0036,-0.0091,-0.0226,-0.0875,-0.0224,-0.0005,-0.0014,0.000,0.000,-0.0579,-0.0080,-0.0628,-0.0093,-0.0036,0.1212,0,0.2972,-0.1952,0.0452,1,0.00,0.002,0.034,0.000,,-0.0300,-0.0908,1.6618,0.2993,-0.1982,-0.1341,0.2983,0.1863,0.0409,1,8.31,0.052,1.131,0.319,,-0.0269,-0.2054,1.8093,0.2990,0.1829,-0.1142,-0.0018,-0.3494,0.0464,1,0.00,0.002,0.081,0.003,,0.0040,-0.0578,1.6042,0.0010,-0.3534,-0.1398,0.0002,0.3444,0.0484,0,0.00,0.008,0.011,0.001,,-0.0019,-0.3227,1.9074,0.0004,0.3389,-0.0945,-0.2994,-0.1948,0.0256,1,9.27,0.076,1.392,0.141,,0.0372,-0.0105,1.5933,-0.2975,-0.1990,-0.1481,-0.2988,0.1909,0.0548,1,0.00,0.008,0.055,0.001,,0.0199,-0.3200,1.8917,-0.2979,0.1841,-0.0949
11.590,1168,tripod,-0.0025,0.0114,0.1624,-0.0600,-0.0083,-0.0037,0.0054,-0.0323,-0.0320,0.1344,0.0489,0.0016,0.000,0.000,-0.0567,-0.0082,-0.0600,-0.0083,-0.0037,0.1234,0,0.2971,-0.1954,0.0430,1,13.76,0.978,1.447,0.969,,-0.0293,-0.0897,1.6609,0.2993,-0.1980,-0.1343,0.2983,0.1863,0.0417,1,0.00,0.095,0.070,0.009,,-0.0262,-0.2166,1.8168,0.2991,0.1831,-0.1123,-0.0018,-0.3495,0.0443,0,0.00,0.014,0.179,0.003,,0.0043,-0.0578,1.6053,0.0010,-0.3532,-0.1399,0.0002,0.3440,0.0470,1,4.56,0.152,1.085,0.395,,-0.0021,-0.3171,1.9037,0.0005,0.3389,-0.0954,-0.2995,-0.1948,0.0248,1,9.89,1.029,1.536,0.144,,0.0367,-0.0149,1.5987,-0.2974,-0.1988,-0.1474,-0.2988,0.1907,0.0544,0,0.00,0.052,0.014,0.002,,0.0195,-0.3217,1.8929,-0.2979,0.1842,-0.0947
11.616,1172,tripod,-0.0024,0.0109,0.1608,-0.0579,-0.0081,-0.0037,0.0018,-0.0445,-0.1287,0.0973,0.0268,0.0062,0.000,0.000,-0.0547,-0.0078,-0.0579,-0.0081,-0.0037,0.1217,0,0.2971,-0.1955,0.0411,1,0.00,0.017,0.039,0.001,,-0.0286,-0.0915,1.6629,0.2994,-0.1978,-0.1340,0.2983,0.1864,0.0427,1,5.28,0.664,0.522,0.391,,-0.0253,-0.2299,1.8255,0.2991,0.1833,-0.1101,-0.0018,-0.3496,0.0421,1,0.00,0.018,0.067,0.003,,0.0045,-0.0592,1.6080,0.0011,-0.3530,-0.1396,0.0002,0.3438,0.0462,1,3.19,0.225,0.699,0.270,,-0.0023,-0.3178,1.9036,0.0005,0.3390,-0.0953,-0.2995,-0.1947,0.0241,1,6.61,0.958,1.325,0.303,,0.0359,-0.0220,1.6067,-0.2974,-0.1986,-0.1461,-0.2987,0.1905,0.0533,0,0.00,0.042,0.042,0.001,,0.0191,-0.3202,1.8919,-0.2978,0.1842,-0.0949
11.637,1176,tripod,-0.0025,0.0101,0.1580,-0.0564,-0.0081,-0.0037,-0.0039,-0.0423,-0.1849,0.0453,-0.0020,0.0003,0.000,0.000,-0.0528,-0.0075,-0.0564,-0.0081,-0.0037,0.1197,0,0.2971,-0.1957,0.0396,1,0.00,0.005,0.051,0.015,,-0.0276,-0.1007,1.6719,0.2994,-0.1976,-0.1324,0.2983,0.1864,0.0434,1,7.61,0.108,0.581,0.857,,-0.0241,-0.2493,1.8382,0.2992,0.1837,-0.1068,-0.0018,-0.3498,0.0403,1,0.00,0.005,0.084,0.012,,0.0046,-0.0679,1.6180,0.0011,-0.3527,-0.1381,0.0002,0.3435,0.0455,1,0.00,0.003,0.023,0.011,,-0.0023,-0.3281,1.9087,0.0005,0.3392,-0.0936,-0.2995,-0.1948,0.0234,1,8.87,0.049,0.646,0.851,,0.0347,-0.0356,1.6210,-0.2974,-0.1983,-0.1437,-0.2987,0.1899,0.0505,0,0.00,0.002,0.044,0.003,,0.0187,-0.3180,1.8904,-0.2978,0.1843,-0.0953
11.697,1180,tripod,-0.0024,0.0094,0.1557,-0.0531,-0.0066,-0.0042,0.0077,-0.0296,-0.1322,0.1957,0.1476,-0.0265,0.000,0.000,-0.0508,-0.0070,-0.0531,-0.0066,-0.0042,0.1176,0,0.2970,-0.1959,0.0374,1,0.09,0.021,0.156,0.037,,-0.0266,-0.1077,1.6789,0.2994,-0.1973,-0.1312,0.2983,0.1863,0.0443,1,1.48,0.172,0.169,0.088,,-0.0229,-0.2676,1.8498,0.2992,0.1840,-0.1037,-0.0020,-0.3498,0.0381,1,0.00,0.035,0.080,0.024,,0.0046,-0.0755,1.6268,0.0011,-0.3524,-0.1368,0.0003,0.3434,0.0458,0,0.00,0.019,0.122,0.002,,-0.0023,-0.3375,1.9132,0.0005,0.3394,-0.0921,-0.2997,-0.1946,0.0229,1,0.00,0.037,0.071,0.013,,0.0334,-0.0485,1.6342,-0.2974,-0.1979,-0.1415,-0.2987,0.1897,0.0484,1,5.71,0.003,0.834,0.053,,0.0184,-0.3145,1.8880,-0.2978,0.1844,-0.0959
11.728,1184,tripod,-0.0022,0.0088,0.1530,-0.0506,-0.0061,-0.0045,0.0064,-0.0361,-0.1719,0.1365,0.0232,-0.0117,0.000,0.000,-0.0485,-0.0063,-0.0506,-0.0061,-0.0045,0.1160,0,0.2970,-0.1958,0.0356,1,3.33,0.155,0.853,0.375,,-0.0256,-0.1167,1.6876,0.2994,-0.1970,-0.1296,0.2984,0.1865,0.0451,1,1.79,0.157,0.120,0.152,,-0.0216,-0.2870,1.8617,0.2992,0.1843,-0.1005,-0.0020,-0.3497,0.0361,1,0.00,0.009,0.024,0.014,,0.0045,-0.0848,1.6374,0.0011,-0.3521,-0.1352,0.0004,0.3433,0.0449,0,0.00,0.006,0.039,0.003,,-0.0022,-0.3419,1.9149,0.0005,0.3395,-0.0913,-0.2998,-0.1942,0.0223,1,0.00,0.007,0.031,0.018,,0.0320,-0.0619,1.6478,-0.2975,-0.1976,-0.1391,-0.2986,0.1897,0.0469,1,4.68,0.260,0.943,0.301,,0.0178,-0.3177,1.8892,-0.2978,0.1846,-0.0953
11.751,1188,tripod,-0.0021,0.0081,0.1498,-0.0478,-0.0060,-0.0046,0.0112,-0.0458,-0.1377,0.1698,0.0633,0.0123,0.000,0.000,-0.0462,-0.0058,-0.0478,-0.0060,-0.0046,0.1127,0,0.2970,-0.1958,0.0338,1,0.00,0.003,0.196,0.010,,-0.0244,-0.1288,1.6993,0.2994,-0.1967,-0.1275,0.2986,0.1866,0.0459,1,0.00,0.005,0.073,0.025,,-0.0202,-0.3087,1.8746,0.2992,0.1847,-0.0968,-0.0021,-0.3496,0.0340,1,22.62,0.092,2.940,0.795,,0.0043,-0.0976,1.6505,0.0010,-0.3518,-0.1329,0.0005,0.3431,0.0428,1,21.44,0.551,2.940,0.721,,-0.0022,-0.3436,1.9147,0.0005,0.3397,-0.0911,-0.2998,-0.1940,0.0212,1,2.86,0.388,0.400,0.162,,0.0305,-0.0777,1.6631,-0.2975,-0.1972,-0.1364,-0.2985,0.1896,0.0455,1,0.00,0.001,0.079,0.016,,0.0170,-0.3268,1.8940,-0.2978,0.1848,-0.0938
11.782,1192,tripod,-0.0020,0.0075,0.1477,-0.0443,-0.0052,-0.0045,0.0065,-0.0403,-0.1625,0.1594,0.0289,0.0047,0.000,0.000,-0.0435,-0.0054,-0.0443,-0.0052,-0.0045,0.1158,0,0.2970,-0.1956,0.0324,1,0.00,0.006,0.057,0.014,,-0.0232,-0.1390,1.7094,0.2993,-0.1963,-0.1258,0.2986,0.1868,0.0473,0,0.12,0.012,0.031,0.009,,-0.0189,-0.3270,1.8853,0.2992,0.1850,-0.0938,-0.0020,-0.3495,0.0324,1,5.81,0.002,1.510,0.675,,0.0041,-0.1076,1.6616,0.0010,-0.3515,-0.1312,0.0005,0.3430,0.0421,1,5.68,0.010,1.292,0.545,,-0.0021,-0.3453,1.9146,0.0005,0.3399,-0.0908,-0.2998,-0.1938,0.0209,1,0.00,0.003,0.048,0.019,,0.0289,-0.0910,1.6761,-0.2976,-0.1968,-0.1341,-0.2985,0.1895,0.0452,0,0.00,0.003,0.020,0.005,,0.0162,-0.3321,1.8966,-0.2979,0.1850,-0.0929
11.826,1196,tripod,-0.0020,0.0069,0.1455,-0.0421,-0.0055,-0.0044,0.0045,-0.0393,-0.0812,0.1295,0.0521,0.0053,0.000,0.000,-0.0408,-0.0051,-0.0421,-0.0055,-0.0044,0.1107,0,0.2971,-0.1955,0.0309,0,0.00,0.022,0.007,0.015,,-0.0221,-0.1444,1.7155,0.2993,-0.1960,-0.1248,0.2985,0.1869,0.0478,1,3.85,0.159,0.830,0.373,,-0.0178,-0.3405,1.8931,0.2992,0.1853,-0.0915,-0.0020,-0.3495,0.0306,1,6.84,0.627,1.608,0.576,,0.0038,-0.1148,1.6699,0.0009,-0.3512,-0.1299,0.0005,0.3429,0.0411,1,11.64,0.804,2.487,1.007,,-0.0020,-0.3486,1.9152,0.0005,0.3401,-0.0902,-0.2998,-0.1936,0.0200,1,7.92,1.154,1.591,0.443,,0.0274,-0.1014,1.6865,-0.2976,-0.1964,-0.1323,-0.2985,0.1893,0.0430,0,0.00,0.025,0.154,0.009,,0.0156,-0.3296,1.8945,-0.2979,0.1852,-0.0934
11.855,1200,tripod,-0.0019,0.0064,0.1446,-0.0403,-0.0053,-0.0043,0.0084,-0.0298,-0.0122,0.2268,0.1233,-0.0324,0.000,0.000,-0.0387,-0.0050,-0.0403,-0.0053,-0.0043,0.1102,0,0.2971,-0.1956,0.0291,1,0.00,0.034,0.082,0.008,,-0.0212,-0.1408,1.7137,0.2992,-0.1957,-0.1254,0.2985,0.1868,0.0482,1,9.06,0.593,1.635,0.294,,-0.0168,-0.3468,1.8963,0.2991,0.1856,-0.0905,-0.0020,-0.3494,0.0291,1,0.00,0.019,0.037,0.012,,0.0037,-0.1146,1.6723,0.0009,-0.3508,-0.1300,0.0005,0.3427,0.0404,1,0.00,0.074,0.157,0.009,,-0.0019,-0.3472,1.9135,0.0004,0.3402,-0.0904,-0.2998,-0.1937,0.0194,1,7.27,1.160,1.341,0.238,,0.0260,-0.1046,1.6901,-0.2977,-0.1961,-0.1317,-0.2985,0.1889,0.0406,1,7.96,0.773,1.201,0.059,,0.0152,-0.3191,1.8873,-0.2979,0.1853,-0.0951
11.881,1204,tripod,-0.0019,0.0059,0.1443,-0.0384,-0.0052,-0.0042,0.0023,-0.0303,-0.0473,0.0876,0.0157,0.0119,0.000,0.000,-0.0368,-0.0048,-0.0384,-0.0052,-0.0042,0.1119,0,0.2971,-0.1956,0.0274,1,0.00,0.001,0.026,0.000,,-0.0203,-0.1365,1.7113,0.2992,-0.1955,-0.1262,0.2985,0.1868,0.0490,1,7.52,0.021,1.350,0.187,,-0.0159,-0.3513,1.8988,0.2991,0.1857,-0.0897,-0.0019,-0.3493,0.0276,1,0.00,0.004,0.073,0.002,,0.0035,-0.1127,1.6731,0.0008,-0.3505,-0.1303,0.0005,0.3425,0.0401,0,0.00,0.006,0.007,0.003,,-0.0019,-0.3420,1.9096,0.0004,0.3403,-0.0913,-0.2997,-0.1936,0.0189,1,8.47,0.022,1.626,0.276,,0.0248,-0.1058,1.6922,-0.2977,-0.1958,-0.1315,-0.2985,0.1887,0.0393,1,0.00,0.003,0.046,0.010,,0.0148,-0.3102,1.8811,-0.2979,0.1854,-0.0966
11.917,1208,tripod,-0.0018,0.0053,0.1433,-0.0365,-0.0052,-0.0041,0.0098,-0.0354,-0.0266,0.2646,0.1108,-0.0025,0.000,0.000,-0.0350,-0.0048,-0.0365,-0.0052,-0.0041,0.1092,0,0.2971,-0.1955,0.0262,1,0.00,0.009,0.078,0.011,,-0.0193,-0.1368,1.7128,0.2991,-0.1952,-0.1261,0.2984,0.1867,0.0496,1,3.73,0.514,0.475,0.101,,-0.0150,-0.3595,1.9032,0.2990,0.1860,-0.0884,-0.0019,-0.3493,0.0263,0,0.00,0.019,0.057,0.014,,0.0034,-0.1135,1.6760,0.0008,-0.3501,-0.1302,0.0005,0.3422,0.0384,1,10.25,0.998,1.999,0.682,,-0.0019,-0.3346,1.9044,0.0004,0.3404,-0.0925,-0.2997,-0.1936,0.0183,1,10.06,1.502,1.989,0.411,,0.0235,-0.1104,1.6971,-0.2977,-0.1955,-0.1307,-0.2985,0.1884,0.0380,1,0.00,0.002,0.198,0.008,,0.0141,-0.3079,1.8792,-0.2979,0.1856,-0.0970
11.952,1212,tripod,-0.0018,0.0048,0.1428,-0.0348,-0.0049,-0.0040,-0.0030,-0.0223,-0.0540,0.0495,-0.0259,-0.0010,0.000,0.000,-0.0332,-0.0045,-0.0348,-0.0049,-0.0040,0.1117,0,0.2971,-0.1955,0.0249,1,0.00,0.000,0.058,0.000,,-0.0184,-0.1363,1.7135,0.2991,-0.1949,-0.1262,0.2984,0.1866,0.0504,1,1.17,0.003,0.119,0.055,,-0.0141,-0.3660,1.9067,0.2990,0.1862,-0.0873,-0.0018,-0.3493,0.0245,1,6.07,0.047,1.413,0.486,,0.0033,-0.1104,1.6752,0.0008,-0.3498,-0.1307,0.0005,0.3419,0.0376,1,4.83,0.081,1.124,0.464,,-0.0018,-0.3288,1.9000,0.0004,0.3406,-0.0935,-0.2997,-0.1935,0.0181,1,0.00,0.006,0.040,0.005,,0.0223,-0.1134,1.7007,-0.2978,-0.1951,-0.1302,-0.2984,0.1882,0.0373,0,0.00,0.010,0.002,0.005,,0.0136,-0.3023,1.8750,-0.2979,0.1857,-0.0979
11.985,1216,tripod,-0.0018,0.0045,0.1420,-0.0338,-0.0054,-0.0041,0.0154,-0.0164,0.0124,0.0889,0.1232,-0.0074,0.000,0.000,-0.0319,-0.0047,-0.0338,-0.0054,-0.0041,0.1094,0,0.2971,-0.1955,0.0241,0,0.00,0.037,0.026,0.001,,-0.0175,-0.1351,1.7136,0.2991,-0.1946,-0.1264,0.2984,0.1866,0.0512,1,8.04,0.269,1.276,0.053,,-0.0133,-0.3732,1.9105,0.2989,0.1863,-0.0861,-0.0019,-0.3493,0.0230,1,13.94,1.646,2.940,0.803,,0.0032,-0.1091,1.6756,0.0008,-0.3496,-0.1309,0.0005,0.3419,0.0367,1,0.00,0.037,0.069,0.002,,-0.0018,-0.3269,1.8978,0.0004,0.3407,-0.0938,-0.2997,-0.1934,0.0174,1,0.00,0.035,0.210,0.000,,0.0212,-0.1170,1.7049,-0.2978,-0.1948,-0.1295,-0.2984,0.1881,0.0348,1,15.97,1.210,2.843,0.375,,0.0131,-0.2928,1.8680,-0.2980,0.1858,-0.0995
12.021,1220,tripod,-0.0017,0.0043,0.1424,-0.0324,-0.0051,-0.0042,-0.0002,-0.0154,0.0141,0.0590,-0.0102,-0.0001,0.000,0.000,-0.0306,-0.0046,-0.0324,-0.0051,-0.0042,0.1130,0,0.2971,-0.1955,0.0223,1,0.00,0.001,0.027,0.016,,-0.0169,-0.1250,1.7055,0.2991,-0.1945,-0.1282,0.2984,0.1866,0.0519,1,2.82,0.126,0.334,0.175,,-0.0127,-0.3746,1.9111,0.2989,0.1865,-0.0859,-0.0018,-0.3493,0.0219,1,2.45,0.016,0.637,0.263,,0.0032,-0.1031,1.6716,0.0007,-0.3494,-0.1320,0.0006,0.3418,0.0366,0,0.00,0.018,0.002,0.006,,-0.0018,-0.3204,1.8931,0.0004,0.3408,-0.0949,-0.2997,-0.1932,0.0174,1,0.00,0.008,0.010,0.004,,0.0203,-0.1151,1.7042,-0.2977,-0.1946,-0.1299,-0.2984,0.1881,0.0335,1,1.54,0.111,0.380,0.125,,0.0127,-0.2808,1.8594,-0.2980,0.1860,-0.1015
