# SLARC V8.15-landstop | rise=0.150 run=0.280 | balance=AUS foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
5.639,684,placemove,0.7632,0.0183,0.2055,-0.0021,-0.2825,-0.0222,0.0925,-0.0094,0.0640,0.1486,0.0559,0.0802,1.000,0.000,0.0000,-0.0000,-0.0021,-0.2825,-0.0222,0.1405,0,1.0296,-0.2195,0.1675,0,0.00,0.008,0.076,0.002,SHIFT,-0.2822,-0.2098,1.8746,0.2503,-0.2316,-0.1129,1.0379,0.2362,0.1649,1,0.00,0.097,0.136,0.010,SHIFT,0.2667,-0.2005,1.9148,0.2478,0.2243,-0.1136,0.7685,-0.3230,0.0172,0,0.00,0.068,0.055,0.007,SHIFT,-0.1758,0.2031,1.3825,-0.0401,-0.3407,-0.1853,0.8326,0.3627,0.0150,0,22.02,0.510,0.261,2.595,SHIFT,-0.0270,0.2870,1.2604,0.0063,0.3463,-0.1995,0.5562,-0.2011,0.0145,1,3.28,0.342,1.660,1.017,SHIFT,0.2666,-0.1171,1.8522,-0.2473,-0.2237,-0.1275,0.4749,0.2890,0.0152,1,0.00,0.097,0.352,0.058,SHIFT,-0.1538,-0.1866,1.2692,-0.3356,0.2645,-0.1000
5.701,688,placemove,0.7651,0.0181,0.2056,-0.0037,-0.2817,-0.0223,0.0891,0.0066,0.0428,-0.2013,-0.0448,-0.0498,1.000,0.000,0.0000,-0.0000,-0.0037,-0.2817,-0.0223,0.1476,0,1.0301,-0.2199,0.1649,0,25.29,0.591,2.492,2.940,STANCE,-0.2891,-0.1959,1.8733,0.2483,-0.2316,-0.1151,1.0355,0.2354,0.1707,1,0.00,0.033,0.240,0.089,STANCE,0.2728,-0.2501,1.9663,0.2453,0.2236,-0.1051,0.7687,-0.3233,0.0151,0,0.00,0.129,0.296,0.025,STANCE,-0.1845,0.2159,1.3642,-0.0421,-0.3406,-0.1875,0.8310,0.3643,0.0205,1,0.00,0.042,0.121,0.113,STANCE,-0.0192,0.2388,1.3081,0.0045,0.3486,-0.1913,0.5552,-0.2000,0.0218,1,0.00,0.065,0.210,0.108,STANCE,0.2597,-0.1672,1.9000,-0.2476,-0.2220,-0.1189,0.4750,0.2888,0.0149,1,20.33,0.404,2.940,0.626,STANCE,-0.1503,-0.1826,1.2550,-0.3374,0.2646,-0.1000
5.761,692,placemove,0.7658,0.0187,0.2055,-0.0058,-0.2783,-0.0219,0.0293,0.0368,-0.0602,0.0474,0.2785,0.0373,1.000,0.000,0.0000,-0.0000,-0.0058,-0.2783,-0.0219,0.1394,0,1.0297,-0.2196,0.1660,1,0.00,0.005,0.078,0.034,STANCE,-0.2909,-0.2071,1.8833,0.2479,-0.2317,-0.1132,1.0346,0.2363,0.1754,0,0.00,0.000,0.048,0.013,STANCE,0.2739,-0.2801,1.9836,0.2455,0.2241,-0.1003,0.7680,-0.3232,0.0165,1,0.00,0.001,0.057,0.050,STANCE,-0.1867,0.2081,1.3733,-0.0426,-0.3406,-0.1862,0.8281,0.3662,0.0297,0,0.00,0.000,0.218,0.173,STANCE,-0.0177,0.1819,1.3748,0.0041,0.3492,-0.1816,0.5514,-0.2001,0.0327,0,0.00,0.002,0.166,0.063,STANCE,0.2578,-0.2265,1.9336,-0.2492,-0.2230,-0.1093,0.4750,0.2891,0.0153,1,0.00,0.001,0.009,0.001,SWING,-0.1502,-0.1836,1.2552,-0.3375,0.2646,-0.0997
5.822,696,placemove,0.7660,0.0195,0.2044,-0.0105,-0.2766,-0.0216,0.0141,0.0744,-0.0002,-0.4175,0.1145,-0.0765,1.000,0.000,0.0000,-0.0000,-0.0105,-0.2766,-0.0216,0.1146,0,1.0296,-0.2193,0.1650,1,0.00,0.143,0.027,0.007,STANCE,-0.2914,-0.2040,1.8814,0.2478,-0.2318,-0.1137,1.0349,0.2366,0.1732,0,0.00,0.065,0.077,0.015,STANCE,0.2736,-0.2819,1.9846,0.2456,0.2241,-0.1000,0.7680,-0.3231,0.0148,0,10.37,0.376,1.821,2.883,STANCE,-0.1872,0.2222,1.3567,-0.0427,-0.3405,-0.1886,0.8284,0.3628,0.0261,0,0.00,0.018,0.268,0.053,STANCE,-0.0179,0.1929,1.3795,0.0041,0.3465,-0.1836,0.5505,-0.2006,0.0316,0,0.00,0.053,0.082,0.000,STANCE,0.2575,-0.2164,1.9207,-0.2498,-0.2235,-0.1111,0.4749,0.2893,0.0146,1,5.84,0.008,0.456,0.476,SWING,-0.1502,-0.1889,1.2597,-0.3374,0.2646,-0.0988
5.846,700,placemove,0.7667,0.0202,0.2032,-0.0157,-0.2748,-0.0210,0.0372,0.0177,-0.1065,-0.3268,0.1797,-0.1567,1.000,0.000,0.0000,-0.0000,-0.0157,-0.2748,-0.0210,0.1382,0,1.0299,-0.2188,0.1651,1,7.78,2.035,0.470,1.931,STANCE,-0.2915,-0.2069,1.8836,0.2477,-0.2318,-0.1132,1.0356,0.2371,0.1706,0,0.00,0.116,0.026,0.021,STANCE,0.2735,-0.2812,1.9841,0.2456,0.2240,-0.1001,0.7681,-0.3233,0.0152,1,0.00,0.152,0.167,0.023,STANCE,-0.1873,0.2223,1.3557,-0.0428,-0.3406,-0.1886,0.8296,0.3624,0.0207,0,0.00,0.044,0.031,0.002,STANCE,-0.0180,0.2078,1.3622,0.0042,0.3463,-0.1861,0.5514,-0.2006,0.0296,0,0.00,0.092,0.241,0.026,STANCE,0.2573,-0.2011,1.9089,-0.2499,-0.2235,-0.1136,0.4748,0.2894,0.0148,1,10.28,1.426,0.876,1.036,SWING,-0.1503,-0.2010,1.2690,-0.3374,0.2646,-0.0965
5.881,704,placemove,0.7671,0.0208,0.2018,-0.0215,-0.2742,-0.0212,0.0045,0.0201,-0.0299,0.0519,-0.0047,0.0542,1.000,0.000,0.0000,-0.0000,-0.0215,-0.2742,-0.0212,0.1367,0,1.0297,-0.2190,0.1650,1,1.23,0.604,0.450,0.185,STANCE,-0.2915,-0.2086,1.8848,0.2477,-0.2318,-0.1129,1.0370,0.2369,0.1656,0,0.00,0.029,0.490,0.010,STANCE,0.2735,-0.2690,1.9758,0.2456,0.2240,-0.1021,0.7679,-0.3239,0.0150,1,18.46,0.433,2.357,0.657,STANCE,-0.1873,0.2271,1.3497,-0.0428,-0.3406,-0.1894,0.8313,0.3617,0.0146,0,39.29,0.159,2.940,2.940,STANCE,-0.0180,0.2210,1.3462,0.0042,0.3462,-0.1884,0.5518,-0.2007,0.0274,0,0.00,0.082,0.023,0.008,STANCE,0.2573,-0.1867,1.8977,-0.2499,-0.2235,-0.1160,0.4751,0.2894,0.0149,1,0.00,0.119,0.238,0.029,SWING,-0.1508,-0.2186,1.2848,-0.3369,0.2644,-0.0934
5.912,708,placemove,0.7669,0.0204,0.2009,-0.0173,-0.2758,-0.0212,-0.0063,-0.0325,-0.1285,0.2864,-0.1506,0.0745,1.000,0.000,0.0000,-0.0000,-0.0173,-0.2758,-0.0212,0.1055,0,1.0271,-0.2177,0.1706,1,0.00,0.039,0.092,0.021,STANCE,-0.2915,-0.2592,1.9296,0.2469,-0.2309,-0.1044,1.0369,0.2370,0.1657,1,0.00,0.046,0.240,0.008,STANCE,0.2735,-0.2712,1.9774,0.2456,0.2240,-0.1017,0.7661,-0.3249,0.0201,1,0.00,0.065,0.057,0.110,STANCE,-0.1873,0.1769,1.4000,-0.0431,-0.3423,-0.1808,0.8293,0.3635,0.0216,1,0.00,0.038,0.166,0.094,STANCE,-0.0180,0.1732,1.3940,0.0042,0.3479,-0.1802,0.5526,-0.2007,0.0242,0,0.00,0.056,0.149,0.015,STANCE,0.2573,-0.1810,1.8932,-0.2499,-0.2235,-0.1170,0.4801,0.2898,0.0203,0,0.00,0.358,0.349,0.200,SWING,-0.1679,-0.2550,1.3495,-0.3296,0.2651,-0.0892
5.973,712,placemove,0.7667,0.0198,0.1975,-0.0171,-0.2810,-0.0196,-0.0194,-0.0350,-0.2738,0.0045,-0.4757,0.0979,1.000,0.000,0.0000,-0.0000,-0.0171,-0.2810,-0.0196,nan,0,1.0267,-0.2187,0.1739,0,0.00,0.077,0.036,0.011,STANCE,-0.2914,-0.2851,1.9396,0.2477,-0.2318,-0.1003,1.0358,0.2369,0.1660,0,0.00,0.095,0.023,0.000,STANCE,0.2735,-0.2814,1.9843,0.2456,0.2241,-0.1001,0.7637,-0.3268,0.0277,0,0.00,0.092,0.386,0.211,STANCE,-0.1873,0.1123,1.4667,-0.0433,-0.3436,-0.1696,0.8263,0.3651,0.0300,0,0.00,0.116,0.410,0.218,STANCE,-0.0180,0.1093,1.4606,0.0042,0.3490,-0.1691,0.5547,-0.2016,0.0160,0,0.00,0.103,0.096,0.016,STANCE,0.2573,-0.1524,1.8702,-0.2499,-0.2235,-0.1218,0.4883,0.2955,0.0277,0,0.00,0.680,0.032,0.120,SWING,-0.2113,-0.3160,1.4162,-0.3184,0.2724,-0.0793
6.010,716,placemove,0.7666,0.0201,0.1971,-0.0204,-0.2791,-0.0196,0.0252,0.0476,0.0399,0.0434,0.0208,0.0481,1.000,0.000,0.0000,-0.0000,-0.0204,-0.2791,-0.0196,0.1077,0,1.0264,-0.2189,0.1737,0,0.00,0.035,0.011,0.000,STANCE,-0.2910,-0.2866,1.9403,0.2478,-0.2317,-0.1000,1.0357,0.2368,0.1644,1,0.27,0.119,0.019,0.089,STANCE,0.2740,-0.2832,1.9849,0.2456,0.2242,-0.0998,0.7633,-0.3243,0.0297,0,0.00,0.032,0.091,0.003,STANCE,-0.1868,0.1091,1.4893,-0.0427,-0.3408,-0.1690,0.8256,0.3619,0.0292,0,0.00,0.011,0.074,0.004,STANCE,-0.0175,0.1074,1.4799,0.0041,0.3465,-0.1687,0.5549,-0.2017,0.0144,1,3.02,0.353,0.189,0.624,STANCE,0.2578,-0.1443,1.8655,-0.2496,-0.2234,-0.1231,0.5013,0.3046,0.0378,0,0.00,0.071,0.135,0.150,SWING,-0.2744,-0.3639,1.4829,-0.3018,0.2819,-0.0727
6.050,720,placemove,0.7667,0.0203,0.1972,-0.0204,-0.2792,-0.0199,-0.0015,0.0034,-0.0027,-0.0118,-0.0198,-0.0207,1.000,0.000,0.0000,-0.0000,-0.0204,-0.2792,-0.0199,0.1079,0,1.0266,-0.2186,0.1739,0,0.00,0.011,0.038,0.001,STANCE,-0.2904,-0.2867,1.9403,0.2479,-0.2316,-0.1000,1.0358,0.2371,0.1643,1,5.00,0.276,0.392,0.625,STANCE,0.2746,-0.2820,1.9849,0.2454,0.2242,-0.1000,0.7642,-0.3238,0.0278,0,0.00,0.016,0.120,0.017,STANCE,-0.1863,0.1218,1.4761,-0.0425,-0.3407,-0.1712,0.8263,0.3619,0.0274,0,0.00,0.016,0.105,0.016,STANCE,-0.0170,0.1203,1.4664,0.0039,0.3463,-0.1710,0.5550,-0.2016,0.0143,1,7.60,0.385,0.185,1.081,STANCE,0.2584,-0.1438,1.8637,-0.2496,-0.2236,-0.1233,0.5222,0.3107,0.0394,0,0.00,0.096,0.127,0.081,SWING,-0.3410,-0.3599,1.5496,-0.2814,0.2877,-0.0776
6.071,724,placemove,0.7667,0.0204,0.1971,-0.0208,-0.2797,-0.0202,-0.0042,0.0045,-0.0052,-0.0319,-0.0345,-0.0230,1.000,0.000,0.0000,-0.0000,-0.0208,-0.2797,-0.0202,0.1079,0,1.0265,-0.2185,0.1741,0,0.00,0.013,0.036,0.001,STANCE,-0.2900,-0.2867,1.9404,0.2480,-0.2316,-0.1000,1.0358,0.2371,0.1643,1,5.26,0.150,0.326,0.823,STANCE,0.2750,-0.2819,1.9850,0.2453,0.2242,-0.1000,0.7648,-0.3239,0.0256,0,0.00,0.018,0.119,0.018,STANCE,-0.1859,0.1356,1.4604,-0.0424,-0.3407,-0.1736,0.8270,0.3618,0.0249,0,0.00,0.017,0.111,0.018,STANCE,-0.0166,0.1340,1.4507,0.0038,0.3463,-0.1734,0.5550,-0.2016,0.0143,1,7.69,0.478,0.194,1.069,STANCE,0.2588,-0.1438,1.8636,-0.2496,-0.2237,-0.1233,0.5392,0.3103,0.0381,0,0.00,0.170,0.121,0.080,SWING,-0.3786,-0.3499,1.6163,-0.2670,0.2864,-0.0831
6.108,728,placemove,0.7667,0.0204,0.1971,-0.0208,-0.2798,-0.0204,-0.0015,0.0015,-0.0042,-0.0091,-0.0124,-0.0125,1.000,0.000,0.0000,-0.0000,-0.0208,-0.2798,-0.0204,0.1079,0,1.0265,-0.2186,0.1741,0,0.00,0.014,0.037,0.001,STANCE,-0.2897,-0.2867,1.9404,0.2480,-0.2315,-0.1000,1.0358,0.2371,0.1642,1,5.22,0.285,0.342,0.696,STANCE,0.2753,-0.2819,1.9850,0.2453,0.2243,-0.1000,0.7655,-0.3239,0.0233,0,0.00,0.019,0.120,0.018,STANCE,-0.1856,0.1494,1.4443,-0.0424,-0.3407,-0.1760,0.8277,0.3618,0.0225,0,0.00,0.020,0.110,0.018,STANCE,-0.0163,0.1479,1.4346,0.0038,0.3463,-0.1758,0.5550,-0.2016,0.0142,1,7.80,0.400,0.129,1.166,STANCE,0.2591,-0.1438,1.8636,-0.2495,-0.2237,-0.1233,0.5514,0.2999,0.0295,0,0.00,0.002,0.063,0.104,SWING,-0.3819,-0.2973,1.6829,-0.2574,0.2756,-0.0962
6.128,732,placemove,0.7666,0.0204,0.1970,-0.0214,-0.2804,-0.0206,-0.0045,0.0053,-0.0051,-0.0371,-0.0371,-0.0188,1.000,0.000,0.0000,-0.0000,-0.0214,-0.2804,-0.0206,0.1078,0,1.0268,-0.2186,0.1727,0,0.00,0.014,0.104,0.011,STANCE,-0.2894,-0.2754,1.9328,0.2481,-0.2315,-0.1018,1.0358,0.2371,0.1642,1,5.52,0.433,0.377,0.716,STANCE,0.2756,-0.2819,1.9849,0.2453,0.2243,-0.1000,0.7661,-0.3240,0.0211,0,0.00,0.023,0.110,0.018,STANCE,-0.1854,0.1632,1.4280,-0.0423,-0.3407,-0.1784,0.8285,0.3617,0.0200,0,0.00,0.020,0.121,0.019,STANCE,-0.0161,0.1617,1.4182,0.0037,0.3463,-0.1782,0.5550,-0.2016,0.0141,1,8.01,0.543,0.157,1.148,STANCE,0.2594,-0.1438,1.8636,-0.2495,-0.2238,-0.1233,0.5649,0.2864,0.0189,0,0.00,0.007,0.052,0.105,SWING,-0.3823,-0.2307,1.7496,-0.2469,0.2624,-0.1098
6.168,736,placemove,0.7669,0.0204,0.1971,-0.0182,-0.2776,-0.0194,0.0649,-0.0172,0.0275,0.5456,0.4967,0.4012,1.000,0.000,0.0000,-0.0000,-0.0182,-0.2776,-0.0194,0.1334,0,1.0278,-0.2183,0.1698,0,0.00,0.076,0.025,0.013,SHIFT,-0.2898,-0.2620,1.9246,0.2479,-0.2314,-0.1040,1.0354,0.2376,0.1642,1,3.70,2.050,0.161,0.155,SHIFT,0.2772,-0.2820,1.9857,0.2449,0.2245,-0.1000,0.7670,-0.3238,0.0183,0,0.00,0.091,0.020,0.005,SHIFT,-0.1860,0.1768,1.4114,-0.0425,-0.3407,-0.1807,0.8284,0.3620,0.0182,0,0.00,0.090,0.193,0.028,SHIFT,-0.0147,0.1758,1.4016,0.0034,0.3463,-0.1806,0.5550,-0.2016,0.0141,1,6.22,2.113,0.144,0.772,SHIFT,0.2589,-0.1438,1.8622,-0.2497,-0.2239,-0.1233,0.5711,0.2796,0.0133,1,4.31,0.255,2.716,1.797,SHIFT,-0.3805,-0.1876,1.7513,-0.2441,0.2581,-0.1174
6.201,740,placemove,0.7683,0.0202,0.1985,-0.0117,-0.2687,-0.0171,0.0817,-0.0281,0.1200,0.1132,0.3163,-0.0138,1.000,0.000,0.0000,-0.0000,-0.0117,-0.2687,-0.0171,0.1246,0,1.0292,-0.2169,0.1649,1,7.70,0.077,2.940,2.854,SHIFT,-0.2946,-0.2525,1.9247,0.2465,-0.2314,-0.1055,1.0339,0.2391,0.1641,1,0.00,0.152,0.022,0.001,SHIFT,0.2838,-0.2811,1.9930,0.2431,0.2246,-0.1000,0.7675,-0.3227,0.0149,1,0.00,0.066,0.046,0.015,SHIFT,-0.1922,0.1859,1.3981,-0.0439,-0.3408,-0.1823,0.8254,0.3634,0.0186,0,0.00,0.148,0.113,0.015,SHIFT,-0.0064,0.1897,1.3848,0.0015,0.3463,-0.1830,0.5544,-0.2017,0.0152,1,0.00,0.059,0.036,0.002,SHIFT,0.2543,-0.1448,1.8541,-0.2513,-0.2241,-0.1233,0.5694,0.2799,0.0106,1,4.98,0.365,2.805,1.686,SHIFT,-0.3724,-0.1470,1.7041,-0.2469,0.2586,-0.1244
6.244,744,placemove,0.7699,0.0193,0.2006,-0.0079,-0.2647,-0.0168,0.0940,-0.0739,0.1253,0.2212,0.1464,0.0656,1.000,0.000,0.0000,-0.0000,-0.0079,-0.2647,-0.0168,0.1123,0,1.0293,-0.2171,0.1647,1,7.36,0.082,2.940,2.938,SHIFT,-0.2998,-0.2520,1.9326,0.2448,-0.2313,-0.1055,1.0329,0.2390,0.1653,1,0.00,0.162,0.027,0.000,SHIFT,0.2922,-0.2798,2.0008,0.2410,0.2248,-0.1000,0.7671,-0.3228,0.0152,1,0.00,0.070,0.034,0.009,SHIFT,-0.1993,0.1862,1.3957,-0.0456,-0.3407,-0.1824,0.8242,0.3633,0.0187,0,0.00,0.183,0.071,0.011,SHIFT,0.0032,0.2037,1.3676,-0.0007,0.3463,-0.1854,0.5538,-0.2023,0.0164,0,0.00,0.041,0.088,0.002,SHIFT,0.2494,-0.1415,1.8420,-0.2531,-0.2243,-0.1241,0.5632,0.2863,0.0080,1,3.68,0.256,2.599,1.691,SHIFT,-0.3638,-0.1200,1.6176,-0.2545,0.2648,-0.1286
6.282,748,placemove,0.7714,0.0185,0.2023,-0.0055,-0.2635,-0.0169,0.0891,-0.0253,0.0426,0.0780,0.0387,0.0002,1.000,0.000,0.0000,-0.0000,-0.0055,-0.2635,-0.0169,0.1393,0,1.0292,-0.2173,0.1648,1,0.00,0.065,0.000,0.007,SHIFT,-0.3050,-0.2505,1.9422,0.2429,-0.2308,-0.1055,1.0322,0.2387,0.1667,0,0.00,0.069,0.012,0.005,SHIFT,0.3002,-0.2785,2.0086,0.2389,0.2250,-0.1000,0.7673,-0.3232,0.0149,1,0.00,0.086,0.015,0.007,SHIFT,-0.2060,0.1911,1.3875,-0.0472,-0.3408,-0.1832,0.8237,0.3630,0.0185,0,0.00,0.091,0.072,0.019,SHIFT,0.0130,0.2176,1.3502,-0.0030,0.3463,-0.1878,0.5542,-0.2030,0.0154,0,0.00,0.064,0.066,0.006,SHIFT,0.2447,-0.1293,1.8227,-0.2548,-0.2245,-0.1263,0.5679,0.2789,0.0088,1,0.00,0.086,0.023,0.101,SHIFT,-0.3555,-0.1079,1.6676,-0.2503,0.2565,-0.1312
6.349,752,placemove,0.7736,0.0188,0.2021,-0.0063,-0.2601,-0.0168,0.1233,0.0201,-0.0432,-0.1093,0.1192,-0.0281,1.000,0.000,0.0000,-0.0000,-0.0063,-0.2601,-0.0168,0.1850,0,1.0282,-0.2168,0.1686,0,0.00,0.049,0.004,0.009,SHIFT,-0.3101,-0.2813,1.9725,0.2412,-0.2306,-0.1003,1.0322,0.2390,0.1652,0,6.28,0.031,0.353,2.466,SHIFT,0.3087,-0.2771,2.0163,0.2368,0.2253,-0.1000,0.7648,-0.3236,0.0234,0,0.00,0.020,0.156,0.082,SHIFT,-0.2126,0.1355,1.4483,-0.0488,-0.3412,-0.1736,0.8236,0.3631,0.0155,0,0.00,0.077,0.110,0.022,SHIFT,0.0228,0.2298,1.3346,-0.0053,0.3463,-0.1899,0.5544,-0.2031,0.0147,1,0.00,0.033,0.108,0.004,SHIFT,0.2401,-0.1258,1.8107,-0.2564,-0.2248,-0.1271,0.5671,0.2754,0.0187,1,0.00,0.038,0.258,0.171,SHIFT,-0.3465,-0.1675,1.7342,-0.2503,0.2532,-0.1208
6.387,756,placemove,0.7758,0.0186,0.2019,-0.0044,-0.2615,-0.0178,0.1281,-0.0120,-0.0726,0.1532,-0.2511,0.0230,1.000,0.000,0.0000,-0.0000,-0.0044,-0.2615,-0.0178,0.1338,0,1.0285,-0.2167,0.1683,0,0.00,0.076,0.011,0.003,SHIFT,-0.3154,-0.2822,1.9819,0.2395,-0.2303,-0.1000,1.0324,0.2391,0.1650,1,0.84,0.213,0.026,0.290,SHIFT,0.3173,-0.2757,2.0239,0.2346,0.2255,-0.1000,0.7655,-0.3229,0.0225,0,0.00,0.099,0.041,0.006,SHIFT,-0.2193,0.1393,1.4438,-0.0503,-0.3409,-0.1743,0.8231,0.3642,0.0186,1,0.00,0.067,0.125,0.100,SHIFT,0.0325,0.2004,1.3632,-0.0076,0.3475,-0.1848,0.5546,-0.2022,0.0183,1,0.00,0.074,0.127,0.027,SHIFT,0.2355,-0.1606,1.8392,-0.2571,-0.2241,-0.1212,0.5731,0.2675,0.0215,0,0.00,0.059,0.082,0.084,SHIFT,-0.3377,-0.1706,1.8009,-0.2456,0.2446,-0.1200
6.424,760,placemove,0.7773,0.0188,0.2006,-0.0039,-0.2672,-0.0193,-0.0250,0.1173,0.0457,-1.1388,-0.6295,-0.3396,1.000,0.000,0.0000,-0.0000,-0.0039,-0.2672,-0.0193,0.0358,0,1.0293,-0.2166,0.1647,0,0.12,0.041,0.041,0.023,SHIFT,-0.3211,-0.2610,1.9759,0.2378,-0.2302,-0.1033,1.0326,0.2393,0.1649,1,19.02,2.253,2.940,1.150,SHIFT,0.3256,-0.2752,2.0314,0.2326,0.2257,-0.0999,0.7676,-0.3222,0.0145,0,31.45,2.940,2.940,2.940,SHIFT,-0.2275,0.1729,1.4042,-0.0522,-0.3405,-0.1801,0.8235,0.3640,0.0194,0,0.00,0.021,0.202,0.018,SHIFT,0.0419,0.2042,1.3645,-0.0097,0.3465,-0.1855,0.5542,-0.2025,0.0161,0,0.00,0.173,0.640,0.033,SHIFT,0.2306,-0.1594,1.8201,-0.2598,-0.2252,-0.1216,0.5845,0.2561,0.0177,0,0.00,0.093,0.423,0.015,SHIFT,-0.3294,-0.1323,1.8676,-0.2374,0.2324,-0.1249
6.485,764,placemove,0.7775,0.0206,0.2015,-0.0111,-0.2756,-0.0199,0.0397,0.0566,0.0672,-0.0305,-0.1618,0.2471,1.000,0.000,0.0000,-0.0000,-0.0111,-0.2756,-0.0199,0.1358,0,1.0273,-0.2159,0.1683,1,0.00,0.205,0.006,0.007,SHIFT,-0.3276,-0.2586,1.9830,0.2359,-0.2301,-0.1035,1.0319,0.2400,0.1654,1,0.00,0.006,0.002,0.007,SHIFT,0.3334,-0.2728,2.0389,0.2306,0.2257,-0.1000,0.7670,-0.3222,0.0160,1,0.00,0.239,0.025,0.002,SHIFT,-0.2339,0.1794,1.3911,-0.0538,-0.3409,-0.1812,0.8252,0.3636,0.0147,1,0.35,0.204,0.041,0.037,SHIFT,0.0504,0.2126,1.3555,-0.0117,0.3462,-0.1869,0.5540,-0.2019,0.0147,1,3.64,2.299,0.612,0.298,SHIFT,0.2263,-0.1545,1.8062,-0.2616,-0.2255,-0.1226,0.5899,0.2512,0.0146,1,2.67,1.263,0.980,0.698,SHIFT,-0.3218,-0.1268,1.8921,-0.2357,0.2281,-0.1250
6.563,768,placemove,0.7783,0.0215,0.2006,-0.0127,-0.2840,-0.0160,0.0435,0.0557,-0.1299,-0.3015,-0.7149,0.1405,1.000,0.000,0.0000,-0.0000,-0.0127,-0.2840,-0.0160,nan,0,1.0266,-0.2139,0.1724,0,0.00,0.068,0.013,0.007,SHIFT,-0.3339,-0.2770,2.0042,0.2341,-0.2300,-0.1003,1.0302,0.2419,0.1660,0,0.00,0.074,0.007,0.005,SHIFT,0.3415,-0.2712,2.0463,0.2285,0.2258,-0.1000,0.7677,-0.3215,0.0188,0,0.00,0.083,0.009,0.043,SHIFT,-0.2412,0.1577,1.4138,-0.0556,-0.3410,-0.1775,0.8224,0.3651,0.0193,0,0.00,0.085,0.036,0.066,SHIFT,0.0597,0.1694,1.4035,-0.0138,0.3468,-0.1795,0.5536,-0.2014,0.0183,0,0.00,0.058,0.064,0.030,SHIFT,0.2201,-0.1991,1.8380,-0.2629,-0.2248,-0.1150,0.5883,0.2505,0.0179,0,0.00,0.073,0.048,0.037,SHIFT,-0.3140,-0.1714,1.9283,-0.2370,0.2271,-0.1176
6.588,772,placemove,0.7790,0.0224,0.1979,-0.0160,-0.2964,-0.0164,0.0135,0.0778,-0.1095,-0.3643,-0.7917,-0.3345,1.000,0.000,0.0000,-0.0000,-0.0160,-0.2964,-0.0164,0.0330,0,1.0268,-0.2130,0.1705,0,0.00,0.237,0.663,0.006,SHIFT,-0.3389,-0.2541,1.9971,0.2325,-0.2297,-0.1038,1.0294,0.2428,0.1649,1,18.60,0.579,2.798,0.859,SHIFT,0.3508,-0.2696,2.0535,0.2263,0.2261,-0.1000,0.7701,-0.3213,0.0136,0,42.92,0.082,2.940,2.940,SHIFT,-0.2473,0.1770,1.3884,-0.0570,-0.3410,-0.1808,0.8218,0.3654,0.0203,0,0.00,0.050,0.096,0.022,SHIFT,0.0698,0.1505,1.4271,-0.0162,0.3464,-0.1762,0.5532,-0.2015,0.0180,0,0.00,0.057,0.548,0.005,SHIFT,0.2162,-0.2192,1.8386,-0.2651,-0.2257,-0.1118,0.5876,0.2508,0.0164,0,0.00,0.019,0.149,0.015,SHIFT,-0.3051,-0.1929,1.9326,-0.2396,0.2272,-0.1143
