# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
2.048,368,tripod,-0.0109,0.0043,0.1555,-0.0127,-0.0397,0.0010,-0.0049,-0.0072,0.0285,0.0342,-0.0242,0.0025,0.000,0.000,-0.0117,-0.0361,-0.0127,-0.0397,0.0010,0.1309,0,0.2949,-0.1874,0.0731,1,0.00,0.000,0.028,0.009,,0.0035,-0.3074,1.8369,0.3022,-0.1908,-0.0969,0.2986,0.1903,0.0147,1,5.94,0.044,0.726,0.307,,-0.0193,0.0035,1.5810,0.3039,0.1876,-0.1506,0.0005,-0.3435,0.0148,1,0.00,0.002,0.035,0.003,,0.0237,-0.0268,1.6232,0.0055,-0.3460,-0.1453,-0.0009,0.3449,0.0150,1,0.00,0.003,0.026,0.003,,-0.0212,-0.0775,1.6958,0.0048,0.3423,-0.1363,-0.2991,-0.1889,0.0149,1,5.49,0.023,0.803,0.150,,0.0170,-0.1046,1.7299,-0.2937,-0.1912,-0.1315,-0.2998,0.1903,0.0150,1,0.00,0.000,0.019,0.008,,-0.0033,-0.1325,1.7633,-0.2940,0.1879,-0.1266
2.069,372,tripod,-0.0108,0.0040,0.1552,-0.0107,-0.0386,0.0010,0.0081,-0.0113,-0.0396,0.0649,0.0461,0.0020,0.000,0.000,-0.0110,-0.0356,-0.0107,-0.0386,0.0010,0.1307,0,0.2951,-0.1875,0.0710,1,6.87,0.059,0.755,0.595,,0.0036,-0.2991,1.8313,0.3022,-0.1908,-0.0983,0.2986,0.1903,0.0147,1,0.00,0.021,0.040,0.004,,-0.0190,0.0022,1.5824,0.3039,0.1876,-0.1504,0.0004,-0.3435,0.0150,1,0.22,0.057,0.003,0.016,,0.0234,-0.0324,1.6291,0.0054,-0.3460,-0.1443,-0.0010,0.3449,0.0164,1,0.00,0.015,0.035,0.004,,-0.0210,-0.0827,1.7002,0.0048,0.3424,-0.1354,-0.2991,-0.1889,0.0151,1,0.00,0.029,0.033,0.006,,0.0167,-0.1082,1.7331,-0.2937,-0.1912,-0.1309,-0.2998,0.1903,0.0149,1,5.69,0.067,0.941,0.020,,-0.0035,-0.1296,1.7608,-0.2940,0.1879,-0.1271
2.090,376,tripod,-0.0108,0.0040,0.1545,-0.0111,-0.0390,0.0010,0.0072,0.0101,-0.0517,-0.1145,0.0227,-0.0096,0.000,0.000,-0.0102,-0.0353,-0.0111,-0.0390,0.0010,0.1301,0,0.2951,-0.1875,0.0696,1,12.02,0.671,1.722,0.283,,0.0037,-0.2955,1.8291,0.3022,-0.1907,-0.0989,0.2985,0.1904,0.0153,1,0.00,0.005,0.042,0.011,,-0.0185,-0.0052,1.5898,0.3038,0.1877,-0.1491,0.0003,-0.3434,0.0155,1,0.00,0.024,0.171,0.007,,0.0231,-0.0396,1.6366,0.0053,-0.3459,-0.1430,-0.0011,0.3449,0.0161,1,0.00,0.036,0.016,0.005,,-0.0208,-0.0842,1.7012,0.0047,0.3424,-0.1351,-0.2992,-0.1888,0.0150,1,7.65,0.140,0.678,0.577,,0.0163,-0.1117,1.7360,-0.2937,-0.1911,-0.1303,-0.2999,0.1903,0.0148,1,7.26,0.483,0.861,0.398,,-0.0036,-0.1345,1.7644,-0.2941,0.1880,-0.1263
2.111,380,tripod,-0.0106,0.0039,0.1534,-0.0104,-0.0379,0.0009,0.0116,-0.0136,-0.0284,0.0291,0.0612,0.0029,0.000,0.000,-0.0102,-0.0350,-0.0104,-0.0379,0.0009,0.1295,0,0.2951,-0.1875,0.0684,1,0.00,0.049,0.235,0.004,,0.0038,-0.2980,1.8312,0.3022,-0.1907,-0.0985,0.2984,0.1904,0.0150,1,0.00,0.033,0.082,0.011,,-0.0181,-0.0110,1.5957,0.3038,0.1878,-0.1481,0.0002,-0.3433,0.0148,1,24.96,0.252,2.936,1.239,,0.0228,-0.0421,1.6396,0.0053,-0.3458,-0.1426,-0.0010,0.3449,0.0148,1,16.55,0.107,2.940,0.039,,-0.0207,-0.0826,1.6994,0.0047,0.3425,-0.1354,-0.2992,-0.1887,0.0149,1,0.00,0.020,0.153,0.007,,0.0159,-0.1171,1.7406,-0.2938,-0.1911,-0.1293,-0.2999,0.1904,0.0155,1,0.00,0.015,0.007,0.020,,-0.0037,-0.1433,1.7710,-0.2941,0.1881,-0.1248
2.131,384,tripod,-0.0105,0.0038,0.1527,-0.0101,-0.0377,0.0010,0.0056,-0.0060,-0.0487,0.0119,-0.0004,0.0022,0.000,0.000,-0.0096,-0.0344,-0.0101,-0.0377,0.0010,0.1284,0,0.2951,-0.1875,0.0687,1,0.00,0.001,0.042,0.007,,0.0039,-0.3052,1.8365,0.3021,-0.1906,-0.0973,0.2984,0.1904,0.0155,1,0.00,0.001,0.043,0.010,,-0.0176,-0.0183,1.6031,0.3037,0.1879,-0.1468,0.0002,-0.3433,0.0147,1,6.39,0.154,1.062,0.011,,0.0225,-0.0466,1.6444,0.0052,-0.3457,-0.1418,-0.0010,0.3449,0.0147,1,6.93,0.155,0.968,0.202,,-0.0205,-0.0861,1.7021,0.0047,0.3425,-0.1348,-0.2993,-0.1888,0.0156,1,0.00,0.001,0.043,0.010,,0.0155,-0.1250,1.7470,-0.2939,-0.1910,-0.1280,-0.3000,0.1904,0.0161,1,0.00,0.001,0.041,0.007,,-0.0038,-0.1496,1.7756,-0.2942,0.1881,-0.1237
2.152,388,tripod,-0.0104,0.0037,0.1520,-0.0100,-0.0377,0.0010,0.0048,-0.0046,-0.0385,0.0046,-0.0004,0.0016,0.000,0.000,-0.0093,-0.0341,-0.0100,-0.0377,0.0010,0.1281,0,0.2952,-0.1875,0.0683,1,0.00,0.001,0.036,0.000,,0.0039,-0.3062,1.8376,0.3020,-0.1906,-0.0971,0.2984,0.1905,0.0151,1,0.00,0.001,0.037,0.000,,-0.0173,-0.0192,1.6041,0.3036,0.1879,-0.1466,0.0002,-0.3433,0.0146,1,6.35,0.153,1.067,0.001,,0.0222,-0.0505,1.6485,0.0051,-0.3456,-0.1411,-0.0010,0.3449,0.0146,1,6.89,0.153,0.971,0.193,,-0.0203,-0.0895,1.7048,0.0046,0.3426,-0.1342,-0.2993,-0.1888,0.0152,1,0.00,0.001,0.036,0.002,,0.0151,-0.1264,1.7482,-0.2939,-0.1909,-0.1277,-0.2999,0.1903,0.0156,1,0.00,0.001,0.035,0.000,,-0.0040,-0.1499,1.7756,-0.2942,0.1882,-0.1236
2.173,392,tripod,-0.0104,0.0036,0.1516,-0.0095,-0.0372,0.0010,0.0182,-0.0168,-0.0405,0.0835,0.0912,0.0000,0.000,0.000,-0.0091,-0.0340,-0.0095,-0.0372,0.0010,0.1279,0,0.2952,-0.1876,0.0673,1,0.00,0.006,0.025,0.007,,0.0040,-0.3036,1.8361,0.3020,-0.1906,-0.0976,0.2984,0.1905,0.0148,1,4.05,0.524,0.733,0.071,,-0.0170,-0.0206,1.6055,0.3036,0.1880,-0.1464,0.0001,-0.3433,0.0151,1,0.00,0.020,0.035,0.009,,0.0218,-0.0571,1.6551,0.0050,-0.3456,-0.1400,-0.0011,0.3450,0.0153,1,0.00,0.027,0.032,0.012,,-0.0199,-0.0959,1.7101,0.0045,0.3426,-0.1331,-0.2992,-0.1888,0.0148,1,3.62,0.357,0.358,0.261,,0.0149,-0.1262,1.7481,-0.2940,-0.1909,-0.1278,-0.2999,0.1903,0.0149,1,2.85,0.159,0.265,0.225,,-0.0041,-0.1477,1.7735,-0.2943,0.1882,-0.1240
2.195,396,tripod,-0.0100,0.0034,0.1503,-0.0088,-0.0359,0.0010,0.0175,-0.0006,-0.0855,-0.0338,0.0599,-0.0013,0.000,0.000,-0.0085,-0.0334,-0.0088,-0.0359,0.0010,0.1271,0,0.2954,-0.1877,0.0649,1,0.00,0.001,0.030,0.006,,0.0041,-0.2987,1.8331,0.3020,-0.1905,-0.0984,0.2984,0.1905,0.0148,1,3.67,0.180,0.523,0.069,,-0.0165,-0.0291,1.6140,0.3035,0.1881,-0.1449,0.0001,-0.3433,0.0149,1,4.51,0.168,0.612,0.138,,0.0215,-0.0639,1.6619,0.0049,-0.3455,-0.1388,-0.0011,0.3450,0.0156,1,0.00,0.001,0.039,0.007,,-0.0196,-0.1022,1.7152,0.0045,0.3427,-0.1320,-0.2992,-0.1888,0.0149,1,0.00,0.000,0.038,0.010,,0.0145,-0.1331,1.7537,-0.2941,-0.1908,-0.1266,-0.2999,0.1903,0.0149,1,4.39,0.037,0.609,0.110,,-0.0042,-0.1520,1.7766,-0.2943,0.1883,-0.1233
2.216,400,tripod,-0.0098,0.0032,0.1486,-0.0080,-0.0352,0.0010,0.0223,-0.0227,-0.0992,0.1254,0.1010,0.0012,0.000,0.000,-0.0082,-0.0326,-0.0080,-0.0352,0.0010,0.1258,0,0.2957,-0.1877,0.0618,1,0.00,0.013,0.024,0.006,,0.0042,-0.2923,1.8290,0.3020,-0.1905,-0.0995,0.2984,0.1905,0.0153,1,0.00,0.027,0.014,0.024,,-0.0159,-0.0433,1.6278,0.3034,0.1882,-0.1424,0.0001,-0.3433,0.0148,1,1.42,0.215,0.178,0.003,,0.0209,-0.0750,1.6725,0.0048,-0.3455,-0.1368,-0.0010,0.3449,0.0147,1,5.30,0.681,0.729,0.156,,-0.0193,-0.1058,1.7182,0.0044,0.3427,-0.1314,-0.2992,-0.1888,0.0149,1,7.05,0.372,0.518,0.656,,0.0140,-0.1426,1.7612,-0.2942,-0.1908,-0.1250,-0.2999,0.1903,0.0153,1,0.00,0.029,0.100,0.015,,-0.0042,-0.1630,1.7846,-0.2944,0.1884,-0.1214
2.237,404,tripod,-0.0096,0.0031,0.1469,-0.0074,-0.0357,0.0010,-0.0109,-0.0002,-0.0805,-0.0330,-0.1378,-0.0010,0.000,0.000,-0.0073,-0.0319,-0.0074,-0.0357,0.0010,0.1244,0,0.2959,-0.1878,0.0588,1,3.35,0.178,0.392,0.249,,0.0043,-0.2858,1.8250,0.3020,-0.1904,-0.1006,0.2983,0.1906,0.0161,1,0.00,0.011,0.038,0.017,,-0.0153,-0.0559,1.6400,0.3033,0.1883,-0.1402,0.0001,-0.3433,0.0154,1,0.00,0.002,0.045,0.021,,0.0202,-0.0905,1.6867,0.0047,-0.3454,-0.1341,-0.0010,0.3449,0.0147,1,4.76,0.094,0.434,0.379,,-0.0189,-0.1142,1.7251,0.0043,0.3428,-0.1299,-0.2992,-0.1888,0.0149,1,4.27,0.232,0.237,0.497,,0.0134,-0.1537,1.7698,-0.2943,-0.1907,-0.1231,-0.2999,0.1903,0.0153,1,0.00,0.000,0.049,0.010,,-0.0042,-0.1719,1.7909,-0.2945,0.1884,-0.1199
2.258,408,tripod,-0.0096,0.0030,0.1459,-0.0071,-0.0358,0.0010,0.0046,-0.0056,-0.0476,0.0115,0.0183,-0.0021,0.000,0.000,-0.0069,-0.0321,-0.0071,-0.0358,0.0010,0.1235,0,0.2959,-0.1878,0.0569,1,8.04,0.004,1.237,0.128,,0.0044,-0.2811,1.8221,0.3019,-0.1904,-0.1014,0.2982,0.1906,0.0163,1,0.00,0.006,0.062,0.005,,-0.0148,-0.0616,1.6458,0.3032,0.1883,-0.1392,-0.0001,-0.3433,0.0161,1,0.00,0.008,0.065,0.011,,0.0197,-0.1001,1.6959,0.0045,-0.3453,-0.1325,-0.0011,0.3450,0.0150,1,0.00,0.009,0.038,0.011,,-0.0185,-0.1221,1.7313,0.0042,0.3429,-0.1286,-0.2994,-0.1888,0.0152,1,0.00,0.004,0.041,0.013,,0.0129,-0.1629,1.7769,-0.2944,-0.1906,-0.1215,-0.2999,0.1903,0.0148,1,8.38,0.062,0.939,0.531,,-0.0043,-0.1757,1.7936,-0.2946,0.1885,-0.1192
2.278,412,tripod,-0.0095,0.0028,0.1449,-0.0063,-0.0350,0.0010,0.0016,-0.0191,-0.0477,0.1033,-0.0167,0.0050,0.000,0.000,-0.0065,-0.0319,-0.0063,-0.0350,0.0010,0.1233,0,0.2959,-0.1878,0.0549,1,9.51,0.406,1.280,0.392,,0.0046,-0.2772,1.8198,0.3019,-0.1904,-0.1021,0.2982,0.1907,0.0153,1,0.00,0.018,0.069,0.001,,-0.0145,-0.0613,1.6456,0.3031,0.1884,-0.1393,-0.0002,-0.3432,0.0155,1,0.00,0.002,0.084,0.004,,0.0195,-0.1025,1.6986,0.0045,-0.3452,-0.1320,-0.0012,0.3450,0.0150,1,3.24,0.118,0.205,0.358,,-0.0182,-0.1252,1.7336,0.0042,0.3430,-0.1280,-0.2994,-0.1887,0.0151,1,0.00,0.033,0.042,0.001,,0.0125,-0.1659,1.7793,-0.2945,-0.1906,-0.1210,-0.2999,0.1903,0.0147,1,7.63,0.554,0.826,0.538,,-0.0045,-0.1785,1.7956,-0.2946,0.1885,-0.1188
2.299,416,tripod,-0.0095,0.0027,0.1449,-0.0059,-0.0352,0.0010,-0.0065,0.0017,-0.0090,-0.0358,-0.0621,0.0009,0.000,0.000,-0.0058,-0.0316,-0.0059,-0.0352,0.0010,0.1235,0,0.2959,-0.1879,0.0542,1,0.00,0.002,0.026,0.003,,0.0047,-0.2738,1.8177,0.3019,-0.1903,-0.1026,0.2981,0.1906,0.0148,1,4.59,0.042,0.750,0.038,,-0.0142,-0.0585,1.6431,0.3031,0.1884,-0.1397,-0.0002,-0.3432,0.0149,1,0.59,0.018,0.130,0.057,,0.0193,-0.1007,1.6976,0.0044,-0.3452,-0.1324,-0.0012,0.3450,0.0152,1,0.00,0.003,0.023,0.001,,-0.0181,-0.1253,1.7333,0.0041,0.3430,-0.1280,-0.2994,-0.1888,0.0148,1,4.65,0.008,0.616,0.184,,0.0122,-0.1657,1.7792,-0.2945,-0.1905,-0.1210,-0.3000,0.1903,0.0151,1,0.00,0.004,0.025,0.001,,-0.0046,-0.1801,1.7964,-0.2946,0.1886,-0.1185
2.321,420,tripod,-0.0095,0.0026,0.1446,-0.0053,-0.0353,0.0010,0.0033,-0.0125,-0.0404,0.0517,-0.0068,0.0049,0.000,0.000,-0.0054,-0.0316,-0.0053,-0.0353,0.0010,0.1233,0,0.2960,-0.1879,0.0530,1,0.00,0.003,0.022,0.006,,0.0049,-0.2686,1.8143,0.3019,-0.1903,-0.1035,0.2981,0.1907,0.0151,1,0.00,0.001,0.027,0.005,,-0.0138,-0.0614,1.6460,0.3030,0.1885,-0.1392,-0.0002,-0.3432,0.0148,1,5.35,0.166,0.852,0.045,,0.0191,-0.1038,1.7008,0.0044,-0.3451,-0.1318,-0.0012,0.3450,0.0149,1,5.37,0.165,0.842,0.064,,-0.0179,-0.1248,1.7324,0.0041,0.3431,-0.1281,-0.2995,-0.1888,0.0151,1,0.00,0.001,0.035,0.007,,0.0118,-0.1705,1.7830,-0.2946,-0.1904,-0.1202,-0.3000,0.1903,0.0150,1,0.00,0.003,0.031,0.002,,-0.0048,-0.1817,1.7973,-0.2947,0.1886,-0.1182
2.342,424,tripod,-0.0094,0.0023,0.1437,-0.0042,-0.0353,0.0010,0.0078,-0.0211,-0.0545,0.1191,0.0230,0.0022,0.000,0.000,-0.0049,-0.0317,-0.0042,-0.0353,0.0010,0.1228,0,0.2962,-0.1880,0.0507,1,0.00,0.010,0.023,0.011,,0.0051,-0.2609,1.8089,0.3019,-0.1902,-0.1048,0.2981,0.1907,0.0149,1,3.98,0.557,0.441,0.231,,-0.0134,-0.0643,1.6488,0.3030,0.1886,-0.1387,-0.0002,-0.3432,0.0148,1,3.09,0.507,0.521,0.052,,0.0187,-0.1112,1.7078,0.0043,-0.3450,-0.1305,-0.0012,0.3450,0.0151,1,0.00,0.020,0.038,0.008,,-0.0177,-0.1295,1.7360,0.0040,0.3432,-0.1273,-0.2995,-0.1888,0.0149,1,0.67,0.005,0.012,0.070,,0.0115,-0.1760,1.7873,-0.2946,-0.1903,-0.1192,-0.3000,0.1902,0.0150,1,4.92,0.014,0.768,0.025,,-0.0049,-0.1853,1.7997,-0.2947,0.1887,-0.1176
2.364,428,tripod,-0.0093,0.0020,0.1429,-0.0026,-0.0349,0.0011,0.0073,-0.0169,-0.0403,0.0818,0.0188,0.0031,0.000,0.000,-0.0038,-0.0316,-0.0026,-0.0349,0.0011,0.1225,0,0.2964,-0.1881,0.0477,1,0.00,0.003,0.028,0.013,,0.0054,-0.2501,1.8010,0.3020,-0.1902,-0.1067,0.2981,0.1906,0.0149,1,4.48,0.215,0.542,0.214,,-0.0131,-0.0672,1.6516,0.3029,0.1886,-0.1382,-0.0002,-0.3432,0.0148,1,3.96,0.364,0.642,0.017,,0.0185,-0.1187,1.7147,0.0043,-0.3449,-0.1292,-0.0012,0.3449,0.0155,1,0.00,0.002,0.037,0.002,,-0.0176,-0.1323,1.7379,0.0040,0.3432,-0.1268,-0.2994,-0.1889,0.0149,1,0.89,0.083,0.060,0.056,,0.0111,-0.1817,1.7917,-0.2947,-0.1903,-0.1183,-0.2999,0.1902,0.0149,1,4.10,0.053,0.723,0.078,,-0.0052,-0.1870,1.8003,-0.2948,0.1888,-0.1173
2.386,432,tripod,-0.0092,0.0018,0.1425,-0.0015,-0.0350,0.0011,-0.0210,-0.0114,0.0162,0.0534,-0.1426,0.0043,0.000,0.000,-0.0027,-0.0315,-0.0015,-0.0350,0.0011,0.1227,0,0.2967,-0.1882,0.0446,1,19.74,0.750,2.263,1.350,,0.0057,-0.2361,1.7906,0.3021,-0.1901,-0.1090,0.2981,0.1906,0.0148,1,0.00,0.045,0.201,0.000,,-0.0127,-0.0692,1.6535,0.3029,0.1887,-0.1379,-0.0002,-0.3432,0.0148,1,0.00,0.070,0.108,0.009,,0.0183,-0.1235,1.7196,0.0042,-0.3448,-0.1284,-0.0011,0.3449,0.0149,1,10.33,0.944,1.376,0.389,,-0.0176,-0.1295,1.7350,0.0040,0.3433,-0.1273,-0.2994,-0.1889,0.0149,1,3.54,0.154,0.620,0.029,,0.0107,-0.1855,1.7948,-0.2947,-0.1902,-0.1176,-0.2999,0.1902,0.0148,1,5.84,0.020,0.866,0.136,,-0.0054,-0.1882,1.8009,-0.2948,0.1889,-0.1171
2.408,436,tripod,-0.0094,0.0015,0.1426,-0.0001,-0.0360,0.0011,-0.0051,-0.0170,0.0066,0.0808,-0.0316,0.0050,0.000,0.000,-0.0016,-0.0318,-0.0001,-0.0360,0.0011,0.1230,0,0.2968,-0.1882,0.0426,1,4.70,0.191,0.469,0.430,,0.0061,-0.2235,1.7811,0.3022,-0.1901,-0.1112,0.2980,0.1907,0.0156,1,0.00,0.005,0.044,0.002,,-0.0123,-0.0686,1.6525,0.3029,0.1888,-0.1380,-0.0002,-0.3432,0.0150,1,0.65,0.114,0.091,0.032,,0.0181,-0.1263,1.7227,0.0042,-0.3447,-0.1279,-0.0011,0.3449,0.0148,1,4.98,0.123,0.692,0.171,,-0.0177,-0.1255,1.7309,0.0040,0.3434,-0.1280,-0.2995,-0.1889,0.0149,1,3.61,0.022,0.348,0.291,,0.0102,-0.1876,1.7968,-0.2947,-0.1901,-0.1172,-0.3000,0.1901,0.0150,1,0.00,0.004,0.025,0.000,,-0.0058,-0.1888,1.8010,-0.2948,0.1890,-0.1170
2.429,440,tripod,-0.0094,0.0012,0.1428,0.0011,-0.0358,0.0012,-0.0066,-0.0214,0.0280,0.1060,-0.0409,0.0012,0.000,0.000,-0.0004,-0.0321,0.0011,-0.0358,0.0012,0.1236,0,0.2969,-0.1883,0.0406,1,0.00,0.043,0.099,0.012,,0.0066,-0.2127,1.7730,0.3022,-0.1900,-0.1130,0.2981,0.1907,0.0150,1,13.36,0.162,1.296,0.996,,-0.0119,-0.0628,1.6467,0.3029,0.1889,-0.1390,-0.0002,-0.3432,0.0149,1,4.12,0.242,0.851,0.192,,0.0181,-0.1273,1.7242,0.0042,-0.3446,-0.1277,-0.0011,0.3449,0.0147,1,0.00,0.032,0.094,0.005,,-0.0178,-0.1221,1.7273,0.0041,0.3435,-0.1286,-0.2995,-0.1890,0.0149,1,3.03,0.054,0.587,0.061,,0.0098,-0.1881,1.7975,-0.2947,-0.1900,-0.1172,-0.3000,0.1901,0.0150,1,3.52,0.306,0.793,0.241,,-0.0062,-0.1857,1.7984,-0.2948,0.1891,-0.1176
2.451,444,tripod,-0.0095,0.0009,0.1433,0.0026,-0.0366,0.0011,-0.0087,-0.0173,0.0311,0.0714,-0.0386,0.0008,0.000,0.000,0.0008,-0.0323,0.0026,-0.0366,0.0011,0.1243,0,0.2970,-0.1884,0.0393,1,0.00,0.004,0.024,0.012,,0.0071,-0.2025,1.7652,0.3023,-0.1899,-0.1148,0.2981,0.1907,0.0148,1,5.06,0.139,0.481,0.419,,-0.0115,-0.0563,1.6402,0.3029,0.1891,-0.1401,-0.0003,-0.3432,0.0148,1,1.92,0.247,0.337,0.054,,0.0181,-0.1269,1.7249,0.0041,-0.3445,-0.1278,-0.0011,0.3449,0.0152,1,0.00,0.003,0.028,0.006,,-0.0180,-0.1184,1.7233,0.0041,0.3436,-0.1292,-0.2995,-0.1890,0.0149,1,3.14,0.034,0.338,0.205,,0.0094,-0.1876,1.7977,-0.2947,-0.1899,-0.1173,-0.3000,0.1901,0.0149,1,2.07,0.181,0.402,0.092,,-0.0067,-0.1820,1.7953,-0.2947,0.1892,-0.1182
2.473,448,tripod,-0.0097,0.0006,0.1438,0.0038,-0.0370,0.0011,-0.0051,-0.0217,0.0201,0.0885,-0.0160,0.0085,0.000,0.000,0.0019,-0.0328,0.0038,-0.0370,0.0011,0.1252,0,0.2971,-0.1884,0.0376,1,0.00,0.002,0.014,0.016,,0.0077,-0.1894,1.7548,0.3024,-0.1898,-0.1171,0.2981,0.1907,0.0148,1,0.00,0.002,0.019,0.008,,-0.0111,-0.0517,1.6353,0.3029,0.1892,-0.1409,-0.0003,-0.3432,0.0148,1,5.13,0.005,0.811,0.060,,0.0181,-0.1261,1.7252,0.0042,-0.3443,-0.1279,-0.0011,0.3449,0.0149,1,5.18,0.006,0.797,0.101,,-0.0183,-0.1117,1.7166,0.0042,0.3438,-0.1304,-0.2995,-0.1890,0.0149,1,0.00,0.002,0.027,0.000,,0.0090,-0.1867,1.7975,-0.2947,-0.1897,-0.1174,-0.3000,0.1900,0.0150,1,0.00,0.003,0.024,0.003,,-0.0072,-0.1793,1.7929,-0.2947,0.1893,-0.1186
2.495,452,tripod,-0.0097,0.0003,0.1434,0.0050,-0.0368,0.0012,0.0081,-0.0170,-0.0408,0.0751,0.1155,-0.0061,0.000,0.000,0.0031,-0.0332,0.0050,-0.0368,0.0012,0.1252,0,0.2973,-0.1884,0.0347,1,6.62,0.096,0.785,0.450,,0.0083,-0.1755,1.7436,0.3025,-0.1897,-0.1194,0.2980,0.1907,0.0150,1,0.00,0.011,0.034,0.005,,-0.0106,-0.0535,1.6362,0.3030,0.1893,-0.1406,-0.0003,-0.3433,0.0148,1,0.11,0.034,0.030,0.007,,0.0180,-0.1307,1.7300,0.0041,-0.3442,-0.1271,-0.0011,0.3448,0.0149,1,0.00,0.009,0.027,0.002,,-0.0184,-0.1117,1.7157,0.0042,0.3439,-0.1304,-0.2996,-0.1891,0.0150,1,0.00,0.012,0.047,0.006,,0.0085,-0.1914,1.8014,-0.2947,-0.1896,-0.1166,-0.3000,0.1899,0.0149,1,7.08,0.078,0.700,0.555,,-0.0077,-0.1791,1.7927,-0.2947,0.1894,-0.1187
2.516,456,tripod,-0.0098,0.0001,0.1435,0.0056,-0.0373,0.0011,-0.0092,-0.0109,0.0062,0.0186,-0.0305,-0.0059,0.000,0.000,0.0041,-0.0333,0.0056,-0.0373,0.0011,0.1254,0,0.2973,-0.1884,0.0325,1,10.03,0.053,1.429,0.309,,0.0090,-0.1633,1.7338,0.3026,-0.1895,-0.1215,0.2980,0.1907,0.0153,1,0.00,0.001,0.070,0.004,,-0.0102,-0.0536,1.6356,0.3030,0.1895,-0.1406,-0.0005,-0.3433,0.0154,1,0.00,0.007,0.077,0.005,,0.0180,-0.1352,1.7347,0.0041,-0.3441,-0.1263,-0.0012,0.3448,0.0154,1,0.00,0.006,0.031,0.001,,-0.0185,-0.1126,1.7156,0.0042,0.3440,-0.1303,-0.2997,-0.1891,0.0156,1,0.00,0.001,0.037,0.007,,0.0080,-0.1952,1.8047,-0.2947,-0.1895,-0.1159,-0.3000,0.1899,0.0148,1,9.13,0.017,1.218,0.395,,-0.0083,-0.1780,1.7916,-0.2946,0.1895,-0.1189
2.536,460,tripod,-0.0100,-0.0002,0.1435,0.0064,-0.0377,0.0010,-0.0120,-0.0108,0.0174,0.0032,-0.0625,0.0001,0.000,0.000,0.0048,-0.0335,0.0064,-0.0377,0.0010,0.1260,0,0.2973,-0.1885,0.0306,1,0.00,0.054,0.117,0.014,,0.0096,-0.1537,1.7260,0.3026,-0.1894,-0.1232,0.2980,0.1907,0.0149,1,6.68,0.807,1.003,0.173,,-0.0097,-0.0497,1.6310,0.3031,0.1896,-0.1413,-0.0006,-0.3433,0.0150,1,14.35,0.038,1.849,0.534,,0.0181,-0.1338,1.7344,0.0041,-0.3439,-0.1266,-0.0012,0.3448,0.0151,1,0.00,0.001,0.031,0.003,,-0.0188,-0.1088,1.7114,0.0043,0.3442,-0.1309,-0.2998,-0.1891,0.0150,1,0.00,0.032,0.125,0.002,,0.0077,-0.1929,1.8034,-0.2947,-0.1894,-0.1163,-0.3001,0.1899,0.0147,1,6.29,0.781,0.970,0.099,,-0.0088,-0.1773,1.7909,-0.2946,0.1896,-0.1190
