# SLARC V8.24-holdmode | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
1.587,292,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.20,0.302,0.336,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.350,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.341,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.12,0.292,0.344,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.609,296,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.20,0.302,0.336,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.350,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.341,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.12,0.292,0.344,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.631,300,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.20,0.302,0.336,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.350,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.341,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.12,0.292,0.344,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.653,304,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.20,0.302,0.336,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.350,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.341,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.12,0.292,0.344,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.675,308,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.20,0.302,0.336,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.350,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.341,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.12,0.292,0.344,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.696,312,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.20,0.302,0.336,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.350,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.341,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.12,0.292,0.344,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.718,316,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.20,0.302,0.336,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.350,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.341,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.12,0.292,0.344,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.740,320,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.20,0.302,0.336,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.341,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.12,0.292,0.344,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.762,324,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.20,0.302,0.337,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.340,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.12,0.292,0.344,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.783,328,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.20,0.302,0.337,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.340,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.12,0.292,0.343,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.805,332,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.20,0.302,0.337,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.340,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.11,0.292,0.343,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.827,336,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.20,0.302,0.337,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3040,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.340,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.11,0.292,0.343,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.849,340,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.20,0.302,0.337,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.340,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.11,0.292,0.343,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.871,344,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.21,0.302,0.337,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.340,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.11,0.292,0.343,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.892,348,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.21,0.302,0.337,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.340,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.11,0.292,0.343,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.914,352,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.21,0.302,0.337,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.340,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.11,0.292,0.343,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.936,356,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.21,0.302,0.337,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.340,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.11,0.292,0.343,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.958,360,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.21,0.302,0.337,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.340,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.11,0.292,0.343,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
1.979,364,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.21,0.302,0.337,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.340,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.11,0.292,0.343,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
2.001,368,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.21,0.302,0.337,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.340,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.11,0.292,0.343,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
2.023,372,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.21,0.302,0.337,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.340,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.11,0.292,0.343,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
2.045,376,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.21,0.302,0.337,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.17,0.301,0.340,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.11,0.292,0.343,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
2.067,380,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.21,0.302,0.337,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.16,0.301,0.340,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.11,0.292,0.343,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
2.089,384,tripod,0.0000,0.0005,0.1347,-0.0000,0.0000,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-0.0000,0.000,0.000,-0.0000,0.0000,-0.0000,0.0000,-0.0000,0.1200,0,0.1001,-0.3035,0.0147,1,2.21,0.302,0.337,0.008,,-1.0469,-0.1721,1.7654,0.1001,-0.3040,-0.1200,0.1001,0.3045,0.0147,1,2.19,0.308,0.351,0.008,,1.0470,-0.1721,1.7653,0.1001,0.3041,-0.1200,-0.0000,-0.3437,0.0147,1,2.01,0.019,0.476,0.195,,0.0000,-0.1722,1.7643,0.0000,-0.3442,-0.1200,-0.0000,0.3447,0.0147,1,1.97,0.039,0.475,0.201,,0.0000,-0.1722,1.7643,-0.0000,0.3442,-0.1200,-0.1001,-0.3035,0.0147,1,2.16,0.301,0.340,0.002,,1.0470,-0.1721,1.7654,-0.1001,-0.3040,-0.1200,-0.1001,0.3046,0.0147,1,2.11,0.292,0.343,0.014,,-1.0469,-0.1721,1.7653,-0.1001,0.3041,-0.1200
