# SLARC V10.10-climb-latch | rise=0.050 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
8.556,1104,placemove,0.1651,0.0019,0.1328,-0.0079,0.0139,-0.0009,0.0097,-0.0001,-0.0102,0.0012,-0.0003,0.0087,1.000,0.000,-0.0072,0.0125,-0.0079,0.0139,-0.0009,0.1181,0,0.00000,1.000,0.00000,5,-0.0402,0,0.0000,0,0.1239,0.1276,0.1167,0.0000,0.1200,0.0000,0.0000,0,0,0.3741,-0.2758,0.0148,1,0.63,0.092,0.107,0.040,STANCE,-0.5440,-0.1884,1.7715,0.2109,-0.2765,-0.1172,0.3975,0.2739,0.0145,1,4.00,0.228,0.885,0.279,STANCE,0.4533,-0.2128,1.7302,0.2338,0.2731,-0.1128,0.2019,-0.3441,0.0146,1,3.89,0.471,0.701,0.080,STANCE,0.1669,-0.1702,1.7357,0.0387,-0.3450,-0.1204,0.1572,0.3507,0.0411,0,0.00,0.098,0.043,0.009,SWING,0.0213,-0.3549,1.8552,-0.0050,0.3496,-0.0888,-0.1765,-0.1856,0.0149,1,0.91,0.109,0.077,0.058,STANCE,-0.0872,-0.1298,1.4923,-0.3397,-0.1868,-0.1241,-0.1540,0.1925,0.0147,1,3.35,0.021,0.319,0.274,STANCE,0.0326,-0.1626,1.6397,-0.3176,0.1913,-0.1210
8.579,1108,placemove,0.1652,0.0019,0.1326,-0.0079,0.0139,-0.0008,0.0077,-0.0002,-0.0088,0.0002,0.0002,0.0094,1.000,0.000,-0.0071,0.0125,-0.0079,0.0139,-0.0008,0.1179,0,0.00000,1.000,0.00000,5,-0.0403,0,0.0000,0,0.1237,0.1275,0.1165,0.0000,0.1200,0.0000,0.0000,0,0,0.3741,-0.2758,0.0148,1,0.67,0.105,0.103,0.027,STANCE,-0.5450,-0.1894,1.7727,0.2107,-0.2766,-0.1170,0.3975,0.2739,0.0145,1,4.03,0.275,0.886,0.271,STANCE,0.4535,-0.2136,1.7313,0.2337,0.2731,-0.1127,0.2019,-0.3441,0.0146,1,3.85,0.485,0.693,0.080,STANCE,0.1660,-0.1710,1.7366,0.0385,-0.3450,-0.1202,0.1716,0.3509,0.0409,0,0.00,0.021,0.033,0.004,SWING,-0.0381,-0.3533,1.8523,0.0089,0.3498,-0.0891,-0.1765,-0.1856,0.0149,1,0.91,0.102,0.076,0.060,STANCE,-0.0877,-0.1305,1.4917,-0.3400,-0.1868,-0.1240,-0.1540,0.1925,0.0147,1,3.25,0.045,0.308,0.268,STANCE,0.0327,-0.1633,1.6395,-0.3177,0.1914,-0.1209
8.623,1112,placemove,0.1653,0.0019,0.1325,-0.0079,0.0139,-0.0006,0.0060,-0.0001,-0.0074,-0.0004,0.0001,0.0095,1.000,0.000,-0.0071,0.0125,-0.0079,0.0139,-0.0006,0.1178,0,0.00000,1.000,0.00000,5,-0.0403,0,0.0000,0,0.1236,0.1273,0.1164,0.0000,0.1200,0.0000,0.0000,0,0,0.3741,-0.2758,0.0148,1,0.71,0.109,0.112,0.029,STANCE,-0.5458,-0.1902,1.7737,0.2105,-0.2766,-0.1169,0.3975,0.2739,0.0145,1,4.05,0.272,0.893,0.275,STANCE,0.4537,-0.2144,1.7323,0.2336,0.2731,-0.1126,0.2019,-0.3441,0.0146,1,3.79,0.491,0.683,0.080,STANCE,0.1653,-0.1717,1.7373,0.0384,-0.3450,-0.1201,0.1828,0.3506,0.0371,0,0.00,0.017,0.013,0.026,SWING,-0.0844,-0.3297,1.8354,0.0198,0.3495,-0.0930,-0.1766,-0.1856,0.0149,1,0.94,0.109,0.080,0.059,STANCE,-0.0882,-0.1310,1.4914,-0.3401,-0.1867,-0.1238,-0.1540,0.1925,0.0146,1,3.28,0.027,0.311,0.270,STANCE,0.0326,-0.1639,1.6394,-0.3178,0.1914,-0.1208
8.646,1116,placemove,0.1654,0.0019,0.1324,-0.0079,0.0139,-0.0005,0.0049,0.0001,-0.0060,-0.0006,-0.0003,0.0102,1.000,0.000,-0.0071,0.0125,-0.0079,0.0139,-0.0005,0.1177,0,0.00000,1.000,0.00000,5,-0.0403,0,0.0000,0,0.1235,0.1272,0.1163,0.0000,0.1200,0.0000,0.0000,0,0,0.3741,-0.2758,0.0148,1,0.73,0.116,0.106,0.016,STANCE,-0.5465,-0.1909,1.7744,0.2104,-0.2767,-0.1168,0.3975,0.2739,0.0145,1,4.08,0.250,0.903,0.283,STANCE,0.4538,-0.2150,1.7331,0.2336,0.2730,-0.1125,0.2019,-0.3441,0.0146,1,3.74,0.497,0.680,0.088,STANCE,0.1647,-0.1722,1.7379,0.0382,-0.3450,-0.1200,0.1916,0.3503,0.0303,0,0.00,0.013,0.003,0.044,SWING,-0.1205,-0.2894,1.8056,0.0284,0.3492,-0.0998,-0.1766,-0.1856,0.0149,1,0.97,0.122,0.088,0.056,STANCE,-0.0887,-0.1315,1.4911,-0.3403,-0.1866,-0.1237,-0.1540,0.1925,0.0146,1,3.31,0.022,0.311,0.277,STANCE,0.0325,-0.1644,1.6394,-0.3178,0.1915,-0.1207
8.689,1120,placemove,0.1656,0.0019,0.1323,-0.0079,0.0139,-0.0003,0.0169,0.0003,-0.0051,-0.0007,0.0000,0.0088,1.000,0.000,-0.0071,0.0125,-0.0079,0.0139,-0.0003,0.1176,0,0.00048,1.000,0.00048,5,-0.0403,0,0.0000,0,0.1234,0.1271,0.1162,0.0000,0.1200,0.0000,0.0000,0,0,0.3741,-0.2758,0.0149,1,0.71,0.086,0.137,0.060,SHIFT,-0.5473,-0.1914,1.7753,0.2102,-0.2767,-0.1167,0.3975,0.2739,0.0145,1,4.05,0.273,0.923,0.314,SHIFT,0.4541,-0.2155,1.7341,0.2335,0.2730,-0.1124,0.2019,-0.3441,0.0146,1,3.69,0.487,0.668,0.082,SHIFT,0.1639,-0.1727,1.7384,0.0380,-0.3450,-0.1199,0.1984,0.3497,0.0242,0,0.00,0.011,0.014,0.023,SHIFT,-0.1485,-0.2571,1.7818,0.0349,0.3486,-0.1053,-0.1766,-0.1856,0.0149,1,1.07,0.020,0.080,0.090,SHIFT,-0.0892,-0.1318,1.4903,-0.3405,-0.1866,-0.1236,-0.1540,0.1925,0.0146,1,3.25,0.110,0.269,0.314,SHIFT,0.0326,-0.1648,1.6387,-0.3179,0.1915,-0.1206
8.713,1124,placemove,0.1661,0.0019,0.1322,-0.0079,0.0139,-0.0001,0.0388,0.0006,-0.0042,-0.0006,-0.0007,0.0068,1.000,0.000,-0.0071,0.0125,-0.0079,0.0139,-0.0001,0.1175,0,0.00048,1.000,0.00048,5,-0.0403,0,0.0000,0,0.1234,0.1270,0.1161,0.0000,0.1200,0.0000,0.0000,0,0,0.3740,-0.2758,0.0149,1,0.78,0.022,0.173,0.092,SHIFT,-0.5495,-0.1918,1.7772,0.2096,-0.2767,-0.1166,0.3975,0.2739,0.0145,1,4.01,0.218,1.027,0.456,SHIFT,0.4556,-0.2159,1.7365,0.2330,0.2729,-0.1123,0.2019,-0.3441,0.0145,1,3.62,0.483,0.657,0.084,SHIFT,0.1615,-0.1730,1.7392,0.0375,-0.3450,-0.1199,0.2037,0.3488,0.0208,0,0.00,0.008,0.018,0.018,SHIFT,-0.1689,-0.2387,1.7694,0.0397,0.3477,-0.1085,-0.1766,-0.1856,0.0149,1,1.12,0.008,0.087,0.096,SHIFT,-0.0902,-0.1316,1.4869,-0.3410,-0.1865,-0.1236,-0.1540,0.1925,0.0146,1,3.25,0.210,0.294,0.288,SHIFT,0.0334,-0.1649,1.6356,-0.3185,0.1916,-0.1205
8.753,1128,placemove,0.1669,0.0019,0.1321,-0.0079,0.0139,-0.0001,0.0562,0.0006,-0.0034,-0.0002,0.0000,0.0048,1.000,0.000,-0.0071,0.0125,-0.0079,0.0139,-0.0001,0.1175,0,0.00048,1.000,0.00048,5,-0.0403,0,0.0000,0,0.1233,0.1270,0.1161,0.0000,0.1200,0.0000,0.0000,0,0,0.3740,-0.2758,0.0149,1,0.86,0.039,0.194,0.102,SHIFT,-0.5529,-0.1920,1.7801,0.2087,-0.2768,-0.1166,0.3975,0.2738,0.0145,1,4.00,0.216,1.020,0.453,SHIFT,0.4583,-0.2163,1.7401,0.2322,0.2729,-0.1123,0.2019,-0.3441,0.0145,1,3.59,0.480,0.629,0.057,SHIFT,0.1579,-0.1733,1.7403,0.0366,-0.3450,-0.1198,0.2079,0.3480,0.0181,0,0.00,0.003,0.022,0.013,SHIFT,-0.1832,-0.2242,1.7604,0.0430,0.3469,-0.1110,-0.1766,-0.1856,0.0149,1,1.15,0.034,0.095,0.096,SHIFT,-0.0916,-0.1310,1.4813,-0.3418,-0.1865,-0.1235,-0.1540,0.1926,0.0146,1,3.14,0.239,0.297,0.264,SHIFT,0.0347,-0.1647,1.6304,-0.3193,0.1916,-0.1205
8.776,1132,placemove,0.1680,0.0019,0.1321,-0.0079,0.0139,-0.0000,0.0689,0.0003,-0.0029,0.0002,0.0011,0.0030,1.000,0.000,-0.0071,0.0125,-0.0079,0.0139,-0.0000,0.1174,0,0.00048,1.000,0.00048,5,-0.0402,0,0.0000,0,0.1233,0.1270,0.1160,0.0000,0.1200,0.0000,0.0000,0,0,0.3740,-0.2758,0.0149,1,0.86,0.021,0.170,0.073,SHIFT,-0.5571,-0.1922,1.7835,0.2076,-0.2768,-0.1165,0.3975,0.2738,0.0145,1,3.99,0.217,1.011,0.448,SHIFT,0.4618,-0.2167,1.7446,0.2311,0.2728,-0.1122,0.2019,-0.3441,0.0145,1,3.57,0.475,0.632,0.065,SHIFT,0.1533,-0.1735,1.7415,0.0356,-0.3451,-0.1198,0.2111,0.3472,0.0160,0,0.00,0.000,0.024,0.010,SHIFT,-0.1926,-0.2129,1.7539,0.0451,0.3462,-0.1130,-0.1766,-0.1855,0.0148,1,1.14,0.024,0.095,0.098,SHIFT,-0.0934,-0.1299,1.4738,-0.3429,-0.1865,-0.1235,-0.1540,0.1926,0.0146,1,3.02,0.231,0.289,0.254,SHIFT,0.0365,-0.1643,1.6236,-0.3203,0.1917,-0.1204
8.826,1136,placemove,0.1688,0.0018,0.1324,-0.0069,0.0140,0.0014,0.0136,-0.0088,0.0385,0.1177,-0.0014,0.1917,1.000,0.000,-0.0070,0.0125,-0.0069,0.0140,0.0014,0.1175,0,0.00048,1.000,0.00048,6,-0.0400,0,0.0000,0,0.1183,0.1270,0.1159,0.0000,0.1200,0.0000,0.0000,0,0,0.3740,-0.2756,0.0149,1,0.00,0.027,0.046,0.006,SHIFT,-0.5621,-0.1922,1.7874,0.2064,-0.2768,-0.1165,0.3970,0.2740,0.0149,1,0.00,0.012,0.044,0.007,SHIFT,0.4661,-0.2169,1.7495,0.2299,0.2728,-0.1122,0.2020,-0.3440,0.0145,1,6.06,0.527,1.446,0.530,SHIFT,0.1480,-0.1735,1.7428,0.0343,-0.3451,-0.1198,0.2131,0.3467,0.0149,1,6.00,0.561,1.473,0.576,SHIFT,-0.1983,-0.2040,1.7494,0.0463,0.3456,-0.1145,-0.1767,-0.1858,0.0150,1,0.00,0.020,0.016,0.015,SHIFT,-0.0955,-0.1284,1.4647,-0.3442,-0.1864,-0.1235,-0.1545,0.1924,0.0150,1,0.00,0.001,0.014,0.012,SHIFT,0.0387,-0.1636,1.6156,-0.3216,0.1917,-0.1204
8.849,1140,placemove,0.1692,0.0018,0.1330,-0.0053,0.0133,0.0041,0.0288,0.0054,0.0376,0.0801,-0.0373,0.1399,1.000,0.000,-0.0062,0.0124,-0.0053,0.0133,0.0041,0.1178,0,0.00048,1.000,0.00048,6,-0.0393,0,0.0000,0,0.1185,0.1270,0.1157,0.0000,0.1200,0.0000,0.0000,0,0,0.3738,-0.2749,0.0151,1,0.00,0.001,0.032,0.005,SHIFT,-0.5675,-0.1913,1.7910,0.2050,-0.2768,-0.1167,0.3952,0.2748,0.0161,1,0.00,0.004,0.031,0.005,SHIFT,0.4711,-0.2165,1.7545,0.2285,0.2728,-0.1123,0.2020,-0.3438,0.0145,1,5.13,0.066,1.306,0.555,SHIFT,0.1421,-0.1726,1.7436,0.0329,-0.3450,-0.1199,0.2130,0.3465,0.0148,1,5.38,0.099,1.425,0.630,SHIFT,-0.2009,-0.1965,1.7460,0.0469,0.3451,-0.1158,-0.1772,-0.1867,0.0150,1,1.62,0.197,0.182,0.101,SHIFT,-0.0976,-0.1259,1.4539,-0.3456,-0.1864,-0.1236,-0.1560,0.1916,0.0157,1,0.00,0.012,0.032,0.014,SHIFT,0.0412,-0.1622,1.6060,-0.3230,0.1918,-0.1205
8.904,1144,placemove,0.1699,0.0019,0.1336,-0.0043,0.0128,0.0061,0.0475,0.0057,0.0324,0.0475,-0.0243,0.0981,1.000,0.000,-0.0052,0.0120,-0.0043,0.0128,0.0061,0.1188,0,0.00048,1.000,0.00048,3,-0.0390,2,0.0000,0,0.1233,0.1272,0.1193,0.0000,0.1200,0.0000,0.0000,0,0,0.3736,-0.2742,0.0153,1,0.00,0.000,0.030,0.004,SHIFT,-0.5730,-0.1897,1.7945,0.2036,-0.2767,-0.1169,0.3938,0.2755,0.0170,0,0.00,0.002,0.030,0.007,SHIFT,0.4769,-0.2161,1.7595,0.2269,0.2728,-0.1124,0.2019,-0.3435,0.0144,1,4.74,0.061,1.230,0.535,SHIFT,0.1361,-0.1709,1.7438,0.0315,-0.3450,-0.1202,0.2131,0.3465,0.0147,1,5.62,0.094,1.236,0.345,SHIFT,-0.2009,-0.1905,1.7431,0.0468,0.3449,-0.1168,-0.1776,-0.1872,0.0149,1,1.57,0.154,0.178,0.099,SHIFT,-0.0997,-0.1224,1.4416,-0.3470,-0.1865,-0.1239,-0.1572,0.1912,0.0162,0,0.00,0.004,0.031,0.016,SHIFT,0.0442,-0.1602,1.5952,-0.3245,0.1917,-0.1207
8.933,1148,placemove,0.1708,0.0020,0.1340,-0.0038,0.0124,0.0072,0.0620,0.0052,0.0236,0.0251,-0.0137,0.0570,1.000,0.000,-0.0043,0.0116,-0.0038,0.0124,0.0072,0.1194,0,0.00048,1.000,0.00048,3,-0.0391,3,0.0000,0,0.1235,0.1274,0.1201,0.0000,0.1200,0.0000,0.0000,0,0,0.3735,-0.2737,0.0154,0,0.00,0.002,0.030,0.005,SHIFT,-0.5784,-0.1881,1.7985,0.2021,-0.2766,-0.1172,0.3927,0.2761,0.0177,0,0.00,0.004,0.031,0.008,SHIFT,0.4835,-0.2162,1.7649,0.2252,0.2730,-0.1124,0.2019,-0.3432,0.0144,1,4.71,0.002,1.252,0.561,SHIFT,0.1301,-0.1691,1.7441,0.0301,-0.3449,-0.1205,0.2131,0.3465,0.0146,1,5.73,0.146,1.231,0.324,SHIFT,-0.1987,-0.1863,1.7417,0.0462,0.3447,-0.1176,-0.1778,-0.1876,0.0149,1,1.62,0.154,0.185,0.102,SHIFT,-0.1015,-0.1188,1.4288,-0.3485,-0.1866,-0.1242,-0.1582,0.1908,0.0165,0,0.00,0.006,0.032,0.017,SHIFT,0.0475,-0.1584,1.5840,-0.3262,0.1916,-0.1208
8.969,1152,placemove,0.1720,0.0021,0.1344,-0.0035,0.0123,0.0078,0.0734,0.0044,0.0161,0.0110,-0.0062,0.0218,1.000,0.000,-0.0037,0.0113,-0.0035,0.0123,0.0078,0.1197,0,0.00048,1.000,0.00048,3,-0.0392,3,0.0000,0,0.1237,0.1276,0.1206,0.0000,0.1200,0.0000,0.0000,0,0,0.3733,-0.2732,0.0155,0,0.00,0.005,0.030,0.006,SHIFT,-0.5837,-0.1868,1.8029,0.2007,-0.2764,-0.1174,0.3918,0.2765,0.0183,0,0.00,0.006,0.032,0.008,SHIFT,0.4908,-0.2168,1.7708,0.2233,0.2732,-0.1123,0.2019,-0.3430,0.0144,1,4.78,0.037,1.241,0.537,SHIFT,0.1243,-0.1676,1.7446,0.0287,-0.3448,-0.1208,0.2131,0.3465,0.0146,1,5.78,0.178,1.217,0.300,SHIFT,-0.1946,-0.1835,1.7414,0.0453,0.3446,-0.1181,-0.1781,-0.1879,0.0149,1,1.59,0.151,0.182,0.099,SHIFT,-0.1031,-0.1151,1.4156,-0.3500,-0.1868,-0.1244,-0.1589,0.1905,0.0168,0,0.00,0.008,0.034,0.018,SHIFT,0.0514,-0.1568,1.5724,-0.3280,0.1915,-0.1209
8.991,1156,placemove,0.1733,0.0021,0.1346,-0.0034,0.0122,0.0078,0.0824,0.0036,0.0095,0.0033,-0.0016,-0.0066,1.000,0.000,-0.0033,0.0111,-0.0034,0.0122,0.0078,0.1200,0,0.00048,1.000,0.00048,3,-0.0394,3,0.0000,0,0.1238,0.1278,0.1209,0.0000,0.1200,0.0000,0.0000,0,0,0.3733,-0.2729,0.0156,0,0.00,0.004,0.031,0.007,SHIFT,-0.5889,-0.1857,1.8079,0.1992,-0.2761,-0.1175,0.3911,0.2769,0.0187,0,0.00,0.008,0.032,0.009,SHIFT,0.4986,-0.2177,1.7768,0.2213,0.2735,-0.1122,0.2019,-0.3428,0.0144,1,4.90,0.058,1.258,0.535,SHIFT,0.1185,-0.1664,1.7453,0.0274,-0.3447,-0.1210,0.2131,0.3466,0.0145,1,5.82,0.193,1.244,0.328,SHIFT,-0.1891,-0.1818,1.7419,0.0439,0.3445,-0.1184,-0.1782,-0.1881,0.0149,1,1.53,0.140,0.173,0.097,SHIFT,-0.1043,-0.1117,1.4022,-0.3516,-0.1871,-0.1246,-0.1595,0.1903,0.0171,0,0.00,0.009,0.034,0.018,SHIFT,0.0556,-0.1553,1.5606,-0.3299,0.1912,-0.1209
9.035,1160,placemove,0.1748,0.0022,0.1347,-0.0034,0.0122,0.0075,0.0893,0.0025,0.0039,-0.0005,0.0017,-0.0287,1.000,0.000,-0.0031,0.0110,-0.0034,0.0122,0.0075,0.1201,0,0.00048,1.000,0.00048,3,-0.0396,3,0.0000,0,0.1240,0.1280,0.1211,0.0000,0.1200,0.0000,0.0000,0,0,0.3732,-0.2726,0.0157,0,0.00,0.005,0.031,0.008,STANCE,-0.5940,-0.1851,1.8132,0.1978,-0.2759,-0.1175,0.3906,0.2772,0.0191,0,0.00,0.010,0.033,0.009,STANCE,0.5070,-0.2189,1.7831,0.2192,0.2738,-0.1120,0.2019,-0.3427,0.0144,1,5.02,0.085,1.279,0.538,STANCE,0.1128,-0.1657,1.7463,0.0260,-0.3447,-0.1211,0.2131,0.3466,0.0145,1,5.88,0.211,1.267,0.347,STANCE,-0.1825,-0.1808,1.7431,0.0424,0.3445,-0.1185,-0.1784,-0.1883,0.0148,1,1.42,0.130,0.160,0.090,STANCE,-0.1054,-0.1084,1.3887,-0.3531,-0.1875,-0.1248,-0.1599,0.1902,0.0172,0,0.00,0.010,0.035,0.019,STANCE,0.0602,-0.1540,1.5486,-0.3319,0.1909,-0.1208
9.057,1164,placemove,0.1760,0.0022,0.1347,-0.0034,0.0116,0.0068,0.0608,0.0012,-0.0003,-0.0017,-0.0612,-0.0458,1.000,0.000,-0.0031,0.0109,-0.0034,0.0116,0.0068,0.1200,0,0.00000,1.000,0.00000,2,-0.0396,3,0.0000,0,0.1240,0.1280,0.1211,0.0000,0.1200,0.0000,0.0000,0,0,0.3731,-0.2725,0.0158,0,0.00,0.010,0.035,0.007,STANCE,-0.5980,-0.1846,1.8180,0.1967,-0.2756,-0.1176,0.3902,0.2774,0.0194,0,0.00,0.013,0.036,0.008,STANCE,0.5147,-0.2199,1.7884,0.2173,0.2741,-0.1118,0.2019,-0.3427,0.0144,1,6.29,0.164,1.384,0.410,STANCE,0.1083,-0.1652,1.7466,0.0250,-0.3447,-0.1212,0.2131,0.3466,0.0144,1,6.25,0.176,1.385,0.422,STANCE,-0.1760,-0.1803,1.7442,0.0408,0.3446,-0.1186,-0.1784,-0.1884,0.0152,1,0.00,0.003,0.033,0.011,SWING,-0.1062,-0.1102,1.3817,-0.3543,-0.1878,-0.1241,-0.1603,0.1900,0.0172,0,0.00,0.007,0.031,0.016,STANCE,0.0645,-0.1529,1.5382,-0.3336,0.1905,-0.1208
9.099,1168,placemove,0.1767,0.0022,0.1347,-0.0035,0.0098,0.0059,0.0347,0.0012,-0.0032,-0.0035,-0.1364,-0.0558,1.000,0.000,-0.0030,0.0103,-0.0035,0.0098,0.0059,0.1190,0,0.00000,1.000,0.00000,2,-0.0396,3,0.0000,0,0.1240,0.1280,0.1211,0.0000,0.1200,0.0000,0.0000,0,0,0.3731,-0.2723,0.0161,0,0.00,0.007,0.035,0.006,STANCE,-0.6006,-0.1843,1.8220,0.1959,-0.2752,-0.1176,0.3898,0.2775,0.0199,0,0.00,0.012,0.036,0.006,STANCE,0.5212,-0.2209,1.7925,0.2158,0.2744,-0.1117,0.2019,-0.3427,0.0143,1,6.25,0.138,1.400,0.437,STANCE,0.1054,-0.1648,1.7468,0.0243,-0.3447,-0.1213,0.2131,0.3466,0.0144,1,6.27,0.152,1.401,0.440,STANCE,-0.1705,-0.1799,1.7451,0.0395,0.3446,-0.1187,-0.1786,-0.1883,0.0177,1,0.00,0.002,0.045,0.013,SWING,-0.1068,-0.1275,1.3893,-0.3553,-0.1880,-0.1207,-0.1606,0.1899,0.0167,0,0.00,0.007,0.031,0.014,STANCE,0.0684,-0.1519,1.5298,-0.3351,0.1901,-0.1207
9.123,1172,placemove,0.1771,0.0022,0.1346,-0.0036,0.0068,0.0049,0.0115,0.0013,-0.0060,-0.0045,-0.2064,-0.0607,1.000,0.000,-0.0031,0.0089,-0.0036,0.0068,0.0049,0.1202,0,0.00000,1.000,0.00000,2,-0.0396,3,0.0000,0,0.1240,0.1280,0.1211,0.0000,0.1200,0.0000,0.0000,0,0,0.3730,-0.2722,0.0166,0,0.00,0.005,0.035,0.005,STANCE,-0.6021,-0.1844,1.8253,0.1954,-0.2749,-0.1175,0.3895,0.2776,0.0206,0,0.00,0.010,0.036,0.005,STANCE,0.5266,-0.2219,1.7958,0.2145,0.2748,-0.1115,0.2018,-0.3427,0.0143,1,6.21,0.116,1.404,0.451,STANCE,0.1036,-0.1645,1.7469,0.0239,-0.3447,-0.1213,0.2130,0.3467,0.0144,1,6.26,0.131,1.408,0.452,STANCE,-0.1659,-0.1796,1.7458,0.0384,0.3447,-0.1187,-0.1789,-0.1883,0.0225,0,0.00,0.001,0.056,0.031,SWING,-0.1072,-0.1593,1.4087,-0.3562,-0.1883,-0.1146,-0.1609,0.1898,0.0156,0,0.00,0.006,0.031,0.011,STANCE,0.0719,-0.1506,1.5231,-0.3362,0.1896,-0.1208
9.166,1176,placemove,0.1774,0.0022,0.1345,-0.0036,0.0057,0.0038,0.0327,0.0009,-0.0000,0.0007,0.0334,-0.0618,1.000,0.000,-0.0031,0.0069,-0.0036,0.0057,0.0038,0.1201,0,0.00000,1.000,0.00000,3,-0.0397,2,0.0000,0,0.1224,0.1227,0.1199,0.0000,0.1200,0.0000,0.0000,0,0,0.3729,-0.2721,0.0170,0,0.00,0.002,0.033,0.005,STANCE,-0.6027,-0.1849,1.8283,0.1951,-0.2746,-0.1174,0.3893,0.2777,0.0211,0,0.00,0.006,0.034,0.004,STANCE,0.5311,-0.2233,1.7985,0.2135,0.2750,-0.1113,0.2018,-0.3427,0.0143,1,5.80,0.038,1.359,0.475,STANCE,0.1029,-0.1644,1.7472,0.0237,-0.3446,-0.1213,0.2130,0.3466,0.0144,1,5.18,0.244,1.183,0.395,STANCE,-0.1620,-0.1795,1.7466,0.0375,0.3447,-0.1188,-0.1794,-0.1881,0.0286,0,0.00,0.001,0.064,0.032,SWING,-0.1074,-0.1945,1.4312,-0.3569,-0.1886,-0.1079,-0.1611,0.1897,0.0148,1,1.38,0.200,0.154,0.078,STANCE,0.0749,-0.1490,1.5175,-0.3371,0.1892,-0.1210
9.188,1180,placemove,0.1779,0.0023,0.1345,-0.0035,0.0063,0.0028,0.0254,0.0007,-0.0028,0.0007,0.0375,-0.0589,1.000,0.000,-0.0032,0.0059,-0.0035,0.0063,0.0028,0.1200,0,0.00000,1.000,0.00000,3,-0.0399,2,0.0000,0,0.1228,0.1228,0.1200,0.0000,0.1200,0.0000,0.0000,0,0,0.3729,-0.2720,0.0170,0,0.00,0.001,0.034,0.005,STANCE,-0.6027,-0.1860,1.8311,0.1950,-0.2744,-0.1172,0.3891,0.2778,0.0212,0,0.00,0.005,0.035,0.004,STANCE,0.5348,-0.2249,1.8009,0.2127,0.2753,-0.1110,0.2018,-0.3427,0.0143,1,5.86,0.034,1.371,0.478,STANCE,0.1027,-0.1646,1.7475,0.0237,-0.3446,-0.1213,0.2130,0.3467,0.0143,1,5.23,0.235,1.186,0.390,STANCE,-0.1589,-0.1797,1.7474,0.0368,0.3447,-0.1187,-0.1777,-0.1879,0.0342,0,0.00,0.001,0.064,0.051,SWING,-0.1040,-0.2261,1.4660,-0.3551,-0.1888,-0.1026,-0.1612,0.1896,0.0148,1,1.42,0.205,0.159,0.078,STANCE,0.0775,-0.1473,1.5130,-0.3379,0.1888,-0.1212
