# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
0.595,92,tripod,0.0376,-0.0592,0.1407,0.0012,0.0021,0.0729,0.1634,-0.2500,-0.0386,0.0174,0.1215,-0.1244,0.000,0.000,0.0011,0.0000,0.0012,0.0021,0.0729,0.1253,0,0.3527,-0.2245,0.0151,1,0.00,0.010,0.031,0.016,,0.0123,-0.1438,1.7205,0.3026,-0.1887,-0.1249,0.3208,0.1530,0.0148,1,3.71,0.571,0.688,0.102,,0.0024,-0.1401,1.7361,0.2985,0.1902,-0.1255,0.0618,-0.4048,0.0147,1,5.25,0.525,0.642,0.267,,-0.0028,-0.1400,1.7188,-0.0006,-0.3471,-0.1256,0.0117,0.2853,0.0175,1,0.00,0.002,0.024,0.019,,0.0004,-0.1494,1.7423,-0.0001,0.3447,-0.1239,-0.2469,-0.2687,0.0159,1,0.00,0.064,0.029,0.000,,-0.0030,-0.1418,1.7416,-0.2986,-0.1888,-0.1252,-0.2746,0.1093,0.0148,1,2.40,0.157,0.499,0.132,,-0.0019,-0.1328,1.7302,-0.2985,0.1901,-0.1268
0.616,96,tripod,0.0399,-0.0623,0.1403,0.0022,0.0016,0.0730,0.1092,-0.1336,0.0111,0.1423,0.1102,0.1280,0.000,0.000,0.0013,0.0007,0.0022,0.0016,0.0730,0.1252,0,0.3542,-0.2282,0.0148,1,16.07,1.638,1.951,0.987,,0.0097,-0.1453,1.7267,0.3017,-0.1888,-0.1247,0.3234,0.1495,0.0159,1,0.00,0.372,0.237,0.003,,0.0021,-0.1476,1.7430,0.2984,0.1901,-0.1242,0.0642,-0.4074,0.0152,1,0.00,0.121,0.116,0.059,,-0.0022,-0.1474,1.7295,-0.0005,-0.3464,-0.1243,0.0144,0.2820,0.0150,1,16.24,1.510,2.940,0.646,,0.0004,-0.1366,1.7315,-0.0001,0.3448,-0.1261,-0.2445,-0.2719,0.0148,1,11.04,1.813,1.805,0.124,,-0.0025,-0.1396,1.7397,-0.2985,-0.1890,-0.1256,-0.2720,0.1060,0.0148,1,0.00,0.130,0.258,0.026,,-0.0016,-0.1365,1.7338,-0.2985,0.1900,-0.1261
0.636,100,tripod,0.0412,-0.0638,0.1404,0.0056,0.0035,0.0748,0.0452,-0.0662,0.0013,0.0808,0.2256,-0.0079,0.000,0.000,0.0025,0.0014,0.0056,0.0035,0.0748,0.1248,0,0.3550,-0.2290,0.0147,1,1.67,0.271,0.227,0.012,,0.0078,-0.1516,1.7358,0.3009,-0.1889,-0.1236,0.3241,0.1487,0.0168,1,0.00,0.025,0.028,0.007,,0.0019,-0.1504,1.7458,0.2984,0.1900,-0.1237,0.0661,-0.4080,0.0150,1,7.35,1.021,0.926,0.336,,-0.0019,-0.1518,1.7369,-0.0004,-0.3458,-0.1235,0.0148,0.2807,0.0149,1,5.81,0.591,1.365,0.445,,0.0005,-0.1290,1.7256,-0.0001,0.3447,-0.1274,-0.2429,-0.2738,0.0150,1,0.00,0.071,0.055,0.000,,-0.0022,-0.1417,1.7413,-0.2985,-0.1890,-0.1252,-0.2711,0.1041,0.0169,1,0.00,0.035,0.054,0.002,,-0.0014,-0.1412,1.7379,-0.2985,0.1900,-0.1253
0.657,104,tripod,0.0417,-0.0645,0.1403,0.0068,0.0063,0.0747,0.0223,-0.0291,-0.0085,0.0436,0.1371,-0.0053,0.000,0.000,0.0041,0.0030,0.0068,0.0063,0.0747,0.1246,0,0.3545,-0.2297,0.0148,1,0.00,0.003,0.045,0.013,,0.0063,-0.1585,1.7449,0.3003,-0.1890,-0.1224,0.3241,0.1481,0.0158,1,0.00,0.007,0.037,0.003,,0.0020,-0.1484,1.7447,0.2983,0.1900,-0.1241,0.0662,-0.4082,0.0148,1,6.36,0.008,1.433,0.445,,-0.0017,-0.1538,1.7416,-0.0004,-0.3454,-0.1232,0.0150,0.2800,0.0148,1,5.98,0.007,1.512,0.591,,0.0007,-0.1265,1.7238,-0.0002,0.3446,-0.1279,-0.2428,-0.2744,0.0161,1,0.00,0.008,0.030,0.003,,-0.0022,-0.1443,1.7433,-0.2985,-0.1890,-0.1248,-0.2710,0.1035,0.0182,1,0.00,0.004,0.027,0.000,,-0.0013,-0.1418,1.7383,-0.2985,0.1900,-0.1252
0.677,108,tripod,0.0417,-0.0649,0.1402,0.0075,0.0056,0.0748,-0.0226,-0.0142,-0.0140,0.0450,-0.2206,0.0065,0.000,0.000,0.0054,0.0047,0.0075,0.0056,0.0748,0.1247,0,0.3541,-0.2300,0.0154,1,0.00,0.018,0.037,0.014,,0.0052,-0.1633,1.7519,0.2998,-0.1890,-0.1215,0.3242,0.1478,0.0149,1,2.56,0.284,0.482,0.079,,0.0023,-0.1428,1.7406,0.2982,0.1900,-0.1250,0.0663,-0.4081,0.0147,1,5.65,0.563,1.191,0.307,,-0.0018,-0.1557,1.7456,-0.0004,-0.3450,-0.1228,0.0150,0.2797,0.0148,1,3.51,0.165,0.853,0.319,,0.0010,-0.1261,1.7233,-0.0002,0.3446,-0.1279,-0.2427,-0.2747,0.0156,1,0.00,0.035,0.030,0.005,,-0.0025,-0.1424,1.7414,-0.2986,-0.1890,-0.1251,-0.2710,0.1032,0.0178,1,0.00,0.011,0.029,0.008,,-0.0013,-0.1392,1.7354,-0.2986,0.1900,-0.1257
0.698,112,tripod,0.0417,-0.0649,0.1402,0.0070,0.0050,0.0748,0.0088,0.0029,0.0087,-0.0373,0.0281,0.0007,0.000,0.000,0.0061,0.0046,0.0070,0.0050,0.0748,0.1247,0,0.3537,-0.2301,0.0159,1,0.00,0.003,0.030,0.004,,0.0044,-0.1637,1.7549,0.2993,-0.1889,-0.1215,0.3241,0.1478,0.0148,1,5.94,0.141,1.039,0.042,,0.0027,-0.1416,1.7397,0.2981,0.1901,-0.1252,0.0663,-0.4078,0.0156,1,0.00,0.000,0.035,0.011,,-0.0020,-0.1603,1.7518,-0.0005,-0.3447,-0.1220,0.0150,0.2797,0.0152,1,0.00,0.000,0.042,0.007,,0.0014,-0.1297,1.7262,-0.0003,0.3447,-0.1273,-0.2427,-0.2748,0.0146,1,6.30,0.142,0.975,0.089,,-0.0029,-0.1387,1.7381,-0.2987,-0.1889,-0.1257,-0.2710,0.1032,0.0165,1,0.00,0.002,0.032,0.008,,-0.0014,-0.1336,1.7300,-0.2987,0.1901,-0.1266
0.718,116,tripod,0.0419,-0.0649,0.1403,0.0067,0.0056,0.0748,0.0085,-0.0005,0.0063,-0.0121,0.0339,-0.0000,0.000,0.000,0.0062,0.0047,0.0067,0.0056,0.0748,0.1252,0,0.3534,-0.2301,0.0153,1,0.00,0.001,0.029,0.003,,0.0038,-0.1591,1.7532,0.2990,-0.1889,-0.1222,0.3241,0.1478,0.0147,1,5.98,0.089,1.040,0.033,,0.0030,-0.1417,1.7400,0.2981,0.1902,-0.1252,0.0664,-0.4075,0.0161,1,0.00,0.001,0.033,0.003,,-0.0021,-0.1608,1.7542,-0.0005,-0.3443,-0.1219,0.0150,0.2796,0.0153,1,0.00,0.001,0.034,0.001,,0.0016,-0.1296,1.7260,-0.0004,0.3447,-0.1273,-0.2427,-0.2748,0.0146,1,6.47,0.090,0.950,0.145,,-0.0032,-0.1363,1.7358,-0.2987,-0.1889,-0.1262,-0.2710,0.1032,0.0152,1,0.00,0.000,0.026,0.013,,-0.0014,-0.1245,1.7216,-0.2988,0.1901,-0.1282
0.739,120,tripod,0.0421,-0.0649,0.1411,0.0069,0.0064,0.0749,0.0163,-0.0028,0.0398,0.0068,0.0468,0.0082,0.000,0.000,0.0062,0.0051,0.0069,0.0064,0.0749,0.1257,0,0.3534,-0.2301,0.0149,1,5.66,0.072,1.349,0.459,,0.0033,-0.1548,1.7506,0.2988,-0.1889,-0.1230,0.3242,0.1479,0.0154,1,0.00,0.003,0.035,0.005,,0.0033,-0.1434,1.7418,0.2980,0.1902,-0.1249,0.0665,-0.4073,0.0161,1,0.00,0.002,0.029,0.003,,-0.0022,-0.1565,1.7523,-0.0005,-0.3441,-0.1227,0.0150,0.2796,0.0153,1,0.00,0.002,0.026,0.006,,0.0019,-0.1250,1.7218,-0.0004,0.3447,-0.1281,-0.2426,-0.2748,0.0154,1,0.00,0.002,0.033,0.002,,-0.0034,-0.1362,1.7356,-0.2988,-0.1889,-0.1262,-0.2710,0.1032,0.0147,1,5.94,0.123,1.305,0.351,,-0.0015,-0.1165,1.7139,-0.2989,0.1902,-0.1296
0.760,124,tripod,0.0423,-0.0651,0.1416,0.0081,0.0063,0.0751,0.0022,-0.0228,0.0124,0.1508,-0.0470,0.0051,0.000,0.000,0.0063,0.0056,0.0081,0.0063,0.0751,0.1265,0,0.3534,-0.2301,0.0148,1,4.44,0.161,1.118,0.434,,0.0029,-0.1525,1.7499,0.2986,-0.1889,-0.1234,0.3242,0.1479,0.0160,1,0.00,0.004,0.028,0.002,,0.0036,-0.1417,1.7407,0.2979,0.1902,-0.1252,0.0667,-0.4072,0.0150,1,0.00,0.010,0.013,0.009,,-0.0024,-0.1486,1.7469,-0.0005,-0.3439,-0.1240,0.0150,0.2796,0.0150,1,1.31,0.167,0.208,0.009,,0.0022,-0.1175,1.7151,-0.0005,0.3448,-0.1294,-0.2424,-0.2748,0.0154,1,0.00,0.003,0.017,0.005,,-0.0037,-0.1334,1.7330,-0.2988,-0.1888,-0.1267,-0.2710,0.1032,0.0147,1,3.68,0.080,0.919,0.343,,-0.0015,-0.1121,1.7093,-0.2990,0.1903,-0.1304
0.781,128,tripod,0.0423,-0.0650,0.1423,0.0069,0.0063,0.0751,0.0023,0.0043,0.0272,-0.0696,-0.0049,-0.0004,0.000,0.000,0.0066,0.0057,0.0069,0.0063,0.0751,0.1270,0,0.3532,-0.2302,0.0158,1,0.00,0.000,0.031,0.003,,0.0026,-0.1532,1.7519,0.2984,-0.1889,-0.1232,0.3242,0.1478,0.0158,1,0.00,0.000,0.028,0.005,,0.0038,-0.1369,1.7369,0.2979,0.1902,-0.1261,0.0667,-0.4071,0.0147,1,5.89,0.093,1.262,0.301,,-0.0026,-0.1414,1.7416,-0.0006,-0.3438,-0.1253,0.0150,0.2796,0.0149,1,5.91,0.094,1.268,0.307,,0.0024,-0.1153,1.7125,-0.0006,0.3449,-0.1298,-0.2424,-0.2749,0.0153,1,0.00,0.000,0.027,0.007,,-0.0039,-0.1277,1.7280,-0.2989,-0.1888,-0.1276,-0.2710,0.1031,0.0152,1,0.00,0.000,0.036,0.003,,-0.0015,-0.1127,1.7097,-0.2990,0.1903,-0.1303
0.801,132,tripod,0.0424,-0.0650,0.1428,0.0064,0.0068,0.0751,0.0011,-0.0054,0.0457,0.0322,-0.0189,-0.0002,0.000,0.000,0.0062,0.0058,0.0064,0.0068,0.0751,0.1277,0,0.3531,-0.2302,0.0158,1,0.00,0.002,0.029,0.003,,0.0024,-0.1497,1.7502,0.2982,-0.1888,-0.1238,0.3242,0.1478,0.0147,1,5.84,0.061,0.872,0.158,,0.0041,-0.1295,1.7309,0.2978,0.1903,-0.1273,0.0667,-0.4071,0.0147,1,0.00,0.004,0.028,0.002,,-0.0027,-0.1382,1.7396,-0.0006,-0.3437,-0.1258,0.0150,0.2796,0.0151,1,0.00,0.004,0.030,0.002,,0.0026,-0.1158,1.7128,-0.0006,0.3449,-0.1297,-0.2424,-0.2749,0.0149,1,5.66,0.039,0.898,0.087,,-0.0041,-0.1211,1.7222,-0.2989,-0.1888,-0.1288,-0.2709,0.1031,0.0154,1,0.00,0.001,0.028,0.004,,-0.0015,-0.1104,1.7075,-0.2990,0.1903,-0.1307
0.822,136,tripod,0.0425,-0.0651,0.1430,0.0073,0.0067,0.0751,0.0004,-0.0101,0.0381,0.0642,-0.0184,0.0058,0.000,0.000,0.0061,0.0059,0.0073,0.0067,0.0751,0.1279,0,0.3530,-0.2302,0.0148,1,24.85,0.487,2.940,1.317,,0.0022,-0.1438,1.7460,0.2981,-0.1888,-0.1248,0.3242,0.1478,0.0147,1,0.00,0.037,0.140,0.000,,0.0042,-0.1281,1.7299,0.2978,0.1903,-0.1276,0.0667,-0.4070,0.0151,1,0.00,0.014,0.213,0.003,,-0.0028,-0.1414,1.7430,-0.0006,-0.3436,-0.1253,0.0150,0.2796,0.0157,1,0.00,0.026,0.024,0.007,,0.0028,-0.1159,1.7130,-0.0006,0.3449,-0.1297,-0.2424,-0.2749,0.0148,1,0.00,0.020,0.093,0.006,,-0.0042,-0.1218,1.7226,-0.2990,-0.1888,-0.1287,-0.2709,0.1031,0.0148,1,18.82,0.387,2.856,0.468,,-0.0015,-0.1053,1.7028,-0.2990,0.1903,-0.1316
0.843,140,tripod,0.0425,-0.0652,0.1434,0.0077,0.0062,0.0752,0.0028,-0.0015,0.0161,0.0001,-0.0132,0.0023,0.000,0.000,0.0065,0.0059,0.0077,0.0062,0.0752,0.1281,0,0.3530,-0.2302,0.0147,1,6.11,0.139,1.090,0.061,,0.0020,-0.1407,1.7438,0.2980,-0.1888,-0.1254,0.3242,0.1478,0.0157,1,0.00,0.000,0.033,0.003,,0.0043,-0.1303,1.7320,0.2977,0.1903,-0.1272,0.0668,-0.4069,0.0155,1,0.00,0.002,0.035,0.001,,-0.0029,-0.1418,1.7439,-0.0007,-0.3435,-0.1252,0.0151,0.2796,0.0158,1,0.00,0.002,0.028,0.005,,0.0029,-0.1123,1.7099,-0.0007,0.3449,-0.1303,-0.2424,-0.2750,0.0154,1,0.00,0.000,0.037,0.002,,-0.0043,-0.1236,1.7240,-0.2990,-0.1888,-0.1284,-0.2709,0.1031,0.0147,1,6.10,0.140,1.099,0.066,,-0.0015,-0.1029,1.7002,-0.2991,0.1903,-0.1320
0.864,144,tripod,0.0425,-0.0653,0.1437,0.0081,0.0059,0.0752,0.0013,-0.0108,0.0588,0.0427,0.0031,-0.0012,0.000,0.000,0.0067,0.0057,0.0081,0.0059,0.0752,0.1287,0,0.3530,-0.2302,0.0146,1,0.00,0.007,0.086,0.001,,0.0019,-0.1385,1.7425,0.2980,-0.1888,-0.1258,0.3242,0.1478,0.0158,1,0.00,0.010,0.014,0.004,,0.0044,-0.1278,1.7300,0.2977,0.1903,-0.1276,0.0668,-0.4069,0.0150,1,16.66,0.608,2.445,0.315,,-0.0029,-0.1370,1.7404,-0.0007,-0.3435,-0.1260,0.0151,0.2796,0.0149,1,15.00,0.395,2.416,0.221,,0.0030,-0.1047,1.7031,-0.0007,0.3449,-0.1316,-0.2423,-0.2749,0.0150,1,4.76,0.276,0.291,0.398,,-0.0044,-0.1200,1.7209,-0.2990,-0.1887,-0.1290,-0.2709,0.1031,0.0147,1,0.00,0.032,0.105,0.002,,-0.0015,-0.1015,1.6986,-0.2991,0.1904,-0.1322
0.884,148,tripod,0.0426,-0.0654,0.1441,0.0086,0.0062,0.0752,0.0152,-0.0049,0.0046,0.0148,0.1034,-0.0004,0.000,0.000,0.0071,0.0055,0.0086,0.0062,0.0752,0.1290,0,0.3530,-0.2302,0.0152,1,0.00,0.009,0.022,0.005,,0.0019,-0.1406,1.7447,0.2979,-0.1888,-0.1254,0.3242,0.1478,0.0155,1,0.00,0.003,0.016,0.007,,0.0046,-0.1223,1.7253,0.2977,0.1903,-0.1286,0.0668,-0.4069,0.0149,1,4.02,0.197,0.735,0.078,,-0.0030,-0.1355,1.7394,-0.0007,-0.3434,-0.1263,0.0151,0.2796,0.0148,1,5.37,0.255,0.941,0.043,,0.0031,-0.1013,1.6998,-0.0007,0.3449,-0.1323,-0.2423,-0.2750,0.0150,1,2.15,0.054,0.250,0.096,,-0.0046,-0.1177,1.7189,-0.2990,-0.1887,-0.1294,-0.2709,0.1030,0.0155,1,0.00,0.003,0.046,0.002,,-0.0016,-0.1027,1.6998,-0.2991,0.1904,-0.1320
0.905,152,tripod,0.0426,-0.0656,0.1441,0.0099,0.0058,0.0752,-0.0080,-0.0146,0.0035,0.0891,-0.0654,-0.0022,0.000,0.000,0.0077,0.0056,0.0099,0.0058,0.0752,0.1290,0,0.3529,-0.2302,0.0152,1,0.00,0.003,0.035,0.001,,0.0019,-0.1405,1.7451,0.2979,-0.1887,-0.1254,0.3242,0.1478,0.0147,1,6.27,0.045,0.888,0.190,,0.0048,-0.1164,1.7202,0.2977,0.1904,-0.1296,0.0668,-0.4069,0.0151,1,0.00,0.000,0.042,0.008,,-0.0029,-0.1391,1.7429,-0.0007,-0.3434,-0.1256,0.0151,0.2795,0.0156,1,0.00,0.000,0.034,0.006,,0.0031,-0.1038,1.7019,-0.0007,0.3450,-0.1318,-0.2423,-0.2750,0.0149,1,6.00,0.031,0.943,0.072,,-0.0047,-0.1191,1.7201,-0.2991,-0.1887,-0.1291,-0.2709,0.1030,0.0155,1,0.00,0.003,0.031,0.002,,-0.0017,-0.1011,1.6983,-0.2991,0.1904,-0.1323
0.926,156,tripod,0.0425,-0.0658,0.1443,0.0107,0.0053,0.0752,0.0058,-0.0093,0.0114,0.0417,0.0350,0.0017,0.000,0.000,0.0086,0.0052,0.0107,0.0053,0.0752,0.1291,0,0.3529,-0.2303,0.0149,1,5.00,0.017,0.846,0.000,,0.0021,-0.1381,1.7434,0.2978,-0.1887,-0.1258,0.3242,0.1478,0.0148,1,0.00,0.003,0.021,0.002,,0.0050,-0.1142,1.7182,0.2976,0.1904,-0.1300,0.0668,-0.4068,0.0151,1,0.00,0.000,0.031,0.001,,-0.0029,-0.1392,1.7435,-0.0007,-0.3433,-0.1256,0.0151,0.2795,0.0162,1,0.00,0.000,0.023,0.001,,0.0031,-0.1037,1.7016,-0.0007,0.3450,-0.1318,-0.2423,-0.2750,0.0152,1,0.00,0.003,0.032,0.006,,-0.0048,-0.1226,1.7232,-0.2991,-0.1886,-0.1285,-0.2709,0.1030,0.0149,1,5.13,0.018,0.820,0.060,,-0.0019,-0.0964,1.6941,-0.2991,0.1905,-0.1331
0.947,160,tripod,0.0426,-0.0657,0.1439,0.0101,0.0062,0.0752,0.0057,0.0055,-0.0512,-0.0528,0.0277,0.0001,0.000,0.000,0.0091,0.0052,0.0101,0.0062,0.0752,0.1288,0,0.3529,-0.2303,0.0150,1,7.15,0.047,0.980,0.215,,0.0022,-0.1419,1.7468,0.2978,-0.1886,-0.1252,0.3242,0.1478,0.0148,1,0.00,0.005,0.056,0.006,,0.0051,-0.1193,1.7224,0.2977,0.1905,-0.1291,0.0669,-0.4068,0.0149,1,0.39,0.059,0.035,0.009,,-0.0029,-0.1398,1.7445,-0.0007,-0.3432,-0.1255,0.0151,0.2795,0.0153,1,0.00,0.003,0.035,0.005,,0.0031,-0.1009,1.6988,-0.0007,0.3450,-0.1323,-0.2423,-0.2750,0.0158,1,0.00,0.004,0.025,0.004,,-0.0050,-0.1253,1.7258,-0.2990,-0.1886,-0.1281,-0.2708,0.1030,0.0149,1,6.32,0.113,1.048,0.026,,-0.0022,-0.0980,1.6953,-0.2991,0.1905,-0.1328
0.967,164,tripod,0.0427,-0.0660,0.1434,0.0118,0.0067,0.0752,0.0178,-0.0177,-0.0189,0.0836,0.2003,-0.0008,0.000,0.000,0.0094,0.0054,0.0118,0.0067,0.0752,0.1282,0,0.3529,-0.2303,0.0151,1,0.00,0.026,0.060,0.011,,0.0023,-0.1473,1.7516,0.2978,-0.1886,-0.1242,0.3243,0.1478,0.0160,1,0.00,0.025,0.072,0.016,,0.0053,-0.1278,1.7294,0.2977,0.1905,-0.1276,0.0669,-0.4068,0.0148,1,0.00,0.050,0.064,0.008,,-0.0029,-0.1457,1.7497,-0.0007,-0.3432,-0.1245,0.0151,0.2795,0.0147,1,5.79,0.855,0.945,0.040,,0.0031,-0.0981,1.6962,-0.0007,0.3451,-0.1328,-0.2423,-0.2750,0.0149,1,10.98,0.826,0.799,1.086,,-0.0052,-0.1239,1.7248,-0.2990,-0.1885,-0.1283,-0.2708,0.1030,0.0156,1,0.00,0.027,0.162,0.003,,-0.0023,-0.1039,1.7004,-0.2991,0.1906,-0.1318
0.988,168,tripod,0.0429,-0.0661,0.1430,0.0119,0.0076,0.0752,0.0076,-0.0027,-0.0482,0.0005,0.0464,0.0009,0.000,0.000,0.0102,0.0059,0.0119,0.0076,0.0752,0.1277,0,0.3529,-0.2303,0.0149,1,3.63,0.043,0.466,0.138,,0.0025,-0.1511,1.7551,0.2978,-0.1885,-0.1236,0.3243,0.1477,0.0161,1,0.00,0.002,0.034,0.004,,0.0055,-0.1313,1.7322,0.2977,0.1906,-0.1270,0.0669,-0.4068,0.0154,1,0.00,0.002,0.036,0.008,,-0.0029,-0.1518,1.7551,-0.0007,-0.3431,-0.1235,0.0151,0.2795,0.0146,1,3.82,0.066,0.499,0.147,,0.0032,-0.1001,1.6976,-0.0007,0.3451,-0.1325,-0.2423,-0.2750,0.0148,1,3.87,0.008,0.543,0.101,,-0.0055,-0.1245,1.7256,-0.2990,-0.1885,-0.1282,-0.2708,0.1030,0.0161,1,0.00,0.000,0.031,0.001,,-0.0025,-0.1056,1.7017,-0.2991,0.1906,-0.1315
1.009,172,tripod,0.0429,-0.0661,0.1419,0.0117,0.0076,0.0752,-0.0001,-0.0109,-0.0028,0.0567,-0.0037,0.0004,0.000,0.000,0.0105,0.0066,0.0117,0.0076,0.0752,0.1270,0,0.3529,-0.2303,0.0152,1,0.00,0.013,0.037,0.015,,0.0026,-0.1600,1.7626,0.2977,-0.1885,-0.1220,0.3243,0.1478,0.0148,1,9.83,1.471,1.593,0.081,,0.0058,-0.1307,1.7318,0.2976,0.1906,-0.1271,0.0669,-0.4068,0.0148,1,7.67,1.075,1.542,0.273,,-0.0030,-0.1538,1.7573,-0.0007,-0.3430,-0.1231,0.0151,0.2795,0.0147,1,0.00,0.050,0.184,0.012,,0.0033,-0.1081,1.7042,-0.0008,0.3452,-0.1311,-0.2423,-0.2750,0.0149,1,0.00,0.083,0.168,0.010,,-0.0057,-0.1314,1.7314,-0.2991,-0.1884,-0.1270,-0.2708,0.1030,0.0147,1,19.59,0.613,2.171,1.112,,-0.0027,-0.1042,1.7002,-0.2991,0.1907,-0.1318
1.029,176,tripod,0.0429,-0.0663,0.1413,0.0128,0.0078,0.0752,0.0023,-0.0093,-0.0635,0.0532,0.0111,-0.0005,0.000,0.000,0.0108,0.0068,0.0128,0.0078,0.0752,0.1261,0,0.3529,-0.2303,0.0157,1,0.00,0.002,0.037,0.008,,0.0027,-0.1660,1.7678,0.2977,-0.1884,-0.1210,0.3243,0.1477,0.0148,1,3.76,0.044,0.494,0.132,,0.0060,-0.1333,1.7340,0.2976,0.1907,-0.1267,0.0669,-0.4068,0.0148,1,4.14,0.048,0.454,0.254,,-0.0031,-0.1593,1.7622,-0.0007,-0.3430,-0.1222,0.0151,0.2795,0.0160,1,0.00,0.001,0.038,0.009,,0.0034,-0.1162,1.7109,-0.0008,0.3452,-0.1297,-0.2423,-0.2751,0.0155,1,0.00,0.004,0.038,0.008,,-0.0059,-0.1386,1.7375,-0.2991,-0.1884,-0.1258,-0.2708,0.1030,0.0147,1,3.83,0.116,0.439,0.212,,-0.0028,-0.1063,1.7018,-0.2991,0.1907,-0.1314
1.050,180,tripod,0.0429,-0.0662,0.1401,0.0115,0.0077,0.0752,0.0001,0.0257,-0.0699,-0.2012,-0.0224,-0.0015,0.000,0.000,0.0112,0.0069,0.0115,0.0077,0.0752,0.1251,0,0.3529,-0.2303,0.0149,1,5.57,0.002,0.781,0.167,,0.0028,-0.1679,1.7698,0.2977,-0.1884,-0.1207,0.3243,0.1477,0.0148,1,0.08,0.006,0.025,0.006,,0.0062,-0.1421,1.7412,0.2976,0.1907,-0.1252,0.0669,-0.4068,0.0155,1,0.00,0.000,0.043,0.014,,-0.0031,-0.1695,1.7706,-0.0007,-0.3429,-0.1204,0.0151,0.2795,0.0152,1,0.00,0.001,0.033,0.003,,0.0035,-0.1195,1.7134,-0.0008,0.3453,-0.1291,-0.2423,-0.2750,0.0150,1,0.83,0.056,0.158,0.063,,-0.0061,-0.1416,1.7400,-0.2991,-0.1883,-0.1253,-0.2708,0.1030,0.0147,1,5.09,0.070,0.678,0.182,,-0.0029,-0.1148,1.7089,-0.2991,0.1908,-0.1299
1.071,184,tripod,0.0429,-0.0663,0.1393,0.0127,0.0075,0.0752,-0.0005,-0.0099,-0.0512,0.0650,-0.0087,-0.0009,0.000,0.000,0.0110,0.0069,0.0127,0.0075,0.0752,0.1239,0,0.3528,-0.2303,0.0149,1,4.31,0.017,0.572,0.147,,0.0029,-0.1730,1.7741,0.2976,-0.1883,-0.1198,0.3243,0.1477,0.0158,1,0.00,0.002,0.042,0.010,,0.0063,-0.1513,1.7488,0.2976,0.1908,-0.1236,0.0669,-0.4068,0.0156,1,0.00,0.000,0.042,0.007,,-0.0032,-0.1755,1.7756,-0.0007,-0.3429,-0.1194,0.0151,0.2795,0.0149,1,4.77,0.026,0.613,0.199,,0.0036,-0.1212,1.7149,-0.0008,0.3453,-0.1288,-0.2423,-0.2750,0.0149,1,4.03,0.014,0.493,0.182,,-0.0063,-0.1475,1.7450,-0.2991,-0.1883,-0.1242,-0.2708,0.1030,0.0158,1,0.00,0.002,0.045,0.013,,-0.0030,-0.1258,1.7180,-0.2992,0.1908,-0.1280
