# SLARC V8.26-footclamp | rise=0.100 run=0.250 | balance=AN foothold=AN freeze=AN entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
9.117,1616,tripod,-0.0112,0.0163,0.1469,-0.0552,-0.0412,-0.0007,0.0122,-0.0006,0.0048,-0.0079,0.0383,0.0063,0.000,0.000,-0.0502,-0.0382,-0.0552,-0.0412,-0.0007,0.1237,0,0.2995,-0.1895,0.0169,1,10.38,0.097,1.178,0.583,,-0.0145,0.0225,1.5218,0.3052,-0.1975,-0.1539,0.2973,0.1926,0.0269,1,0.00,0.008,0.069,0.001,,-0.0329,-0.1563,1.7435,0.3032,0.1836,-0.1227,-0.0008,-0.3416,0.0351,1,0.00,0.010,0.075,0.006,,0.0258,-0.1045,1.6608,0.0061,-0.3511,-0.1317,-0.0017,0.3484,0.0162,1,0.00,0.009,0.027,0.003,,-0.0174,-0.2157,1.8341,0.0039,0.3388,-0.1124,-0.2997,-0.1858,0.0242,1,0.00,0.012,0.036,0.004,,0.0354,-0.1625,1.7653,-0.2932,-0.1959,-0.1216,-0.3007,0.1948,0.0200,1,8.62,0.050,1.124,0.386,,0.0114,-0.2606,1.8707,-0.2946,0.1844,-0.1048
9.139,1620,tripod,-0.0109,0.0163,0.1469,-0.0553,-0.0400,-0.0006,0.0152,0.0014,0.0056,-0.0277,0.0565,0.0065,0.000,0.000,-0.0499,-0.0373,-0.0553,-0.0400,-0.0006,0.1237,0,0.2995,-0.1896,0.0163,1,9.42,0.045,1.047,0.553,,-0.0147,0.0240,1.5210,0.3051,-0.1975,-0.1541,0.2974,0.1926,0.0264,1,0.00,0.007,0.062,0.000,,-0.0327,-0.1558,1.7436,0.3031,0.1836,-0.1228,-0.0006,-0.3417,0.0343,1,0.00,0.010,0.062,0.010,,0.0255,-0.0990,1.6557,0.0060,-0.3512,-0.1327,-0.0017,0.3484,0.0165,1,0.09,0.024,0.018,0.000,,-0.0170,-0.2173,1.8352,0.0038,0.3388,-0.1121,-0.2997,-0.1858,0.0250,1,0.00,0.010,0.035,0.003,,0.0351,-0.1651,1.7669,-0.2933,-0.1958,-0.1212,-0.3006,0.1948,0.0208,1,7.93,0.012,1.033,0.345,,0.0114,-0.2634,1.8721,-0.2946,0.1844,-0.1043
9.161,1624,tripod,-0.0106,0.0163,0.1470,-0.0555,-0.0388,-0.0005,0.0153,0.0002,0.0078,-0.0172,0.0531,0.0058,0.000,0.000,-0.0499,-0.0363,-0.0555,-0.0388,-0.0005,0.1238,0,0.2995,-0.1896,0.0158,1,8.24,0.042,0.956,0.445,,-0.0150,0.0253,1.5204,0.3049,-0.1974,-0.1544,0.2974,0.1926,0.0260,1,0.00,0.003,0.053,0.000,,-0.0325,-0.1554,1.7438,0.3030,0.1836,-0.1229,-0.0004,-0.3418,0.0329,1,0.00,0.008,0.048,0.014,,0.0253,-0.0899,1.6471,0.0060,-0.3513,-0.1343,-0.0017,0.3484,0.0167,1,0.22,0.000,0.015,0.023,,-0.0167,-0.2189,1.8362,0.0037,0.3388,-0.1118,-0.2997,-0.1858,0.0259,1,0.00,0.007,0.034,0.003,,0.0347,-0.1677,1.7685,-0.2934,-0.1958,-0.1207,-0.3006,0.1948,0.0216,1,7.28,0.012,0.910,0.358,,0.0115,-0.2663,1.8737,-0.2947,0.1844,-0.1038
9.183,1628,tripod,-0.0104,0.0163,0.1472,-0.0556,-0.0378,-0.0004,0.0134,0.0006,0.0225,-0.0072,0.0487,0.0062,0.000,0.000,-0.0499,-0.0352,-0.0556,-0.0378,-0.0004,0.1242,0,0.2995,-0.1896,0.0154,1,7.26,0.039,0.903,0.337,,-0.0153,0.0269,1.5195,0.3048,-0.1974,-0.1547,0.2974,0.1926,0.0257,1,0.00,0.000,0.042,0.001,,-0.0323,-0.1543,1.7436,0.3029,0.1836,-0.1231,-0.0002,-0.3421,0.0311,1,0.00,0.002,0.036,0.019,,0.0251,-0.0776,1.6352,0.0059,-0.3514,-0.1364,-0.0017,0.3484,0.0170,1,0.13,0.023,0.013,0.001,,-0.0163,-0.2199,1.8369,0.0036,0.3388,-0.1117,-0.2996,-0.1858,0.0267,1,0.00,0.001,0.036,0.000,,0.0344,-0.1688,1.7689,-0.2935,-0.1958,-0.1205,-0.3006,0.1948,0.0225,1,7.12,0.019,0.838,0.406,,0.0116,-0.2687,1.8749,-0.2948,0.1845,-0.1034
9.205,1632,tripod,-0.0101,0.0163,0.1475,-0.0558,-0.0368,-0.0002,0.0165,0.0020,0.0196,-0.0234,0.0609,0.0064,0.000,0.000,-0.0500,-0.0343,-0.0558,-0.0368,-0.0002,0.1246,0,0.2996,-0.1896,0.0151,1,4.34,0.354,0.507,0.228,,-0.0156,0.0287,1.5185,0.3046,-0.1974,-0.1550,0.2975,0.1926,0.0255,1,0.00,0.001,0.032,0.000,,-0.0322,-0.1530,1.7431,0.3028,0.1836,-0.1233,0.0000,-0.3424,0.0294,1,2.48,0.308,0.349,0.083,,0.0248,-0.0662,1.6239,0.0059,-0.3515,-0.1384,-0.0017,0.3484,0.0174,1,1.85,0.146,0.243,0.049,,-0.0159,-0.2205,1.8373,0.0036,0.3388,-0.1116,-0.2995,-0.1859,0.0268,1,0.00,0.001,0.036,0.005,,0.0343,-0.1653,1.7655,-0.2936,-0.1958,-0.1211,-0.3005,0.1948,0.0234,1,4.82,0.127,0.437,0.427,,0.0117,-0.2709,1.8758,-0.2948,0.1845,-0.1031
9.227,1636,tripod,-0.0099,0.0163,0.1478,-0.0558,-0.0360,-0.0001,0.0129,-0.0004,0.0183,-0.0052,0.0385,0.0067,0.000,0.000,-0.0501,-0.0334,-0.0558,-0.0360,-0.0001,0.1250,0,0.2996,-0.1896,0.0150,1,5.79,0.059,0.766,0.225,,-0.0159,0.0299,1.5181,0.3045,-0.1975,-0.1552,0.2975,0.1926,0.0251,1,0.00,0.003,0.030,0.003,,-0.0321,-0.1502,1.7414,0.3027,0.1835,-0.1238,0.0002,-0.3425,0.0282,1,0.00,0.002,0.028,0.012,,0.0244,-0.0577,1.6156,0.0058,-0.3516,-0.1399,-0.0017,0.3484,0.0178,1,0.12,0.016,0.013,0.001,,-0.0155,-0.2214,1.8380,0.0035,0.3388,-0.1114,-0.2994,-0.1860,0.0266,1,0.00,0.003,0.030,0.005,,0.0342,-0.1616,1.7619,-0.2937,-0.1959,-0.1218,-0.3005,0.1948,0.0243,1,6.31,0.006,0.671,0.446,,0.0118,-0.2734,1.8770,-0.2949,0.1845,-0.1027
9.250,1640,tripod,-0.0096,0.0163,0.1481,-0.0559,-0.0354,-0.0000,0.0138,-0.0012,0.0160,-0.0025,0.0411,0.0063,0.000,0.000,-0.0502,-0.0327,-0.0559,-0.0354,-0.0000,0.1253,0,0.2996,-0.1896,0.0149,1,5.69,0.049,0.744,0.228,,-0.0163,0.0306,1.5181,0.3043,-0.1975,-0.1553,0.2976,0.1925,0.0243,1,0.00,0.004,0.029,0.005,,-0.0321,-0.1450,1.7377,0.3027,0.1835,-0.1247,0.0003,-0.3427,0.0273,1,0.00,0.001,0.030,0.009,,0.0241,-0.0512,1.6093,0.0057,-0.3516,-0.1410,-0.0017,0.3484,0.0183,1,0.30,0.037,0.000,0.021,,-0.0151,-0.2226,1.8388,0.0034,0.3389,-0.1112,-0.2993,-0.1861,0.0267,1,0.00,0.003,0.029,0.003,,0.0341,-0.1594,1.7596,-0.2938,-0.1959,-0.1222,-0.3005,0.1948,0.0253,1,6.07,0.032,0.658,0.410,,0.0119,-0.2761,1.8783,-0.2950,0.1845,-0.1022
9.274,1644,tripod,-0.0094,0.0162,0.1484,-0.0559,-0.0347,0.0001,0.0136,-0.0021,0.0135,0.0004,0.0400,0.0063,0.000,0.000,-0.0502,-0.0320,-0.0559,-0.0347,0.0001,0.1256,0,0.2996,-0.1896,0.0149,1,5.71,0.023,0.753,0.221,,-0.0166,0.0310,1.5185,0.3042,-0.1975,-0.1554,0.2977,0.1924,0.0236,1,0.01,0.006,0.027,0.003,,-0.0321,-0.1413,1.7351,0.3026,0.1835,-0.1253,0.0005,-0.3428,0.0261,1,0.00,0.000,0.027,0.014,,0.0237,-0.0426,1.6006,0.0056,-0.3517,-0.1425,-0.0016,0.3484,0.0188,1,0.32,0.001,0.005,0.020,,-0.0147,-0.2240,1.8398,0.0033,0.3389,-0.1110,-0.2992,-0.1862,0.0270,1,0.00,0.003,0.030,0.001,,0.0339,-0.1586,1.7583,-0.2939,-0.1959,-0.1223,-0.3005,0.1948,0.0262,1,6.02,0.014,0.656,0.404,,0.0119,-0.2790,1.8798,-0.2951,0.1845,-0.1017
9.296,1648,tripod,-0.0092,0.0162,0.1486,-0.0558,-0.0340,0.0002,0.0129,-0.0022,0.0121,0.0003,0.0362,0.0061,0.000,0.000,-0.0503,-0.0313,-0.0558,-0.0340,0.0002,0.1259,0,0.2996,-0.1896,0.0149,1,5.84,0.035,0.722,0.275,,-0.0169,0.0309,1.5194,0.3041,-0.1975,-0.1554,0.2977,0.1924,0.0232,1,0.00,0.003,0.031,0.002,,-0.0320,-0.1386,1.7335,0.3025,0.1834,-0.1258,0.0006,-0.3431,0.0244,1,0.00,0.000,0.025,0.018,,0.0235,-0.0315,1.5892,0.0056,-0.3518,-0.1445,-0.0016,0.3484,0.0193,1,0.29,0.006,0.011,0.032,,-0.0144,-0.2257,1.8410,0.0032,0.3389,-0.1107,-0.2992,-0.1863,0.0274,1,0.00,0.003,0.032,0.000,,0.0337,-0.1587,1.7579,-0.2940,-0.1959,-0.1223,-0.3004,0.1948,0.0271,1,6.07,0.009,0.652,0.421,,0.0120,-0.2822,1.8814,-0.2952,0.1846,-0.1012
9.318,1652,tripod,-0.0090,0.0162,0.1486,-0.0561,-0.0333,0.0003,0.0124,0.0016,0.0051,-0.0515,0.0569,-0.0049,0.000,0.000,-0.0503,-0.0308,-0.0561,-0.0333,0.0003,0.1259,0,0.2997,-0.1896,0.0150,1,2.29,0.352,0.361,0.002,,-0.0172,0.0294,1.5218,0.3039,-0.1975,-0.1551,0.2978,0.1923,0.0229,1,0.00,0.004,0.015,0.004,,-0.0318,-0.1380,1.7335,0.3024,0.1834,-0.1259,0.0008,-0.3434,0.0228,1,5.80,0.583,0.694,0.321,,0.0232,-0.0214,1.5788,0.0055,-0.3519,-0.1462,-0.0016,0.3484,0.0198,1,4.23,0.054,0.626,0.087,,-0.0140,-0.2288,1.8430,0.0031,0.3389,-0.1102,-0.2991,-0.1863,0.0277,1,0.00,0.021,0.067,0.003,,0.0335,-0.1588,1.7575,-0.2941,-0.1959,-0.1223,-0.3004,0.1948,0.0281,1,2.82,0.133,0.161,0.341,,0.0121,-0.2866,1.8837,-0.2953,0.1846,-0.1005
9.340,1656,tripod,-0.0087,0.0161,0.1485,-0.0564,-0.0328,0.0004,0.0136,-0.0054,-0.0280,-0.0122,0.0215,0.0071,0.000,0.000,-0.0505,-0.0302,-0.0564,-0.0328,0.0004,0.1257,0,0.2997,-0.1896,0.0153,1,4.60,0.041,0.421,0.359,,-0.0174,0.0263,1.5259,0.3038,-0.1974,-0.1546,0.2978,0.1923,0.0227,1,0.00,0.008,0.034,0.003,,-0.0316,-0.1394,1.7352,0.3023,0.1834,-0.1256,0.0010,-0.3435,0.0217,1,0.00,0.000,0.018,0.008,,0.0228,-0.0157,1.5730,0.0054,-0.3519,-0.1472,-0.0016,0.3484,0.0203,1,0.85,0.047,0.038,0.084,,-0.0136,-0.2333,1.8461,0.0030,0.3389,-0.1094,-0.2990,-0.1864,0.0279,1,0.00,0.005,0.021,0.001,,0.0333,-0.1587,1.7568,-0.2941,-0.1959,-0.1223,-0.3004,0.1948,0.0290,1,4.63,0.043,0.314,0.556,,0.0121,-0.2925,1.8866,-0.2954,0.1847,-0.0995
9.362,1660,tripod,-0.0085,0.0160,0.1481,-0.0565,-0.0326,0.0005,0.0118,-0.0024,-0.0172,-0.0255,0.0278,0.0074,0.000,0.000,-0.0506,-0.0297,-0.0565,-0.0326,0.0005,0.1253,0,0.2997,-0.1896,0.0157,1,5.88,0.260,0.769,0.228,,-0.0176,0.0217,1.5315,0.3036,-0.1974,-0.1538,0.2979,0.1922,0.0223,1,0.00,0.007,0.023,0.001,,-0.0315,-0.1393,1.7357,0.3022,0.1834,-0.1256,0.0011,-0.3437,0.0209,1,0.00,0.003,0.050,0.004,,0.0224,-0.0136,1.5708,0.0053,-0.3520,-0.1476,-0.0016,0.3483,0.0208,1,1.64,0.165,0.153,0.116,,-0.0132,-0.2392,1.8500,0.0029,0.3390,-0.1084,-0.2988,-0.1866,0.0275,1,2.57,0.309,0.345,0.071,,0.0332,-0.1582,1.7559,-0.2942,-0.1959,-0.1224,-0.3004,0.1948,0.0298,1,4.15,0.038,0.265,0.500,,0.0121,-0.2997,1.8904,-0.2955,0.1848,-0.0983
9.384,1664,tripod,-0.0084,0.0160,0.1482,-0.0568,-0.0324,0.0006,0.0077,-0.0011,0.0064,-0.0159,0.0032,0.0051,0.000,0.000,-0.0508,-0.0294,-0.0568,-0.0324,0.0006,0.1253,0,0.2997,-0.1896,0.0161,1,5.66,0.043,0.695,0.271,,-0.0179,0.0191,1.5348,0.3035,-0.1974,-0.1533,0.2980,0.1921,0.0214,1,0.00,0.004,0.028,0.006,,-0.0316,-0.1342,1.7318,0.3022,0.1834,-0.1265,0.0013,-0.3439,0.0202,1,0.00,0.001,0.028,0.011,,0.0222,-0.0079,1.5648,0.0053,-0.3520,-0.1486,-0.0016,0.3483,0.0213,1,0.50,0.014,0.003,0.054,,-0.0128,-0.2427,1.8524,0.0029,0.3390,-0.1078,-0.2988,-0.1868,0.0274,1,0.22,0.032,0.004,0.007,,0.0332,-0.1569,1.7545,-0.2943,-0.1959,-0.1226,-0.3004,0.1948,0.0307,1,5.74,0.009,0.589,0.434,,0.0121,-0.3045,1.8931,-0.2956,0.1848,-0.0975
9.406,1668,tripod,-0.0082,0.0160,0.1483,-0.0571,-0.0324,0.0007,0.0052,-0.0007,0.0087,-0.0150,-0.0064,0.0034,0.000,0.000,-0.0511,-0.0292,-0.0571,-0.0324,0.0007,0.1254,0,0.2997,-0.1896,0.0167,1,5.66,0.064,0.714,0.247,,-0.0181,0.0167,1.5379,0.3034,-0.1974,-0.1529,0.2981,0.1920,0.0207,1,0.37,0.054,0.044,0.006,,-0.0317,-0.1301,1.7288,0.3021,0.1833,-0.1272,0.0014,-0.3441,0.0189,1,0.00,0.000,0.025,0.015,,0.0220,0.0010,1.5553,0.0052,-0.3521,-0.1502,-0.0016,0.3483,0.0219,1,0.00,0.002,0.036,0.004,,-0.0125,-0.2458,1.8545,0.0028,0.3390,-0.1073,-0.2987,-0.1868,0.0275,1,0.00,0.004,0.030,0.001,,0.0331,-0.1566,1.7538,-0.2943,-0.1959,-0.1227,-0.3004,0.1947,0.0315,1,6.28,0.047,0.663,0.454,,0.0121,-0.3087,1.8955,-0.2956,0.1848,-0.0968
9.428,1672,tripod,-0.0082,0.0160,0.1485,-0.0575,-0.0325,0.0008,0.0048,0.0011,0.0107,-0.0270,-0.0043,0.0038,0.000,0.000,-0.0513,-0.0292,-0.0575,-0.0325,0.0008,0.1254,0,0.2997,-0.1896,0.0174,1,5.87,0.024,0.719,0.284,,-0.0183,0.0142,1.5410,0.3033,-0.1974,-0.1525,0.2981,0.1919,0.0204,1,0.00,0.004,0.029,0.002,,-0.0318,-0.1275,1.7270,0.3021,0.1833,-0.1277,0.0016,-0.3443,0.0177,1,0.00,0.002,0.028,0.013,,0.0219,0.0089,1.5466,0.0052,-0.3522,-0.1515,-0.0016,0.3483,0.0225,1,0.07,0.001,0.028,0.004,,-0.0123,-0.2488,1.8566,0.0027,0.3390,-0.1068,-0.2986,-0.1869,0.0278,1,0.00,0.005,0.034,0.000,,0.0330,-0.1571,1.7538,-0.2944,-0.1960,-0.1226,-0.3003,0.1947,0.0322,1,6.23,0.018,0.674,0.430,,0.0122,-0.3126,1.8978,-0.2957,0.1848,-0.0962
9.450,1676,tripod,-0.0080,0.0160,0.1480,-0.0582,-0.0325,0.0009,0.0078,-0.0042,-0.0505,-0.0377,-0.0036,0.0042,0.000,0.000,-0.0517,-0.0292,-0.0582,-0.0325,0.0009,0.1248,0,0.2998,-0.1896,0.0183,1,4.63,0.081,0.377,0.411,,-0.0184,0.0075,1.5484,0.3032,-0.1974,-0.1513,0.2982,0.1918,0.0203,1,0.00,0.010,0.036,0.005,,-0.0317,-0.1301,1.7295,0.3020,0.1833,-0.1272,0.0017,-0.3445,0.0173,1,0.00,0.001,0.020,0.001,,0.0217,0.0104,1.5450,0.0051,-0.3522,-0.1518,-0.0016,0.3484,0.0230,1,0.78,0.025,0.018,0.085,,-0.0120,-0.2559,1.8612,0.0027,0.3391,-0.1056,-0.2985,-0.1871,0.0275,1,0.00,0.006,0.019,0.002,,0.0331,-0.1558,1.7524,-0.2944,-0.1960,-0.1228,-0.3004,0.1948,0.0330,1,4.71,0.148,0.330,0.556,,0.0122,-0.3206,1.9019,-0.2958,0.1849,-0.0949
9.472,1680,tripod,-0.0079,0.0161,0.1476,-0.0593,-0.0320,0.0008,0.0085,0.0123,-0.0039,-0.0793,0.0436,-0.0091,0.000,0.000,-0.0523,-0.0291,-0.0593,-0.0320,0.0008,0.1242,0,0.2998,-0.1896,0.0192,1,4.18,0.325,0.878,0.204,,-0.0184,0.0001,1.5559,0.3032,-0.1974,-0.1500,0.2982,0.1917,0.0199,1,0.00,0.007,0.041,0.002,,-0.0316,-0.1321,1.7315,0.3020,0.1833,-0.1269,0.0017,-0.3446,0.0172,1,0.00,0.002,0.038,0.002,,0.0215,0.0104,1.5448,0.0051,-0.3523,-0.1518,-0.0016,0.3484,0.0234,1,5.46,0.131,0.394,0.608,,-0.0117,-0.2632,1.8662,0.0026,0.3391,-0.1044,-0.2985,-0.1872,0.0269,1,4.72,0.483,0.678,0.147,,0.0332,-0.1533,1.7501,-0.2945,-0.1960,-0.1232,-0.3004,0.1949,0.0338,1,0.00,0.004,0.046,0.007,,0.0121,-0.3288,1.9064,-0.2959,0.1849,-0.0935
9.493,1684,tripod,-0.0078,0.0162,0.1477,-0.0603,-0.0319,0.0007,0.0016,0.0095,0.0058,-0.0470,-0.0010,-0.0079,0.000,0.000,-0.0531,-0.0289,-0.0603,-0.0319,0.0007,0.1242,0,0.2998,-0.1896,0.0202,1,3.89,0.350,0.841,0.200,,-0.0186,-0.0042,1.5599,0.3032,-0.1974,-0.1493,0.2983,0.1917,0.0192,1,0.00,0.004,0.018,0.003,,-0.0318,-0.1286,1.7288,0.3020,0.1832,-0.1275,0.0017,-0.3447,0.0167,1,0.00,0.001,0.036,0.011,,0.0215,0.0163,1.5380,0.0051,-0.3524,-0.1528,-0.0016,0.3485,0.0238,1,4.70,0.104,0.379,0.484,,-0.0115,-0.2669,1.8689,0.0026,0.3391,-0.1038,-0.2984,-0.1872,0.0266,1,4.94,0.500,0.651,0.215,,0.0334,-0.1500,1.7470,-0.2945,-0.1961,-0.1238,-0.3004,0.1950,0.0345,1,0.00,0.006,0.049,0.003,,0.0122,-0.3333,1.9088,-0.2959,0.1849,-0.0927
9.516,1688,tripod,-0.0078,0.0163,0.1477,-0.0607,-0.0324,0.0008,-0.0018,0.0039,0.0005,-0.0266,-0.0319,-0.0010,0.000,0.000,-0.0539,-0.0288,-0.0607,-0.0324,0.0008,0.1242,0,0.2998,-0.1896,0.0213,1,4.38,0.461,0.783,0.046,,-0.0188,-0.0085,1.5643,0.3032,-0.1975,-0.1485,0.2983,0.1916,0.0189,1,0.00,0.002,0.015,0.001,,-0.0321,-0.1265,1.7275,0.3020,0.1831,-0.1278,0.0018,-0.3449,0.0155,1,0.00,0.003,0.038,0.014,,0.0215,0.0244,1.5287,0.0051,-0.3526,-0.1542,-0.0016,0.3485,0.0242,1,3.81,0.032,0.346,0.339,,-0.0113,-0.2703,1.8716,0.0025,0.3391,-0.1032,-0.2984,-0.1873,0.0263,1,5.03,0.597,0.628,0.257,,0.0337,-0.1485,1.7453,-0.2945,-0.1962,-0.1241,-0.3005,0.1951,0.0350,1,0.45,0.070,0.005,0.037,,0.0123,-0.3377,1.9112,-0.2960,0.1850,-0.0920
9.538,1692,tripod,-0.0079,0.0165,0.1479,-0.0620,-0.0330,0.0007,-0.0048,0.0137,0.0111,-0.0707,-0.0360,-0.0082,0.000,0.000,-0.0546,-0.0291,-0.0620,-0.0330,0.0007,0.1240,0,0.2997,-0.1895,0.0227,1,0.00,0.004,0.037,0.006,,-0.0191,-0.0132,1.5690,0.3031,-0.1975,-0.1477,0.2983,0.1915,0.0188,1,0.00,0.006,0.031,0.002,,-0.0323,-0.1249,1.7263,0.3019,0.1830,-0.1281,0.0019,-0.3451,0.0151,1,5.75,0.096,0.466,0.541,,0.0216,0.0303,1.5216,0.0051,-0.3527,-0.1553,-0.0016,0.3485,0.0246,1,6.19,0.092,0.448,0.713,,-0.0112,-0.2738,1.8743,0.0025,0.3390,-0.1026,-0.2984,-0.1873,0.0265,1,0.00,0.006,0.032,0.000,,0.0339,-0.1485,1.7450,-0.2945,-0.1963,-0.1241,-0.3005,0.1952,0.0355,1,0.00,0.004,0.034,0.004,,0.0124,-0.3419,1.9135,-0.2960,0.1850,-0.0913
9.560,1696,tripod,-0.0080,0.0168,0.1485,-0.0629,-0.0334,0.0006,-0.0036,0.0156,0.0282,-0.0421,-0.0162,-0.0062,0.000,0.000,-0.0555,-0.0296,-0.0629,-0.0334,0.0006,0.1244,0,0.2996,-0.1895,0.0240,1,0.00,0.006,0.029,0.000,,-0.0194,-0.0155,1.5712,0.3031,-0.1976,-0.1473,0.2984,0.1914,0.0181,1,0.00,0.009,0.013,0.011,,-0.0330,-0.1175,1.7202,0.3020,0.1829,-0.1294,0.0018,-0.3451,0.0149,1,4.50,0.084,0.440,0.349,,0.0217,0.0361,1.5150,0.0052,-0.3528,-0.1563,-0.0016,0.3486,0.0250,1,4.96,0.052,0.364,0.577,,-0.0111,-0.2744,1.8754,0.0025,0.3389,-0.1025,-0.2984,-0.1872,0.0264,1,0.00,0.009,0.021,0.009,,0.0345,-0.1433,1.7403,-0.2945,-0.1964,-0.1250,-0.3005,0.1954,0.0360,1,0.00,0.006,0.020,0.001,,0.0126,-0.3432,1.9143,-0.2960,0.1849,-0.0911
9.581,1700,tripod,-0.0080,0.0170,0.1482,-0.0634,-0.0334,0.0005,0.0057,0.0144,-0.0267,-0.0575,0.0775,-0.0200,0.000,0.000,-0.0563,-0.0299,-0.0634,-0.0334,0.0005,0.1241,0,0.2995,-0.1894,0.0251,1,2.01,0.090,0.526,0.242,,-0.0195,-0.0228,1.5782,0.3031,-0.1976,-0.1460,0.2985,0.1913,0.0174,1,5.49,0.666,1.155,0.193,,-0.0333,-0.1159,1.7190,0.3020,0.1828,-0.1297,0.0018,-0.3451,0.0149,1,0.00,0.026,0.073,0.004,,0.0217,0.0353,1.5153,0.0052,-0.3529,-0.1561,-0.0016,0.3488,0.0254,1,1.81,0.102,0.111,0.188,,-0.0110,-0.2798,1.8788,0.0025,0.3389,-0.1016,-0.2984,-0.1873,0.0252,1,11.59,0.482,1.208,0.847,,0.0351,-0.1373,1.7351,-0.2944,-0.1966,-0.1260,-0.3006,0.1956,0.0366,1,0.00,0.026,0.087,0.004,,0.0126,-0.3492,1.9176,-0.2961,0.1849,-0.0901
9.603,1704,tripod,-0.0080,0.0172,0.1472,-0.0644,-0.0331,0.0004,0.0046,0.0063,-0.0839,-0.0613,0.0181,-0.0038,0.000,0.000,-0.0570,-0.0299,-0.0644,-0.0331,0.0004,0.1227,0,0.2994,-0.1892,0.0264,1,0.00,0.004,0.041,0.017,,-0.0196,-0.0353,1.5904,0.3031,-0.1976,-0.1438,0.2984,0.1914,0.0171,1,5.16,0.196,0.677,0.207,,-0.0334,-0.1212,1.7238,0.3020,0.1828,-0.1288,0.0017,-0.3450,0.0156,1,0.00,0.019,0.060,0.008,,0.0216,0.0277,1.5227,0.0052,-0.3529,-0.1548,-0.0017,0.3491,0.0259,1,2.18,0.215,0.162,0.194,,-0.0107,-0.2907,1.8855,0.0024,0.3391,-0.0998,-0.2984,-0.1873,0.0248,1,7.40,0.390,0.892,0.347,,0.0354,-0.1388,1.7362,-0.2944,-0.1966,-0.1257,-0.3007,0.1959,0.0373,1,0.00,0.014,0.056,0.010,,0.0126,-0.3593,1.9230,-0.2962,0.1850,-0.0885
9.624,1708,tripod,-0.0079,0.0172,0.1454,-0.0654,-0.0336,0.0003,0.0028,0.0017,-0.1104,-0.0717,-0.0293,-0.0063,0.000,0.000,-0.0578,-0.0299,-0.0654,-0.0336,0.0003,0.1207,0,0.2994,-0.1891,0.0274,1,4.64,0.498,0.675,0.102,,-0.0196,-0.0494,1.6040,0.3031,-0.1976,-0.1413,0.2985,0.1915,0.0169,1,0.00,0.004,0.015,0.016,,-0.0332,-0.1313,1.7325,0.3020,0.1828,-0.1270,0.0017,-0.3450,0.0161,1,0.00,0.024,0.080,0.013,,0.0215,0.0170,1.5334,0.0051,-0.3530,-0.1530,-0.0017,0.3493,0.0262,1,6.00,0.246,0.432,0.678,,-0.0104,-0.3054,1.8941,0.0023,0.3392,-0.0974,-0.2984,-0.1872,0.0243,1,7.86,0.203,0.757,0.596,,0.0354,-0.1464,1.7423,-0.2945,-0.1966,-0.1244,-0.3007,0.1961,0.0370,1,0.00,0.005,0.081,0.009,,0.0125,-0.3703,1.9288,-0.2962,0.1851,-0.0867
