# SLARC V10.14-com-shift | rise=0.170 run=0.250 | balance=AN foothold=AN freeze=AUS entry=AN | G_Z=-0.120 G_STEP=0.060
t,frame,mode,bx,by,bz,roll,pitch,yaw,vx,vy,vz,wx,wy,wz,cmd_vx,cmd_yaw,roll_bal,pitch_bal,est_roll,est_pitch,est_yaw,est_height,frozen,dxb,brake,cmd_adv,r3n,bho,lost,climb_pitch,freeze_cnt,est_h_proj,est_h_low,est_h_high,h_ref_raw,h_ref_f,climb_err,climb_over,n_ref,climbing,com_fwd,front_right_fx,front_right_fy,front_right_fz,front_right_contact,front_right_force,front_right_tau_coxa,front_right_tau_femur,front_right_tau_tibia,front_right_state,front_right_th_c,front_right_th_f,front_right_th_t,front_right_rfx,front_right_rfy,front_right_rfz,front_left_fx,front_left_fy,front_left_fz,front_left_contact,front_left_force,front_left_tau_coxa,front_left_tau_femur,front_left_tau_tibia,front_left_state,front_left_th_c,front_left_th_f,front_left_th_t,front_left_rfx,front_left_rfy,front_left_rfz,mid_right_fx,mid_right_fy,mid_right_fz,mid_right_contact,mid_right_force,mid_right_tau_coxa,mid_right_tau_femur,mid_right_tau_tibia,mid_right_state,mid_right_th_c,mid_right_th_f,mid_right_th_t,mid_right_rfx,mid_right_rfy,mid_right_rfz,mid_left_fx,mid_left_fy,mid_left_fz,mid_left_contact,mid_left_force,mid_left_tau_coxa,mid_left_tau_femur,mid_left_tau_tibia,mid_left_state,mid_left_th_c,mid_left_th_f,mid_left_th_t,mid_left_rfx,mid_left_rfy,mid_left_rfz,rear_right_fx,rear_right_fy,rear_right_fz,rear_right_contact,rear_right_force,rear_right_tau_coxa,rear_right_tau_femur,rear_right_tau_tibia,rear_right_state,rear_right_th_c,rear_right_th_f,rear_right_th_t,rear_right_rfx,rear_right_rfy,rear_right_rfz,rear_left_fx,rear_left_fy,rear_left_fz,rear_left_contact,rear_left_force,rear_left_tau_coxa,rear_left_tau_femur,rear_left_tau_tibia,rear_left_state,rear_left_th_c,rear_left_th_f,rear_left_th_t,rear_left_rfx,rear_left_rfy,rear_left_rfz
27.400,3340,placemove,0.2860,-0.0190,0.2675,-0.0077,-0.3907,-0.0021,-0.1867,-0.0144,0.0088,0.0014,-0.3958,-0.0367,1.000,0.000,-0.0067,-0.1471,-0.0077,-0.3907,-0.0021,0.1663,0,0.00047,1.000,0.00055,3,0.0589,2,-0.2200,0,0.1091,0.1177,0.1011,0.1780,0.1617,0.0153,0.0246,2,1,-0.0336,0.6727,-0.1801,0.1847,1,4.80,0.033,1.624,0.694,STANCE,0.1702,0.4558,0.9544,0.3262,-0.1585,-0.2251,0.6395,0.1668,0.1901,1,0.00,0.006,0.029,0.007,STANCE,-0.0025,0.3147,1.2506,0.2971,0.1881,-0.2042,0.4467,-0.3054,0.0189,0,0.00,0.024,0.019,0.001,STANCE,0.3123,0.9697,0.4781,0.0545,-0.2838,-0.2932,0.4640,0.2597,0.0195,0,0.00,0.018,0.023,0.001,STANCE,-0.3972,0.9926,0.4129,0.0698,0.2813,-0.2945,0.1521,-0.2132,0.0147,1,2.56,0.114,0.168,0.204,STANCE,0.2550,0.2722,1.7133,-0.2197,-0.1931,-0.1843,0.1435,0.1659,0.0146,1,4.68,0.057,0.897,0.027,STANCE,-0.1891,0.2347,1.7505,-0.2285,0.1860,-0.1780
27.450,3344,placemove,0.2829,-0.0192,0.2673,-0.0077,-0.3959,-0.0026,-0.1875,-0.0100,-0.0177,-0.0004,-0.2741,-0.0249,1.000,0.000,-0.0068,-0.1519,-0.0077,-0.3959,-0.0026,0.1960,0,0.00000,1.000,0.00000,3,0.0584,2,-0.2200,0,0.1082,0.1184,0.1003,0.1779,0.1620,0.0150,0.0243,2,1,-0.0368,0.6713,-0.1797,0.1846,1,4.64,0.073,1.575,0.691,STANCE,0.1741,0.4724,0.9276,0.3267,-0.1576,-0.2275,0.6370,0.1664,0.1950,0,0.00,0.012,0.046,0.042,SWING,-0.0050,0.2929,1.2733,0.2982,0.1881,-0.2005,0.4464,-0.3058,0.0207,0,0.00,0.028,0.021,0.000,STANCE,0.3228,0.9672,0.4783,0.0565,-0.2839,-0.2929,0.4642,0.2590,0.0213,0,0.00,0.027,0.028,0.000,STANCE,-0.4087,0.9901,0.4146,0.0719,0.2809,-0.2942,0.1518,-0.2133,0.0148,1,3.15,0.015,0.163,0.260,STANCE,0.2626,0.2744,1.7200,-0.2179,-0.1930,-0.1842,0.1435,0.1658,0.0145,1,4.78,0.027,0.940,0.002,STANCE,-0.1968,0.2374,1.7575,-0.2265,0.1861,-0.1779
27.473,3348,placemove,0.2798,-0.0194,0.2668,-0.0077,-0.3992,-0.0029,-0.1853,-0.0056,-0.0401,-0.0118,-0.1761,-0.0156,1.000,0.000,-0.0069,-0.1564,-0.0077,-0.3992,-0.0029,0.1955,0,0.00000,1.000,0.00000,3,0.0579,2,-0.2200,0,0.1080,0.1186,0.1001,0.1778,0.1623,0.0142,0.0240,2,1,-0.0400,0.6698,-0.1792,0.1844,1,7.18,0.137,2.380,1.100,STANCE,0.1782,0.4826,0.9085,0.3276,-0.1569,-0.2288,0.6319,0.1675,0.2058,0,0.00,0.025,0.179,0.093,SWING,-0.0035,0.2291,1.3399,0.3002,0.1896,-0.1897,0.4461,-0.3060,0.0220,0,0.00,0.061,0.061,0.008,STANCE,0.3358,0.9637,0.4792,0.0590,-0.2840,-0.2925,0.4643,0.2584,0.0228,0,0.00,0.060,0.038,0.000,STANCE,-0.4228,0.9863,0.4175,0.0745,0.2805,-0.2939,0.1516,-0.2134,0.0148,1,3.80,0.082,0.099,0.394,STANCE,0.2722,0.2776,1.7275,-0.2156,-0.1930,-0.1840,0.1435,0.1658,0.0145,1,6.04,0.037,1.198,0.039,STANCE,-0.2066,0.2411,1.7653,-0.2242,0.1862,-0.1778
27.511,3352,placemove,0.2770,-0.0194,0.2661,-0.0078,-0.4013,-0.0027,-0.1428,0.0014,-0.0388,-0.0076,-0.0842,0.0193,1.000,0.000,-0.0070,-0.1598,-0.0078,-0.4013,-0.0027,0.1949,0,0.00000,1.000,0.00000,3,0.0575,2,-0.2200,0,0.1082,0.1184,0.1003,0.1778,0.1626,0.0133,0.0236,2,1,-0.0400,0.6682,-0.1785,0.1844,1,0.00,0.021,0.007,0.020,STANCE,0.1819,0.4881,0.8959,0.3284,-0.1562,-0.2294,0.6260,0.1699,0.2170,0,0.00,0.019,0.111,0.099,SWING,0.0023,0.1624,1.4066,0.3015,0.1919,-0.1783,0.4460,-0.3061,0.0231,0,0.00,0.046,0.016,0.001,STANCE,0.3483,0.9602,0.4803,0.0614,-0.2840,-0.2921,0.4642,0.2580,0.0240,0,0.00,0.042,0.021,0.003,STANCE,-0.4365,0.9823,0.4207,0.0770,0.2801,-0.2935,0.1513,-0.2134,0.0148,1,5.40,0.670,0.120,0.402,STANCE,0.2813,0.2811,1.7342,-0.2134,-0.1929,-0.1840,0.1433,0.1658,0.0145,1,5.32,0.663,0.146,0.401,STANCE,-0.2163,0.2451,1.7721,-0.2219,0.1863,-0.1778
27.534,3356,placemove,0.2749,-0.0194,0.2655,-0.0080,-0.4025,-0.0023,-0.1099,0.0011,-0.0329,-0.0103,-0.0517,0.0196,1.000,0.000,-0.0070,-0.1622,-0.0080,-0.4025,-0.0023,0.1944,0,0.00000,1.000,0.00000,3,0.0571,2,-0.2200,0,0.1085,0.1181,0.1007,0.1778,0.1629,0.0124,0.0232,2,1,-0.0400,0.6671,-0.1779,0.1844,1,3.03,0.180,1.006,0.455,STANCE,0.1848,0.4903,0.8883,0.3292,-0.1558,-0.2296,0.6199,0.1724,0.2277,0,0.00,0.020,0.132,0.098,SWING,0.0093,0.0958,1.4733,0.3019,0.1941,-0.1667,0.4460,-0.3062,0.0240,0,0.00,0.040,0.028,0.001,STANCE,0.3587,0.9570,0.4815,0.0634,-0.2841,-0.2917,0.4642,0.2577,0.0248,0,0.00,0.041,0.029,0.001,STANCE,-0.4483,0.9786,0.4237,0.0793,0.2798,-0.2931,0.1512,-0.2134,0.0148,1,4.30,0.545,0.261,0.219,STANCE,0.2885,0.2841,1.7393,-0.2117,-0.1929,-0.1840,0.1432,0.1659,0.0144,1,5.68,0.475,0.921,0.046,STANCE,-0.2244,0.2485,1.7772,-0.2200,0.1864,-0.1778
27.574,3360,placemove,0.2734,-0.0193,0.2650,-0.0082,-0.4030,-0.0019,-0.0824,0.0016,-0.0305,-0.0115,-0.0197,0.0201,1.000,0.000,-0.0072,-0.1637,-0.0082,-0.4030,-0.0019,0.1938,0,0.00000,1.000,0.00000,3,0.0567,2,-0.2200,0,0.1089,0.1177,0.1011,0.1778,0.1632,0.0117,0.0228,2,1,-0.0400,0.6662,-0.1775,0.1844,1,3.32,0.200,1.107,0.508,STANCE,0.1870,0.4906,0.8841,0.3299,-0.1555,-0.2296,0.6140,0.1737,0.2382,0,0.00,0.021,0.132,0.098,SWING,0.0116,0.0291,1.5399,0.3023,0.1949,-0.1551,0.4461,-0.3062,0.0245,0,0.00,0.035,0.029,0.001,STANCE,0.3673,0.9542,0.4828,0.0651,-0.2841,-0.2914,0.4642,0.2574,0.0254,0,0.00,0.039,0.028,0.001,STANCE,-0.4583,0.9754,0.4262,0.0811,0.2795,-0.2927,0.1510,-0.2134,0.0148,1,3.97,0.500,0.279,0.179,STANCE,0.2943,0.2866,1.7434,-0.2103,-0.1928,-0.1839,0.1431,0.1659,0.0144,1,5.71,0.417,0.976,0.033,STANCE,-0.2313,0.2512,1.7813,-0.2185,0.1865,-0.1778
27.596,3364,placemove,0.2722,-0.0193,0.2645,-0.0084,-0.4032,-0.0014,-0.0615,0.0014,-0.0282,-0.0129,-0.0047,0.0204,1.000,0.000,-0.0073,-0.1645,-0.0084,-0.4032,-0.0014,0.1933,0,0.00000,1.000,0.00000,3,0.0563,2,-0.2200,0,0.1092,0.1174,0.1014,0.1778,0.1635,0.0111,0.0225,2,1,-0.0400,0.6655,-0.1771,0.1844,1,3.54,0.216,1.184,0.548,STANCE,0.1886,0.4897,0.8823,0.3305,-0.1552,-0.2294,0.6088,0.1728,0.2487,0,0.00,0.022,0.131,0.099,SWING,0.0048,-0.0376,1.6066,0.3031,0.1935,-0.1434,0.4462,-0.3061,0.0249,0,0.00,0.032,0.031,0.002,STANCE,0.3741,0.9518,0.4840,0.0664,-0.2841,-0.2912,0.4643,0.2572,0.0258,0,0.00,0.036,0.026,0.000,STANCE,-0.4666,0.9728,0.4283,0.0827,0.2792,-0.2925,0.1510,-0.2133,0.0148,1,3.78,0.471,0.279,0.163,STANCE,0.2988,0.2884,1.7470,-0.2093,-0.1927,-0.1839,0.1430,0.1659,0.0144,1,5.64,0.363,1.026,0.010,STANCE,-0.2369,0.2533,1.7849,-0.2172,0.1865,-0.1778
27.633,3368,placemove,0.2714,-0.0193,0.2641,-0.0086,-0.4031,-0.0010,-0.0438,-0.0016,-0.0260,-0.0105,0.0018,0.0185,1.000,0.000,-0.0075,-0.1648,-0.0086,-0.4031,-0.0010,0.1929,0,0.00000,1.000,0.00000,3,0.0560,2,-0.2200,0,0.1095,0.1170,0.1017,0.1777,0.1638,0.0107,0.0223,2,1,-0.0400,0.6650,-0.1768,0.1844,1,3.88,0.199,1.307,0.613,STANCE,0.1898,0.4882,0.8820,0.3309,-0.1551,-0.2291,0.6044,0.1699,0.2594,0,0.00,0.025,0.141,0.087,SWING,-0.0102,-0.1043,1.6705,0.3045,0.1903,-0.1318,0.4463,-0.3061,0.0251,0,0.00,0.029,0.030,0.002,STANCE,0.3796,0.9498,0.4851,0.0675,-0.2842,-0.2909,0.4645,0.2570,0.0260,0,0.00,0.035,0.028,0.001,STANCE,-0.4733,0.9707,0.4298,0.0840,0.2790,-0.2923,0.1509,-0.2133,0.0148,1,3.56,0.399,0.293,0.146,STANCE,0.3023,0.2895,1.7501,-0.2084,-0.1926,-0.1838,0.1430,0.1659,0.0143,1,5.66,0.314,1.052,0.008,STANCE,-0.2415,0.2548,1.7882,-0.2162,0.1866,-0.1777
27.655,3372,placemove,0.2708,-0.0193,0.2636,-0.0088,-0.4031,-0.0006,-0.0318,-0.0023,-0.0239,-0.0068,0.0020,0.0161,1.000,0.000,-0.0077,-0.1649,-0.0088,-0.4031,-0.0006,0.1925,0,0.00000,1.000,0.00000,3,0.0556,2,-0.2200,0,0.1096,0.1166,0.1019,0.1776,0.1641,0.0105,0.0221,2,1,-0.0400,0.6646,-0.1766,0.1844,1,3.93,0.151,1.332,0.634,STANCE,0.1906,0.4864,0.8828,0.3313,-0.1550,-0.2288,0.6031,0.1673,0.2713,0,0.00,0.024,0.135,0.042,SWING,-0.0295,-0.1710,1.7071,0.3092,0.1877,-0.1201,0.4465,-0.3062,0.0253,0,0.00,0.028,0.028,0.002,STANCE,0.3838,0.9481,0.4862,0.0683,-0.2842,-0.2908,0.4646,0.2568,0.0261,0,0.00,0.031,0.028,0.002,STANCE,-0.4788,0.9692,0.4309,0.0850,0.2788,-0.2921,0.1509,-0.2133,0.0148,1,3.62,0.331,0.291,0.170,STANCE,0.3049,0.2901,1.7531,-0.2078,-0.1925,-0.1836,0.1430,0.1658,0.0143,1,5.40,0.277,1.010,0.009,STANCE,-0.2451,0.2556,1.7912,-0.2154,0.1866,-0.1776
27.691,3376,placemove,0.2703,-0.0194,0.2633,-0.0089,-0.4030,-0.0004,-0.0220,-0.0022,-0.0224,-0.0046,0.0022,0.0133,1.000,0.000,-0.0078,-0.1649,-0.0089,-0.4030,-0.0004,0.1921,0,0.00000,1.000,0.00000,3,0.0553,2,-0.2200,0,0.1096,0.1163,0.1020,0.1774,0.1643,0.0103,0.0220,2,1,-0.0400,0.6643,-0.1765,0.1844,1,4.08,0.122,1.392,0.669,STANCE,0.1911,0.4844,0.8844,0.3315,-0.1550,-0.2284,0.6038,0.1657,0.2843,0,0.00,0.022,0.134,0.020,SWING,-0.0481,-0.2376,1.7250,0.3157,0.1860,-0.1083,0.4466,-0.3062,0.0253,0,0.00,0.027,0.028,0.002,STANCE,0.3870,0.9467,0.4871,0.0690,-0.2842,-0.2906,0.4648,0.2566,0.0261,0,0.00,0.028,0.028,0.003,STANCE,-0.4832,0.9680,0.4316,0.0858,0.2786,-0.2920,0.1508,-0.2134,0.0148,1,3.54,0.269,0.304,0.168,STANCE,0.3068,0.2900,1.7560,-0.2073,-0.1924,-0.1834,0.1430,0.1658,0.0143,1,5.29,0.241,0.996,0.012,STANCE,-0.2479,0.2559,1.7940,-0.2148,0.1867,-0.1774
27.715,3380,placemove,0.2700,-0.0194,0.2629,-0.0089,-0.4031,-0.0001,-0.0164,-0.0019,-0.0206,-0.0017,-0.0022,0.0130,1.000,0.000,-0.0079,-0.1649,-0.0089,-0.4031,-0.0001,0.1917,0,0.00000,1.000,0.00000,3,0.0550,2,-0.2200,0,0.1096,0.1159,0.1019,0.1773,0.1646,0.0103,0.0219,2,1,-0.0400,0.6641,-0.1764,0.1845,1,3.30,0.115,1.137,0.558,STANCE,0.1915,0.4823,0.8863,0.3317,-0.1549,-0.2281,0.6058,0.1649,0.2960,0,0.00,0.024,0.072,0.009,SWING,-0.0643,-0.2873,1.7211,0.3226,0.1851,-0.0990,0.4468,-0.3062,0.0253,0,0.00,0.024,0.029,0.002,STANCE,0.3895,0.9455,0.4880,0.0695,-0.2843,-0.2905,0.4650,0.2564,0.0261,0,0.00,0.030,0.023,0.002,STANCE,-0.4866,0.9672,0.4321,0.0865,0.2785,-0.2919,0.1508,-0.2134,0.0148,1,3.96,0.368,0.335,0.178,STANCE,0.3082,0.2896,1.7587,-0.2069,-0.1924,-0.1832,0.1430,0.1657,0.0143,1,5.07,0.346,0.896,0.019,STANCE,-0.2501,0.2557,1.7966,-0.2143,0.1867,-0.1772
27.754,3384,placemove,0.2698,-0.0194,0.2626,-0.0089,-0.4031,0.0001,-0.0103,-0.0014,-0.0200,-0.0032,-0.0007,0.0092,1.000,0.000,-0.0080,-0.1649,-0.0089,-0.4031,0.0001,0.1914,0,0.00000,1.000,0.00000,3,0.0546,2,-0.2200,0,0.1094,0.1155,0.1019,0.1770,0.1648,0.0103,0.0218,2,1,-0.0400,0.6639,-0.1763,0.1845,1,3.33,0.108,1.197,0.613,STANCE,0.1917,0.4802,0.8889,0.3319,-0.1549,-0.2278,0.6124,0.1637,0.2962,0,0.00,0.025,0.010,0.112,SWING,-0.0802,-0.2595,1.6669,0.3290,0.1838,-0.1031,0.4470,-0.3063,0.0252,0,0.00,0.024,0.030,0.003,STANCE,0.3914,0.9446,0.4887,0.0699,-0.2843,-0.2904,0.4652,0.2563,0.0260,0,0.00,0.030,0.021,0.002,STANCE,-0.4893,0.9666,0.4324,0.0870,0.2783,-0.2918,0.1508,-0.2134,0.0148,1,3.76,0.388,0.309,0.164,STANCE,0.3093,0.2888,1.7614,-0.2067,-0.1923,-0.1829,0.1430,0.1657,0.0143,1,5.28,0.366,0.930,0.021,STANCE,-0.2518,0.2552,1.7991,-0.2140,0.1867,-0.1770
27.777,3388,placemove,0.2697,-0.0194,0.2622,-0.0090,-0.4031,0.0003,-0.0043,-0.0009,-0.0198,-0.0035,0.0031,0.0051,1.000,0.000,-0.0080,-0.1649,-0.0090,-0.4031,0.0003,0.1910,0,0.00000,1.000,0.00000,3,0.0543,2,-0.2200,0,0.1093,0.1152,0.1017,0.1768,0.1651,0.0104,0.0218,2,1,-0.0400,0.6638,-0.1763,0.1845,1,4.05,0.102,1.467,0.753,STANCE,0.1920,0.4779,0.8920,0.3320,-0.1549,-0.2275,0.6205,0.1613,0.2873,0,0.00,0.020,0.070,0.102,SWING,-0.0955,-0.1929,1.6002,0.3331,0.1813,-0.1145,0.4471,-0.3063,0.0251,0,0.00,0.024,0.028,0.002,STANCE,0.3930,0.9438,0.4892,0.0702,-0.2843,-0.2903,0.4654,0.2562,0.0259,0,0.00,0.025,0.027,0.003,STANCE,-0.4914,0.9662,0.4326,0.0874,0.2782,-0.2918,0.1508,-0.2134,0.0148,1,3.29,0.259,0.310,0.137,STANCE,0.3101,0.2879,1.7639,-0.2065,-0.1923,-0.1827,0.1430,0.1657,0.0143,1,5.50,0.239,1.037,0.017,STANCE,-0.2530,0.2544,1.8015,-0.2137,0.1867,-0.1767
27.815,3392,placemove,0.2697,-0.0195,0.2620,-0.0090,-0.4031,0.0004,0.0090,-0.0007,-0.0109,0.0009,0.0026,0.0042,1.000,0.000,-0.0081,-0.1648,-0.0090,-0.4031,0.0004,0.1908,0,0.00047,1.000,0.00055,3,0.0540,2,-0.2200,0,0.1091,0.1149,0.1016,0.1766,0.1653,0.0105,0.0217,2,1,-0.0400,0.6637,-0.1762,0.1845,1,3.44,0.094,1.204,0.607,SHIFT,0.1920,0.4756,0.8952,0.3320,-0.1549,-0.2271,0.6279,0.1589,0.2777,0,0.00,0.024,0.070,0.103,SHIFT,-0.1083,-0.1262,1.5335,0.3361,0.1791,-0.1260,0.4473,-0.3063,0.0250,0,0.00,0.024,0.026,0.002,SHIFT,0.3938,0.9433,0.4897,0.0703,-0.2843,-0.2902,0.4655,0.2562,0.0257,0,0.00,0.029,0.028,0.004,SHIFT,-0.4927,0.9660,0.4328,0.0876,0.2782,-0.2917,0.1508,-0.2134,0.0148,1,3.64,0.520,0.280,0.179,SHIFT,0.3103,0.2867,1.7660,-0.2064,-0.1923,-0.1824,0.1430,0.1656,0.0143,1,5.84,0.539,0.938,0.110,SHIFT,-0.2535,0.2534,1.8034,-0.2136,0.1867,-0.1765
27.837,3396,placemove,0.2700,-0.0195,0.2619,-0.0090,-0.4032,0.0005,0.0269,0.0004,0.0050,0.0001,-0.0045,0.0047,1.000,0.000,-0.0081,-0.1648,-0.0090,-0.4032,0.0005,0.1907,0,0.00047,1.000,0.00055,3,0.0536,2,-0.2200,0,0.1088,0.1148,0.1013,0.1764,0.1655,0.0108,0.0218,2,1,-0.0400,0.6636,-0.1762,0.1845,1,3.06,0.109,1.050,0.518,SHIFT,0.1915,0.4739,0.9007,0.3316,-0.1549,-0.2270,0.6347,0.1570,0.2678,0,0.00,0.017,0.070,0.102,SHIFT,-0.1176,-0.0596,1.4669,0.3380,0.1773,-0.1376,0.4475,-0.3063,0.0248,0,0.00,0.022,0.026,0.003,SHIFT,0.3924,0.9434,0.4901,0.0701,-0.2843,-0.2903,0.4657,0.2561,0.0256,0,0.00,0.022,0.026,0.003,SHIFT,-0.4919,0.9663,0.4333,0.0874,0.2781,-0.2918,0.1508,-0.2134,0.0148,1,3.79,0.545,0.155,0.306,SHIFT,0.3088,0.2853,1.7663,-0.2067,-0.1922,-0.1823,0.1430,0.1656,0.0143,1,5.82,0.492,0.839,0.244,SHIFT,-0.2522,0.2522,1.8035,-0.2139,0.1867,-0.1764
27.877,3400,placemove,0.2706,-0.0195,0.2622,-0.0090,-0.4032,0.0005,0.0430,0.0001,0.0166,0.0016,-0.0016,0.0014,1.000,0.000,-0.0081,-0.1649,-0.0090,-0.4032,0.0005,0.1910,0,0.00047,1.000,0.00055,3,0.0533,2,-0.2200,0,0.1085,0.1149,0.1011,0.1763,0.1658,0.0113,0.0219,2,1,-0.0400,0.6635,-0.1761,0.1845,1,3.35,0.073,1.159,0.575,SHIFT,0.1906,0.4724,0.9077,0.3308,-0.1548,-0.2269,0.6408,0.1554,0.2578,0,0.00,0.015,0.053,0.106,SHIFT,-0.1245,0.0070,1.4002,0.3390,0.1758,-0.1492,0.4476,-0.3063,0.0248,0,0.00,0.019,0.024,0.003,SHIFT,0.3894,0.9440,0.4904,0.0695,-0.2844,-0.2903,0.4658,0.2561,0.0255,0,0.00,0.019,0.025,0.003,SHIFT,-0.4892,0.9670,0.4340,0.0868,0.2780,-0.2919,0.1508,-0.2134,0.0148,1,3.51,0.417,0.098,0.331,SHIFT,0.3057,0.2838,1.7651,-0.2074,-0.1922,-0.1822,0.1431,0.1656,0.0142,1,5.67,0.396,0.807,0.262,SHIFT,-0.2494,0.2508,1.8020,-0.2145,0.1867,-0.1763
27.901,3404,placemove,0.2715,-0.0195,0.2625,-0.0090,-0.4033,0.0005,0.0564,-0.0005,0.0249,0.0024,0.0033,-0.0021,1.000,0.000,-0.0081,-0.1649,-0.0090,-0.4033,0.0005,0.1913,0,0.00047,1.000,0.00055,3,0.0529,2,-0.2200,0,0.1082,0.1152,0.1008,0.1763,0.1660,0.0120,0.0220,2,1,-0.0400,0.6635,-0.1761,0.1846,1,3.46,0.082,1.153,0.554,SHIFT,0.1894,0.4712,0.9158,0.3299,-0.1548,-0.2269,0.6467,0.1543,0.2489,0,0.00,0.015,0.005,0.114,SHIFT,-0.1295,0.0664,1.3335,0.3402,0.1749,-0.1594,0.4477,-0.3063,0.0247,0,0.00,0.015,0.024,0.003,SHIFT,0.3850,0.9450,0.4904,0.0686,-0.2844,-0.2905,0.4660,0.2560,0.0254,0,0.00,0.017,0.024,0.002,SHIFT,-0.4852,0.9680,0.4348,0.0859,0.2780,-0.2921,0.1508,-0.2134,0.0148,1,3.19,0.337,0.009,0.366,SHIFT,0.3016,0.2823,1.7628,-0.2083,-0.1922,-0.1822,0.1431,0.1656,0.0142,1,5.74,0.313,0.717,0.342,SHIFT,-0.2454,0.2492,1.7994,-0.2154,0.1867,-0.1764
27.941,3408,placemove,0.2725,-0.0195,0.2630,-0.0089,-0.4033,0.0004,0.0664,-0.0006,0.0317,0.0030,0.0035,-0.0031,1.000,0.000,-0.0081,-0.1649,-0.0089,-0.4033,0.0004,0.1918,0,0.00047,1.000,0.00055,3,0.0525,2,-0.2200,0,0.1079,0.1156,0.1005,0.1764,0.1662,0.0127,0.0222,2,1,-0.0400,0.6635,-0.1761,0.1846,1,3.60,0.055,1.246,0.618,SHIFT,0.1879,0.4701,0.9248,0.3288,-0.1548,-0.2269,0.6528,0.1539,0.2425,0,0.00,0.014,0.003,0.113,SHIFT,-0.1329,0.1155,1.2668,0.3422,0.1748,-0.1675,0.4478,-0.3064,0.0246,0,0.00,0.015,0.023,0.003,SHIFT,0.3795,0.9464,0.4903,0.0676,-0.2844,-0.2906,0.4661,0.2560,0.0253,0,0.00,0.015,0.023,0.002,SHIFT,-0.4800,0.9694,0.4357,0.0849,0.2780,-0.2922,0.1509,-0.2134,0.0148,1,3.08,0.215,0.065,0.413,SHIFT,0.2965,0.2806,1.7596,-0.2094,-0.1922,-0.1822,0.1432,0.1656,0.0142,1,5.63,0.218,0.649,0.385,SHIFT,-0.2405,0.2475,1.7958,-0.2165,0.1867,-0.1764
27.964,3412,placemove,0.2737,-0.0195,0.2636,-0.0089,-0.4033,0.0004,0.0737,-0.0006,0.0374,0.0007,-0.0004,-0.0002,1.000,0.000,-0.0080,-0.1649,-0.0089,-0.4033,0.0004,0.1924,0,0.00047,1.000,0.00055,3,0.0521,2,-0.2200,0,0.1076,0.1161,0.1002,0.1765,0.1664,0.0136,0.0224,2,1,-0.0400,0.6635,-0.1761,0.1846,1,3.70,0.058,1.281,0.635,SHIFT,0.1862,0.4692,0.9346,0.3274,-0.1548,-0.2270,0.6590,0.1543,0.2381,0,0.00,0.010,0.011,0.113,SHIFT,-0.1351,0.1565,1.2002,0.3450,0.1753,-0.1739,0.4480,-0.3064,0.0245,0,0.00,0.015,0.023,0.004,SHIFT,0.3732,0.9480,0.4900,0.0663,-0.2844,-0.2908,0.4662,0.2560,0.0252,0,0.00,0.013,0.023,0.002,SHIFT,-0.4739,0.9709,0.4366,0.0836,0.2780,-0.2925,0.1509,-0.2134,0.0148,1,3.01,0.203,0.077,0.413,SHIFT,0.2909,0.2788,1.7554,-0.2106,-0.1922,-0.1823,0.1432,0.1655,0.0142,1,5.56,0.193,0.679,0.364,SHIFT,-0.2349,0.2456,1.7915,-0.2178,0.1866,-0.1765
28.006,3416,placemove,0.2750,-0.0195,0.2643,-0.0089,-0.4033,0.0004,0.0814,-0.0016,0.0410,0.0016,0.0020,-0.0010,1.000,0.000,-0.0080,-0.1650,-0.0089,-0.4033,0.0004,0.1931,0,0.00047,1.000,0.00055,3,0.0516,2,-0.2200,0,0.1072,0.1167,0.0999,0.1766,0.1666,0.0145,0.0226,2,1,-0.0400,0.6635,-0.1761,0.1846,1,3.69,0.098,1.264,0.618,SHIFT,0.1843,0.4685,0.9450,0.3260,-0.1548,-0.2272,0.6650,0.1550,0.2351,0,0.00,0.011,0.001,0.091,SHIFT,-0.1363,0.1912,1.1388,0.3478,0.1761,-0.1789,0.4481,-0.3064,0.0244,0,0.00,0.013,0.023,0.004,SHIFT,0.3661,0.9500,0.4895,0.0650,-0.2844,-0.2911,0.4663,0.2560,0.0251,0,0.00,0.012,0.022,0.002,SHIFT,-0.4671,0.9727,0.4375,0.0822,0.2780,-0.2927,0.1510,-0.2134,0.0148,1,2.99,0.211,0.124,0.438,SHIFT,0.2847,0.2769,1.7508,-0.2120,-0.1923,-0.1825,0.1433,0.1655,0.0142,1,5.42,0.165,0.716,0.327,SHIFT,-0.2289,0.2436,1.7865,-0.2192,0.1866,-0.1767
